StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3892;Selected;700;701;3891506
3893;Selected;700;701;3892501
3894;Selected;700;701;3893499
3895;Selected;700;701;3894500
3896;Selected;700;701;3895499
3897;Selected;700;701;3896499
3898;Selected;700;701;3897499
3899;Selected;700;701;3898500
3900;Selected;700;701;3899500
3901;Selected;700;701;3900500
3902;Selected;700;701;3901502
3903;Selected;700;701;3902500
3904;Selected;700;701;3903498
3905;Selected;700;701;3904500
3906;Selected;700;701;3905498
3907;Selected;700;701;3906500
3908;Selected;700;701;3907499
3909;Selected;700;701;3908499
3910;Selected;700;701;3909498
3911;Selected;700;701;3910499
3912;Selected;700;701;3911498
3913;Selected;700;701;3912499
3914;Selected;700;701;3913498
3915;Selected;700;701;3914500
3916;Selected;700;701;3915499
3917;Selected;700;701;3916500
3918;Selected;700;701;3917498
3919;Selected;700;701;3918499
3920;Selected;700;701;3919498
3921;Selected;700;701;3920499
3922;Selected;700;701;3921498
3923;Selected;700;701;3922499
3924;Selected;700;701;3923498
3925;Selected;700;701;3924505
3926;Selected;700;701;3925500
3927;Selected;700;701;3926499
3928;Selected;700;701;3927499
3929;Selected;700;701;3928500
3930;Selected;700;701;3929500
3931;Selected;700;701;3930500
3932;Selected;700;701;3931499
3933;Selected;700;701;3932500
3934;Selected;700;701;3933502
3935;Selected;700;701;3934501
3936;Selected;700;701;3935500
3937;Selected;700;701;3936503
3938;Selected;700;701;3937501
3939;Selected;700;701;3938500
3940;Selected;700;701;3939498
3941;Selected;700;701;3940499
3942;Selected;700;701;3941498
3943;Selected;700;701;3942499
3944;Selected;700;701;3943498
3945;Selected;700;701;3944500
3946;Selected;700;701;3945498
3947;Selected;700;701;3946501
3948;Selected;700;701;3947500
3949;Selected;700;701;3948499
3950;Selected;700;701;3949499
3951;Selected;700;701;3950499
3952;Selected;700;701;3951501
3953;Selected;700;701;3952499
3954;Selected;700;701;3953498
3955;Selected;700;701;3954498
3956;Selected;700;701;3955498
3957;Selected;700;701;3956498
3958;Selected;700;701;3957501
3959;Selected;700;701;3958500
3960;Selected;700;701;3959500
3961;Selected;700;701;3960499
3962;Selected;700;701;3961498
3963;Selected;700;701;3962499
3964;Selected;700;701;3963499
3965;Selected;700;701;3964498
3966;Selected;700;701;3965498
3967;Selected;700;701;3966498
3968;Selected;700;701;3967498
3969;Selected;700;701;3968499
3970;Selected;700;701;3969499
3971;Selected;700;701;3970498
3972;Selected;700;701;3971498
3973;Selected;700;701;3972498
3974;Selected;700;701;3973498
3975;Selected;700;701;3974498
3976;Selected;700;701;3975498
3977;Selected;700;701;3976498
3978;Selected;700;701;3977498
3979;Selected;700;701;3978499
3980;Selected;700;701;3979500
3981;Selected;700;701;3980500
3982;Selected;700;701;3981500
3983;Selected;700;701;3982504
3984;Selected;700;701;3983500
3985;Selected;700;701;3984499
3986;Selected;700;701;3985501
3987;Selected;700;701;3986500
3988;Selected;700;701;3987498
3989;Selected;700;701;3988499
3990;Selected;700;701;3989498
3991;Selected;700;701;3990499
3992;Selected;700;701;3991506
3993;Selected;700;701;3992501
3994;Selected;700;701;3993498
3995;Selected;700;701;3994502
3996;Selected;700;701;3995501
3997;Selected;700;701;3996502
3998;Selected;700;701;3997501
3999;Selected;700;701;3998501
4000;Selected;700;701;3999500
4001;Selected;700;701;4000500
4002;Selected;700;701;4001498
4003;Selected;700;701;4002501
4004;Selected;700;701;4003498
4005;Selected;700;701;4004500
4006;Selected;700;701;4005498
4007;Selected;700;701;4006499
4008;Selected;700;701;4007498
4009;Selected;700;701;4008499
4010;Selected;700;701;4009498
4011;Selected;700;701;4010500
4012;Selected;700;701;4011500
4013;Selected;700;701;4012499
4014;Selected;700;701;4013498
4015;Selected;700;701;4014499
4016;Selected;700;701;4015498
4017;Selected;700;701;4016500
4018;Selected;700;701;4017498
4019;Selected;700;701;4018499
4020;Selected;700;701;4019500
4021;Selected;700;701;4020500
4022;Selected;700;701;4021498
4023;Selected;700;701;4022499
4024;Selected;700;701;4023498
4025;Selected;700;701;4024506
4026;Selected;700;701;4025501
4027;Selected;700;701;4026501
4028;Selected;700;701;4027499
4029;Selected;700;701;4028500
4030;Selected;700;701;4029500
4031;Selected;700;701;4030500
4032;Selected;700;701;4031498
4033;Selected;700;701;4032499
4034;Selected;700;701;4033498
4035;Selected;700;701;4034500
4036;Selected;700;701;4035498
4037;Selected;700;701;4036499
4038;Selected;700;701;4037498
4039;Selected;700;701;4038499
4040;Selected;700;701;4039498
4041;Selected;700;701;4040500
4042;Selected;700;701;4041498
4043;Selected;700;701;4042499
4044;Selected;700;701;4043498
4045;Selected;700;701;4044499
4046;Selected;700;701;4045498
4047;Selected;700;701;4046499
4048;Selected;700;701;4047498
4049;Selected;700;701;4048499
4050;Selected;700;701;4049498
4051;Selected;700;701;4050499
4052;Selected;700;701;4051498
4053;Selected;700;701;4052499
4054;Selected;700;701;4053498
4055;Selected;700;701;4054499
4056;Selected;700;701;4055498
4057;Selected;700;701;4056501
4058;Selected;700;701;4057507
4059;Selected;700;701;4058504
4060;Selected;700;701;4059502
4061;Selected;700;701;4060502
4062;Selected;700;701;4061503
4063;Selected;700;701;4062499
4064;Selected;700;701;4063498
4065;Selected;700;701;4064498
4066;Selected;700;701;4065498
4067;Selected;700;701;4066498
4068;Selected;700;701;4067498
4069;Selected;700;701;4068498
4070;Selected;700;701;4069499
4071;Selected;700;701;4070498
4072;Selected;700;701;4071498
4073;Selected;700;701;4072500
4074;Selected;700;701;4073499
4075;Selected;700;701;4074500
4076;Selected;700;701;4075500
4077;Selected;700;701;4076506
4078;Selected;700;701;4077502
4079;Selected;700;701;4078500
4080;Selected;700;701;4079498
4081;Selected;700;701;4080499
4082;Selected;700;701;4081498
4083;Selected;700;701;4082499
4084;Selected;700;701;4083498
4085;Selected;700;701;4084499
4086;Selected;700;701;4085500
4087;Selected;700;701;4086501
4088;Selected;700;701;4087498
4089;Selected;700;701;4088500
4090;Selected;700;701;4089498
4091;Selected;700;701;4090499
4092;Selected;700;701;4091506
4093;Selected;700;701;4092500
4094;Selected;700;701;4093498
4095;Selected;700;701;4094500
4096;Selected;700;701;4095498
4097;Selected;700;701;4096499
4098;Selected;700;701;4097498
4099;Selected;700;701;4098499
4100;Selected;700;701;4099498
4101;Selected;700;701;4100499
4102;Selected;700;701;4101498
4103;Selected;700;701;4102500
4104;Selected;700;701;4103498
4105;Selected;700;701;4104501
4106;Selected;700;701;4105499
4107;Selected;700;701;4106499
4108;Selected;700;701;4107498
4109;Selected;700;701;4108499
4110;Selected;700;701;4109498
4111;Selected;700;701;4110499
4112;Selected;700;701;4111498
4113;Selected;700;701;4112499
4114;Selected;700;701;4113498
4115;Selected;700;701;4114499
4116;Selected;700;701;4115498
4117;Selected;700;701;4116499
4118;Selected;700;701;4117498
4119;Selected;700;701;4118499
4120;Selected;700;701;4119498
4121;Selected;700;701;4120500
4122;Selected;700;701;4121498
4123;Selected;700;701;4122500
4124;Selected;700;701;4123498
4125;Selected;700;701;4124505
4126;Selected;700;701;4125501
4127;Selected;700;701;4126501
4128;Selected;700;701;4127501
4129;Selected;700;701;4128502
4130;Selected;700;701;4129500
4131;Selected;700;701;4130501
4132;Selected;700;701;4131498
4133;Selected;700;701;4132500
4134;Selected;700;701;4133498
4135;Selected;700;701;4134500
4136;Selected;700;701;4135498
4137;Selected;700;701;4136499
4138;Selected;700;701;4137499
4139;Selected;700;701;4138498
4140;Selected;700;701;4139498
4141;Selected;700;701;4140498
4142;Selected;700;701;4141498
4143;Selected;700;701;4142498
4144;Selected;700;701;4143498
4145;Selected;700;701;4144498
4146;Selected;700;701;4145498
4147;Selected;700;701;4146498
4148;Selected;700;701;4147498
4149;Selected;700;701;4148498
4150;Selected;700;701;4149498
4151;Selected;700;701;4150498
4152;Selected;700;701;4151499
4153;Selected;700;701;4152500
4154;Selected;700;701;4153500
4155;Selected;700;701;4154500
4156;Selected;700;701;4155503
4157;Selected;700;701;4156500
4158;Selected;700;701;4157506
4159;Selected;700;701;4158501
4160;Selected;700;701;4159501
4161;Selected;700;701;4160500
4162;Selected;700;701;4161498
4163;Selected;700;701;4162499
4164;Selected;700;701;4163498
4165;Selected;700;701;4164499
4166;Selected;700;701;4165498
4167;Selected;700;701;4166501
4168;Selected;700;701;4167499
4169;Selected;700;701;4168500
4170;Selected;700;701;4169501
4171;Selected;700;701;4170500
4172;Selected;700;701;4171499
4173;Selected;700;701;4172500
4174;Selected;700;701;4173500
4175;Selected;700;701;4174500
4176;Selected;700;701;4175498
4177;Selected;700;701;4176499
4178;Selected;700;701;4177498
4179;Selected;700;701;4178500
4180;Selected;700;701;4179498
4181;Selected;700;701;4180499
4182;Selected;700;701;4181501
4183;Selected;700;701;4182502
4184;Selected;700;701;4183503
4185;Selected;700;701;4184500
4186;Selected;700;701;4185504
4187;Selected;700;701;4186502
4188;Selected;700;701;4187500
4189;Selected;700;701;4188500
4190;Selected;700;701;4189498
4191;Selected;700;701;4190500
4192;Selected;700;701;4191504
4193;Selected;700;701;4192501
4194;Selected;700;701;4193498
4195;Selected;700;701;4194499
4196;Selected;700;701;4195498
4197;Selected;700;701;4196499
4198;Selected;700;701;4197498
4199;Selected;700;701;4198503
4200;Selected;700;701;4199503
4201;Selected;700;701;4200501
4202;Selected;700;701;4201501
4203;Selected;700;701;4202503
4204;Selected;700;701;4203498
4205;Selected;700;701;4204500
4206;Selected;700;701;4205498
4207;Selected;700;701;4206499
4208;Selected;700;701;4207498
4209;Selected;700;701;4208499
4210;Selected;700;701;4209498
4211;Selected;700;701;4210499
4212;Selected;700;701;4211498
4213;Selected;700;701;4212499
4214;Selected;700;701;4213500
4215;Selected;700;701;4214500
4216;Selected;700;701;4215498
4217;Selected;700;701;4216499
4218;Selected;700;701;4217498
4219;Selected;700;701;4218499
4220;Selected;700;701;4219514
4221;Selected;700;701;4220500
4222;Selected;700;701;4221500
4223;Selected;700;701;4222499
4224;Selected;700;701;4223502
4225;Selected;700;701;4224504
4226;Selected;700;701;4225501
4227;Selected;700;701;4226500
4228;Selected;700;701;4227510
4229;Selected;700;701;4228501
4230;Selected;700;701;4229498
4231;Selected;700;701;4230498
4232;Selected;700;701;4231498
4233;Selected;700;701;4232498
4234;Selected;700;701;4233498
4235;Selected;700;701;4234498
4236;Selected;700;701;4235498
4237;Selected;700;701;4236498
4238;Selected;700;701;4237498
4239;Selected;700;701;4238499
4240;Selected;700;701;4239498
4241;Selected;700;701;4240498
4242;Selected;700;701;4241498
4243;Selected;700;701;4242498
4244;Selected;700;701;4243499
4245;Selected;700;701;4244498
4246;Selected;700;701;4245498
4247;Selected;700;701;4246498
4248;Selected;700;701;4247498
4249;Selected;700;701;4248498
4250;Selected;700;701;4249506
4251;Selected;700;701;4250501
4252;Selected;700;701;4251500
4253;Selected;700;701;4252500
4254;Selected;700;701;4253557
4255;Selected;700;701;4254501
4256;Selected;700;701;4255499
4257;Selected;700;701;4256499
4258;Selected;700;701;4257501
4259;Selected;700;701;4258498
4260;Selected;700;701;4259499
4261;Selected;700;701;4260499
4262;Selected;700;701;4261499
4263;Selected;700;701;4262499
4264;Selected;700;701;4263499
4265;Selected;700;701;4264499
4266;Selected;700;701;4265499
4267;Selected;700;701;4266499
4268;Selected;700;701;4267499
4269;Selected;700;701;4268499
4270;Selected;700;701;4269499
4271;Selected;700;701;4270499
4272;Selected;700;701;4271499
4273;Selected;700;701;4272499
4274;Selected;700;701;4273499
4275;Selected;700;701;4274499
4276;Selected;700;701;4275499
4277;Selected;700;701;4276499
4278;Selected;700;701;4277499
4279;Selected;700;701;4278499
4280;Selected;700;701;4279499
4281;Selected;700;701;4280499
4282;Selected;700;701;4281499
4283;Selected;700;701;4282499
4284;Selected;700;701;4283499
4285;Selected;700;701;4284499
4286;Selected;700;701;4285499
4287;Selected;700;701;4286499
4288;Selected;700;701;4287499
4289;Selected;700;701;4288499
4290;Selected;700;701;4289499
4291;Selected;700;701;4290500
4292;Selected;700;701;4291499
4293;Selected;700;701;4292501
4294;Selected;700;701;4293500
4295;Selected;700;701;4294499
4296;Selected;700;701;4295499
4297;Selected;700;701;4296499
4298;Selected;700;701;4297499
4299;Selected;700;701;4298499
4300;Selected;700;701;4299499
4301;Selected;700;701;4300499
4302;Selected;700;701;4301499
4303;Selected;700;701;4302499
4304;Selected;700;701;4303499
4305;Selected;700;701;4304499
4306;Selected;700;701;4305499
4307;Selected;700;701;4306499
4308;Selected;700;701;4307501
4309;Selected;700;701;4308499
4310;Selected;700;701;4309500
4311;Selected;700;701;4310499
4312;Selected;700;701;4311502
4313;Selected;700;701;4312499
4314;Selected;700;701;4313499
4315;Selected;700;701;4314499
4316;Selected;700;701;4315500
4317;Selected;700;701;4316499
4318;Selected;700;701;4317499
4319;Selected;700;701;4318499
4320;Selected;700;701;4319502
4321;Selected;700;701;4320499
4322;Selected;700;701;4321499
4323;Selected;700;701;4322499
4324;Selected;700;701;4323500
4325;Selected;700;701;4324506
4326;Selected;700;701;4325501
4327;Selected;700;701;4326499
4328;Selected;700;701;4327499
4329;Selected;700;701;4328500
4330;Selected;700;701;4329502
4331;Selected;700;701;4330500
4332;Selected;700;701;4331500
4333;Selected;700;701;4332541
4334;Selected;700;701;4333500
4335;Selected;700;701;4334499
4336;Selected;700;701;4335500
4337;Selected;700;701;4336500
4338;Selected;700;701;4337501
4339;Selected;700;701;4338500
4340;Selected;700;701;4339500
4341;Selected;700;701;4340499
4342;Selected;700;701;4341500
4343;Selected;700;701;4342499
4344;Selected;700;701;4343499
4345;Selected;700;701;4344498
4346;Selected;700;701;4345498
4347;Selected;700;701;4346498
4348;Selected;700;701;4347499
4349;Selected;700;701;4348498
4350;Selected;700;701;4349499
4351;Selected;700;701;4350498
4352;Selected;700;701;4351499
4353;Selected;700;701;4352499
4354;Selected;700;701;4353500
4355;Selected;700;701;4354525
4356;Selected;700;701;4355526
4357;Selected;700;701;4356518
4358;Selected;700;701;4357504
4359;Selected;700;701;4358504
4360;Selected;700;701;4359501
4361;Selected;700;701;4360499
4362;Selected;700;701;4361499
4363;Selected;700;701;4362498
4364;Selected;700;701;4363499
4365;Selected;700;701;4364498
4366;Selected;700;701;4365498
4367;Selected;700;701;4366498
4368;Selected;700;701;4367498
4369;Selected;700;701;4368499
4370;Selected;700;701;4369502
4371;Selected;700;701;4370503
4372;Selected;700;701;4371501
4373;Selected;700;701;4372500
4374;Selected;700;701;4373502
4375;Selected;700;701;4374504
4376;Selected;700;701;4375503
4377;Selected;700;701;4376501
4378;Selected;700;701;4377500
4379;Selected;700;701;4378499
4380;Selected;700;701;4379499
4381;Selected;700;701;4380499
4382;Selected;700;701;4381500
4383;Selected;700;701;4382499
4384;Selected;700;701;4383498
4385;Selected;700;701;4384498
4386;Selected;700;701;4385498
4387;Selected;700;701;4386500
4388;Selected;700;701;4387499
4389;Selected;700;701;4388498
4390;Selected;700;701;4389499
4391;Selected;700;701;4390503
4392;Selected;700;701;4391501
4393;Selected;700;701;4392501
4394;Selected;700;701;4393500
4395;Selected;700;701;4394499
4396;Selected;700;701;4395500
4397;Selected;700;701;4396499
4398;Selected;700;701;4397499
4399;Selected;700;701;4398498
4400;Selected;700;701;4399499
4401;Selected;700;701;4400498
4402;Selected;700;701;4401501
4403;Selected;700;701;4402500
4404;Selected;700;701;4403499
4405;Selected;700;701;4404499
4406;Selected;700;701;4405498
4407;Selected;700;701;4406499
4408;Selected;700;701;4407498
4409;Selected;700;701;4408499
4410;Selected;700;701;4409498
4411;Selected;700;701;4410498
4412;Selected;700;701;4411499
4413;Selected;700;701;4412498
4414;Selected;700;701;4413498
4415;Selected;700;701;4414498
4416;Selected;700;701;4415498
4417;Selected;700;701;4416498
4418;Selected;700;701;4417498
4419;Selected;700;701;4418498
4420;Selected;700;701;4419498
4421;Selected;700;701;4420498
4422;Selected;700;701;4421498
4423;Selected;700;701;4422498
4424;Selected;700;701;4423501
4425;Selected;700;701;4424504
4426;Selected;700;701;4425501
4427;Selected;700;701;4426499
4428;Selected;700;701;4427502
4429;Selected;700;701;4428499
4430;Selected;700;701;4429499
4431;Selected;700;701;4430498
4432;Selected;700;701;4431501
4433;Selected;700;701;4432503
4434;Selected;700;701;4433503
4435;Selected;700;701;4434520
4436;Selected;700;701;4435511
4437;Selected;700;701;4436502
4438;Selected;700;701;4437500
4439;Selected;700;701;4438498
4440;Selected;700;701;4439500
4441;Selected;700;701;4440498
4442;Selected;700;701;4441499
4443;Selected;700;701;4442498
4444;Selected;700;701;4443499
4445;Selected;700;701;4444499
4446;Selected;700;701;4445500
4447;Selected;700;701;4446498
4448;Selected;700;701;4447499
4449;Selected;700;701;4448498
4450;Selected;700;701;4449499
4451;Selected;700;701;4450498
4452;Selected;700;701;4451499
4453;Selected;700;701;4452501
4454;Selected;700;701;4453501
4455;Selected;700;701;4454501
4456;Selected;700;701;4455501
4457;Selected;700;701;4456500
4458;Selected;700;701;4457508
4459;Selected;700;701;4458500
4460;Selected;700;701;4459501
4461;Selected;700;701;4460498
4462;Selected;700;701;4461500
4463;Selected;700;701;4462498
4464;Selected;700;701;4463501
4465;Selected;700;701;4464500
4466;Selected;700;701;4465500
4467;Selected;700;701;4466498
4468;Selected;700;701;4467499
4469;Selected;700;701;4468498
4470;Selected;700;701;4469501
4471;Selected;700;701;4470499
4472;Selected;700;701;4471499
4473;Selected;700;701;4472498
4474;Selected;700;701;4473499
4475;Selected;700;701;4474498
4476;Selected;700;701;4475499
4477;Selected;700;701;4476498
4478;Selected;700;701;4477499
4479;Selected;700;701;4478501
4480;Selected;700;701;4479501
4481;Selected;700;701;4480502
4482;Selected;700;701;4481500
4483;Selected;700;701;4482501
4484;Selected;700;701;4483500
4485;Selected;700;701;4484500
4486;Selected;700;701;4485499
4487;Selected;700;701;4486501
4488;Selected;700;701;4487500
4489;Selected;700;701;4488499
4490;Selected;700;701;4489499
4491;Selected;700;701;4490505
4492;Selected;700;701;4491502
4493;Selected;700;701;4492501
4494;Selected;700;701;4493500
4495;Selected;700;701;4494498
4496;Selected;700;701;4495502
4497;Selected;700;701;4496504
4498;Selected;700;701;4497502
4499;Selected;700;701;4498501
4500;Selected;700;701;4499582
4501;Selected;700;701;4500501
4502;Selected;700;701;4501499
4503;Selected;700;701;4502499
4504;Selected;700;701;4503499
4505;Selected;700;701;4504499
4506;Selected;700;701;4505499
4507;Selected;700;701;4506499
4508;Selected;700;701;4507499
4509;Selected;700;701;4508502
4510;Selected;700;701;4509500
4511;Selected;700;701;4510498
4512;Selected;700;701;4511499
4513;Selected;700;701;4512498
4514;Selected;700;701;4513499
4515;Selected;700;701;4514498
4516;Selected;700;701;4515499
4517;Selected;700;701;4516498
4518;Selected;700;701;4517499
4519;Selected;700;701;4518498
4520;Selected;700;701;4519500
4521;Selected;700;701;4520498
4522;Selected;700;701;4521499
4523;Selected;700;701;4522498
4524;Selected;700;701;4523501
4525;Selected;700;701;4524506
4526;Selected;700;701;4525500
4527;Selected;700;701;4526498
4528;Selected;700;701;4527498
4529;Selected;700;701;4528498
4530;Selected;700;701;4529499
4531;Selected;700;701;4530498
4532;Selected;700;701;4531498
4533;Selected;700;701;4532498
4534;Selected;700;701;4533498
4535;Selected;700;701;4534498
4536;Selected;700;701;4535498
4537;Selected;700;701;4536498
4538;Selected;700;701;4537498
4539;Selected;700;701;4538498
4540;Selected;700;701;4539498
4541;Selected;700;701;4540498
4542;Selected;700;701;4541499
4543;Selected;700;701;4542498
4544;Selected;700;701;4543498
4545;Selected;700;701;4544498
4546;Selected;700;701;4545498
4547;Selected;700;701;4546498
4548;Selected;700;701;4547498
4549;Selected;700;701;4548498
4550;Selected;700;701;4549498
4551;Selected;700;701;4550498
4552;Selected;700;701;4551498
4553;Selected;700;701;4552498
4554;Selected;700;701;4553498
4555;Selected;700;701;4554498
4556;Selected;700;701;4555498
4557;Selected;700;701;4556499
4558;Selected;700;701;4557502
4559;Selected;700;701;4558500
4560;Selected;700;701;4559501
4561;Selected;700;701;4560501
4562;Selected;700;701;4561500
4563;Selected;700;701;4562509
4564;Selected;700;701;4563499
4565;Selected;700;701;4564498
4566;Selected;700;701;4565498
4567;Selected;700;701;4566498
4568;Selected;700;701;4567498
4569;Selected;700;701;4568498
4570;Selected;700;701;4569499
4571;Selected;700;701;4570499
4572;Selected;700;701;4571498
4573;Selected;700;701;4572498
4574;Selected;700;701;4573500
4575;Selected;700;701;4574499
4576;Selected;700;701;4575499
4577;Selected;700;701;4576500
4578;Selected;700;701;4577506
4579;Selected;700;701;4578500
4580;Selected;700;701;4579500
4581;Selected;700;701;4580498
4582;Selected;700;701;4581499
4583;Selected;700;701;4582498
4584;Selected;700;701;4583499
4585;Selected;700;701;4584498
4586;Selected;700;701;4585499
4587;Selected;700;701;4586501
4588;Selected;700;701;4587499
4589;Selected;700;701;4588498
4590;Selected;700;701;4589500
4591;Selected;700;701;4590506
4592;Selected;700;701;4591500
4593;Selected;700;701;4592502
4594;Selected;700;701;4593500
4595;Selected;700;701;4594516
4596;Selected;700;701;4595500
4597;Selected;700;701;4596500
4598;Selected;700;701;4597499
4599;Selected;700;701;4598502
