StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3889;Selected;700;701;3889110
3890;Selected;700;701;3890112
3891;Selected;700;701;3891111
3892;Selected;700;701;3892110
3893;Selected;700;701;3893114
3894;Selected;700;701;3894111
3895;Selected;700;701;3895110
3896;Selected;700;701;3896110
3897;Selected;700;701;3897113
3898;Selected;700;701;3898110
3899;Selected;700;701;3899111
3900;Selected;700;701;3900111
3901;Selected;700;701;3901110
3902;Selected;700;701;3902110
3903;Selected;700;701;3903110
3904;Selected;700;701;3904110
3905;Selected;700;701;3905110
3906;Selected;700;701;3906110
3907;Selected;700;701;3907118
3908;Selected;700;701;3908113
3909;Selected;700;701;3909112
3910;Selected;700;701;3910111
3911;Selected;700;701;3911159
3912;Selected;700;701;3912112
3913;Selected;700;701;3913111
3914;Selected;700;701;3914115
3915;Selected;700;701;3915113
3916;Selected;700;701;3916111
3917;Selected;700;701;3917109
3918;Selected;700;701;3918111
3919;Selected;700;701;3919110
3920;Selected;700;701;3920111
3921;Selected;700;701;3921109
3922;Selected;700;701;3922112
3923;Selected;700;701;3923111
3924;Selected;700;701;3924110
3925;Selected;700;701;3925110
3926;Selected;700;701;3926110
3927;Selected;700;701;3927114
3928;Selected;700;701;3928111
3929;Selected;700;701;3929109
3930;Selected;700;701;3930111
3931;Selected;700;701;3931109
3932;Selected;700;701;3932111
3933;Selected;700;701;3933109
3934;Selected;700;701;3934111
3935;Selected;700;701;3935109
3936;Selected;700;701;3936111
3937;Selected;700;701;3937109
3938;Selected;700;701;3938111
3939;Selected;700;701;3939109
3940;Selected;700;701;3940111
3941;Selected;700;701;3941109
3942;Selected;700;701;3942111
3943;Selected;700;701;3943109
3944;Selected;700;701;3944111
3945;Selected;700;701;3945109
3946;Selected;700;701;3946111
3947;Selected;700;701;3947118
3948;Selected;700;701;3948113
3949;Selected;700;701;3949111
3950;Selected;700;701;3950111
3951;Selected;700;701;3951109
3952;Selected;700;701;3952110
3953;Selected;700;701;3953109
3954;Selected;700;701;3954120
3955;Selected;700;701;3955112
3956;Selected;700;701;3956111
3957;Selected;700;701;3957109
3958;Selected;700;701;3958110
3959;Selected;700;701;3959109
3960;Selected;700;701;3960110
3961;Selected;700;701;3961109
3962;Selected;700;701;3962111
3963;Selected;700;701;3963109
3964;Selected;700;701;3964110
3965;Selected;700;701;3965109
3966;Selected;700;701;3966111
3967;Selected;700;701;3967109
3968;Selected;700;701;3968110
3969;Selected;700;701;3969109
3970;Selected;700;701;3970111
3971;Selected;700;701;3971109
3972;Selected;700;701;3972111
3973;Selected;700;701;3973109
3974;Selected;700;701;3974111
3975;Selected;700;701;3975109
3976;Selected;700;701;3976111
3977;Selected;700;701;3977109
3978;Selected;700;701;3978111
3979;Selected;700;701;3979110
3980;Selected;700;701;3980111
3981;Selected;700;701;3981116
3982;Selected;700;701;3982113
3983;Selected;700;701;3983109
3984;Selected;700;701;3984123
3985;Selected;700;701;3985113
3986;Selected;700;701;3986114
3987;Selected;700;701;3987112
3988;Selected;700;701;3988216
3989;Selected;700;701;3989112
3990;Selected;700;701;3990111
3991;Selected;700;701;3991109
3992;Selected;700;701;3992111
3993;Selected;700;701;3993109
3994;Selected;700;701;3994111
3995;Selected;700;701;3995109
3996;Selected;700;701;3996111
3997;Selected;700;701;3997109
3998;Selected;700;701;3998110
3999;Selected;700;701;3999109
4000;Selected;700;701;4000111
4001;Selected;700;701;4001110
4002;Selected;700;701;4002111
4003;Selected;700;701;4003109
4004;Selected;700;701;4004110
4005;Selected;700;701;4005109
4006;Selected;700;701;4006111
4007;Selected;700;701;4007112
4008;Selected;700;701;4008112
4009;Selected;700;701;4009111
4010;Selected;700;701;4010112
4011;Selected;700;701;4011113
4012;Selected;700;701;4012111
4013;Selected;700;701;4013109
4014;Selected;700;701;4014115
4015;Selected;700;701;4015113
4016;Selected;700;701;4016112
4017;Selected;700;701;4017111
4018;Selected;700;701;4018111
4019;Selected;700;701;4019109
4020;Selected;700;701;4020111
4021;Selected;700;701;4021109
4022;Selected;700;701;4022111
4023;Selected;700;701;4023109
4024;Selected;700;701;4024111
4025;Selected;700;701;4025109
4026;Selected;700;701;4026111
4027;Selected;700;701;4027112
4028;Selected;700;701;4028111
4029;Selected;700;701;4029109
4030;Selected;700;701;4030111
4031;Selected;700;701;4031111
4032;Selected;700;701;4032112
4033;Selected;700;701;4033112
4034;Selected;700;701;4034111
4035;Selected;700;701;4035114
4036;Selected;700;701;4036109
4037;Selected;700;701;4037110
4038;Selected;700;701;4038109
4039;Selected;700;701;4039109
4040;Selected;700;701;4040109
4041;Selected;700;701;4041109
4042;Selected;700;701;4042109
4043;Selected;700;701;4043109
4044;Selected;700;701;4044111
4045;Selected;700;701;4045110
4046;Selected;700;701;4046110
4047;Selected;700;701;4047114
4048;Selected;700;701;4048111
4049;Selected;700;701;4049111
4050;Selected;700;701;4050110
4051;Selected;700;701;4051110
4052;Selected;700;701;4052110
4053;Selected;700;701;4053110
4054;Selected;700;701;4054109
4055;Selected;700;701;4055109
4056;Selected;700;701;4056109
4057;Selected;700;701;4057109
4058;Selected;700;701;4058110
4059;Selected;700;701;4059109
4060;Selected;700;701;4060109
4061;Selected;700;701;4061110
4062;Selected;700;701;4062111
4063;Selected;700;701;4063110
4064;Selected;700;701;4064110
4065;Selected;700;701;4065109
4066;Selected;700;701;4066109
4067;Selected;700;701;4067109
4068;Selected;700;701;4068110
4069;Selected;700;701;4069109
4070;Selected;700;701;4070109
4071;Selected;700;701;4071109
4072;Selected;700;701;4072109
4073;Selected;700;701;4073109
4074;Selected;700;701;4074109
4075;Selected;700;701;4075109
4076;Selected;700;701;4076109
4077;Selected;700;701;4077109
4078;Selected;700;701;4078111
4079;Selected;700;701;4079111
4080;Selected;700;701;4080112
4081;Selected;700;701;4081112
4082;Selected;700;701;4082111
4083;Selected;700;701;4083112
4084;Selected;700;701;4084111
4085;Selected;700;701;4085109
4086;Selected;700;701;4086109
4087;Selected;700;701;4087109
4088;Selected;700;701;4088109
4089;Selected;700;701;4089109
4090;Selected;700;701;4090110
4091;Selected;700;701;4091109
4092;Selected;700;701;4092109
4093;Selected;700;701;4093109
4094;Selected;700;701;4094115
4095;Selected;700;701;4095111
4096;Selected;700;701;4096110
4097;Selected;700;701;4097110
4098;Selected;700;701;4098111
4099;Selected;700;701;4099110
4100;Selected;700;701;4100112
4101;Selected;700;701;4101110
4102;Selected;700;701;4102110
4103;Selected;700;701;4103111
4104;Selected;700;701;4104110
4105;Selected;700;701;4105110
4106;Selected;700;701;4106111
4107;Selected;700;701;4107110
4108;Selected;700;701;4108111
4109;Selected;700;701;4109110
4110;Selected;700;701;4110111
4111;Selected;700;701;4111113
4112;Selected;700;701;4112113
4113;Selected;700;701;4113115
4114;Selected;700;701;4114119
4115;Selected;700;701;4115114
4116;Selected;700;701;4116113
4117;Selected;700;701;4117110
4118;Selected;700;701;4118110
4119;Selected;700;701;4119110
4120;Selected;700;701;4120110
4121;Selected;700;701;4121110
4122;Selected;700;701;4122111
4123;Selected;700;701;4123110
4124;Selected;700;701;4124110
4125;Selected;700;701;4125110
4126;Selected;700;701;4126113
4127;Selected;700;701;4127115
4128;Selected;700;701;4128115
4129;Selected;700;701;4129113
4130;Selected;700;701;4130115
4131;Selected;700;701;4131109
4132;Selected;700;701;4132109
4133;Selected;700;701;4133109
4134;Selected;700;701;4134109
4135;Selected;700;701;4135109
4136;Selected;700;701;4136109
4137;Selected;700;701;4137109
4138;Selected;700;701;4138110
4139;Selected;700;701;4139110
4140;Selected;700;701;4140110
4141;Selected;700;701;4141110
4142;Selected;700;701;4142110
4143;Selected;700;701;4143109
4144;Selected;700;701;4144110
4145;Selected;700;701;4145110
4146;Selected;700;701;4146109
4147;Selected;700;701;4147113
4148;Selected;700;701;4148110
4149;Selected;700;701;4149110
4150;Selected;700;701;4150110
4151;Selected;700;701;4151109
4152;Selected;700;701;4152109
4153;Selected;700;701;4153109
4154;Selected;700;701;4154110
4155;Selected;700;701;4155109
4156;Selected;700;701;4156110
4157;Selected;700;701;4157110
4158;Selected;700;701;4158109
4159;Selected;700;701;4159109
4160;Selected;700;701;4160109
4161;Selected;700;701;4161110
4162;Selected;700;701;4162109
4163;Selected;700;701;4163109
4164;Selected;700;701;4164109
4165;Selected;700;701;4165109
4166;Selected;700;701;4166109
4167;Selected;700;701;4167109
4168;Selected;700;701;4168109
4169;Selected;700;701;4169109
4170;Selected;700;701;4170110
4171;Selected;700;701;4171109
4172;Selected;700;701;4172110
4173;Selected;700;701;4173109
4174;Selected;700;701;4174109
4175;Selected;700;701;4175109
4176;Selected;700;701;4176109
4177;Selected;700;701;4177109
4178;Selected;700;701;4178111
4179;Selected;700;701;4179110
4180;Selected;700;701;4180113
4181;Selected;700;701;4181112
4182;Selected;700;701;4182112
4183;Selected;700;701;4183114
4184;Selected;700;701;4184110
4185;Selected;700;701;4185109
4186;Selected;700;701;4186110
4187;Selected;700;701;4187110
4188;Selected;700;701;4188115
4189;Selected;700;701;4189112
4190;Selected;700;701;4190110
4191;Selected;700;701;4191110
4192;Selected;700;701;4192110
4193;Selected;700;701;4193110
4194;Selected;700;701;4194111
4195;Selected;700;701;4195111
4196;Selected;700;701;4196110
4197;Selected;700;701;4197110
4198;Selected;700;701;4198110
4199;Selected;700;701;4199110
4200;Selected;700;701;4200110
4201;Selected;700;701;4201110
4202;Selected;700;701;4202111
4203;Selected;700;701;4203113
4204;Selected;700;701;4204111
4205;Selected;700;701;4205111
4206;Selected;700;701;4206111
4207;Selected;700;701;4207112
4208;Selected;700;701;4208110
4209;Selected;700;701;4209110
4210;Selected;700;701;4210111
4211;Selected;700;701;4211111
4212;Selected;700;701;4212110
4213;Selected;700;701;4213110
4214;Selected;700;701;4214113
4215;Selected;700;701;4215110
4216;Selected;700;701;4216110
4217;Selected;700;701;4217110
4218;Selected;700;701;4218110
4219;Selected;700;701;4219110
4220;Selected;700;701;4220110
4221;Selected;700;701;4221110
4222;Selected;700;701;4222110
4223;Selected;700;701;4223110
4224;Selected;700;701;4224110
4225;Selected;700;701;4225110
4226;Selected;700;701;4226110
4227;Selected;700;701;4227110
4228;Selected;700;701;4228110
4229;Selected;700;701;4229111
4230;Selected;700;701;4230111
4231;Selected;700;701;4231111
4232;Selected;700;701;4232112
4233;Selected;700;701;4233111
4234;Selected;700;701;4234111
4235;Selected;700;701;4235111
4236;Selected;700;701;4236111
4237;Selected;700;701;4237111
4238;Selected;700;701;4238113
4239;Selected;700;701;4239111
4240;Selected;700;701;4240110
4241;Selected;700;701;4241110
4242;Selected;700;701;4242110
4243;Selected;700;701;4243110
4244;Selected;700;701;4244113
4245;Selected;700;701;4245113
4246;Selected;700;701;4246110
4247;Selected;700;701;4247116
4248;Selected;700;701;4248112
4249;Selected;700;701;4249112
4250;Selected;700;701;4250113
4251;Selected;700;701;4251113
4252;Selected;700;701;4252112
4253;Selected;700;701;4253111
4254;Selected;700;701;4254114
4255;Selected;700;701;4255111
4256;Selected;700;701;4256110
4257;Selected;700;701;4257111
4258;Selected;700;701;4258110
4259;Selected;700;701;4259111
4260;Selected;700;701;4260111
4261;Selected;700;701;4261111
4262;Selected;700;701;4262110
4263;Selected;700;701;4263111
4264;Selected;700;701;4264110
4265;Selected;700;701;4265118
4266;Selected;700;701;4266111
4267;Selected;700;701;4267110
4268;Selected;700;701;4268110
4269;Selected;700;701;4269110
4270;Selected;700;701;4270109
4271;Selected;700;701;4271111
4272;Selected;700;701;4272110
4273;Selected;700;701;4273110
4274;Selected;700;701;4274109
4275;Selected;700;701;4275110
4276;Selected;700;701;4276109
4277;Selected;700;701;4277110
4278;Selected;700;701;4278110
4279;Selected;700;701;4279110
4280;Selected;700;701;4280116
4281;Selected;700;701;4281114
4282;Selected;700;701;4282110
4283;Selected;700;701;4283109
4284;Selected;700;701;4284109
4285;Selected;700;701;4285109
4286;Selected;700;701;4286109
4287;Selected;700;701;4287109
4288;Selected;700;701;4288109
4289;Selected;700;701;4289109
4290;Selected;700;701;4290109
4291;Selected;700;701;4291109
4292;Selected;700;701;4292110
4293;Selected;700;701;4293109
4294;Selected;700;701;4294109
4295;Selected;700;701;4295109
4296;Selected;700;701;4296109
4297;Selected;700;701;4297110
4298;Selected;700;701;4298114
4299;Selected;700;701;4299113
4300;Selected;700;701;4300114
4301;Selected;700;701;4301111
4302;Selected;700;701;4302115
4303;Selected;700;701;4303111
4304;Selected;700;701;4304109
4305;Selected;700;701;4305111
4306;Selected;700;701;4306110
4307;Selected;700;701;4307111
4308;Selected;700;701;4308109
4309;Selected;700;701;4309111
4310;Selected;700;701;4310109
4311;Selected;700;701;4311112
4312;Selected;700;701;4312109
4313;Selected;700;701;4313111
4314;Selected;700;701;4314115
4315;Selected;700;701;4315114
4316;Selected;700;701;4316112
4317;Selected;700;701;4317111
4318;Selected;700;701;4318109
4319;Selected;700;701;4319111
4320;Selected;700;701;4320109
4321;Selected;700;701;4321111
4322;Selected;700;701;4322109
4323;Selected;700;701;4323110
4324;Selected;700;701;4324109
4325;Selected;700;701;4325111
4326;Selected;700;701;4326109
4327;Selected;700;701;4327111
4328;Selected;700;701;4328111
4329;Selected;700;701;4329111
4330;Selected;700;701;4330111
4331;Selected;700;701;4331111
4332;Selected;700;701;4332109
4333;Selected;700;701;4333111
4334;Selected;700;701;4334109
4335;Selected;700;701;4335110
4336;Selected;700;701;4336109
4337;Selected;700;701;4337111
4338;Selected;700;701;4338109
4339;Selected;700;701;4339111
4340;Selected;700;701;4340109
4341;Selected;700;701;4341111
4342;Selected;700;701;4342109
4343;Selected;700;701;4343111
4344;Selected;700;701;4344109
4345;Selected;700;701;4345111
4346;Selected;700;701;4346111
4347;Selected;700;701;4347115
4348;Selected;700;701;4348111
4349;Selected;700;701;4349112
4350;Selected;700;701;4350109
4351;Selected;700;701;4351111
4352;Selected;700;701;4352109
4353;Selected;700;701;4353111
4354;Selected;700;701;4354109
4355;Selected;700;701;4355110
4356;Selected;700;701;4356109
4357;Selected;700;701;4357111
4358;Selected;700;701;4358110
4359;Selected;700;701;4359111
4360;Selected;700;701;4360115
4361;Selected;700;701;4361112
4362;Selected;700;701;4362112
4363;Selected;700;701;4363126
4364;Selected;700;701;4364110
4365;Selected;700;701;4365109
4366;Selected;700;701;4366109
4367;Selected;700;701;4367109
4368;Selected;700;701;4368109
4369;Selected;700;701;4369109
4370;Selected;700;701;4370109
4371;Selected;700;701;4371109
4372;Selected;700;701;4372112
4373;Selected;700;701;4373111
4374;Selected;700;701;4374110
4375;Selected;700;701;4375110
4376;Selected;700;701;4376109
4377;Selected;700;701;4377109
4378;Selected;700;701;4378111
4379;Selected;700;701;4379110
4380;Selected;700;701;4380117
4381;Selected;700;701;4381113
4382;Selected;700;701;4382110
4383;Selected;700;701;4383109
4384;Selected;700;701;4384111
4385;Selected;700;701;4385111
4386;Selected;700;701;4386112
4387;Selected;700;701;4387111
4388;Selected;700;701;4388111
4389;Selected;700;701;4389115
4390;Selected;700;701;4390109
4391;Selected;700;701;4391113
4392;Selected;700;701;4392111
4393;Selected;700;701;4393111
4394;Selected;700;701;4394112
4395;Selected;700;701;4395112
4396;Selected;700;701;4396109
4397;Selected;700;701;4397111
4398;Selected;700;701;4398109
4399;Selected;700;701;4399111
4400;Selected;700;701;4400109
4401;Selected;700;701;4401111
4402;Selected;700;701;4402109
4403;Selected;700;701;4403111
4404;Selected;700;701;4404109
4405;Selected;700;701;4405110
4406;Selected;700;701;4406111
4407;Selected;700;701;4407113
4408;Selected;700;701;4408112
4409;Selected;700;701;4409112
4410;Selected;700;701;4410117
4411;Selected;700;701;4411110
4412;Selected;700;701;4412110
4413;Selected;700;701;4413110
4414;Selected;700;701;4414113
4415;Selected;700;701;4415111
4416;Selected;700;701;4416110
4417;Selected;700;701;4417110
4418;Selected;700;701;4418110
4419;Selected;700;701;4419109
4420;Selected;700;701;4420109
4421;Selected;700;701;4421109
4422;Selected;700;701;4422109
4423;Selected;700;701;4423122
4424;Selected;700;701;4424111
4425;Selected;700;701;4425110
4426;Selected;700;701;4426111
4427;Selected;700;701;4427111
4428;Selected;700;701;4428117
4429;Selected;700;701;4429110
4430;Selected;700;701;4430110
4431;Selected;700;701;4431110
4432;Selected;700;701;4432110
4433;Selected;700;701;4433110
4434;Selected;700;701;4434110
4435;Selected;700;701;4435110
4436;Selected;700;701;4436110
4437;Selected;700;701;4437110
4438;Selected;700;701;4438110
4439;Selected;700;701;4439110
4440;Selected;700;701;4440110
4441;Selected;700;701;4441110
4442;Selected;700;701;4442110
4443;Selected;700;701;4443110
4444;Selected;700;701;4444111
4445;Selected;700;701;4445110
4446;Selected;700;701;4446110
4447;Selected;700;701;4447112
4448;Selected;700;701;4448110
4449;Selected;700;701;4449110
4450;Selected;700;701;4450110
4451;Selected;700;701;4451110
4452;Selected;700;701;4452110
4453;Selected;700;701;4453110
4454;Selected;700;701;4454110
4455;Selected;700;701;4455110
4456;Selected;700;701;4456110
4457;Selected;700;701;4457110
4458;Selected;700;701;4458110
4459;Selected;700;701;4459110
4460;Selected;700;701;4460110
4461;Selected;700;701;4461110
4462;Selected;700;701;4462110
4463;Selected;700;701;4463110
4464;Selected;700;701;4464110
4465;Selected;700;701;4465110
4466;Selected;700;701;4466110
4467;Selected;700;701;4467110
4468;Selected;700;701;4468110
4469;Selected;700;701;4469110
4470;Selected;700;701;4470110
4471;Selected;700;701;4471110
4472;Selected;700;701;4472110
4473;Selected;700;701;4473110
4474;Selected;700;701;4474110
4475;Selected;700;701;4475113
4476;Selected;700;701;4476111
4477;Selected;700;701;4477111
4478;Selected;700;701;4478110
4479;Selected;700;701;4479110
4480;Selected;700;701;4480115
4481;Selected;700;701;4481113
4482;Selected;700;701;4482111
4483;Selected;700;701;4483111
4484;Selected;700;701;4484110
4485;Selected;700;701;4485112
4486;Selected;700;701;4486114
4487;Selected;700;701;4487112
4488;Selected;700;701;4488111
4489;Selected;700;701;4489131
4490;Selected;700;701;4490115
4491;Selected;700;701;4491110
4492;Selected;700;701;4492110
4493;Selected;700;701;4493110
4494;Selected;700;701;4494110
4495;Selected;700;701;4495111
4496;Selected;700;701;4496110
4497;Selected;700;701;4497110
4498;Selected;700;701;4498110
4499;Selected;700;701;4499110
4500;Selected;700;701;4500109
4501;Selected;700;701;4501110
4502;Selected;700;701;4502109
4503;Selected;700;701;4503109
4504;Selected;700;701;4504110
4505;Selected;700;701;4505110
4506;Selected;700;701;4506111
4507;Selected;700;701;4507112
4508;Selected;700;701;4508112
4509;Selected;700;701;4509114
4510;Selected;700;701;4510112
4511;Selected;700;701;4511115
4512;Selected;700;701;4512112
4513;Selected;700;701;4513115
4514;Selected;700;701;4514113
4515;Selected;700;701;4515113
4516;Selected;700;701;4516110
4517;Selected;700;701;4517113
4518;Selected;700;701;4518111
4519;Selected;700;701;4519110
4520;Selected;700;701;4520110
4521;Selected;700;701;4521110
4522;Selected;700;701;4522111
4523;Selected;700;701;4523110
4524;Selected;700;701;4524110
4525;Selected;700;701;4525110
4526;Selected;700;701;4526110
4527;Selected;700;701;4527110
4528;Selected;700;701;4528110
4529;Selected;700;701;4529110
4530;Selected;700;701;4530110
4531;Selected;700;701;4531110
4532;Selected;700;701;4532113
4533;Selected;700;701;4533113
4534;Selected;700;701;4534111
4535;Selected;700;701;4535118
4536;Selected;700;701;4536112
4537;Selected;700;701;4537110
4538;Selected;700;701;4538111
4539;Selected;700;701;4539111
4540;Selected;700;701;4540110
4541;Selected;700;701;4541110
4542;Selected;700;701;4542110
4543;Selected;700;701;4543111
4544;Selected;700;701;4544110
4545;Selected;700;701;4545111
4546;Selected;700;701;4546110
4547;Selected;700;701;4547118
4548;Selected;700;701;4548112
4549;Selected;700;701;4549110
4550;Selected;700;701;4550110
4551;Selected;700;701;4551110
4552;Selected;700;701;4552111
4553;Selected;700;701;4553111
4554;Selected;700;701;4554111
