StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3907;Selected;700;698;3906882
3908;Selected;700;698;3907879
3909;Selected;700;698;3908986
3910;Selected;700;698;3909882
3911;Selected;700;698;3910883
3912;Selected;700;698;3911882
3913;Selected;700;698;3912879
3914;Selected;700;698;3913879
3915;Selected;700;698;3914879
3916;Selected;700;698;3915879
3917;Selected;700;698;3916879
3918;Selected;700;698;3917879
3919;Selected;700;698;3919031
3920;Selected;700;698;3919935
3921;Selected;700;698;3920883
3922;Selected;700;698;3921882
3923;Selected;700;698;3922881
3924;Selected;700;698;3923879
3925;Selected;700;698;3924879
3926;Selected;700;698;3925879
3927;Selected;700;698;3927022
3928;Selected;700;698;3927882
3929;Selected;700;698;3928879
3930;Selected;700;698;3929879
3931;Selected;700;698;3930879
3932;Selected;700;698;3931879
3933;Selected;700;698;3932879
3934;Selected;700;698;3933881
3935;Selected;700;698;3934879
3936;Selected;700;698;3935879
3937;Selected;700;698;3936879
3938;Selected;700;698;3937879
3939;Selected;700;698;3938880
3940;Selected;700;698;3939910
3941;Selected;700;698;3940884
3942;Selected;700;698;3941881
3943;Selected;700;698;3942882
3944;Selected;700;698;3943882
3945;Selected;700;698;3944879
3946;Selected;700;698;3945879
3947;Selected;700;698;3946892
3948;Selected;700;698;3948146
3949;Selected;700;698;3949144
3950;Selected;700;698;3949883
3951;Selected;700;698;3950882
3952;Selected;700;698;3951883
3953;Selected;700;698;3952879
3954;Selected;700;698;3953880
3955;Selected;700;698;3954880
3956;Selected;700;698;3955880
3957;Selected;700;698;3956880
3958;Selected;700;698;3957879
3959;Selected;700;698;3958879
3960;Selected;700;698;3959879
3961;Selected;700;698;3960879
3962;Selected;700;698;3961881
3963;Selected;700;698;3962879
3964;Selected;700;698;3963879
3965;Selected;700;698;3964879
3966;Selected;700;698;3965879
3967;Selected;700;698;3967107
3968;Selected;700;698;3967995
3969;Selected;700;698;3968881
3970;Selected;700;698;3969879
3971;Selected;700;698;3970879
3972;Selected;700;698;3971883
3973;Selected;700;698;3972883
3974;Selected;700;698;3973881
3975;Selected;700;698;3974886
3976;Selected;700;698;3975881
3977;Selected;700;698;3976879
3978;Selected;700;698;3977879
3979;Selected;700;698;3978879
3980;Selected;700;698;3979879
3981;Selected;700;698;3980880
3982;Selected;700;698;3981879
3983;Selected;700;698;3982880
3984;Selected;700;698;3983880
3985;Selected;700;698;3984879
3986;Selected;700;698;3985879
3987;Selected;700;698;3986879
3988;Selected;700;698;3988022
3989;Selected;700;698;3988882
3990;Selected;700;698;3989882
3991;Selected;700;698;3990894
3992;Selected;700;698;3991998
3993;Selected;700;698;3992885
3994;Selected;700;698;3993879
3995;Selected;700;698;3994879
3996;Selected;700;698;3995879
3997;Selected;700;698;3997162
3998;Selected;700;698;3997881
3999;Selected;700;698;3998881
4000;Selected;700;698;3999881
4001;Selected;700;698;4000882
4002;Selected;700;698;4001879
4003;Selected;700;698;4002881
4004;Selected;700;698;4003879
4005;Selected;700;698;4004880
4006;Selected;700;698;4005880
4007;Selected;700;698;4006880
4008;Selected;700;698;4007879
4009;Selected;700;698;4008879
4010;Selected;700;698;4009881
4011;Selected;700;698;4010879
4012;Selected;700;698;4011879
4013;Selected;700;698;4012907
4014;Selected;700;698;4014160
4015;Selected;700;698;4014897
4016;Selected;700;698;4015884
4017;Selected;700;698;4016882
4018;Selected;700;698;4017879
4019;Selected;700;698;4018879
4020;Selected;700;698;4019879
4021;Selected;700;698;4020879
4022;Selected;700;698;4021879
4023;Selected;700;698;4022891
4024;Selected;700;698;4023884
4025;Selected;700;698;4024881
4026;Selected;700;698;4025879
4027;Selected;700;698;4026879
4028;Selected;700;698;4027879
4029;Selected;700;698;4028879
4030;Selected;700;698;4029879
4031;Selected;700;698;4030879
4032;Selected;700;698;4031879
4033;Selected;700;698;4032879
4034;Selected;700;698;4033911
4035;Selected;700;698;4034889
4036;Selected;700;698;4035881
4037;Selected;700;698;4036881
4038;Selected;700;698;4037890
4039;Selected;700;698;4038882
4040;Selected;700;698;4039885
4041;Selected;700;698;4040882
4042;Selected;700;698;4041879
4043;Selected;700;698;4042881
4044;Selected;700;698;4043879
4045;Selected;700;698;4045067
4046;Selected;700;698;4045882
4047;Selected;700;698;4046885
4048;Selected;700;698;4047882
4049;Selected;700;698;4048879
4050;Selected;700;698;4049879
4051;Selected;700;698;4050879
4052;Selected;700;698;4051879
4053;Selected;700;698;4052879
4054;Selected;700;698;4053879
4055;Selected;700;698;4054879
4056;Selected;700;698;4055879
4057;Selected;700;698;4056896
4058;Selected;700;698;4057882
4059;Selected;700;698;4058879
4060;Selected;700;698;4059879
4061;Selected;700;698;4060879
4062;Selected;700;698;4061879
4063;Selected;700;698;4062879
4064;Selected;700;698;4063909
4065;Selected;700;698;4064881
4066;Selected;700;698;4065960
4067;Selected;700;698;4066894
4068;Selected;700;698;4067880
4069;Selected;700;698;4068880
4070;Selected;700;698;4069883
4071;Selected;700;698;4070898
4072;Selected;700;698;4071884
4073;Selected;700;698;4072911
4074;Selected;700;698;4073884
4075;Selected;700;698;4074882
4076;Selected;700;698;4075881
4077;Selected;700;698;4076879
4078;Selected;700;698;4077887
4079;Selected;700;698;4078880
4080;Selected;700;698;4079880
4081;Selected;700;698;4080879
4082;Selected;700;698;4081879
4083;Selected;700;698;4082879
4084;Selected;700;698;4083881
4085;Selected;700;698;4084880
4086;Selected;700;698;4085879
4087;Selected;700;698;4086879
4088;Selected;700;698;4087879
4089;Selected;700;698;4088879
4090;Selected;700;698;4089882
4091;Selected;700;698;4090880
4092;Selected;700;698;4091879
4093;Selected;700;698;4092879
4094;Selected;700;698;4094012
4095;Selected;700;698;4094883
4096;Selected;700;698;4095881
4097;Selected;700;698;4096881
4098;Selected;700;698;4097879
4099;Selected;700;698;4098879
4100;Selected;700;698;4099880
4101;Selected;700;698;4100879
4102;Selected;700;698;4101879
4103;Selected;700;698;4102880
4104;Selected;700;698;4103879
4105;Selected;700;698;4104910
4106;Selected;700;698;4105882
4107;Selected;700;698;4106882
4108;Selected;700;698;4107925
4109;Selected;700;698;4108886
4110;Selected;700;698;4109883
4111;Selected;700;698;4110883
4112;Selected;700;698;4111880
4113;Selected;700;698;4112887
4114;Selected;700;698;4113882
4115;Selected;700;698;4114879
4116;Selected;700;698;4115879
4117;Selected;700;698;4116879
4118;Selected;700;698;4117879
4119;Selected;700;698;4118879
4120;Selected;700;698;4119968
4121;Selected;700;698;4120881
4122;Selected;700;698;4121879
4123;Selected;700;698;4122879
4124;Selected;700;698;4123882
4125;Selected;700;698;4124879
4126;Selected;700;698;4125929
4127;Selected;700;698;4127043
4128;Selected;700;698;4127882
4129;Selected;700;698;4128880
4130;Selected;700;698;4129883
4131;Selected;700;698;4130879
4132;Selected;700;698;4131879
4133;Selected;700;698;4132879
4134;Selected;700;698;4133879
4135;Selected;700;698;4134914
4136;Selected;700;698;4135884
4137;Selected;700;698;4136881
4138;Selected;700;698;4137902
4139;Selected;700;698;4138879
4140;Selected;700;698;4139885
4141;Selected;700;698;4140880
4142;Selected;700;698;4141879
4143;Selected;700;698;4142879
4144;Selected;700;698;4143879
4145;Selected;700;698;4144879
4146;Selected;700;698;4145883
4147;Selected;700;698;4146879
4148;Selected;700;698;4147879
4149;Selected;700;698;4148879
4150;Selected;700;698;4149879
4151;Selected;700;698;4150879
4152;Selected;700;698;4151879
4153;Selected;700;698;4152879
4154;Selected;700;698;4153879
4155;Selected;700;698;4154880
4156;Selected;700;698;4155883
4157;Selected;700;698;4156886
4158;Selected;700;698;4157891
4159;Selected;700;698;4158881
4160;Selected;700;698;4159879
4161;Selected;700;698;4160879
4162;Selected;700;698;4161879
4163;Selected;700;698;4162879
4164;Selected;700;698;4163879
4165;Selected;700;698;4164879
4166;Selected;700;698;4166024
4167;Selected;700;698;4166883
4168;Selected;700;698;4167883
4169;Selected;700;698;4168903
4170;Selected;700;698;4169886
4171;Selected;700;698;4170886
4172;Selected;700;698;4171884
4173;Selected;700;698;4172886
4174;Selected;700;698;4173896
4175;Selected;700;698;4174884
4176;Selected;700;698;4175883
4177;Selected;700;698;4176894
4178;Selected;700;698;4177882
4179;Selected;700;698;4178880
4180;Selected;700;698;4179896
4181;Selected;700;698;4180882
4182;Selected;700;698;4182059
4183;Selected;700;698;4182885
4184;Selected;700;698;4183884
4185;Selected;700;698;4184883
4186;Selected;700;698;4185901
4187;Selected;700;698;4187035
4188;Selected;700;698;4187882
4189;Selected;700;698;4188879
4190;Selected;700;698;4189882
4191;Selected;700;698;4190879
4192;Selected;700;698;4191879
4193;Selected;700;698;4192879
4194;Selected;700;698;4193879
4195;Selected;700;698;4194881
4196;Selected;700;698;4195889
4197;Selected;700;698;4196879
4198;Selected;700;698;4197879
4199;Selected;700;698;4198879
4200;Selected;700;698;4199879
4201;Selected;700;698;4201144
4202;Selected;700;698;4202036
4203;Selected;700;698;4202883
4204;Selected;700;698;4203883
4205;Selected;700;698;4204883
4206;Selected;700;698;4205881
4207;Selected;700;698;4206880
4208;Selected;700;698;4207879
4209;Selected;700;698;4208888
4210;Selected;700;698;4209879
4211;Selected;700;698;4210879
4212;Selected;700;698;4211879
4213;Selected;700;698;4212879
4214;Selected;700;698;4213881
4215;Selected;700;698;4214879
4216;Selected;700;698;4215879
4217;Selected;700;698;4216881
4218;Selected;700;698;4217879
4219;Selected;700;698;4218879
4220;Selected;700;698;4219879
4221;Selected;700;698;4221094
4222;Selected;700;698;4222027
4223;Selected;700;698;4222885
4224;Selected;700;698;4223883
4225;Selected;700;698;4224882
4226;Selected;700;698;4225879
4227;Selected;700;698;4226879
4228;Selected;700;698;4227879
4229;Selected;700;698;4228879
4230;Selected;700;698;4229879
4231;Selected;700;698;4230881
4232;Selected;700;698;4232049
4233;Selected;700;698;4232902
4234;Selected;700;698;4233882
4235;Selected;700;698;4234880
4236;Selected;700;698;4235883
4237;Selected;700;698;4236879
4238;Selected;700;698;4237879
4239;Selected;700;698;4238879
4240;Selected;700;698;4239880
4241;Selected;700;698;4240879
4242;Selected;700;698;4241879
4243;Selected;700;698;4242879
4244;Selected;700;698;4243879
4245;Selected;700;698;4244879
4246;Selected;700;698;4245879
4247;Selected;700;698;4246879
4248;Selected;700;698;4247879
4249;Selected;700;698;4248879
4250;Selected;700;698;4249879
4251;Selected;700;698;4251037
4252;Selected;700;698;4251881
4253;Selected;700;698;4252879
4254;Selected;700;698;4254050
4255;Selected;700;698;4254883
4256;Selected;700;698;4255883
4257;Selected;700;698;4256883
4258;Selected;700;698;4257881
4259;Selected;700;698;4258879
4260;Selected;700;698;4259879
4261;Selected;700;698;4260879
4262;Selected;700;698;4261879
4263;Selected;700;698;4262879
4264;Selected;700;698;4264006
4265;Selected;700;698;4264884
4266;Selected;700;698;4265942
4267;Selected;700;698;4266884
4268;Selected;700;698;4267879
4269;Selected;700;698;4268894
4270;Selected;700;698;4269909
4271;Selected;700;698;4270881
4272;Selected;700;698;4271881
4273;Selected;700;698;4272880
4274;Selected;700;698;4273883
4275;Selected;700;698;4274879
4276;Selected;700;698;4275879
4277;Selected;700;698;4276879
4278;Selected;700;698;4277886
4279;Selected;700;698;4278881
4280;Selected;700;698;4279879
4281;Selected;700;698;4280887
4282;Selected;700;698;4281879
4283;Selected;700;698;4282879
4284;Selected;700;698;4284041
4285;Selected;700;698;4284895
4286;Selected;700;698;4285884
4287;Selected;700;698;4286884
4288;Selected;700;698;4287882
4289;Selected;700;698;4288879
4290;Selected;700;698;4289880
4291;Selected;700;698;4290879
4292;Selected;700;698;4291879
4293;Selected;700;698;4292880
4294;Selected;700;698;4293882
4295;Selected;700;698;4294879
4296;Selected;700;698;4295879
4297;Selected;700;698;4297066
4298;Selected;700;698;4297881
4299;Selected;700;698;4298881
4300;Selected;700;698;4299884
4301;Selected;700;698;4300879
4302;Selected;700;698;4301879
4303;Selected;700;698;4302879
4304;Selected;700;698;4303879
4305;Selected;700;698;4304879
4306;Selected;700;698;4305880
4307;Selected;700;698;4307153
4308;Selected;700;698;4307977
4309;Selected;700;698;4308886
4310;Selected;700;698;4309882
4311;Selected;700;698;4310880
4312;Selected;700;698;4311879
4313;Selected;700;698;4312897
4314;Selected;700;698;4313881
4315;Selected;700;698;4314880
4316;Selected;700;698;4315879
4317;Selected;700;698;4316879
4318;Selected;700;698;4317879
4319;Selected;700;698;4318879
4320;Selected;700;698;4319949
4321;Selected;700;698;4320881
4322;Selected;700;698;4322066
4323;Selected;700;698;4322882
4324;Selected;700;698;4323889
4325;Selected;700;698;4324880
4326;Selected;700;698;4325883
4327;Selected;700;698;4326879
4328;Selected;700;698;4327879
4329;Selected;700;698;4328879
4330;Selected;700;698;4329879
4331;Selected;700;698;4330879
4332;Selected;700;698;4331879
4333;Selected;700;698;4332879
4334;Selected;700;698;4334001
4335;Selected;700;698;4334881
4336;Selected;700;698;4335879
4337;Selected;700;698;4336879
4338;Selected;700;698;4337881
4339;Selected;700;698;4338879
4340;Selected;700;698;4339879
4341;Selected;700;698;4340880
4342;Selected;700;698;4341880
4343;Selected;700;698;4343016
4344;Selected;700;698;4343884
4345;Selected;700;698;4344880
4346;Selected;700;698;4345882
4347;Selected;700;698;4346879
4348;Selected;700;698;4347882
4349;Selected;700;698;4348879
4350;Selected;700;698;4349879
4351;Selected;700;698;4350879
4352;Selected;700;698;4351879
4353;Selected;700;698;4352879
4354;Selected;700;698;4353879
4355;Selected;700;698;4354881
4356;Selected;700;698;4355879
4357;Selected;700;698;4356881
4358;Selected;700;698;4357880
4359;Selected;700;698;4358880
4360;Selected;700;698;4359879
4361;Selected;700;698;4360880
4362;Selected;700;698;4361882
4363;Selected;700;698;4362879
4364;Selected;700;698;4364049
4365;Selected;700;698;4364982
4366;Selected;700;698;4365884
4367;Selected;700;698;4366882
4368;Selected;700;698;4367884
4369;Selected;700;698;4368881
4370;Selected;700;698;4369879
4371;Selected;700;698;4370879
4372;Selected;700;698;4371880
4373;Selected;700;698;4372880
4374;Selected;700;698;4373880
4375;Selected;700;698;4375125
4376;Selected;700;698;4376064
4377;Selected;700;698;4376882
4378;Selected;700;698;4377883
4379;Selected;700;698;4378882
4380;Selected;700;698;4379879
4381;Selected;700;698;4380879
4382;Selected;700;698;4381881
4383;Selected;700;698;4382881
4384;Selected;700;698;4383879
4385;Selected;700;698;4384879
4386;Selected;700;698;4385879
4387;Selected;700;698;4386879
4388;Selected;700;698;4388112
4389;Selected;700;698;4389045
4390;Selected;700;698;4389909
4391;Selected;700;698;4390885
4392;Selected;700;698;4391882
4393;Selected;700;698;4392881
4394;Selected;700;698;4393879
4395;Selected;700;698;4394881
4396;Selected;700;698;4395879
4397;Selected;700;698;4396881
4398;Selected;700;698;4397879
4399;Selected;700;698;4398879
4400;Selected;700;698;4399879
4401;Selected;700;698;4401091
4402;Selected;700;698;4401889
4403;Selected;700;698;4402884
4404;Selected;700;698;4403883
4405;Selected;700;698;4404882
4406;Selected;700;698;4405881
4407;Selected;700;698;4406880
4408;Selected;700;698;4407880
4409;Selected;700;698;4408879
4410;Selected;700;698;4409881
4411;Selected;700;698;4410879
4412;Selected;700;698;4411879
4413;Selected;700;698;4412879
4414;Selected;700;698;4413879
4415;Selected;700;698;4414879
4416;Selected;700;698;4415879
4417;Selected;700;698;4416882
4418;Selected;700;698;4417880
4419;Selected;700;698;4418887
4420;Selected;700;698;4419889
4421;Selected;700;698;4420905
4422;Selected;700;698;4422047
4423;Selected;700;698;4423194
4424;Selected;700;698;4424132
4425;Selected;700;698;4424882
4426;Selected;700;698;4425885
4427;Selected;700;698;4426880
4428;Selected;700;698;4427881
4429;Selected;700;698;4428879
4430;Selected;700;698;4429879
4431;Selected;700;698;4430882
4432;Selected;700;698;4431879
4433;Selected;700;698;4433064
4434;Selected;700;698;4433889
4435;Selected;700;698;4434883
4436;Selected;700;698;4435887
4437;Selected;700;698;4436881
4438;Selected;700;698;4437881
4439;Selected;700;698;4438934
4440;Selected;700;698;4439886
4441;Selected;700;698;4440888
4442;Selected;700;698;4441886
4443;Selected;700;698;4442879
4444;Selected;700;698;4443879
4445;Selected;700;698;4444879
4446;Selected;700;698;4445879
4447;Selected;700;698;4446879
4448;Selected;700;698;4447879
4449;Selected;700;698;4448879
4450;Selected;700;698;4449879
4451;Selected;700;698;4451118
4452;Selected;700;698;4451882
4453;Selected;700;698;4452881
4454;Selected;700;698;4453884
4455;Selected;700;698;4454879
4456;Selected;700;698;4455879
4457;Selected;700;698;4456880
4458;Selected;700;698;4457894
4459;Selected;700;698;4458879
4460;Selected;700;698;4459879
4461;Selected;700;698;4460882
4462;Selected;700;698;4461879
4463;Selected;700;698;4462879
4464;Selected;700;698;4463879
4465;Selected;700;698;4464879
4466;Selected;700;698;4465879
4467;Selected;700;698;4466879
4468;Selected;700;698;4467879
4469;Selected;700;698;4468879
4470;Selected;700;698;4469879
4471;Selected;700;698;4470881
4472;Selected;700;698;4472163
4473;Selected;700;698;4472883
4474;Selected;700;698;4473881
4475;Selected;700;698;4474946
4476;Selected;700;698;4475882
4477;Selected;700;698;4476879
4478;Selected;700;698;4477879
4479;Selected;700;698;4478879
4480;Selected;700;698;4479879
4481;Selected;700;698;4480879
4482;Selected;700;698;4481879
4483;Selected;700;698;4483110
4484;Selected;700;698;4484177
4485;Selected;700;698;4484883
4486;Selected;700;698;4485883
4487;Selected;700;698;4486882
4488;Selected;700;698;4487879
4489;Selected;700;698;4488880
4490;Selected;700;698;4489880
4491;Selected;700;698;4490881
4492;Selected;700;698;4491879
4493;Selected;700;698;4492883
4494;Selected;700;698;4493879
4495;Selected;700;698;4494879
4496;Selected;700;698;4495880
4497;Selected;700;698;4496879
4498;Selected;700;698;4497880
4499;Selected;700;698;4498879
4500;Selected;700;698;4499881
4501;Selected;700;698;4500881
4502;Selected;700;698;4501879
4503;Selected;700;698;4503121
4504;Selected;700;698;4504036
4505;Selected;700;698;4504882
4506;Selected;700;698;4505883
4507;Selected;700;698;4506883
4508;Selected;700;698;4507879
4509;Selected;700;698;4508890
4510;Selected;700;698;4509879
4511;Selected;700;698;4510879
4512;Selected;700;698;4512172
4513;Selected;700;698;4512995
4514;Selected;700;698;4513882
4515;Selected;700;698;4514880
4516;Selected;700;698;4515883
4517;Selected;700;698;4516879
4518;Selected;700;698;4517879
4519;Selected;700;698;4518879
4520;Selected;700;698;4519952
4521;Selected;700;698;4520880
4522;Selected;700;698;4521879
4523;Selected;700;698;4522879
4524;Selected;700;698;4523882
4525;Selected;700;698;4524879
4526;Selected;700;698;4525879
4527;Selected;700;698;4526879
4528;Selected;700;698;4527879
4529;Selected;700;698;4528879
4530;Selected;700;698;4529879
4531;Selected;700;698;4530879
4532;Selected;700;698;4531879
4533;Selected;700;698;4533025
4534;Selected;700;698;4533884
4535;Selected;700;698;4534880
4536;Selected;700;698;4535881
4537;Selected;700;698;4536879
4538;Selected;700;698;4537879
4539;Selected;700;698;4538879
4540;Selected;700;698;4539896
4541;Selected;700;698;4540882
4542;Selected;700;698;4541879
4543;Selected;700;698;4542879
4544;Selected;700;698;4544040
4545;Selected;700;698;4544882
4546;Selected;700;698;4545884
4547;Selected;700;698;4546882
4548;Selected;700;698;4547882
4549;Selected;700;698;4548879
4550;Selected;700;698;4549897
4551;Selected;700;698;4550897
4552;Selected;700;698;4551879
4553;Selected;700;698;4552879
4554;Selected;700;698;4553879
4555;Selected;700;698;4554881
4556;Selected;700;698;4555879
4557;Selected;700;698;4556882
4558;Selected;700;698;4557881
4559;Selected;700;698;4558879
4560;Selected;700;698;4559879
4561;Selected;700;698;4560879
4562;Selected;700;698;4561882
4563;Selected;700;698;4562879
4564;Selected;700;698;4563879
4565;Selected;700;698;4565092
4566;Selected;700;698;4565984
4567;Selected;700;698;4566898
4568;Selected;700;698;4567885
4569;Selected;700;698;4568884
4570;Selected;700;698;4569880
4571;Selected;700;698;4570879
4572;Selected;700;698;4572132
4573;Selected;700;698;4572899
4574;Selected;700;698;4573886
4575;Selected;700;698;4574884
4576;Selected;700;698;4575884
4577;Selected;700;698;4576879
4578;Selected;700;698;4577879
4579;Selected;700;698;4578879
4580;Selected;700;698;4579879
4581;Selected;700;698;4580879
4582;Selected;700;698;4581879
4583;Selected;700;698;4582879
4584;Selected;700;698;4583879
4585;Selected;700;698;4584879
4586;Selected;700;698;4585879
4587;Selected;700;698;4586879
4588;Selected;700;698;4587879
4589;Selected;700;698;4588998
4590;Selected;700;698;4589882
4591;Selected;700;698;4590882
4592;Selected;700;698;4591879
4593;Selected;700;698;4592892
4594;Selected;700;698;4593882
4595;Selected;700;698;4594884
4596;Selected;700;698;4595884
4597;Selected;700;698;4596879
4598;Selected;700;698;4597879
4599;Selected;700;698;4598884
4600;Selected;700;698;4599885
4601;Selected;700;698;4600894
4602;Selected;700;698;4601881
4603;Selected;700;698;4602899
4604;Selected;700;698;4603884
4605;Selected;700;698;4604882
4606;Selected;700;698;4605986
4607;Selected;700;698;4606893
4608;Selected;700;698;4607880
4609;Selected;700;698;4608891
4610;Selected;700;698;4609879
4611;Selected;700;698;4610879
4612;Selected;700;698;4611879
4613;Selected;700;698;4612881
4614;Selected;700;698;4613879
4615;Selected;700;698;4614881
4616;Selected;700;698;4615881
4617;Selected;700;698;4616880
4618;Selected;700;698;4617879
4619;Selected;700;698;4618879
4620;Selected;700;698;4619879
4621;Selected;700;698;4621052
4622;Selected;700;698;4621882
4623;Selected;700;698;4622882
4624;Selected;700;698;4623883
4625;Selected;700;698;4624879
4626;Selected;700;698;4625879
4627;Selected;700;698;4626879
4628;Selected;700;698;4627879
4629;Selected;700;698;4628879
4630;Selected;700;698;4629886
4631;Selected;700;698;4630879
4632;Selected;700;698;4631879
4633;Selected;700;698;4632879
4634;Selected;700;698;4633879
4635;Selected;700;698;4635035
4636;Selected;700;698;4635884
4637;Selected;700;698;4636883
4638;Selected;700;698;4637880
4639;Selected;700;698;4638879
4640;Selected;700;698;4639881
4641;Selected;700;698;4640881
4642;Selected;700;698;4641881
4643;Selected;700;698;4642879
4644;Selected;700;698;4643879
4645;Selected;700;698;4644880
4646;Selected;700;698;4645879
4647;Selected;700;698;4646879
4648;Selected;700;698;4647879
4649;Selected;700;698;4648879
4650;Selected;700;698;4649879
4651;Selected;700;698;4650894
4652;Selected;700;698;4651879
4653;Selected;700;698;4652879
4654;Selected;700;698;4653879
4655;Selected;700;698;4655036
4656;Selected;700;698;4655883
4657;Selected;700;698;4656882
4658;Selected;700;698;4657883
4659;Selected;700;698;4658881
4660;Selected;700;698;4659879
4661;Selected;700;698;4660879
4662;Selected;700;698;4661881
4663;Selected;700;698;4662879
4664;Selected;700;698;4663879
4665;Selected;700;698;4664881
4666;Selected;700;698;4665879
4667;Selected;700;698;4666890
4668;Selected;700;698;4667882
4669;Selected;700;698;4668894
4670;Selected;700;698;4669879
4671;Selected;700;698;4670879
4672;Selected;700;698;4671881
4673;Selected;700;698;4672879
4674;Selected;700;698;4673881
4675;Selected;700;698;4674879
4676;Selected;700;698;4676144
4677;Selected;700;698;4676881
4678;Selected;700;698;4677884
4679;Selected;700;698;4678882
4680;Selected;700;698;4679879
4681;Selected;700;698;4680879
4682;Selected;700;698;4681879
4683;Selected;700;698;4682879
4684;Selected;700;698;4683879
4685;Selected;700;698;4684881
4686;Selected;700;698;4686045
4687;Selected;700;698;4686880
4688;Selected;700;698;4687883
4689;Selected;700;698;4688883
4690;Selected;700;698;4689881
4691;Selected;700;698;4690893
4692;Selected;700;698;4691879
4693;Selected;700;698;4692882
4694;Selected;700;698;4693879
4695;Selected;700;698;4694879
4696;Selected;700;698;4695879
4697;Selected;700;698;4696879
4698;Selected;700;698;4697879
4699;Selected;700;698;4698879
4700;Selected;700;698;4700081
4701;Selected;700;698;4701016
4702;Selected;700;698;4701883
4703;Selected;700;698;4702883
4704;Selected;700;698;4703881
4705;Selected;700;698;4704881
4706;Selected;700;698;4705879
4707;Selected;700;698;4706890
4708;Selected;700;698;4707879
4709;Selected;700;698;4708879
4710;Selected;700;698;4709879
4711;Selected;700;698;4710879
4712;Selected;700;698;4711879
4713;Selected;700;698;4712901
4714;Selected;700;698;4713880
4715;Selected;700;698;4714897
4716;Selected;700;698;4715879
4717;Selected;700;698;4716879
4718;Selected;700;698;4717879
4719;Selected;700;698;4718879
4720;Selected;700;698;4720011
4721;Selected;700;698;4720885
4722;Selected;700;698;4721883
4723;Selected;700;698;4722881
4724;Selected;700;698;4723880
4725;Selected;700;698;4724880
4726;Selected;700;698;4725880
4727;Selected;700;698;4727009
4728;Selected;700;698;4727882
4729;Selected;700;698;4728879
4730;Selected;700;698;4729879
4731;Selected;700;698;4730879
4732;Selected;700;698;4731879
4733;Selected;700;698;4733090
4734;Selected;700;698;4734035
4735;Selected;700;698;4734882
4736;Selected;700;698;4735883
4737;Selected;700;698;4736882
4738;Selected;700;698;4737879
4739;Selected;700;698;4738882
4740;Selected;700;698;4739894
4741;Selected;700;698;4740883
4742;Selected;700;698;4741881
4743;Selected;700;698;4742879
4744;Selected;700;698;4743944
4745;Selected;700;698;4744883
4746;Selected;700;698;4745883
4747;Selected;700;698;4746881
4748;Selected;700;698;4747881
4749;Selected;700;698;4748879
4750;Selected;700;698;4749879
4751;Selected;700;698;4750879
4752;Selected;700;698;4751887
4753;Selected;700;698;4752879
4754;Selected;700;698;4753879
4755;Selected;700;698;4754881
4756;Selected;700;698;4755879
4757;Selected;700;698;4756880
4758;Selected;700;698;4757880
4759;Selected;700;698;4758879
4760;Selected;700;698;4759879
4761;Selected;700;698;4760879
4762;Selected;700;698;4762124
4763;Selected;700;698;4762899
4764;Selected;700;698;4763881
4765;Selected;700;698;4764904
4766;Selected;700;698;4765879
4767;Selected;700;698;4766879
4768;Selected;700;698;4767879
4769;Selected;700;698;4768879
4770;Selected;700;698;4769879
4771;Selected;700;698;4770879
4772;Selected;700;698;4771879
4773;Selected;700;698;4772879
4774;Selected;700;698;4773880
4775;Selected;700;698;4774879
4776;Selected;700;698;4775879
4777;Selected;700;698;4776879
4778;Selected;700;698;4777879
4779;Selected;700;698;4778879
4780;Selected;700;698;4779879
4781;Selected;700;698;4780879
4782;Selected;700;698;4782132
4783;Selected;700;698;4782896
4784;Selected;700;698;4783881
4785;Selected;700;698;4784883
4786;Selected;700;698;4785879
4787;Selected;700;698;4786879
4788;Selected;700;698;4787879
4789;Selected;700;698;4788882
4790;Selected;700;698;4789881
4791;Selected;700;698;4790881
4792;Selected;700;698;4791879
4793;Selected;700;698;4793134
4794;Selected;700;698;4794064
4795;Selected;700;698;4794882
4796;Selected;700;698;4795882
4797;Selected;700;698;4796883
4798;Selected;700;698;4797880
4799;Selected;700;698;4798879
4800;Selected;700;698;4799879
4801;Selected;700;698;4800879
4802;Selected;700;698;4801879
4803;Selected;700;698;4802881
4804;Selected;700;698;4803879
4805;Selected;700;698;4804879
4806;Selected;700;698;4805879
4807;Selected;700;698;4806886
4808;Selected;700;698;4807881
4809;Selected;700;698;4808879
4810;Selected;700;698;4809881
4811;Selected;700;698;4810879
4812;Selected;700;698;4811879
4813;Selected;700;698;4812879
