StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3866;Selected;700;701;3866018
3867;Selected;700;701;3867017
3868;Selected;700;701;3868017
3869;Selected;700;701;3869018
3870;Selected;700;701;3870018
3871;Selected;700;701;3871018
3872;Selected;700;701;3872018
3873;Selected;700;701;3873017
3874;Selected;700;701;3874017
3875;Selected;700;701;3875217
3876;Selected;700;701;3876081
3877;Selected;700;701;3877020
3878;Selected;700;701;3878034
3879;Selected;700;701;3879020
3880;Selected;700;701;3880019
3881;Selected;700;701;3881085
3882;Selected;700;701;3882021
3883;Selected;700;701;3883018
3884;Selected;700;701;3884030
3885;Selected;700;701;3885018
3886;Selected;700;701;3886019
3887;Selected;700;701;3887020
3888;Selected;700;701;3888019
3889;Selected;700;701;3889021
3890;Selected;700;701;3890305
3891;Selected;700;701;3891172
3892;Selected;700;701;3892135
3893;Selected;700;701;3893022
3894;Selected;700;701;3894021
3895;Selected;700;701;3895018
3896;Selected;700;701;3896018
3897;Selected;700;701;3897018
3898;Selected;700;701;3898019
3899;Selected;700;701;3899018
3900;Selected;700;701;3900018
3901;Selected;700;701;3901019
3902;Selected;700;701;3902018
3903;Selected;700;701;3903018
3904;Selected;700;701;3904018
3905;Selected;700;701;3905018
3906;Selected;700;701;3906018
3907;Selected;700;701;3907019
3908;Selected;700;701;3908018
3909;Selected;700;701;3909018
3910;Selected;700;701;3910253
3911;Selected;700;701;3911020
3912;Selected;700;701;3912022
3913;Selected;700;701;3913022
3914;Selected;700;701;3914020
3915;Selected;700;701;3915018
3916;Selected;700;701;3916018
3917;Selected;700;701;3917019
3918;Selected;700;701;3918018
3919;Selected;700;701;3919018
3920;Selected;700;701;3920128
3921;Selected;700;701;3921024
3922;Selected;700;701;3922060
3923;Selected;700;701;3923023
3924;Selected;700;701;3924018
3925;Selected;700;701;3925018
3926;Selected;700;701;3926018
3927;Selected;700;701;3927020
3928;Selected;700;701;3928018
3929;Selected;700;701;3929018
3930;Selected;700;701;3930020
3931;Selected;700;701;3931020
3932;Selected;700;701;3932018
3933;Selected;700;701;3933017
3934;Selected;700;701;3934017
3935;Selected;700;701;3935019
3936;Selected;700;701;3936154
3937;Selected;700;701;3937022
3938;Selected;700;701;3938046
3939;Selected;700;701;3939021
3940;Selected;700;701;3940018
3941;Selected;700;701;3941018
3942;Selected;700;701;3942019
3943;Selected;700;701;3943018
3944;Selected;700;701;3944031
3945;Selected;700;701;3945019
3946;Selected;700;701;3946018
3947;Selected;700;701;3947017
3948;Selected;700;701;3948017
3949;Selected;700;701;3949039
3950;Selected;700;701;3950021
3951;Selected;700;701;3951022
3952;Selected;700;701;3952021
3953;Selected;700;701;3953020
3954;Selected;700;701;3954019
3955;Selected;700;701;3955018
3956;Selected;700;701;3956018
3957;Selected;700;701;3957019
3958;Selected;700;701;3958018
3959;Selected;700;701;3959018
3960;Selected;700;701;3960018
3961;Selected;700;701;3961018
3962;Selected;700;701;3962017
3963;Selected;700;701;3963018
3964;Selected;700;701;3964018
3965;Selected;700;701;3965019
3966;Selected;700;701;3966018
3967;Selected;700;701;3967019
3968;Selected;700;701;3968018
3969;Selected;700;701;3969026
3970;Selected;700;701;3970018
3971;Selected;700;701;3971018
3972;Selected;700;701;3972021
3973;Selected;700;701;3973021
3974;Selected;700;701;3974021
3975;Selected;700;701;3975021
3976;Selected;700;701;3976021
3977;Selected;700;701;3977019
3978;Selected;700;701;3978018
3979;Selected;700;701;3979021
3980;Selected;700;701;3980039
3981;Selected;700;701;3981019
3982;Selected;700;701;3982021
3983;Selected;700;701;3983021
3984;Selected;700;701;3984018
3985;Selected;700;701;3985018
3986;Selected;700;701;3986018
3987;Selected;700;701;3987020
3988;Selected;700;701;3988018
3989;Selected;700;701;3989018
3990;Selected;700;701;3990018
3991;Selected;700;701;3991020
3992;Selected;700;701;3992018
3993;Selected;700;701;3993018
3994;Selected;700;701;3994019
3995;Selected;700;701;3995018
3996;Selected;700;701;3996018
3997;Selected;700;701;3997019
3998;Selected;700;701;3998268
3999;Selected;700;701;3999021
4000;Selected;700;701;4000020
4001;Selected;700;701;4001020
4002;Selected;700;701;4002018
4003;Selected;700;701;4003018
4004;Selected;700;701;4004018
4005;Selected;700;701;4005018
4006;Selected;700;701;4006018
4007;Selected;700;701;4007018
4008;Selected;700;701;4008017
4009;Selected;700;701;4009017
4010;Selected;700;701;4010017
4011;Selected;700;701;4011020
4012;Selected;700;701;4012195
4013;Selected;700;701;4013215
4014;Selected;700;701;4014022
4015;Selected;700;701;4015021
4016;Selected;700;701;4016018
4017;Selected;700;701;4017018
4018;Selected;700;701;4018018
4019;Selected;700;701;4019018
4020;Selected;700;701;4020020
4021;Selected;700;701;4021021
4022;Selected;700;701;4022018
4023;Selected;700;701;4023018
4024;Selected;700;701;4024017
4025;Selected;700;701;4025019
4026;Selected;700;701;4026018
4027;Selected;700;701;4027018
4028;Selected;700;701;4028018
4029;Selected;700;701;4029018
4030;Selected;700;701;4030018
4031;Selected;700;701;4031018
4032;Selected;700;701;4032163
4033;Selected;700;701;4033020
4034;Selected;700;701;4034031
4035;Selected;700;701;4035020
4036;Selected;700;701;4036021
4037;Selected;700;701;4037022
4038;Selected;700;701;4038021
4039;Selected;700;701;4039022
4040;Selected;700;701;4040020
4041;Selected;700;701;4041019
4042;Selected;700;701;4042019
4043;Selected;700;701;4043018
4044;Selected;700;701;4044018
4045;Selected;700;701;4045191
4046;Selected;700;701;4046194
4047;Selected;700;701;4047022
4048;Selected;700;701;4048021
4049;Selected;700;701;4049020
4050;Selected;700;701;4050019
4051;Selected;700;701;4051019
4052;Selected;700;701;4052018
4053;Selected;700;701;4053019
4054;Selected;700;701;4054034
4055;Selected;700;701;4055018
4056;Selected;700;701;4056018
4057;Selected;700;701;4057019
4058;Selected;700;701;4058020
4059;Selected;700;701;4059019
4060;Selected;700;701;4060018
4061;Selected;700;701;4061018
4062;Selected;700;701;4062018
4063;Selected;700;701;4063019
4064;Selected;700;701;4064018
4065;Selected;700;701;4065019
4066;Selected;700;701;4066272
4067;Selected;700;701;4067021
4068;Selected;700;701;4068018
4069;Selected;700;701;4069022
4070;Selected;700;701;4070020
4071;Selected;700;701;4071022
4072;Selected;700;701;4072019
4073;Selected;700;701;4073023
4074;Selected;700;701;4074019
4075;Selected;700;701;4075166
4076;Selected;700;701;4076128
4077;Selected;700;701;4077249
4078;Selected;700;701;4078020
4079;Selected;700;701;4079023
4080;Selected;700;701;4080021
4081;Selected;700;701;4081018
4082;Selected;700;701;4082018
4083;Selected;700;701;4083018
4084;Selected;700;701;4084034
4085;Selected;700;701;4085019
4086;Selected;700;701;4086018
4087;Selected;700;701;4087018
4088;Selected;700;701;4088020
4089;Selected;700;701;4089020
4090;Selected;700;701;4090018
4091;Selected;700;701;4091018
4092;Selected;700;701;4092019
4093;Selected;700;701;4093018
4094;Selected;700;701;4094020
4095;Selected;700;701;4095034
4096;Selected;700;701;4096018
4097;Selected;700;701;4097018
4098;Selected;700;701;4098020
4099;Selected;700;701;4099022
4100;Selected;700;701;4100020
4101;Selected;700;701;4101018
4102;Selected;700;701;4102027
4103;Selected;700;701;4103018
4104;Selected;700;701;4104018
4105;Selected;700;701;4105018
4106;Selected;700;701;4106018
4107;Selected;700;701;4107020
4108;Selected;700;701;4108018
4109;Selected;700;701;4109052
4110;Selected;700;701;4110021
4111;Selected;700;701;4111022
4112;Selected;700;701;4112021
4113;Selected;700;701;4113021
4114;Selected;700;701;4114021
4115;Selected;700;701;4115018
4116;Selected;700;701;4116018
4117;Selected;700;701;4117020
4118;Selected;700;701;4118018
4119;Selected;700;701;4119018
4120;Selected;700;701;4120018
4121;Selected;700;701;4121033
4122;Selected;700;701;4122021
4123;Selected;700;701;4123018
4124;Selected;700;701;4124020
4125;Selected;700;701;4125019
4126;Selected;700;701;4126018
4127;Selected;700;701;4127018
4128;Selected;700;701;4128018
4129;Selected;700;701;4129101
4130;Selected;700;701;4130021
4131;Selected;700;701;4131022
4132;Selected;700;701;4132021
4133;Selected;700;701;4133018
4134;Selected;700;701;4134017
4135;Selected;700;701;4135018
4136;Selected;700;701;4136018
4137;Selected;700;701;4137021
4138;Selected;700;701;4138020
4139;Selected;700;701;4139020
4140;Selected;700;701;4140022
4141;Selected;700;701;4141018
4142;Selected;700;701;4142017
4143;Selected;700;701;4143018
4144;Selected;700;701;4144018
4145;Selected;700;701;4145018
4146;Selected;700;701;4146018
4147;Selected;700;701;4147018
4148;Selected;700;701;4148017
4149;Selected;700;701;4149017
4150;Selected;700;701;4150017
4151;Selected;700;701;4151017
4152;Selected;700;701;4152017
4153;Selected;700;701;4153018
4154;Selected;700;701;4154019
4155;Selected;700;701;4155018
4156;Selected;700;701;4156018
4157;Selected;700;701;4157019
4158;Selected;700;701;4158023
4159;Selected;700;701;4159018
4160;Selected;700;701;4160020
4161;Selected;700;701;4161018
4162;Selected;700;701;4162018
4163;Selected;700;701;4163018
4164;Selected;700;701;4164018
4165;Selected;700;701;4165018
4166;Selected;700;701;4166018
4167;Selected;700;701;4167018
4168;Selected;700;701;4168020
4169;Selected;700;701;4169019
4170;Selected;700;701;4170022
4171;Selected;700;701;4171019
4172;Selected;700;701;4172018
4173;Selected;700;701;4173018
4174;Selected;700;701;4174017
4175;Selected;700;701;4175018
4176;Selected;700;701;4176017
4177;Selected;700;701;4177017
4178;Selected;700;701;4178018
4179;Selected;700;701;4179018
4180;Selected;700;701;4180017
4181;Selected;700;701;4181017
4182;Selected;700;701;4182017
4183;Selected;700;701;4183018
4184;Selected;700;701;4184018
4185;Selected;700;701;4185020
4186;Selected;700;701;4186018
4187;Selected;700;701;4187020
4188;Selected;700;701;4188017
4189;Selected;700;701;4189180
4190;Selected;700;701;4190134
4191;Selected;700;701;4191020
4192;Selected;700;701;4192022
4193;Selected;700;701;4193021
4194;Selected;700;701;4194018
4195;Selected;700;701;4195018
4196;Selected;700;701;4196017
4197;Selected;700;701;4197017
4198;Selected;700;701;4198035
4199;Selected;700;701;4199282
4200;Selected;700;701;4200127
4201;Selected;700;701;4201022
4202;Selected;700;701;4202027
4203;Selected;700;701;4203021
4204;Selected;700;701;4204034
4205;Selected;700;701;4205019
4206;Selected;700;701;4206038
4207;Selected;700;701;4207034
4208;Selected;700;701;4208018
4209;Selected;700;701;4209017
4210;Selected;700;701;4210018
4211;Selected;700;701;4211017
4212;Selected;700;701;4212017
4213;Selected;700;701;4213149
4214;Selected;700;701;4214019
4215;Selected;700;701;4215017
4216;Selected;700;701;4216017
4217;Selected;700;701;4217017
4218;Selected;700;701;4218018
4219;Selected;700;701;4219035
4220;Selected;700;701;4220129
4221;Selected;700;701;4221022
4222;Selected;700;701;4222019
4223;Selected;700;701;4223020
4224;Selected;700;701;4224018
4225;Selected;700;701;4225017
4226;Selected;700;701;4226017
4227;Selected;700;701;4227018
4228;Selected;700;701;4228017
4229;Selected;700;701;4229017
4230;Selected;700;701;4230178
4231;Selected;700;701;4231234
4232;Selected;700;701;4232023
4233;Selected;700;701;4233022
4234;Selected;700;701;4234022
4235;Selected;700;701;4235017
4236;Selected;700;701;4236017
4237;Selected;700;701;4237018
4238;Selected;700;701;4238018
4239;Selected;700;701;4239018
4240;Selected;700;701;4240018
4241;Selected;700;701;4241018
4242;Selected;700;701;4242035
4243;Selected;700;701;4243025
4244;Selected;700;701;4244023
4245;Selected;700;701;4245021
4246;Selected;700;701;4246018
4247;Selected;700;701;4247017
4248;Selected;700;701;4248018
4249;Selected;700;701;4249018
4250;Selected;700;701;4250177
4251;Selected;700;701;4251034
4252;Selected;700;701;4252023
4253;Selected;700;701;4253019
4254;Selected;700;701;4254053
4255;Selected;700;701;4255023
4256;Selected;700;701;4256020
4257;Selected;700;701;4257018
4258;Selected;700;701;4258018
4259;Selected;700;701;4259018
4260;Selected;700;701;4260017
4261;Selected;700;701;4261019
4262;Selected;700;701;4262018
4263;Selected;700;701;4263017
4264;Selected;700;701;4264218
4265;Selected;700;701;4265021
4266;Selected;700;701;4266019
4267;Selected;700;701;4267021
4268;Selected;700;701;4268018
4269;Selected;700;701;4269017
4270;Selected;700;701;4270017
4271;Selected;700;701;4271018
4272;Selected;700;701;4272018
4273;Selected;700;701;4273017
4274;Selected;700;701;4274017
4275;Selected;700;701;4275116
4276;Selected;700;701;4276021
4277;Selected;700;701;4277018
4278;Selected;700;701;4278018
4279;Selected;700;701;4279020
4280;Selected;700;701;4280018
4281;Selected;700;701;4281018
4282;Selected;700;701;4282018
4283;Selected;700;701;4283018
4284;Selected;700;701;4284097
4285;Selected;700;701;4285021
4286;Selected;700;701;4286021
4287;Selected;700;701;4287020
4288;Selected;700;701;4288018
4289;Selected;700;701;4289158
4290;Selected;700;701;4290019
4291;Selected;700;701;4291019
4292;Selected;700;701;4292018
4293;Selected;700;701;4293019
4294;Selected;700;701;4294155
4295;Selected;700;701;4295021
4296;Selected;700;701;4296022
4297;Selected;700;701;4297021
4298;Selected;700;701;4298018
4299;Selected;700;701;4299017
4300;Selected;700;701;4300017
4301;Selected;700;701;4301018
4302;Selected;700;701;4302018
4303;Selected;700;701;4303017
4304;Selected;700;701;4304018
4305;Selected;700;701;4305019
4306;Selected;700;701;4306017
4307;Selected;700;701;4307018
4308;Selected;700;701;4308188
4309;Selected;700;701;4309199
4310;Selected;700;701;4310021
4311;Selected;700;701;4311021
4312;Selected;700;701;4312018
4313;Selected;700;701;4313020
4314;Selected;700;701;4314018
4315;Selected;700;701;4315017
4316;Selected;700;701;4316018
4317;Selected;700;701;4317018
4318;Selected;700;701;4318018
4319;Selected;700;701;4319018
4320;Selected;700;701;4320018
4321;Selected;700;701;4321020
4322;Selected;700;701;4322018
4323;Selected;700;701;4323018
4324;Selected;700;701;4324204
4325;Selected;700;701;4325148
4326;Selected;700;701;4326023
4327;Selected;700;701;4327025
4328;Selected;700;701;4328025
4329;Selected;700;701;4329024
4330;Selected;700;701;4330039
4331;Selected;700;701;4331022
4332;Selected;700;701;4332022
4333;Selected;700;701;4333021
4334;Selected;700;701;4334021
4335;Selected;700;701;4335022
4336;Selected;700;701;4336022
4337;Selected;700;701;4337040
4338;Selected;700;701;4338022
4339;Selected;700;701;4339018
4340;Selected;700;701;4340018
4341;Selected;700;701;4341018
4342;Selected;700;701;4342019
4343;Selected;700;701;4343018
4344;Selected;700;701;4344018
4345;Selected;700;701;4345060
4346;Selected;700;701;4346152
4347;Selected;700;701;4347021
4348;Selected;700;701;4348020
4349;Selected;700;701;4349036
4350;Selected;700;701;4350018
4351;Selected;700;701;4351020
4352;Selected;700;701;4352018
4353;Selected;700;701;4353017
4354;Selected;700;701;4354018
4355;Selected;700;701;4355036
4356;Selected;700;701;4356185
4357;Selected;700;701;4357022
4358;Selected;700;701;4358021
4359;Selected;700;701;4359020
4360;Selected;700;701;4360018
4361;Selected;700;701;4361018
4362;Selected;700;701;4362018
4363;Selected;700;701;4363018
4364;Selected;700;701;4364018
4365;Selected;700;701;4365018
4366;Selected;700;701;4366018
4367;Selected;700;701;4367018
4368;Selected;700;701;4368017
4369;Selected;700;701;4369018
4370;Selected;700;701;4370017
4371;Selected;700;701;4371018
4372;Selected;700;701;4372018
4373;Selected;700;701;4373018
4374;Selected;700;701;4374018
4375;Selected;700;701;4375018
4376;Selected;700;701;4376153
4377;Selected;700;701;4377021
4378;Selected;700;701;4378036
4379;Selected;700;701;4379021
4380;Selected;700;701;4380018
4381;Selected;700;701;4381019
4382;Selected;700;701;4382018
4383;Selected;700;701;4383018
4384;Selected;700;701;4384018
4385;Selected;700;701;4385018
4386;Selected;700;701;4386018
4387;Selected;700;701;4387018
4388;Selected;700;701;4388018
4389;Selected;700;701;4389018
4390;Selected;700;701;4390155
4391;Selected;700;701;4391129
4392;Selected;700;701;4392021
4393;Selected;700;701;4393021
4394;Selected;700;701;4394020
4395;Selected;700;701;4395018
4396;Selected;700;701;4396019
4397;Selected;700;701;4397018
4398;Selected;700;701;4398018
4399;Selected;700;701;4399018
4400;Selected;700;701;4400018
4401;Selected;700;701;4401018
4402;Selected;700;701;4402018
4403;Selected;700;701;4403018
4404;Selected;700;701;4404018
4405;Selected;700;701;4405019
4406;Selected;700;701;4406019
4407;Selected;700;701;4407018
4408;Selected;700;701;4408018
4409;Selected;700;701;4409018
4410;Selected;700;701;4410018
4411;Selected;700;701;4411056
4412;Selected;700;701;4412020
4413;Selected;700;701;4413081
4414;Selected;700;701;4414029
4415;Selected;700;701;4415019
4416;Selected;700;701;4416018
4417;Selected;700;701;4417020
4418;Selected;700;701;4418018
4419;Selected;700;701;4419018
4420;Selected;700;701;4420018
4421;Selected;700;701;4421019
4422;Selected;700;701;4422225
4423;Selected;700;701;4423217
4424;Selected;700;701;4424020
4425;Selected;700;701;4425022
4426;Selected;700;701;4426020
4427;Selected;700;701;4427018
4428;Selected;700;701;4428018
4429;Selected;700;701;4429018
4430;Selected;700;701;4430017
4431;Selected;700;701;4431019
4432;Selected;700;701;4432018
4433;Selected;700;701;4433221
4434;Selected;700;701;4434231
4435;Selected;700;701;4435046
4436;Selected;700;701;4436021
4437;Selected;700;701;4437023
4438;Selected;700;701;4438048
4439;Selected;700;701;4439021
4440;Selected;700;701;4440018
4441;Selected;700;701;4441018
4442;Selected;700;701;4442017
4443;Selected;700;701;4443017
4444;Selected;700;701;4444017
4445;Selected;700;701;4445018
4446;Selected;700;701;4446017
4447;Selected;700;701;4447018
4448;Selected;700;701;4448017
4449;Selected;700;701;4449017
4450;Selected;700;701;4450017
4451;Selected;700;701;4451220
4452;Selected;700;701;4452021
4453;Selected;700;701;4453019
4454;Selected;700;701;4454022
4455;Selected;700;701;4455018
4456;Selected;700;701;4456018
4457;Selected;700;701;4457018
4458;Selected;700;701;4458017
4459;Selected;700;701;4459017
4460;Selected;700;701;4460017
4461;Selected;700;701;4461018
4462;Selected;700;701;4462018
4463;Selected;700;701;4463017
4464;Selected;700;701;4464018
4465;Selected;700;701;4465017
4466;Selected;700;701;4466017
4467;Selected;700;701;4467018
4468;Selected;700;701;4468018
4469;Selected;700;701;4469017
4470;Selected;700;701;4470017
4471;Selected;700;701;4471018
4472;Selected;700;701;4472130
4473;Selected;700;701;4473023
4474;Selected;700;701;4474021
4475;Selected;700;701;4475021
4476;Selected;700;701;4476017
4477;Selected;700;701;4477017
4478;Selected;700;701;4478019
4479;Selected;700;701;4479018
4480;Selected;700;701;4480017
4481;Selected;700;701;4481018
4482;Selected;700;701;4482017
4483;Selected;700;701;4483019
4484;Selected;700;701;4484018
4485;Selected;700;701;4485277
4486;Selected;700;701;4486176
4487;Selected;700;701;4487022
4488;Selected;700;701;4488060
4489;Selected;700;701;4489021
4490;Selected;700;701;4490019
4491;Selected;700;701;4491019
4492;Selected;700;701;4492018
4493;Selected;700;701;4493018
4494;Selected;700;701;4494017
4495;Selected;700;701;4495017
4496;Selected;700;701;4496149
4497;Selected;700;701;4497025
4498;Selected;700;701;4498020
4499;Selected;700;701;4499020
4500;Selected;700;701;4500018
4501;Selected;700;701;4501017
4502;Selected;700;701;4502025
4503;Selected;700;701;4503019
4504;Selected;700;701;4504018
4505;Selected;700;701;4505021
4506;Selected;700;701;4506019
4507;Selected;700;701;4507018
4508;Selected;700;701;4508017
4509;Selected;700;701;4509026
4510;Selected;700;701;4510018
4511;Selected;700;701;4511018
4512;Selected;700;701;4512017
4513;Selected;700;701;4513017
4514;Selected;700;701;4514099
4515;Selected;700;701;4515021
4516;Selected;700;701;4516022
4517;Selected;700;701;4517021
