StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3892;Selected;700;703;3891668
3893;Selected;700;703;3892668
3894;Selected;700;703;3893669
3895;Selected;700;703;3894668
3896;Selected;700;703;3895670
3897;Selected;700;703;3896670
3898;Selected;700;703;3897668
3899;Selected;700;703;3898670
3900;Selected;700;703;3899668
3901;Selected;700;703;3900668
3902;Selected;700;703;3901668
3903;Selected;700;703;3902668
3904;Selected;700;703;3903668
3905;Selected;700;703;3904668
3906;Selected;700;703;3905670
3907;Selected;700;703;3906670
3908;Selected;700;703;3907668
3909;Selected;700;703;3908668
3910;Selected;700;703;3909668
3911;Selected;700;703;3910672
3912;Selected;700;703;3911670
3913;Selected;700;703;3912670
3914;Selected;700;703;3913671
3915;Selected;700;703;3914670
3916;Selected;700;703;3915685
3917;Selected;700;703;3916670
3918;Selected;700;703;3917669
3919;Selected;700;703;3918669
3920;Selected;700;703;3919669
3921;Selected;700;703;3920670
3922;Selected;700;703;3921669
3923;Selected;700;703;3922669
3924;Selected;700;703;3923669
3925;Selected;700;703;3924669
3926;Selected;700;703;3925669
3927;Selected;700;703;3926669
3928;Selected;700;703;3927669
3929;Selected;700;703;3928669
3930;Selected;700;703;3929669
3931;Selected;700;703;3930669
3932;Selected;700;703;3931671
3933;Selected;700;703;3932670
3934;Selected;700;703;3933669
3935;Selected;700;703;3934670
3936;Selected;700;703;3935673
3937;Selected;700;703;3936672
3938;Selected;700;703;3937671
3939;Selected;700;703;3938671
3940;Selected;700;703;3939670
3941;Selected;700;703;3940674
3942;Selected;700;703;3941671
3943;Selected;700;703;3942670
3944;Selected;700;703;3943669
3945;Selected;700;703;3944670
3946;Selected;700;703;3945672
3947;Selected;700;703;3946670
3948;Selected;700;703;3947675
3949;Selected;700;703;3948674
3950;Selected;700;703;3949673
3951;Selected;700;703;3950670
3952;Selected;700;703;3951669
3953;Selected;700;703;3952671
3954;Selected;700;703;3953670
3955;Selected;700;703;3954670
3956;Selected;700;703;3955670
3957;Selected;700;703;3956670
3958;Selected;700;703;3957670
3959;Selected;700;703;3958670
3960;Selected;700;703;3959669
3961;Selected;700;703;3960670
3962;Selected;700;703;3961669
3963;Selected;700;703;3962670
3964;Selected;700;703;3963670
3965;Selected;700;703;3964670
3966;Selected;700;703;3965670
3967;Selected;700;703;3966670
3968;Selected;700;703;3967670
3969;Selected;700;703;3968671
3970;Selected;700;703;3969670
3971;Selected;700;703;3970670
3972;Selected;700;703;3971670
3973;Selected;700;703;3972673
3974;Selected;700;703;3973670
3975;Selected;700;703;3974670
3976;Selected;700;703;3975670
3977;Selected;700;703;3976670
3978;Selected;700;703;3977669
3979;Selected;700;703;3978670
3980;Selected;700;703;3979670
3981;Selected;700;703;3980675
3982;Selected;700;703;3981674
3983;Selected;700;703;3982672
3984;Selected;700;703;3983673
3985;Selected;700;703;3984671
3986;Selected;700;703;3985673
3987;Selected;700;703;3986671
3988;Selected;700;703;3987671
3989;Selected;700;703;3988672
3990;Selected;700;703;3989669
3991;Selected;700;703;3990671
3992;Selected;700;703;3991669
3993;Selected;700;703;3992670
3994;Selected;700;703;3993669
3995;Selected;700;703;3994670
3996;Selected;700;703;3995670
3997;Selected;700;703;3996670
3998;Selected;700;703;3997669
3999;Selected;700;703;3998672
4000;Selected;700;703;3999670
4001;Selected;700;703;4000670
4002;Selected;700;703;4001670
4003;Selected;700;703;4002670
4004;Selected;700;703;4003670
4005;Selected;700;703;4004670
4006;Selected;700;703;4005671
4007;Selected;700;703;4006670
4008;Selected;700;703;4007670
4009;Selected;700;703;4008672
4010;Selected;700;703;4009669
4011;Selected;700;703;4010669
4012;Selected;700;703;4011668
4013;Selected;700;703;4012668
4014;Selected;700;703;4013669
4015;Selected;700;703;4014670
4016;Selected;700;703;4015670
4017;Selected;700;703;4016669
4018;Selected;700;703;4017669
4019;Selected;700;703;4018669
4020;Selected;700;703;4019669
4021;Selected;700;703;4020669
4022;Selected;700;703;4021669
4023;Selected;700;703;4022669
4024;Selected;700;703;4023668
4025;Selected;700;703;4024668
4026;Selected;700;703;4025669
4027;Selected;700;703;4026668
4028;Selected;700;703;4027669
4029;Selected;700;703;4028668
4030;Selected;700;703;4029669
4031;Selected;700;703;4030669
4032;Selected;700;703;4031670
4033;Selected;700;703;4032671
4034;Selected;700;703;4033670
4035;Selected;700;703;4034669
4036;Selected;700;703;4035670
4037;Selected;700;703;4036674
4038;Selected;700;703;4037671
4039;Selected;700;703;4038670
4040;Selected;700;703;4039670
4041;Selected;700;703;4040670
4042;Selected;700;703;4041669
4043;Selected;700;703;4042670
4044;Selected;700;703;4043670
4045;Selected;700;703;4044670
4046;Selected;700;703;4045671
4047;Selected;700;703;4046669
4048;Selected;700;703;4047671
4049;Selected;700;703;4048670
4050;Selected;700;703;4049669
4051;Selected;700;703;4050669
4052;Selected;700;703;4051669
4053;Selected;700;703;4052670
4054;Selected;700;703;4053669
4055;Selected;700;703;4054670
4056;Selected;700;703;4055670
4057;Selected;700;703;4056669
4058;Selected;700;703;4057669
4059;Selected;700;703;4058669
4060;Selected;700;703;4059669
4061;Selected;700;703;4060669
4062;Selected;700;703;4061670
4063;Selected;700;703;4062669
4064;Selected;700;703;4063670
4065;Selected;700;703;4064670
4066;Selected;700;703;4065670
4067;Selected;700;703;4066670
4068;Selected;700;703;4067669
4069;Selected;700;703;4068669
4070;Selected;700;703;4069669
4071;Selected;700;703;4070669
4072;Selected;700;703;4071669
4073;Selected;700;703;4072669
4074;Selected;700;703;4073669
4075;Selected;700;703;4074669
4076;Selected;700;703;4075669
4077;Selected;700;703;4076669
4078;Selected;700;703;4077669
4079;Selected;700;703;4078669
4080;Selected;700;703;4079669
4081;Selected;700;703;4080671
4082;Selected;700;703;4081669
4083;Selected;700;703;4082669
4084;Selected;700;703;4083669
4085;Selected;700;703;4084669
4086;Selected;700;703;4085669
4087;Selected;700;703;4086669
4088;Selected;700;703;4087669
4089;Selected;700;703;4088669
4090;Selected;700;703;4089669
4091;Selected;700;703;4090669
4092;Selected;700;703;4091669
4093;Selected;700;703;4092669
4094;Selected;700;703;4093676
4095;Selected;700;703;4094671
4096;Selected;700;703;4095672
4097;Selected;700;703;4096669
4098;Selected;700;703;4097672
4099;Selected;700;703;4098670
4100;Selected;700;703;4099669
4101;Selected;700;703;4100669
4102;Selected;700;703;4101669
4103;Selected;700;703;4102669
4104;Selected;700;703;4103669
4105;Selected;700;703;4104669
4106;Selected;700;703;4105669
4107;Selected;700;703;4106669
4108;Selected;700;703;4107669
4109;Selected;700;703;4108669
4110;Selected;700;703;4109669
4111;Selected;700;703;4110669
4112;Selected;700;703;4111669
4113;Selected;700;703;4112669
4114;Selected;700;703;4113671
4115;Selected;700;703;4114671
4116;Selected;700;703;4115670
4117;Selected;700;703;4116669
4118;Selected;700;703;4117670
4119;Selected;700;703;4118669
4120;Selected;700;703;4119672
4121;Selected;700;703;4120670
4122;Selected;700;703;4121669
4123;Selected;700;703;4122670
4124;Selected;700;703;4123670
4125;Selected;700;703;4124672
4126;Selected;700;703;4125670
4127;Selected;700;703;4126670
4128;Selected;700;703;4127669
4129;Selected;700;703;4128670
4130;Selected;700;703;4129670
4131;Selected;700;703;4130670
4132;Selected;700;703;4131672
4133;Selected;700;703;4132670
4134;Selected;700;703;4133669
4135;Selected;700;703;4134670
4136;Selected;700;703;4135670
4137;Selected;700;703;4136670
4138;Selected;700;703;4137669
4139;Selected;700;703;4138670
4140;Selected;700;703;4139670
4141;Selected;700;703;4140672
4142;Selected;700;703;4141671
4143;Selected;700;703;4142671
4144;Selected;700;703;4143671
4145;Selected;700;703;4144671
4146;Selected;700;703;4145671
4147;Selected;700;703;4146670
4148;Selected;700;703;4147671
4149;Selected;700;703;4148671
4150;Selected;700;703;4149669
4151;Selected;700;703;4150669
4152;Selected;700;703;4151669
4153;Selected;700;703;4152669
4154;Selected;700;703;4153669
4155;Selected;700;703;4154669
4156;Selected;700;703;4155669
4157;Selected;700;703;4156672
4158;Selected;700;703;4157672
4159;Selected;700;703;4158672
4160;Selected;700;703;4159670
4161;Selected;700;703;4160670
4162;Selected;700;703;4161673
4163;Selected;700;703;4162670
4164;Selected;700;703;4163670
4165;Selected;700;703;4164670
4166;Selected;700;703;4165672
4167;Selected;700;703;4166670
4168;Selected;700;703;4167669
4169;Selected;700;703;4168670
4170;Selected;700;703;4169669
4171;Selected;700;703;4170670
4172;Selected;700;703;4171670
4173;Selected;700;703;4172670
4174;Selected;700;703;4173669
4175;Selected;700;703;4174670
4176;Selected;700;703;4175670
4177;Selected;700;703;4176671
4178;Selected;700;703;4177669
4179;Selected;700;703;4178670
4180;Selected;700;703;4179670
4181;Selected;700;703;4180676
4182;Selected;700;703;4181672
4183;Selected;700;703;4182670
4184;Selected;700;703;4183669
4185;Selected;700;703;4184670
4186;Selected;700;703;4185670
4187;Selected;700;703;4186671
4188;Selected;700;703;4187670
4189;Selected;700;703;4188671
4190;Selected;700;703;4189670
4191;Selected;700;703;4190670
4192;Selected;700;703;4191671
4193;Selected;700;703;4192670
4194;Selected;700;703;4193671
4195;Selected;700;703;4194671
4196;Selected;700;703;4195674
4197;Selected;700;703;4196670
4198;Selected;700;703;4197671
4199;Selected;700;703;4198669
4200;Selected;700;703;4199670
4201;Selected;700;703;4200669
4202;Selected;700;703;4201670
4203;Selected;700;703;4202671
4204;Selected;700;703;4203672
4205;Selected;700;703;4204670
4206;Selected;700;703;4205670
4207;Selected;700;703;4206669
4208;Selected;700;703;4207680
4209;Selected;700;703;4208670
4210;Selected;700;703;4209669
4211;Selected;700;703;4210670
4212;Selected;700;703;4211670
4213;Selected;700;703;4212669
4214;Selected;700;703;4213680
4215;Selected;700;703;4214671
4216;Selected;700;703;4215671
4217;Selected;700;703;4216669
4218;Selected;700;703;4217687
4219;Selected;700;703;4218834
4220;Selected;700;703;4219672
4221;Selected;700;703;4220670
4222;Selected;700;703;4221669
4223;Selected;700;703;4222670
4224;Selected;700;703;4223674
4225;Selected;700;703;4224668
4226;Selected;700;703;4225671
4227;Selected;700;703;4226670
4228;Selected;700;703;4227670
4229;Selected;700;703;4228669
4230;Selected;700;703;4229670
4231;Selected;700;703;4230669
4232;Selected;700;703;4231671
4233;Selected;700;703;4232669
4234;Selected;700;703;4233670
4235;Selected;700;703;4234670
4236;Selected;700;703;4235671
4237;Selected;700;703;4236669
4238;Selected;700;703;4237684
4239;Selected;700;703;4238676
4240;Selected;700;703;4239671
4241;Selected;700;703;4240669
4242;Selected;700;703;4241668
4243;Selected;700;703;4242668
4244;Selected;700;703;4243668
4245;Selected;700;703;4244668
4246;Selected;700;703;4245669
4247;Selected;700;703;4246669
4248;Selected;700;703;4247670
4249;Selected;700;703;4248671
4250;Selected;700;703;4249670
4251;Selected;700;703;4250673
4252;Selected;700;703;4251669
4253;Selected;700;703;4252669
4254;Selected;700;703;4253669
4255;Selected;700;703;4254668
4256;Selected;700;703;4255669
4257;Selected;700;703;4256668
4258;Selected;700;703;4257668
4259;Selected;700;703;4258669
4260;Selected;700;703;4259668
4261;Selected;700;703;4260668
4262;Selected;700;703;4261668
4263;Selected;700;703;4262668
4264;Selected;700;703;4263669
4265;Selected;700;703;4264669
4266;Selected;700;703;4265671
4267;Selected;700;703;4266670
4268;Selected;700;703;4267669
4269;Selected;700;703;4268670
4270;Selected;700;703;4269759
4271;Selected;700;703;4270673
4272;Selected;700;703;4271669
4273;Selected;700;703;4272670
4274;Selected;700;703;4273669
4275;Selected;700;703;4274670
4276;Selected;700;703;4275670
4277;Selected;700;703;4276670
4278;Selected;700;703;4277669
4279;Selected;700;703;4278670
4280;Selected;700;703;4279669
4281;Selected;700;703;4280674
4282;Selected;700;703;4281672
4283;Selected;700;703;4282671
4284;Selected;700;703;4283670
4285;Selected;700;703;4284670
4286;Selected;700;703;4285670
4287;Selected;700;703;4286670
4288;Selected;700;703;4287669
4289;Selected;700;703;4288670
4290;Selected;700;703;4289669
4291;Selected;700;703;4290670
4292;Selected;700;703;4291670
4293;Selected;700;703;4292670
4294;Selected;700;703;4293669
4295;Selected;700;703;4294670
4296;Selected;700;703;4295670
4297;Selected;700;703;4296671
4298;Selected;700;703;4297670
4299;Selected;700;703;4298670
4300;Selected;700;703;4299670
4301;Selected;700;703;4300670
4302;Selected;700;703;4301669
4303;Selected;700;703;4302670
4304;Selected;700;703;4303669
4305;Selected;700;703;4304670
4306;Selected;700;703;4305670
4307;Selected;700;703;4306670
4308;Selected;700;703;4307670
4309;Selected;700;703;4308670
4310;Selected;700;703;4309669
4311;Selected;700;703;4310670
4312;Selected;700;703;4311670
4313;Selected;700;703;4312672
4314;Selected;700;703;4313677
4315;Selected;700;703;4314672
4316;Selected;700;703;4315673
4317;Selected;700;703;4316670
4318;Selected;700;703;4317675
4319;Selected;700;703;4318671
4320;Selected;700;703;4319670
4321;Selected;700;703;4320671
4322;Selected;700;703;4321669
4323;Selected;700;703;4322670
4324;Selected;700;703;4323670
4325;Selected;700;703;4324670
4326;Selected;700;703;4325671
4327;Selected;700;703;4326672
4328;Selected;700;703;4327670
4329;Selected;700;703;4328670
4330;Selected;700;703;4329669
4331;Selected;700;703;4330670
4332;Selected;700;703;4331670
4333;Selected;700;703;4332670
4334;Selected;700;703;4333669
4335;Selected;700;703;4334670
4336;Selected;700;703;4335670
4337;Selected;700;703;4336670
4338;Selected;700;703;4337669
4339;Selected;700;703;4338670
4340;Selected;700;703;4339670
4341;Selected;700;703;4340670
4342;Selected;700;703;4341669
4343;Selected;700;703;4342670
4344;Selected;700;703;4343670
4345;Selected;700;703;4344672
4346;Selected;700;703;4345672
4347;Selected;700;703;4346674
4348;Selected;700;703;4347674
4349;Selected;700;703;4348676
4350;Selected;700;703;4349670
4351;Selected;700;703;4350670
4352;Selected;700;703;4351669
4353;Selected;700;703;4352670
4354;Selected;700;703;4353669
4355;Selected;700;703;4354671
4356;Selected;700;703;4355670
4357;Selected;700;703;4356670
4358;Selected;700;703;4357669
4359;Selected;700;703;4358671
4360;Selected;700;703;4359673
4361;Selected;700;703;4360671
4362;Selected;700;703;4361670
4363;Selected;700;703;4362670
4364;Selected;700;703;4363675
4365;Selected;700;703;4364671
4366;Selected;700;703;4365672
4367;Selected;700;703;4366670
4368;Selected;700;703;4367669
4369;Selected;700;703;4368670
4370;Selected;700;703;4369669
4371;Selected;700;703;4370670
4372;Selected;700;703;4371670
4373;Selected;700;703;4372670
4374;Selected;700;703;4373669
4375;Selected;700;703;4374670
4376;Selected;700;703;4375670
4377;Selected;700;703;4376670
4378;Selected;700;703;4377670
4379;Selected;700;703;4378670
4380;Selected;700;703;4379670
4381;Selected;700;703;4380672
4382;Selected;700;703;4381674
4383;Selected;700;703;4382670
4384;Selected;700;703;4383669
4385;Selected;700;703;4384670
4386;Selected;700;703;4385670
4387;Selected;700;703;4386670
4388;Selected;700;703;4387670
4389;Selected;700;703;4388670
4390;Selected;700;703;4389670
4391;Selected;700;703;4390671
4392;Selected;700;703;4391670
4393;Selected;700;703;4392670
4394;Selected;700;703;4393669
4395;Selected;700;703;4394670
4396;Selected;700;703;4395670
4397;Selected;700;703;4396670
4398;Selected;700;703;4397669
4399;Selected;700;703;4398670
4400;Selected;700;703;4399669
4401;Selected;700;703;4400670
4402;Selected;700;703;4401669
4403;Selected;700;703;4402670
4404;Selected;700;703;4403670
4405;Selected;700;703;4404670
4406;Selected;700;703;4405670
4407;Selected;700;703;4406670
4408;Selected;700;703;4407669
4409;Selected;700;703;4408670
4410;Selected;700;703;4409669
4411;Selected;700;703;4410670
4412;Selected;700;703;4411670
4413;Selected;700;703;4412672
4414;Selected;700;703;4413677
4415;Selected;700;703;4414672
4416;Selected;700;703;4415673
4417;Selected;700;703;4416671
4418;Selected;700;703;4417669
4419;Selected;700;703;4418673
4420;Selected;700;703;4419671
4421;Selected;700;703;4420672
4422;Selected;700;703;4421669
4423;Selected;700;703;4422668
4424;Selected;700;703;4423669
4425;Selected;700;703;4424669
4426;Selected;700;703;4425669
4427;Selected;700;703;4426668
4428;Selected;700;703;4427668
4429;Selected;700;703;4428669
4430;Selected;700;703;4429668
4431;Selected;700;703;4430668
4432;Selected;700;703;4431669
4433;Selected;700;703;4432669
4434;Selected;700;703;4433669
4435;Selected;700;703;4434669
4436;Selected;700;703;4435669
4437;Selected;700;703;4436669
4438;Selected;700;703;4437670
4439;Selected;700;703;4438670
4440;Selected;700;703;4439669
4441;Selected;700;703;4440670
4442;Selected;700;703;4441669
4443;Selected;700;703;4442676
4444;Selected;700;703;4443671
4445;Selected;700;703;4444671
4446;Selected;700;703;4445671
4447;Selected;700;703;4446674
4448;Selected;700;703;4447673
4449;Selected;700;703;4448672
4450;Selected;700;703;4449669
4451;Selected;700;703;4450670
4452;Selected;700;703;4451670
4453;Selected;700;703;4452672
4454;Selected;700;703;4453670
4455;Selected;700;703;4454678
4456;Selected;700;703;4455670
4457;Selected;700;703;4456670
4458;Selected;700;703;4457670
4459;Selected;700;703;4458670
4460;Selected;700;703;4459671
4461;Selected;700;703;4460670
4462;Selected;700;703;4461669
4463;Selected;700;703;4462670
4464;Selected;700;703;4463669
4465;Selected;700;703;4464671
4466;Selected;700;703;4465670
4467;Selected;700;703;4466670
4468;Selected;700;703;4467671
4469;Selected;700;703;4468670
4470;Selected;700;703;4469669
4471;Selected;700;703;4470670
4472;Selected;700;703;4471669
4473;Selected;700;703;4472676
4474;Selected;700;703;4473669
4475;Selected;700;703;4474678
4476;Selected;700;703;4475670
4477;Selected;700;703;4476670
4478;Selected;700;703;4477669
4479;Selected;700;703;4478670
4480;Selected;700;703;4479669
4481;Selected;700;703;4480674
4482;Selected;700;703;4481671
4483;Selected;700;703;4482671
4484;Selected;700;703;4483670
4485;Selected;700;703;4484672
4486;Selected;700;703;4485674
4487;Selected;700;703;4486672
4488;Selected;700;703;4487671
4489;Selected;700;703;4488670
4490;Selected;700;703;4489673
4491;Selected;700;703;4490669
4492;Selected;700;703;4491669
4493;Selected;700;703;4492669
4494;Selected;700;703;4493669
4495;Selected;700;703;4494668
4496;Selected;700;703;4495669
4497;Selected;700;703;4496669
4498;Selected;700;703;4497668
4499;Selected;700;703;4498669
4500;Selected;700;703;4499669
4501;Selected;700;703;4500669
4502;Selected;700;703;4501669
4503;Selected;700;703;4502668
4504;Selected;700;703;4503669
4505;Selected;700;703;4504668
4506;Selected;700;703;4505669
4507;Selected;700;703;4506669
4508;Selected;700;703;4507669
4509;Selected;700;703;4508669
4510;Selected;700;703;4509669
4511;Selected;700;703;4510668
4512;Selected;700;703;4511668
4513;Selected;700;703;4512669
4514;Selected;700;703;4513671
4515;Selected;700;703;4514669
4516;Selected;700;703;4515673
4517;Selected;700;703;4516669
4518;Selected;700;703;4517668
4519;Selected;700;703;4518669
4520;Selected;700;703;4519669
4521;Selected;700;703;4520669
4522;Selected;700;703;4521669
4523;Selected;700;703;4522669
4524;Selected;700;703;4523669
4525;Selected;700;703;4524669
4526;Selected;700;703;4525669
4527;Selected;700;703;4526669
4528;Selected;700;703;4527669
4529;Selected;700;703;4528669
4530;Selected;700;703;4529669
4531;Selected;700;703;4530670
4532;Selected;700;703;4531670
4533;Selected;700;703;4532669
4534;Selected;700;703;4533670
4535;Selected;700;703;4534669
4536;Selected;700;703;4535674
4537;Selected;700;703;4536671
4538;Selected;700;703;4537668
4539;Selected;700;703;4538668
4540;Selected;700;703;4539670
4541;Selected;700;703;4540672
4542;Selected;700;703;4541670
4543;Selected;700;703;4542670
4544;Selected;700;703;4543668
4545;Selected;700;703;4544670
4546;Selected;700;703;4545671
4547;Selected;700;703;4546679
4548;Selected;700;703;4547674
4549;Selected;700;703;4548674
4550;Selected;700;703;4549671
4551;Selected;700;703;4550670
4552;Selected;700;703;4551669
4553;Selected;700;703;4552670
4554;Selected;700;703;4553668
4555;Selected;700;703;4554672
4556;Selected;700;703;4555670
4557;Selected;700;703;4556669
4558;Selected;700;703;4557668
4559;Selected;700;703;4558668
4560;Selected;700;703;4559670
4561;Selected;700;703;4560668
4562;Selected;700;703;4561668
4563;Selected;700;703;4562672
4564;Selected;700;703;4563672
4565;Selected;700;703;4564669
4566;Selected;700;703;4565671
4567;Selected;700;703;4566669
4568;Selected;700;703;4567668
4569;Selected;700;703;4568668
4570;Selected;700;703;4569669
4571;Selected;700;703;4570671
4572;Selected;700;703;4571670
4573;Selected;700;703;4572668
4574;Selected;700;703;4573669
4575;Selected;700;703;4574668
4576;Selected;700;703;4575670
4577;Selected;700;703;4576668
4578;Selected;700;703;4577672
4579;Selected;700;703;4578670
4580;Selected;700;703;4579669
4581;Selected;700;703;4580676
4582;Selected;700;703;4581671
4583;Selected;700;703;4582668
4584;Selected;700;703;4583672
4585;Selected;700;703;4584669
4586;Selected;700;703;4585670
4587;Selected;700;703;4586670
4588;Selected;700;703;4587670
4589;Selected;700;703;4588668
4590;Selected;700;703;4589670
4591;Selected;700;703;4590668
4592;Selected;700;703;4591671
4593;Selected;700;703;4592672
4594;Selected;700;703;4593672
4595;Selected;700;703;4594672
4596;Selected;700;703;4595671
4597;Selected;700;703;4596669
4598;Selected;700;703;4597672
4599;Selected;700;703;4598671
4600;Selected;700;703;4599670
4601;Selected;700;703;4600668
4602;Selected;700;703;4601671
4603;Selected;700;703;4602670
4604;Selected;700;703;4603670
4605;Selected;700;703;4604671
4606;Selected;700;703;4605670
4607;Selected;700;703;4606671
4608;Selected;700;703;4607670
4609;Selected;700;703;4608670
4610;Selected;700;703;4609670
4611;Selected;700;703;4610670
4612;Selected;700;703;4611670
4613;Selected;700;703;4612668
4614;Selected;700;703;4613673
4615;Selected;700;703;4614672
4616;Selected;700;703;4615671
4617;Selected;700;703;4616670
4618;Selected;700;703;4617670
4619;Selected;700;703;4618670
4620;Selected;700;703;4619670
4621;Selected;700;703;4620668
4622;Selected;700;703;4621670
4623;Selected;700;703;4622668
4624;Selected;700;703;4623671
4625;Selected;700;703;4624671
4626;Selected;700;703;4625670
4627;Selected;700;703;4626671
4628;Selected;700;703;4627670
4629;Selected;700;703;4628670
4630;Selected;700;703;4629670
4631;Selected;700;703;4630671
4632;Selected;700;703;4631671
4633;Selected;700;703;4632671
4634;Selected;700;703;4633670
4635;Selected;700;703;4634672
4636;Selected;700;703;4635670
4637;Selected;700;703;4636670
4638;Selected;700;703;4637671
4639;Selected;700;703;4638670
4640;Selected;700;703;4639672
4641;Selected;700;703;4640672
4642;Selected;700;703;4641671
4643;Selected;700;703;4642671
4644;Selected;700;703;4643800
4645;Selected;700;703;4644672
4646;Selected;700;703;4645670
4647;Selected;700;703;4646673
4648;Selected;700;703;4647671
4649;Selected;700;703;4648673
4650;Selected;700;703;4649670
4651;Selected;700;703;4650670
4652;Selected;700;703;4651670
4653;Selected;700;703;4652668
4654;Selected;700;703;4653670
4655;Selected;700;703;4654671
4656;Selected;700;703;4655671
4657;Selected;700;703;4656671
4658;Selected;700;703;4657671
4659;Selected;700;703;4658671
4660;Selected;700;703;4659671
4661;Selected;700;703;4660672
4662;Selected;700;703;4661671
4663;Selected;700;703;4662669
4664;Selected;700;703;4663669
4665;Selected;700;703;4664669
4666;Selected;700;703;4665669
4667;Selected;700;703;4666670
4668;Selected;700;703;4667669
4669;Selected;700;703;4668669
4670;Selected;700;703;4669669
4671;Selected;700;703;4670671
4672;Selected;700;703;4671669
4673;Selected;700;703;4672671
4674;Selected;700;703;4673669
4675;Selected;700;703;4674670
4676;Selected;700;703;4675669
4677;Selected;700;703;4676669
4678;Selected;700;703;4677669
4679;Selected;700;703;4678669
4680;Selected;700;703;4679670
4681;Selected;700;703;4680670
4682;Selected;700;703;4681670
4683;Selected;700;703;4682670
4684;Selected;700;703;4683670
4685;Selected;700;703;4684669
4686;Selected;700;703;4685670
4687;Selected;700;703;4686669
4688;Selected;700;703;4687669
4689;Selected;700;703;4688669
4690;Selected;700;703;4689669
4691;Selected;700;703;4690669
4692;Selected;700;703;4691669
4693;Selected;700;703;4692669
4694;Selected;700;703;4693669
4695;Selected;700;703;4694670
4696;Selected;700;703;4695669
4697;Selected;700;703;4696669
4698;Selected;700;703;4697669
4699;Selected;700;703;4698670
4700;Selected;700;703;4699670
4701;Selected;700;703;4700669
4702;Selected;700;703;4701669
4703;Selected;700;703;4702669
4704;Selected;700;703;4703669
4705;Selected;700;703;4704677
4706;Selected;700;703;4705671
4707;Selected;700;703;4706671
4708;Selected;700;703;4707672
4709;Selected;700;703;4708670
4710;Selected;700;703;4709671
4711;Selected;700;703;4710670
4712;Selected;700;703;4711671
4713;Selected;700;703;4712671
4714;Selected;700;703;4713676
4715;Selected;700;703;4714673
4716;Selected;700;703;4715671
4717;Selected;700;703;4716670
4718;Selected;700;703;4717671
4719;Selected;700;703;4718672
4720;Selected;700;703;4719677
4721;Selected;700;703;4720672
4722;Selected;700;703;4721673
4723;Selected;700;703;4722671
4724;Selected;700;703;4723675
4725;Selected;700;703;4724672
4726;Selected;700;703;4725671
4727;Selected;700;703;4726670
4728;Selected;700;703;4727671
4729;Selected;700;703;4728670
4730;Selected;700;703;4729671
4731;Selected;700;703;4730670
4732;Selected;700;703;4731671
4733;Selected;700;703;4732671
4734;Selected;700;703;4733672
4735;Selected;700;703;4734671
4736;Selected;700;703;4735671
4737;Selected;700;703;4736671
4738;Selected;700;703;4737670
4739;Selected;700;703;4738669
4740;Selected;700;703;4739671
4741;Selected;700;703;4740672
4742;Selected;700;703;4741672
4743;Selected;700;703;4742671
4744;Selected;700;703;4743671
4745;Selected;700;703;4744772
4746;Selected;700;703;4745671
4747;Selected;700;703;4746676
4748;Selected;700;703;4747671
4749;Selected;700;703;4748685
4750;Selected;700;703;4749699
4751;Selected;700;703;4750684
4752;Selected;700;703;4751682
4753;Selected;700;703;4752670
4754;Selected;700;703;4753670
4755;Selected;700;703;4754671
4756;Selected;700;703;4755671
4757;Selected;700;703;4756671
4758;Selected;700;703;4757671
4759;Selected;700;703;4758671
4760;Selected;700;703;4759672
4761;Selected;700;703;4760671
4762;Selected;700;703;4761672
4763;Selected;700;703;4762671
4764;Selected;700;703;4763670
4765;Selected;700;703;4764671
4766;Selected;700;703;4765675
4767;Selected;700;703;4766672
4768;Selected;700;703;4767672
4769;Selected;700;703;4768671
4770;Selected;700;703;4769672
4771;Selected;700;703;4770672
4772;Selected;700;703;4771669
4773;Selected;700;703;4772669
4774;Selected;700;703;4773669
4775;Selected;700;703;4774669
4776;Selected;700;703;4775669
4777;Selected;700;703;4776669
4778;Selected;700;703;4777670
4779;Selected;700;703;4778669
4780;Selected;700;703;4779670
4781;Selected;700;703;4780670
4782;Selected;700;703;4781672
4783;Selected;700;703;4782671
4784;Selected;700;703;4783670
4785;Selected;700;703;4784669
4786;Selected;700;703;4785669
4787;Selected;700;703;4786669
4788;Selected;700;703;4787669
4789;Selected;700;703;4788669
4790;Selected;700;703;4789669
4791;Selected;700;703;4790669
4792;Selected;700;703;4791669
4793;Selected;700;703;4792672
4794;Selected;700;703;4793669
4795;Selected;700;703;4794671
4796;Selected;700;703;4795671
4797;Selected;700;703;4796668
4798;Selected;700;703;4797669
4799;Selected;700;703;4798668
4800;Selected;700;703;4799669
4801;Selected;700;703;4800669
4802;Selected;700;703;4801668
4803;Selected;700;703;4802668
4804;Selected;700;703;4803669
4805;Selected;700;703;4804669
4806;Selected;700;703;4805669
4807;Selected;700;703;4806669
4808;Selected;700;703;4807668
4809;Selected;700;703;4808668
4810;Selected;700;703;4809669
4811;Selected;700;703;4810668
4812;Selected;700;703;4811673
4813;Selected;700;703;4812673
4814;Selected;700;703;4813677
4815;Selected;700;703;4814672
4816;Selected;700;703;4815672
4817;Selected;700;703;4816669
4818;Selected;700;703;4817731
4819;Selected;700;703;4818671
4820;Selected;700;703;4819670
4821;Selected;700;703;4820668
