StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3904;Selected;700;701;3903425
3905;Selected;700;701;3904425
3906;Selected;700;701;3905425
3907;Selected;700;701;3906426
3908;Selected;700;701;3907425
3909;Selected;700;701;3908425
3910;Selected;700;701;3909425
3911;Selected;700;701;3910425
3912;Selected;700;701;3911425
3913;Selected;700;701;3912425
3914;Selected;700;701;3913425
3915;Selected;700;701;3914425
3916;Selected;700;701;3915424
3917;Selected;700;701;3916424
3918;Selected;700;701;3917425
3919;Selected;700;701;3918425
3920;Selected;700;701;3919425
3921;Selected;700;701;3920425
3922;Selected;700;701;3921428
3923;Selected;700;701;3922428
3924;Selected;700;701;3923426
3925;Selected;700;701;3924426
3926;Selected;700;701;3925425
3927;Selected;700;701;3926429
3928;Selected;700;701;3927424
3929;Selected;700;701;3928424
3930;Selected;700;701;3929426
3931;Selected;700;701;3930426
3932;Selected;700;701;3931427
3933;Selected;700;701;3932426
3934;Selected;700;701;3933424
3935;Selected;700;701;3934424
3936;Selected;700;701;3935426
3937;Selected;700;701;3936424
3938;Selected;700;701;3937427
3939;Selected;700;701;3938426
3940;Selected;700;701;3939426
3941;Selected;700;701;3940424
3942;Selected;700;701;3941424
3943;Selected;700;701;3942426
3944;Selected;700;701;3943424
3945;Selected;700;701;3944424
3946;Selected;700;701;3945424
3947;Selected;700;701;3946424
3948;Selected;700;701;3947426
3949;Selected;700;701;3948426
3950;Selected;700;701;3949426
3951;Selected;700;701;3950424
3952;Selected;700;701;3951424
3953;Selected;700;701;3952427
3954;Selected;700;701;3953429
3955;Selected;700;701;3954427
3956;Selected;700;701;3955431
3957;Selected;700;701;3956425
3958;Selected;700;701;3957426
3959;Selected;700;701;3958430
3960;Selected;700;701;3959427
3961;Selected;700;701;3960426
3962;Selected;700;701;3961424
3963;Selected;700;701;3962424
3964;Selected;700;701;3963426
3965;Selected;700;701;3964424
3966;Selected;700;701;3965427
3967;Selected;700;701;3966424
3968;Selected;700;701;3967436
3969;Selected;700;701;3968429
3970;Selected;700;701;3969428
3971;Selected;700;701;3970428
3972;Selected;700;701;3971427
3973;Selected;700;701;3972429
3974;Selected;700;701;3973427
3975;Selected;700;701;3974425
3976;Selected;700;701;3975427
3977;Selected;700;701;3976425
3978;Selected;700;701;3977426
3979;Selected;700;701;3978425
3980;Selected;700;701;3979428
3981;Selected;700;701;3980425
3982;Selected;700;701;3981425
3983;Selected;700;701;3982425
3984;Selected;700;701;3983425
3985;Selected;700;701;3984425
3986;Selected;700;701;3985424
3987;Selected;700;701;3986425
3988;Selected;700;701;3987424
3989;Selected;700;701;3988428
3990;Selected;700;701;3989429
3991;Selected;700;701;3990427
3992;Selected;700;701;3991426
3993;Selected;700;701;3992425
3994;Selected;700;701;3993426
3995;Selected;700;701;3994425
3996;Selected;700;701;3995426
3997;Selected;700;701;3996425
3998;Selected;700;701;3997426
3999;Selected;700;701;3998425
4000;Selected;700;701;3999437
4001;Selected;700;701;4000427
4002;Selected;700;701;4001426
4003;Selected;700;701;4002425
4004;Selected;700;701;4003426
4005;Selected;700;701;4004425
4006;Selected;700;701;4005426
4007;Selected;700;701;4006425
4008;Selected;700;701;4007426
4009;Selected;700;701;4008425
4010;Selected;700;701;4009426
4011;Selected;700;701;4010425
4012;Selected;700;701;4011426
4013;Selected;700;701;4012425
4014;Selected;700;701;4013426
4015;Selected;700;701;4014425
4016;Selected;700;701;4015426
4017;Selected;700;701;4016425
4018;Selected;700;701;4017426
4019;Selected;700;701;4018425
4020;Selected;700;701;4019426
4021;Selected;700;701;4020425
4022;Selected;700;701;4021431
4023;Selected;700;701;4022427
4024;Selected;700;701;4023430
4025;Selected;700;701;4024428
4026;Selected;700;701;4025426
4027;Selected;700;701;4026425
4028;Selected;700;701;4027523
4029;Selected;700;701;4028427
4030;Selected;700;701;4029426
4031;Selected;700;701;4030425
4032;Selected;700;701;4031428
4033;Selected;700;701;4032428
4034;Selected;700;701;4033426
4035;Selected;700;701;4034425
4036;Selected;700;701;4035426
4037;Selected;700;701;4036425
4038;Selected;700;701;4037426
4039;Selected;700;701;4038426
4040;Selected;700;701;4039426
4041;Selected;700;701;4040425
4042;Selected;700;701;4041426
4043;Selected;700;701;4042425
4044;Selected;700;701;4043426
4045;Selected;700;701;4044425
4046;Selected;700;701;4045426
4047;Selected;700;701;4046427
4048;Selected;700;701;4047427
4049;Selected;700;701;4048428
4050;Selected;700;701;4049427
4051;Selected;700;701;4050425
4052;Selected;700;701;4051428
4053;Selected;700;701;4052425
4054;Selected;700;701;4053426
4055;Selected;700;701;4054540
4056;Selected;700;701;4055431
4057;Selected;700;701;4056428
4058;Selected;700;701;4057426
4059;Selected;700;701;4058427
4060;Selected;700;701;4059426
4061;Selected;700;701;4060425
4062;Selected;700;701;4061428
4063;Selected;700;701;4062426
4064;Selected;700;701;4063426
4065;Selected;700;701;4064426
4066;Selected;700;701;4065428
4067;Selected;700;701;4066425
4068;Selected;700;701;4067426
4069;Selected;700;701;4068427
4070;Selected;700;701;4069427
4071;Selected;700;701;4070426
4072;Selected;700;701;4071427
4073;Selected;700;701;4072426
4074;Selected;700;701;4073426
4075;Selected;700;701;4074425
4076;Selected;700;701;4075426
4077;Selected;700;701;4076425
4078;Selected;700;701;4077426
4079;Selected;700;701;4078428
4080;Selected;700;701;4079428
4081;Selected;700;701;4080425
4082;Selected;700;701;4081426
4083;Selected;700;701;4082425
4084;Selected;700;701;4083440
4085;Selected;700;701;4084426
4086;Selected;700;701;4085425
4087;Selected;700;701;4086425
4088;Selected;700;701;4087425
4089;Selected;700;701;4088427
4090;Selected;700;701;4089426
4091;Selected;700;701;4090426
4092;Selected;700;701;4091425
4093;Selected;700;701;4092425
4094;Selected;700;701;4093426
4095;Selected;700;701;4094426
4096;Selected;700;701;4095426
4097;Selected;700;701;4096426
4098;Selected;700;701;4097425
4099;Selected;700;701;4098430
4100;Selected;700;701;4099428
4101;Selected;700;701;4100425
4102;Selected;700;701;4101425
4103;Selected;700;701;4102425
4104;Selected;700;701;4103426
4105;Selected;700;701;4104426
4106;Selected;700;701;4105425
4107;Selected;700;701;4106424
4108;Selected;700;701;4107425
4109;Selected;700;701;4108425
4110;Selected;700;701;4109425
4111;Selected;700;701;4110424
4112;Selected;700;701;4111425
4113;Selected;700;701;4112424
4114;Selected;700;701;4113425
4115;Selected;700;701;4114425
4116;Selected;700;701;4115427
4117;Selected;700;701;4116425
4118;Selected;700;701;4117425
4119;Selected;700;701;4118425
4120;Selected;700;701;4119425
4121;Selected;700;701;4120425
4122;Selected;700;701;4121428
4123;Selected;700;701;4122426
4124;Selected;700;701;4123425
4125;Selected;700;701;4124425
4126;Selected;700;701;4125426
4127;Selected;700;701;4126425
4128;Selected;700;701;4127425
4129;Selected;700;701;4128425
4130;Selected;700;701;4129425
4131;Selected;700;701;4130425
4132;Selected;700;701;4131425
4133;Selected;700;701;4132425
4134;Selected;700;701;4133425
4135;Selected;700;701;4134425
4136;Selected;700;701;4135425
4137;Selected;700;701;4136425
4138;Selected;700;701;4137425
4139;Selected;700;701;4138425
4140;Selected;700;701;4139426
4141;Selected;700;701;4140425
4142;Selected;700;701;4141425
4143;Selected;700;701;4142425
4144;Selected;700;701;4143424
4145;Selected;700;701;4144424
4146;Selected;700;701;4145426
4147;Selected;700;701;4146424
4148;Selected;700;701;4147428
4149;Selected;700;701;4148428
4150;Selected;700;701;4149426
4151;Selected;700;701;4150425
4152;Selected;700;701;4151425
4153;Selected;700;701;4152430
4154;Selected;700;701;4153426
4155;Selected;700;701;4154426
4156;Selected;700;701;4155433
4157;Selected;700;701;4156427
4158;Selected;700;701;4157426
4159;Selected;700;701;4158427
4160;Selected;700;701;4159426
4161;Selected;700;701;4160424
4162;Selected;700;701;4161424
4163;Selected;700;701;4162424
4164;Selected;700;701;4163426
4165;Selected;700;701;4164424
4166;Selected;700;701;4165428
4167;Selected;700;701;4166424
4168;Selected;700;701;4167424
4169;Selected;700;701;4168426
4170;Selected;700;701;4169427
4171;Selected;700;701;4170425
4172;Selected;700;701;4171429
4173;Selected;700;701;4172428
4174;Selected;700;701;4173427
4175;Selected;700;701;4174427
4176;Selected;700;701;4175425
4177;Selected;700;701;4176430
4178;Selected;700;701;4177424
4179;Selected;700;701;4178429
4180;Selected;700;701;4179428
4181;Selected;700;701;4180425
4182;Selected;700;701;4181428
4183;Selected;700;701;4182426
4184;Selected;700;701;4183425
4185;Selected;700;701;4184425
4186;Selected;700;701;4185425
4187;Selected;700;701;4186425
4188;Selected;700;701;4187425
4189;Selected;700;701;4188427
4190;Selected;700;701;4189426
4191;Selected;700;701;4190425
4192;Selected;700;701;4191425
4193;Selected;700;701;4192425
4194;Selected;700;701;4193425
4195;Selected;700;701;4194425
4196;Selected;700;701;4195425
4197;Selected;700;701;4196425
4198;Selected;700;701;4197425
4199;Selected;700;701;4198426
4200;Selected;700;701;4199425
4201;Selected;700;701;4200425
4202;Selected;700;701;4201425
4203;Selected;700;701;4202425
4204;Selected;700;701;4203425
4205;Selected;700;701;4204425
4206;Selected;700;701;4205425
4207;Selected;700;701;4206425
4208;Selected;700;701;4207425
4209;Selected;700;701;4208425
4210;Selected;700;701;4209425
4211;Selected;700;701;4210425
4212;Selected;700;701;4211425
4213;Selected;700;701;4212425
4214;Selected;700;701;4213425
4215;Selected;700;701;4214425
4216;Selected;700;701;4215425
4217;Selected;700;701;4216425
4218;Selected;700;701;4217425
4219;Selected;700;701;4218425
4220;Selected;700;701;4219425
4221;Selected;700;701;4220425
4222;Selected;700;701;4221427
4223;Selected;700;701;4222425
4224;Selected;700;701;4223425
4225;Selected;700;701;4224426
4226;Selected;700;701;4225442
4227;Selected;700;701;4226434
4228;Selected;700;701;4227430
4229;Selected;700;701;4228429
4230;Selected;700;701;4229430
4231;Selected;700;701;4230424
4232;Selected;700;701;4231424
4233;Selected;700;701;4232427
4234;Selected;700;701;4233424
4235;Selected;700;701;4234445
4236;Selected;700;701;4235426
4237;Selected;700;701;4236424
4238;Selected;700;701;4237426
4239;Selected;700;701;4238426
4240;Selected;700;701;4239426
4241;Selected;700;701;4240424
4242;Selected;700;701;4241424
4243;Selected;700;701;4242426
4244;Selected;700;701;4243426
4245;Selected;700;701;4244424
4246;Selected;700;701;4245424
4247;Selected;700;701;4246424
4248;Selected;700;701;4247424
4249;Selected;700;701;4248428
4250;Selected;700;701;4249427
4251;Selected;700;701;4250437
4252;Selected;700;701;4251427
4253;Selected;700;701;4252427
4254;Selected;700;701;4253427
4255;Selected;700;701;4254431
4256;Selected;700;701;4255430
4257;Selected;700;701;4256428
4258;Selected;700;701;4257426
4259;Selected;700;701;4258427
4260;Selected;700;701;4259426
4261;Selected;700;701;4260424
4262;Selected;700;701;4261424
4263;Selected;700;701;4262424
4264;Selected;700;701;4263424
4265;Selected;700;701;4264424
4266;Selected;700;701;4265429
4267;Selected;700;701;4266429
4268;Selected;700;701;4267427
4269;Selected;700;701;4268549
4270;Selected;700;701;4269426
4271;Selected;700;701;4270427
4272;Selected;700;701;4271430
4273;Selected;700;701;4272425
4274;Selected;700;701;4273425
4275;Selected;700;701;4274425
4276;Selected;700;701;4275425
4277;Selected;700;701;4276425
4278;Selected;700;701;4277425
4279;Selected;700;701;4278427
4280;Selected;700;701;4279429
4281;Selected;700;701;4280425
4282;Selected;700;701;4281425
4283;Selected;700;701;4282427
4284;Selected;700;701;4283425
4285;Selected;700;701;4284424
4286;Selected;700;701;4285424
4287;Selected;700;701;4286424
4288;Selected;700;701;4287426
4289;Selected;700;701;4288430
4290;Selected;700;701;4289428
4291;Selected;700;701;4290426
4292;Selected;700;701;4291425
4293;Selected;700;701;4292424
4294;Selected;700;701;4293425
4295;Selected;700;701;4294424
4296;Selected;700;701;4295436
4297;Selected;700;701;4296426
4298;Selected;700;701;4297424
4299;Selected;700;701;4298429
4300;Selected;700;701;4299426
4301;Selected;700;701;4300424
4302;Selected;700;701;4301424
4303;Selected;700;701;4302424
4304;Selected;700;701;4303424
4305;Selected;700;701;4304424
4306;Selected;700;701;4305424
4307;Selected;700;701;4306426
4308;Selected;700;701;4307424
4309;Selected;700;701;4308427
4310;Selected;700;701;4309426
4311;Selected;700;701;4310424
4312;Selected;700;701;4311424
4313;Selected;700;701;4312426
4314;Selected;700;701;4313424
4315;Selected;700;701;4314426
4316;Selected;700;701;4315424
4317;Selected;700;701;4316424
4318;Selected;700;701;4317427
4319;Selected;700;701;4318428
4320;Selected;700;701;4319426
4321;Selected;700;701;4320424
4322;Selected;700;701;4321432
4323;Selected;700;701;4322427
4324;Selected;700;701;4323426
4325;Selected;700;701;4324424
4326;Selected;700;701;4325424
4327;Selected;700;701;4326424
4328;Selected;700;701;4327427
4329;Selected;700;701;4328429
4330;Selected;700;701;4329427
4331;Selected;700;701;4330428
4332;Selected;700;701;4331426
4333;Selected;700;701;4332540
4334;Selected;700;701;4333427
4335;Selected;700;701;4334426
4336;Selected;700;701;4335426
4337;Selected;700;701;4336425
4338;Selected;700;701;4337426
4339;Selected;700;701;4338427
4340;Selected;700;701;4339425
4341;Selected;700;701;4340425
4342;Selected;700;701;4341425
4343;Selected;700;701;4342425
4344;Selected;700;701;4343425
4345;Selected;700;701;4344425
4346;Selected;700;701;4345425
4347;Selected;700;701;4346425
4348;Selected;700;701;4347425
4349;Selected;700;701;4348426
4350;Selected;700;701;4349427
4351;Selected;700;701;4350429
4352;Selected;700;701;4351442
4353;Selected;700;701;4352426
4354;Selected;700;701;4353426
4355;Selected;700;701;4354429
4356;Selected;700;701;4355426
4357;Selected;700;701;4356427
4358;Selected;700;701;4357425
4359;Selected;700;701;4358425
4360;Selected;700;701;4359425
4361;Selected;700;701;4360425
4362;Selected;700;701;4361425
4363;Selected;700;701;4362425
4364;Selected;700;701;4363425
4365;Selected;700;701;4364425
4366;Selected;700;701;4365426
4367;Selected;700;701;4366425
4368;Selected;700;701;4367425
4369;Selected;700;701;4368428
4370;Selected;700;701;4369426
4371;Selected;700;701;4370424
4372;Selected;700;701;4371426
4373;Selected;700;701;4372424
4374;Selected;700;701;4373424
4375;Selected;700;701;4374428
4376;Selected;700;701;4375429
4377;Selected;700;701;4376426
4378;Selected;700;701;4377427
4379;Selected;700;701;4378428
4380;Selected;700;701;4379428
4381;Selected;700;701;4380425
4382;Selected;700;701;4381425
4383;Selected;700;701;4382428
4384;Selected;700;701;4383426
4385;Selected;700;701;4384424
4386;Selected;700;701;4385425
4387;Selected;700;701;4386424
4388;Selected;700;701;4387426
4389;Selected;700;701;4388430
4390;Selected;700;701;4389428
4391;Selected;700;701;4390426
4392;Selected;700;701;4391425
4393;Selected;700;701;4392424
4394;Selected;700;701;4393426
4395;Selected;700;701;4394424
4396;Selected;700;701;4395426
4397;Selected;700;701;4396426
4398;Selected;700;701;4397424
4399;Selected;700;701;4398426
4400;Selected;700;701;4399426
4401;Selected;700;701;4400424
4402;Selected;700;701;4401424
4403;Selected;700;701;4402424
4404;Selected;700;701;4403426
4405;Selected;700;701;4404425
4406;Selected;700;701;4405427
4407;Selected;700;701;4406426
4408;Selected;700;701;4407426
4409;Selected;700;701;4408428
4410;Selected;700;701;4409426
4411;Selected;700;701;4410426
4412;Selected;700;701;4411426
4413;Selected;700;701;4412425
4414;Selected;700;701;4413425
4415;Selected;700;701;4414424
4416;Selected;700;701;4415424
4417;Selected;700;701;4416424
4418;Selected;700;701;4417424
4419;Selected;700;701;4418428
4420;Selected;700;701;4419426
4421;Selected;700;701;4420425
4422;Selected;700;701;4421427
4423;Selected;700;701;4422427
4424;Selected;700;701;4423427
4425;Selected;700;701;4424426
4426;Selected;700;701;4425426
4427;Selected;700;701;4426426
4428;Selected;700;701;4427426
4429;Selected;700;701;4428429
4430;Selected;700;701;4429428
4431;Selected;700;701;4430425
4432;Selected;700;701;4431424
4433;Selected;700;701;4432428
4434;Selected;700;701;4433425
4435;Selected;700;701;4434424
4436;Selected;700;701;4435426
4437;Selected;700;701;4436425
4438;Selected;700;701;4437427
4439;Selected;700;701;4438427
4440;Selected;700;701;4439426
4441;Selected;700;701;4440424
4442;Selected;700;701;4441424
4443;Selected;700;701;4442424
4444;Selected;700;701;4443428
4445;Selected;700;701;4444425
4446;Selected;700;701;4445425
4447;Selected;700;701;4446424
4448;Selected;700;701;4447424
4449;Selected;700;701;4448427
4450;Selected;700;701;4449427
4451;Selected;700;701;4450425
4452;Selected;700;701;4451426
4453;Selected;700;701;4452424
4454;Selected;700;701;4453427
4455;Selected;700;701;4454433
4456;Selected;700;701;4455429
4457;Selected;700;701;4456428
4458;Selected;700;701;4457428
4459;Selected;700;701;4458429
4460;Selected;700;701;4459428
4461;Selected;700;701;4460425
4462;Selected;700;701;4461426
4463;Selected;700;701;4462425
4464;Selected;700;701;4463426
4465;Selected;700;701;4464425
4466;Selected;700;701;4465426
4467;Selected;700;701;4466425
4468;Selected;700;701;4467429
4469;Selected;700;701;4468428
4470;Selected;700;701;4469427
4471;Selected;700;701;4470426
4472;Selected;700;701;4471426
4473;Selected;700;701;4472447
4474;Selected;700;701;4473426
4475;Selected;700;701;4474425
4476;Selected;700;701;4475425
4477;Selected;700;701;4476425
4478;Selected;700;701;4477425
4479;Selected;700;701;4478425
4480;Selected;700;701;4479425
4481;Selected;700;701;4480424
4482;Selected;700;701;4481424
4483;Selected;700;701;4482425
4484;Selected;700;701;4483425
4485;Selected;700;701;4484425
4486;Selected;700;701;4485425
4487;Selected;700;701;4486425
4488;Selected;700;701;4487427
4489;Selected;700;701;4488427
4490;Selected;700;701;4489425
4491;Selected;700;701;4490425
4492;Selected;700;701;4491425
4493;Selected;700;701;4492425
4494;Selected;700;701;4493425
4495;Selected;700;701;4494425
4496;Selected;700;701;4495425
4497;Selected;700;701;4496425
4498;Selected;700;701;4497425
4499;Selected;700;701;4498425
4500;Selected;700;701;4499426
4501;Selected;700;701;4500425
4502;Selected;700;701;4501425
4503;Selected;700;701;4502425
4504;Selected;700;701;4503425
4505;Selected;700;701;4504425
4506;Selected;700;701;4505425
4507;Selected;700;701;4506425
4508;Selected;700;701;4507425
4509;Selected;700;701;4508425
4510;Selected;700;701;4509425
4511;Selected;700;701;4510425
4512;Selected;700;701;4511425
4513;Selected;700;701;4512425
4514;Selected;700;701;4513425
4515;Selected;700;701;4514424
4516;Selected;700;701;4515425
4517;Selected;700;701;4516425
4518;Selected;700;701;4517425
4519;Selected;700;701;4518425
4520;Selected;700;701;4519425
4521;Selected;700;701;4520425
4522;Selected;700;701;4521427
4523;Selected;700;701;4522426
4524;Selected;700;701;4523426
4525;Selected;700;701;4524426
4526;Selected;700;701;4525428
4527;Selected;700;701;4526425
4528;Selected;700;701;4527427
4529;Selected;700;701;4528428
4530;Selected;700;701;4529426
4531;Selected;700;701;4530424
4532;Selected;700;701;4531427
4533;Selected;700;701;4532425
4534;Selected;700;701;4533425
4535;Selected;700;701;4534425
4536;Selected;700;701;4535424
4537;Selected;700;701;4536425
4538;Selected;700;701;4537425
4539;Selected;700;701;4538428
4540;Selected;700;701;4539426
4541;Selected;700;701;4540426
4542;Selected;700;701;4541425
4543;Selected;700;701;4542425
4544;Selected;700;701;4543424
4545;Selected;700;701;4544424
4546;Selected;700;701;4545424
4547;Selected;700;701;4546427
4548;Selected;700;701;4547426
4549;Selected;700;701;4548426
4550;Selected;700;701;4549426
4551;Selected;700;701;4550425
4552;Selected;700;701;4551432
4553;Selected;700;701;4552427
4554;Selected;700;701;4553426
4555;Selected;700;701;4554432
4556;Selected;700;701;4555428
4557;Selected;700;701;4556426
4558;Selected;700;701;4557426
4559;Selected;700;701;4558428
4560;Selected;700;701;4559425
4561;Selected;700;701;4560424
4562;Selected;700;701;4561430
4563;Selected;700;701;4562427
4564;Selected;700;701;4563427
4565;Selected;700;701;4564427
4566;Selected;700;701;4565429
4567;Selected;700;701;4566428
4568;Selected;700;701;4567426
4569;Selected;700;701;4568426
4570;Selected;700;701;4569428
4571;Selected;700;701;4570427
4572;Selected;700;701;4571427
4573;Selected;700;701;4572426
4574;Selected;700;701;4573426
4575;Selected;700;701;4574426
4576;Selected;700;701;4575426
4577;Selected;700;701;4576436
4578;Selected;700;701;4577441
4579;Selected;700;701;4578441
4580;Selected;700;701;4579440
4581;Selected;700;701;4580428
4582;Selected;700;701;4581437
4583;Selected;700;701;4582427
4584;Selected;700;701;4583431
4585;Selected;700;701;4584428
4586;Selected;700;701;4585427
4587;Selected;700;701;4586426
4588;Selected;700;701;4587512
4589;Selected;700;701;4588429
4590;Selected;700;701;4589428
4591;Selected;700;701;4590427
4592;Selected;700;701;4591427
4593;Selected;700;701;4592427
4594;Selected;700;701;4593429
4595;Selected;700;701;4594429
4596;Selected;700;701;4595428
4597;Selected;700;701;4596428
4598;Selected;700;701;4597426
4599;Selected;700;701;4598431
4600;Selected;700;701;4599430
4601;Selected;700;701;4600426
4602;Selected;700;701;4601427
4603;Selected;700;701;4602428
4604;Selected;700;701;4603442
4605;Selected;700;701;4604428
4606;Selected;700;701;4605426
4607;Selected;700;701;4606427
4608;Selected;700;701;4607426
4609;Selected;700;701;4608428
4610;Selected;700;701;4609426
4611;Selected;700;701;4610435
4612;Selected;700;701;4611427
4613;Selected;700;701;4612426
4614;Selected;700;701;4613425
4615;Selected;700;701;4614427
4616;Selected;700;701;4615427
4617;Selected;700;701;4616426
4618;Selected;700;701;4617425
4619;Selected;700;701;4618427
4620;Selected;700;701;4619425
4621;Selected;700;701;4620427
4622;Selected;700;701;4621431
4623;Selected;700;701;4622428
4624;Selected;700;701;4623427
4625;Selected;700;701;4624427
4626;Selected;700;701;4625428
4627;Selected;700;701;4626437
4628;Selected;700;701;4627427
4629;Selected;700;701;4628428
4630;Selected;700;701;4629426
4631;Selected;700;701;4630426
4632;Selected;700;701;4631426
4633;Selected;700;701;4632426
4634;Selected;700;701;4633425
4635;Selected;700;701;4634427
4636;Selected;700;701;4635427
4637;Selected;700;701;4636427
4638;Selected;700;701;4637427
4639;Selected;700;701;4638428
4640;Selected;700;701;4639429
4641;Selected;700;701;4640426
4642;Selected;700;701;4641425
4643;Selected;700;701;4642427
4644;Selected;700;701;4643427
4645;Selected;700;701;4644427
4646;Selected;700;701;4645428
4647;Selected;700;701;4646427
4648;Selected;700;701;4647428
4649;Selected;700;701;4648429
4650;Selected;700;701;4649429
4651;Selected;700;701;4650427
4652;Selected;700;701;4651558
4653;Selected;700;701;4652428
4654;Selected;700;701;4653426
4655;Selected;700;701;4654432
4656;Selected;700;701;4655428
4657;Selected;700;701;4656428
4658;Selected;700;701;4657440
4659;Selected;700;701;4658427
4660;Selected;700;701;4659437
4661;Selected;700;701;4660427
4662;Selected;700;701;4661428
4663;Selected;700;701;4662427
4664;Selected;700;701;4663426
4665;Selected;700;701;4664427
4666;Selected;700;701;4665428
4667;Selected;700;701;4666428
4668;Selected;700;701;4667426
4669;Selected;700;701;4668427
4670;Selected;700;701;4669426
4671;Selected;700;701;4670427
4672;Selected;700;701;4671429
4673;Selected;700;701;4672429
4674;Selected;700;701;4673468
4675;Selected;700;701;4674429
4676;Selected;700;701;4675427
4677;Selected;700;701;4676442
4678;Selected;700;701;4677428
4679;Selected;700;701;4678425
4680;Selected;700;701;4679426
4681;Selected;700;701;4680427
4682;Selected;700;701;4681428
4683;Selected;700;701;4682429
4684;Selected;700;701;4683426
4685;Selected;700;701;4684428
4686;Selected;700;701;4685426
4687;Selected;700;701;4686428
4688;Selected;700;701;4687427
4689;Selected;700;701;4688430
4690;Selected;700;701;4689428
4691;Selected;700;701;4690427
4692;Selected;700;701;4691427
4693;Selected;700;701;4692427
4694;Selected;700;701;4693425
4695;Selected;700;701;4694425
4696;Selected;700;701;4695425
4697;Selected;700;701;4696425
4698;Selected;700;701;4697425
4699;Selected;700;701;4698428
4700;Selected;700;701;4699427
4701;Selected;700;701;4700426
4702;Selected;700;701;4701424
4703;Selected;700;701;4702427
4704;Selected;700;701;4703427
4705;Selected;700;701;4704425
4706;Selected;700;701;4705427
4707;Selected;700;701;4706426
4708;Selected;700;701;4707426
4709;Selected;700;701;4708427
4710;Selected;700;701;4709426
4711;Selected;700;701;4710426
4712;Selected;700;701;4711424
4713;Selected;700;701;4712426
4714;Selected;700;701;4713426
4715;Selected;700;701;4714426
4716;Selected;700;701;4715427
4717;Selected;700;701;4716426
4718;Selected;700;701;4717424
4719;Selected;700;701;4718426
4720;Selected;700;701;4719425
4721;Selected;700;701;4720425
4722;Selected;700;701;4721427
4723;Selected;700;701;4722427
4724;Selected;700;701;4723426
4725;Selected;700;701;4724426
4726;Selected;700;701;4725426
4727;Selected;700;701;4726426
4728;Selected;700;701;4727426
4729;Selected;700;701;4728429
4730;Selected;700;701;4729428
4731;Selected;700;701;4730428
4732;Selected;700;701;4731427
4733;Selected;700;701;4732428
4734;Selected;700;701;4733424
4735;Selected;700;701;4734433
4736;Selected;700;701;4735426
4737;Selected;700;701;4736425
4738;Selected;700;701;4737425
4739;Selected;700;701;4738425
4740;Selected;700;701;4739425
4741;Selected;700;701;4740425
4742;Selected;700;701;4741425
4743;Selected;700;701;4742425
4744;Selected;700;701;4743425
4745;Selected;700;701;4744425
4746;Selected;700;701;4745425
4747;Selected;700;701;4746425
4748;Selected;700;701;4747425
4749;Selected;700;701;4748427
4750;Selected;700;701;4749428
4751;Selected;700;701;4750431
4752;Selected;700;701;4751427
4753;Selected;700;701;4752432
4754;Selected;700;701;4753426
4755;Selected;700;701;4754434
4756;Selected;700;701;4755431
4757;Selected;700;701;4756427
4758;Selected;700;701;4757426
4759;Selected;700;701;4758428
4760;Selected;700;701;4759425
4761;Selected;700;701;4760425
4762;Selected;700;701;4761425
4763;Selected;700;701;4762425
4764;Selected;700;701;4763425
4765;Selected;700;701;4764433
4766;Selected;700;701;4765426
4767;Selected;700;701;4766426
4768;Selected;700;701;4767426
4769;Selected;700;701;4768426
4770;Selected;700;701;4769425
4771;Selected;700;701;4770428
4772;Selected;700;701;4771427
4773;Selected;700;701;4772426
4774;Selected;700;701;4773425
4775;Selected;700;701;4774426
4776;Selected;700;701;4775425
4777;Selected;700;701;4776426
4778;Selected;700;701;4777425
4779;Selected;700;701;4778428
4780;Selected;700;701;4779426
4781;Selected;700;701;4780426
4782;Selected;700;701;4781425
4783;Selected;700;701;4782426
4784;Selected;700;701;4783425
4785;Selected;700;701;4784426
4786;Selected;700;701;4785425
4787;Selected;700;701;4786426
4788;Selected;700;701;4787431
4789;Selected;700;701;4788429
4790;Selected;700;701;4789427
4791;Selected;700;701;4790426
4792;Selected;700;701;4791425
4793;Selected;700;701;4792426
4794;Selected;700;701;4793425
4795;Selected;700;701;4794426
4796;Selected;700;701;4795426
4797;Selected;700;701;4796428
4798;Selected;700;701;4797426
4799;Selected;700;701;4798429
4800;Selected;700;701;4799426
4801;Selected;700;701;4800426
4802;Selected;700;701;4801425
4803;Selected;700;701;4802426
4804;Selected;700;701;4803426
4805;Selected;700;701;4804426
4806;Selected;700;701;4805425
4807;Selected;700;701;4806426
4808;Selected;700;701;4807425
4809;Selected;700;701;4808428
4810;Selected;700;701;4809426
4811;Selected;700;701;4810426
4812;Selected;700;701;4811426
4813;Selected;700;701;4812426
4814;Selected;700;701;4813426
4815;Selected;700;701;4814426
4816;Selected;700;701;4815425
4817;Selected;700;701;4816426
4818;Selected;700;701;4817426
4819;Selected;700;701;4818427
4820;Selected;700;701;4819425
4821;Selected;700;701;4820425
4822;Selected;700;701;4821427
4823;Selected;700;701;4822425
4824;Selected;700;701;4823425
4825;Selected;700;701;4824425
4826;Selected;700;701;4825425
4827;Selected;700;701;4826425
4828;Selected;700;701;4827425
4829;Selected;700;701;4828425
4830;Selected;700;701;4829426
4831;Selected;700;701;4830440
4832;Selected;700;701;4831437
4833;Selected;700;701;4832462
