StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3894;Selected;700;701;3893791
3895;Selected;700;701;3894793
3896;Selected;700;701;3895792
3897;Selected;700;701;3896791
3898;Selected;700;701;3897791
3899;Selected;700;701;3898791
3900;Selected;700;701;3899791
3901;Selected;700;701;3900793
3902;Selected;700;701;3901792
3903;Selected;700;701;3902791
3904;Selected;700;701;3903792
3905;Selected;700;701;3904791
3906;Selected;700;701;3905950
3907;Selected;700;701;3906795
3908;Selected;700;701;3907795
3909;Selected;700;701;3908794
3910;Selected;700;701;3909791
3911;Selected;700;701;3910793
3912;Selected;700;701;3911791
3913;Selected;700;701;3912793
3914;Selected;700;701;3913791
3915;Selected;700;701;3914793
3916;Selected;700;701;3915980
3917;Selected;700;700;3916812
3918;Selected;700;700;3917796
3919;Selected;700;700;3918795
3920;Selected;700;700;3919794
3921;Selected;700;700;3920793
3922;Selected;700;700;3921793
3923;Selected;700;700;3922793
3924;Selected;700;700;3923793
3925;Selected;700;700;3924793
3926;Selected;700;700;3925793
3927;Selected;700;700;3926791
3928;Selected;700;700;3927793
3929;Selected;700;700;3928793
3930;Selected;700;700;3929791
3931;Selected;700;700;3930793
3932;Selected;700;700;3931793
3933;Selected;700;700;3932793
3934;Selected;700;700;3933791
3935;Selected;700;700;3934793
3936;Selected;700;700;3935791
3937;Selected;700;700;3936895
3938;Selected;700;700;3937797
3939;Selected;700;700;3938797
3940;Selected;700;700;3939795
3941;Selected;700;700;3940793
3942;Selected;700;700;3941794
3943;Selected;700;700;3942796
3944;Selected;700;700;3943793
3945;Selected;700;700;3944792
3946;Selected;700;700;3945791
3947;Selected;700;700;3946793
3948;Selected;700;700;3947791
3949;Selected;700;700;3948910
3950;Selected;700;700;3949793
3951;Selected;700;700;3950796
3952;Selected;700;700;3951797
3953;Selected;700;700;3952791
3954;Selected;700;700;3953793
3955;Selected;700;700;3954791
3956;Selected;700;700;3955793
3957;Selected;700;700;3956791
3958;Selected;700;700;3957791
3959;Selected;700;700;3958793
3960;Selected;700;700;3959791
3961;Selected;700;700;3960793
3962;Selected;700;700;3961793
3963;Selected;700;700;3962791
3964;Selected;700;700;3963794
3965;Selected;700;700;3964802
3966;Selected;700;700;3965795
3967;Selected;700;700;3966793
3968;Selected;700;700;3967791
3969;Selected;700;700;3968793
3970;Selected;700;700;3969791
3971;Selected;700;700;3970849
3972;Selected;700;700;3971793
3973;Selected;700;700;3972791
3974;Selected;700;700;3973792
3975;Selected;700;700;3974792
3976;Selected;700;700;3975792
3977;Selected;700;700;3976791
3978;Selected;700;700;3977791
3979;Selected;700;700;3978791
3980;Selected;700;700;3979791
3981;Selected;700;700;3980795
3982;Selected;700;700;3981793
3983;Selected;700;700;3982792
3984;Selected;700;700;3983791
3985;Selected;700;700;3984994
3986;Selected;700;700;3985901
3987;Selected;700;700;3986795
3988;Selected;700;700;3987795
3989;Selected;700;700;3988796
3990;Selected;700;700;3989796
3991;Selected;700;700;3990793
3992;Selected;700;700;3991794
3993;Selected;700;700;3992796
3994;Selected;700;700;3993796
3995;Selected;700;700;3994930
3996;Selected;700;700;3995794
3997;Selected;700;700;3996795
3998;Selected;700;700;3997795
3999;Selected;700;700;3998791
4000;Selected;700;700;3999791
4001;Selected;700;700;4000793
4002;Selected;700;700;4001791
4003;Selected;700;700;4002793
4004;Selected;700;700;4003791
4005;Selected;700;700;4004791
4006;Selected;700;700;4005791
4007;Selected;700;700;4006791
4008;Selected;700;700;4007793
4009;Selected;700;700;4009057
4010;Selected;700;700;4009819
4011;Selected;700;700;4010795
4012;Selected;700;700;4011794
4013;Selected;700;700;4012794
4014;Selected;700;700;4013793
4015;Selected;700;700;4014793
4016;Selected;700;700;4015791
4017;Selected;700;700;4016793
4018;Selected;700;700;4017791
4019;Selected;700;700;4018793
4020;Selected;700;700;4019791
4021;Selected;700;700;4020793
4022;Selected;700;700;4021793
4023;Selected;700;700;4022793
4024;Selected;700;700;4023791
4025;Selected;700;700;4024793
4026;Selected;700;700;4025793
4027;Selected;700;700;4026791
4028;Selected;700;700;4027793
4029;Selected;700;700;4028791
4030;Selected;700;700;4029793
4031;Selected;700;700;4030903
4032;Selected;700;700;4031795
4033;Selected;700;700;4032797
4034;Selected;700;700;4033794
4035;Selected;700;700;4034792
4036;Selected;700;700;4035793
4037;Selected;700;700;4036791
4038;Selected;700;700;4037791
4039;Selected;700;700;4038791
4040;Selected;700;700;4039791
4041;Selected;700;700;4040824
4042;Selected;700;700;4041797
4043;Selected;700;700;4042797
4044;Selected;700;700;4043792
4045;Selected;700;700;4044791
4046;Selected;700;700;4045791
4047;Selected;700;700;4046791
4048;Selected;700;700;4047791
4049;Selected;700;700;4048791
4050;Selected;700;700;4049791
4051;Selected;700;700;4050793
4052;Selected;700;700;4051793
4053;Selected;700;700;4052791
4054;Selected;700;700;4053793
4055;Selected;700;700;4054791
4056;Selected;700;700;4055791
4057;Selected;700;700;4056791
4058;Selected;700;700;4057792
4059;Selected;700;700;4058792
4060;Selected;700;700;4059793
4061;Selected;700;700;4060792
4062;Selected;700;700;4061791
4063;Selected;700;700;4062805
4064;Selected;700;700;4063796
4065;Selected;700;700;4064796
4066;Selected;700;700;4065791
4067;Selected;700;700;4066791
4068;Selected;700;700;4067791
4069;Selected;700;700;4068791
4070;Selected;700;700;4069791
4071;Selected;700;700;4070793
4072;Selected;700;700;4071793
4073;Selected;700;700;4072793
4074;Selected;700;700;4073793
4075;Selected;700;700;4074793
4076;Selected;700;700;4075797
4077;Selected;700;700;4076796
4078;Selected;700;700;4077793
4079;Selected;700;700;4078793
4080;Selected;700;700;4079791
4081;Selected;700;700;4080793
4082;Selected;700;700;4081791
4083;Selected;700;700;4082791
4084;Selected;700;700;4083793
4085;Selected;700;700;4084791
4086;Selected;700;700;4085793
4087;Selected;700;700;4086793
4088;Selected;700;700;4087791
4089;Selected;700;700;4088992
4090;Selected;700;700;4089794
4091;Selected;700;700;4090794
4092;Selected;700;700;4091794
4093;Selected;700;700;4092792
4094;Selected;700;700;4093792
4095;Selected;700;700;4094792
4096;Selected;700;700;4095791
4097;Selected;700;700;4096791
4098;Selected;700;700;4097791
4099;Selected;700;700;4098792
4100;Selected;700;700;4099791
4101;Selected;700;700;4100792
4102;Selected;700;700;4101791
4103;Selected;700;700;4102791
4104;Selected;700;700;4103791
4105;Selected;700;700;4104791
4106;Selected;700;700;4105792
4107;Selected;700;700;4106791
4108;Selected;700;700;4107792
4109;Selected;700;700;4108793
4110;Selected;700;700;4110080
4111;Selected;700;700;4110795
4112;Selected;700;700;4111795
4113;Selected;700;700;4112794
4114;Selected;700;700;4113793
4115;Selected;700;700;4114793
4116;Selected;700;700;4115792
4117;Selected;700;700;4116791
4118;Selected;700;700;4117791
4119;Selected;700;700;4118791
4120;Selected;700;700;4119791
4121;Selected;700;700;4120804
4122;Selected;700;700;4121794
4123;Selected;700;700;4122795
4124;Selected;700;700;4123793
4125;Selected;700;700;4124793
4126;Selected;700;700;4125793
4127;Selected;700;700;4126791
4128;Selected;700;700;4127792
4129;Selected;700;700;4128791
4130;Selected;700;700;4129791
4131;Selected;700;700;4130792
4132;Selected;700;700;4131791
4133;Selected;700;700;4132791
4134;Selected;700;700;4133792
4135;Selected;700;700;4134792
4136;Selected;700;700;4136154
4137;Selected;700;700;4136848
4138;Selected;700;700;4137796
4139;Selected;700;700;4138795
4140;Selected;700;700;4139792
4141;Selected;700;700;4140793
4142;Selected;700;700;4141792
4143;Selected;700;700;4142792
4144;Selected;700;700;4143792
4145;Selected;700;700;4144791
4146;Selected;700;700;4145791
4147;Selected;700;700;4146791
4148;Selected;700;700;4147791
4149;Selected;700;700;4148791
4150;Selected;700;700;4149933
4151;Selected;700;700;4150795
4152;Selected;700;700;4151793
4153;Selected;700;700;4152795
4154;Selected;700;700;4153792
4155;Selected;700;700;4154792
4156;Selected;700;700;4155792
4157;Selected;700;700;4156791
4158;Selected;700;700;4157791
4159;Selected;700;700;4158795
4160;Selected;700;700;4159793
4161;Selected;700;700;4160794
4162;Selected;700;700;4161791
4163;Selected;700;700;4162791
4164;Selected;700;700;4163791
4165;Selected;700;700;4164791
4166;Selected;700;700;4165976
4167;Selected;700;700;4166794
4168;Selected;700;700;4167796
4169;Selected;700;700;4168794
4170;Selected;700;700;4169791
4171;Selected;700;700;4170793
4172;Selected;700;700;4171791
4173;Selected;700;700;4172791
4174;Selected;700;700;4173792
4175;Selected;700;700;4174792
4176;Selected;700;700;4175793
4177;Selected;700;700;4176791
4178;Selected;700;700;4177791
4179;Selected;700;700;4178791
4180;Selected;700;700;4179791
4181;Selected;700;700;4180793
4182;Selected;700;700;4181791
4183;Selected;700;700;4182791
4184;Selected;700;700;4183792
4185;Selected;700;700;4184791
4186;Selected;700;700;4185791
4187;Selected;700;700;4186791
4188;Selected;700;700;4187793
4189;Selected;700;700;4188797
4190;Selected;700;700;4189798
4191;Selected;700;700;4190796
4192;Selected;700;700;4191793
4193;Selected;700;700;4192793
4194;Selected;700;700;4193791
4195;Selected;700;700;4194791
4196;Selected;700;700;4195792
4197;Selected;700;700;4196793
4198;Selected;700;700;4197791
4199;Selected;700;700;4198791
4200;Selected;700;700;4199803
4201;Selected;700;700;4200796
4202;Selected;700;700;4201797
4203;Selected;700;700;4202791
4204;Selected;700;700;4203794
4205;Selected;700;700;4204791
4206;Selected;700;700;4205792
4207;Selected;700;700;4206791
4208;Selected;700;700;4207791
4209;Selected;700;700;4208792
4210;Selected;700;700;4209793
4211;Selected;700;700;4210794
4212;Selected;700;700;4211791
4213;Selected;700;700;4212794
4214;Selected;700;700;4213796
4215;Selected;700;700;4214798
4216;Selected;700;700;4215798
4217;Selected;700;700;4216793
4218;Selected;700;700;4217793
4219;Selected;700;700;4218795
4220;Selected;700;700;4219797
4221;Selected;700;700;4220795
4222;Selected;700;700;4221794
4223;Selected;700;700;4222793
4224;Selected;700;700;4223792
4225;Selected;700;700;4224796
4226;Selected;700;700;4225831
4227;Selected;700;700;4226792
4228;Selected;700;700;4227791
4229;Selected;700;700;4228791
4230;Selected;700;700;4229791
4231;Selected;700;700;4230793
4232;Selected;700;700;4231791
4233;Selected;700;700;4232830
4234;Selected;700;700;4233859
4235;Selected;700;700;4234795
4236;Selected;700;700;4235794
4237;Selected;700;700;4236794
4238;Selected;700;700;4237793
4239;Selected;700;700;4238791
4240;Selected;700;700;4239791
4241;Selected;700;700;4240793
4242;Selected;700;700;4241793
4243;Selected;700;700;4242792
4244;Selected;700;700;4243912
4245;Selected;700;700;4244794
4246;Selected;700;700;4245793
4247;Selected;700;700;4246796
4248;Selected;700;700;4247791
4249;Selected;700;700;4248791
4250;Selected;700;700;4249791
4251;Selected;700;700;4250794
4252;Selected;700;700;4251791
4253;Selected;700;700;4252792
4254;Selected;700;700;4253798
4255;Selected;700;700;4254798
4256;Selected;700;700;4255792
4257;Selected;700;700;4256791
4258;Selected;700;700;4257791
4259;Selected;700;700;4258793
4260;Selected;700;700;4260000
4261;Selected;700;700;4260795
4262;Selected;700;700;4261816
4263;Selected;700;700;4262795
4264;Selected;700;700;4263792
4265;Selected;700;700;4264791
4266;Selected;700;700;4265791
4267;Selected;700;700;4266791
4268;Selected;700;700;4267791
4269;Selected;700;700;4268791
4270;Selected;700;700;4269791
4271;Selected;700;700;4270793
4272;Selected;700;700;4271791
4273;Selected;700;700;4272791
4274;Selected;700;700;4273791
4275;Selected;700;700;4274792
4276;Selected;700;700;4275792
4277;Selected;700;700;4276793
4278;Selected;700;700;4277794
4279;Selected;700;700;4278791
4280;Selected;700;700;4279791
4281;Selected;700;700;4280793
4282;Selected;700;700;4281929
4283;Selected;700;700;4282793
4284;Selected;700;700;4283796
4285;Selected;700;700;4284797
4286;Selected;700;700;4285791
4287;Selected;700;700;4286791
4288;Selected;700;700;4287791
4289;Selected;700;700;4288791
4290;Selected;700;700;4289793
4291;Selected;700;700;4290793
4292;Selected;700;700;4291819
4293;Selected;700;700;4292796
4294;Selected;700;700;4293796
4295;Selected;700;700;4294791
4296;Selected;700;700;4295791
4297;Selected;700;700;4296791
4298;Selected;700;700;4297791
4299;Selected;700;700;4298791
4300;Selected;700;700;4299791
4301;Selected;700;700;4300793
4302;Selected;700;700;4301791
4303;Selected;700;700;4302791
4304;Selected;700;700;4303791
4305;Selected;700;700;4304791
4306;Selected;700;700;4305791
4307;Selected;700;700;4306791
4308;Selected;700;700;4307791
4309;Selected;700;700;4308792
4310;Selected;700;700;4309792
4311;Selected;700;700;4310793
4312;Selected;700;700;4311791
4313;Selected;700;700;4312791
4314;Selected;700;700;4313817
4315;Selected;700;700;4314796
4316;Selected;700;700;4315795
4317;Selected;700;700;4316791
4318;Selected;700;700;4317791
4319;Selected;700;700;4318793
4320;Selected;700;700;4319791
4321;Selected;700;700;4320793
4322;Selected;700;700;4321791
4323;Selected;700;700;4322791
4324;Selected;700;700;4323793
4325;Selected;700;700;4324808
4326;Selected;700;700;4325795
4327;Selected;700;700;4326792
4328;Selected;700;700;4327797
4329;Selected;700;700;4328793
4330;Selected;700;700;4329791
4331;Selected;700;700;4330793
4332;Selected;700;700;4331793
4333;Selected;700;700;4332791
4334;Selected;700;700;4333793
4335;Selected;700;700;4334791
4336;Selected;700;700;4335793
4337;Selected;700;700;4336791
4338;Selected;700;700;4337855
4339;Selected;700;700;4338795
4340;Selected;700;700;4339796
4341;Selected;700;700;4340793
4342;Selected;700;700;4341792
4343;Selected;700;700;4342792
4344;Selected;700;700;4343792
4345;Selected;700;700;4344791
4346;Selected;700;700;4345791
4347;Selected;700;700;4346791
4348;Selected;700;700;4347791
4349;Selected;700;700;4348792
4350;Selected;700;700;4349791
4351;Selected;700;700;4350793
4352;Selected;700;700;4351792
4353;Selected;700;700;4352791
4354;Selected;700;700;4353791
4355;Selected;700;700;4354791
4356;Selected;700;700;4355792
4357;Selected;700;700;4356791
4358;Selected;700;700;4357792
4359;Selected;700;700;4358791
4360;Selected;700;700;4359972
4361;Selected;700;700;4360796
4362;Selected;700;700;4361794
4363;Selected;700;700;4362794
4364;Selected;700;700;4363791
4365;Selected;700;700;4364792
4366;Selected;700;700;4365791
4367;Selected;700;700;4366791
4368;Selected;700;700;4367791
4369;Selected;700;700;4368792
4370;Selected;700;700;4369792
4371;Selected;700;700;4370793
4372;Selected;700;700;4371791
4373;Selected;700;700;4372874
4374;Selected;700;700;4373795
4375;Selected;700;700;4374797
4376;Selected;700;700;4375797
4377;Selected;700;700;4376791
4378;Selected;700;700;4377791
4379;Selected;700;700;4378793
4380;Selected;700;700;4379791
4381;Selected;700;700;4380793
4382;Selected;700;700;4381793
4383;Selected;700;700;4382791
4384;Selected;700;700;4383793
4385;Selected;700;700;4384962
4386;Selected;700;700;4385794
4387;Selected;700;700;4386796
4388;Selected;700;700;4387795
4389;Selected;700;700;4388791
4390;Selected;700;700;4389791
4391;Selected;700;700;4390793
4392;Selected;700;700;4391793
4393;Selected;700;700;4392793
4394;Selected;700;700;4393791
4395;Selected;700;700;4394791
4396;Selected;700;700;4395791
4397;Selected;700;700;4396791
4398;Selected;700;700;4397791
4399;Selected;700;700;4398791
4400;Selected;700;700;4399794
4401;Selected;700;700;4400794
4402;Selected;700;700;4401791
4403;Selected;700;700;4402791
4404;Selected;700;700;4403791
4405;Selected;700;700;4404791
4406;Selected;700;700;4405791
4407;Selected;700;700;4406794
4408;Selected;700;700;4407794
4409;Selected;700;700;4408797
4410;Selected;700;700;4409792
4411;Selected;700;700;4410793
4412;Selected;700;700;4411791
4413;Selected;700;700;4412791
4414;Selected;700;700;4413792
4415;Selected;700;700;4414791
4416;Selected;700;700;4415791
4417;Selected;700;700;4416852
4418;Selected;700;700;4417794
4419;Selected;700;700;4418796
4420;Selected;700;700;4419792
4421;Selected;700;700;4420793
4422;Selected;700;700;4421791
4423;Selected;700;700;4422791
4424;Selected;700;700;4423791
4425;Selected;700;700;4424791
4426;Selected;700;700;4425792
4427;Selected;700;700;4426792
4428;Selected;700;700;4427791
4429;Selected;700;700;4428792
4430;Selected;700;700;4429791
4431;Selected;700;700;4430793
4432;Selected;700;700;4431791
4433;Selected;700;700;4432791
4434;Selected;700;700;4433792
4435;Selected;700;700;4434791
4436;Selected;700;700;4435791
4437;Selected;700;700;4436791
4438;Selected;700;700;4437791
4439;Selected;700;700;4438797
4440;Selected;700;700;4439796
4441;Selected;700;700;4440796
4442;Selected;700;700;4441793
4443;Selected;700;700;4442794
4444;Selected;700;700;4443792
4445;Selected;700;700;4444791
4446;Selected;700;700;4445791
4447;Selected;700;700;4446794
4448;Selected;700;700;4447791
4449;Selected;700;700;4448791
4450;Selected;700;700;4449792
4451;Selected;700;700;4450797
4452;Selected;700;700;4451795
4453;Selected;700;700;4452794
4454;Selected;700;700;4453794
4455;Selected;700;700;4454791
4456;Selected;700;700;4455810
4457;Selected;700;700;4456807
4458;Selected;700;700;4457805
4459;Selected;700;700;4458803
4460;Selected;700;700;4459800
4461;Selected;700;700;4460799
4462;Selected;700;700;4461796
4463;Selected;700;700;4462792
4464;Selected;700;700;4463796
4465;Selected;700;700;4464809
4466;Selected;700;700;4465795
4467;Selected;700;700;4466792
4468;Selected;700;700;4467792
4469;Selected;700;700;4468792
4470;Selected;700;700;4469802
4471;Selected;700;700;4470795
4472;Selected;700;700;4471793
4473;Selected;700;700;4472802
4474;Selected;700;700;4473792
4475;Selected;700;700;4474791
4476;Selected;700;700;4475792
4477;Selected;700;700;4476792
4478;Selected;700;700;4477791
4479;Selected;700;700;4478791
4480;Selected;700;700;4479791
4481;Selected;700;700;4480839
4482;Selected;700;700;4481793
4483;Selected;700;700;4482892
4484;Selected;700;700;4483795
4485;Selected;700;700;4484796
4486;Selected;700;700;4485791
4487;Selected;700;700;4486791
4488;Selected;700;700;4487791
4489;Selected;700;700;4488791
4490;Selected;700;700;4489791
4491;Selected;700;700;4490793
4492;Selected;700;700;4491791
4493;Selected;700;700;4492792
4494;Selected;700;700;4493861
4495;Selected;700;700;4494796
4496;Selected;700;700;4495795
4497;Selected;700;700;4496791
4498;Selected;700;700;4497791
4499;Selected;700;700;4498791
4500;Selected;700;700;4499791
4501;Selected;700;700;4500793
4502;Selected;700;700;4501791
4503;Selected;700;700;4502791
4504;Selected;700;700;4503791
4505;Selected;700;700;4504792
4506;Selected;700;700;4505791
4507;Selected;700;700;4506791
4508;Selected;700;700;4507791
4509;Selected;700;700;4508901
4510;Selected;700;700;4509796
4511;Selected;700;700;4510795
4512;Selected;700;700;4511794
4513;Selected;700;700;4512791
4514;Selected;700;700;4513791
4515;Selected;700;700;4514791
4516;Selected;700;700;4515791
4517;Selected;700;700;4516791
4518;Selected;700;700;4517904
4519;Selected;700;700;4518794
4520;Selected;700;700;4519791
4521;Selected;700;700;4520793
4522;Selected;700;700;4521899
4523;Selected;700;700;4522793
4524;Selected;700;700;4523791
4525;Selected;700;700;4524791
4526;Selected;700;700;4525792
4527;Selected;700;700;4526792
4528;Selected;700;700;4527791
4529;Selected;700;700;4528791
4530;Selected;700;700;4529841
4531;Selected;700;700;4530794
4532;Selected;700;700;4531793
4533;Selected;700;700;4532794
4534;Selected;700;700;4533794
4535;Selected;700;700;4534793
4536;Selected;700;700;4535792
4537;Selected;700;700;4536792
4538;Selected;700;700;4537792
4539;Selected;700;700;4538793
4540;Selected;700;700;4539792
4541;Selected;700;700;4540997
4542;Selected;700;700;4541796
4543;Selected;700;700;4542799
4544;Selected;700;700;4543806
4545;Selected;700;700;4544794
4546;Selected;700;700;4545793
4547;Selected;700;700;4546794
4548;Selected;700;700;4547793
4549;Selected;700;700;4548793
4550;Selected;700;700;4549793
4551;Selected;700;700;4550793
4552;Selected;700;700;4551793
4553;Selected;700;700;4552793
4554;Selected;700;700;4553793
4555;Selected;700;700;4554793
4556;Selected;700;700;4555793
4557;Selected;700;700;4556793
4558;Selected;700;700;4557795
4559;Selected;700;700;4558794
4560;Selected;700;700;4559793
4561;Selected;700;700;4561492
4562;Selected;700;700;4561793
4563;Selected;700;700;4562821
4564;Selected;700;700;4563796
4565;Selected;700;700;4564796
4566;Selected;700;700;4565794
4567;Selected;700;700;4566793
4568;Selected;700;700;4567793
4569;Selected;700;700;4568793
4570;Selected;700;700;4569793
4571;Selected;700;700;4570793
4572;Selected;700;700;4571793
4573;Selected;700;700;4572793
4574;Selected;700;700;4573793
4575;Selected;700;700;4574793
4576;Selected;700;700;4575795
4577;Selected;700;700;4576796
4578;Selected;700;700;4577796
4579;Selected;700;700;4578793
4580;Selected;700;700;4579793
4581;Selected;700;700;4580793
4582;Selected;700;700;4581793
4583;Selected;700;700;4582793
4584;Selected;700;700;4583793
4585;Selected;700;700;4584793
4586;Selected;700;700;4585793
4587;Selected;700;700;4586793
4588;Selected;700;700;4587793
4589;Selected;700;700;4588793
4590;Selected;700;700;4589794
4591;Selected;700;700;4590795
4592;Selected;700;700;4591794
4593;Selected;700;700;4592794
4594;Selected;700;700;4593794
4595;Selected;700;700;4594793
4596;Selected;700;700;4595793
4597;Selected;700;700;4596793
4598;Selected;700;700;4597793
4599;Selected;700;700;4598791
4600;Selected;700;700;4599793
4601;Selected;700;700;4600793
4602;Selected;700;700;4601793
4603;Selected;700;700;4602793
4604;Selected;700;700;4603793
4605;Selected;700;700;4604793
4606;Selected;700;700;4605792
4607;Selected;700;700;4606793
4608;Selected;700;700;4607795
4609;Selected;700;700;4608793
4610;Selected;700;700;4609793
4611;Selected;700;700;4610794
4612;Selected;700;700;4611795
4613;Selected;700;700;4612796
4614;Selected;700;700;4613794
4615;Selected;700;700;4614793
4616;Selected;700;700;4615793
4617;Selected;700;700;4616793
4618;Selected;700;700;4617793
4619;Selected;700;700;4618793
4620;Selected;700;700;4619794
4621;Selected;700;700;4620793
4622;Selected;700;700;4621793
4623;Selected;700;700;4622796
4624;Selected;700;700;4623801
4625;Selected;700;700;4624795
4626;Selected;700;700;4625794
4627;Selected;700;700;4626793
4628;Selected;700;700;4627794
4629;Selected;700;700;4628793
4630;Selected;700;700;4629793
4631;Selected;700;700;4630793
4632;Selected;700;700;4631793
4633;Selected;700;700;4632793
4634;Selected;700;700;4633793
4635;Selected;700;700;4634793
4636;Selected;700;700;4635793
4637;Selected;700;700;4636794
4638;Selected;700;700;4637794
4639;Selected;700;700;4638795
4640;Selected;700;700;4639793
4641;Selected;700;700;4640793
4642;Selected;700;700;4641793
4643;Selected;700;700;4642793
4644;Selected;700;700;4643793
4645;Selected;700;700;4644793
4646;Selected;700;700;4645793
4647;Selected;700;700;4646793
4648;Selected;700;700;4647793
4649;Selected;700;700;4648793
4650;Selected;700;700;4649793
4651;Selected;700;700;4650793
4652;Selected;700;700;4651793
4653;Selected;700;700;4652793
4654;Selected;700;700;4653793
4655;Selected;700;700;4654793
4656;Selected;700;700;4655793
4657;Selected;700;700;4656793
4658;Selected;700;700;4657793
4659;Selected;700;700;4658794
4660;Selected;700;700;4659796
4661;Selected;700;700;4660798
4662;Selected;700;700;4661793
4663;Selected;700;700;4662792
4664;Selected;700;700;4663792
4665;Selected;700;700;4664792
4666;Selected;700;700;4665793
4667;Selected;700;700;4666795
4668;Selected;700;700;4667793
4669;Selected;700;700;4668792
4670;Selected;700;700;4669792
4671;Selected;700;700;4670792
