StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3881;Selected;700;700;3881194
3882;Selected;700;700;3882194
3883;Selected;700;700;3883194
3884;Selected;700;700;3884258
3885;Selected;700;700;3885200
3886;Selected;700;700;3886201
3887;Selected;700;700;3887194
3888;Selected;700;700;3888193
3889;Selected;700;700;3889193
3890;Selected;700;700;3890193
3891;Selected;700;700;3891194
3892;Selected;700;700;3892194
3893;Selected;700;700;3893194
3894;Selected;700;700;3894196
3895;Selected;700;700;3895194
3896;Selected;700;700;3896193
3897;Selected;700;700;3897194
3898;Selected;700;700;3898193
3899;Selected;700;700;3899352
3900;Selected;700;700;3900197
3901;Selected;700;700;3901245
3902;Selected;700;700;3902197
3903;Selected;700;700;3903195
3904;Selected;700;700;3904194
3905;Selected;700;700;3905194
3906;Selected;700;700;3906194
3907;Selected;700;700;3907194
3908;Selected;700;700;3908194
3909;Selected;700;700;3909194
3910;Selected;700;700;3910193
3911;Selected;700;700;3911193
3912;Selected;700;700;3912193
3913;Selected;700;700;3913194
3914;Selected;700;700;3914194
3915;Selected;700;700;3915193
3916;Selected;700;700;3916194
3917;Selected;700;700;3917193
3918;Selected;700;700;3918194
3919;Selected;700;700;3919194
3920;Selected;700;700;3920194
3921;Selected;700;700;3921323
3922;Selected;700;700;3922198
3923;Selected;700;700;3923197
3924;Selected;700;700;3924195
3925;Selected;700;700;3925194
3926;Selected;700;700;3926195
3927;Selected;700;700;3927194
3928;Selected;700;700;3928195
3929;Selected;700;700;3929194
3930;Selected;700;700;3930195
3931;Selected;700;700;3931194
3932;Selected;700;700;3932196
3933;Selected;700;700;3933198
3934;Selected;700;700;3934197
3935;Selected;700;700;3935195
3936;Selected;700;700;3936195
3937;Selected;700;700;3937194
3938;Selected;700;700;3938194
3939;Selected;700;700;3939194
3940;Selected;700;700;3940193
3941;Selected;700;700;3941194
3942;Selected;700;700;3942194
3943;Selected;700;700;3943194
3944;Selected;700;700;3944193
3945;Selected;700;700;3945193
3946;Selected;700;700;3946196
3947;Selected;700;700;3947198
3948;Selected;700;700;3948196
3949;Selected;700;700;3949195
3950;Selected;700;700;3950194
3951;Selected;700;700;3951194
3952;Selected;700;700;3952196
3953;Selected;700;700;3953195
3954;Selected;700;700;3954194
3955;Selected;700;700;3955193
3956;Selected;700;700;3956196
3957;Selected;700;700;3957194
3958;Selected;700;700;3958193
3959;Selected;700;700;3959195
3960;Selected;700;700;3960194
3961;Selected;700;700;3961195
3962;Selected;700;700;3962196
3963;Selected;700;700;3963198
3964;Selected;700;700;3964196
3965;Selected;700;700;3965194
3966;Selected;700;700;3966194
3967;Selected;700;700;3967195
3968;Selected;700;700;3968194
3969;Selected;700;700;3969196
3970;Selected;700;700;3970194
3971;Selected;700;700;3971195
3972;Selected;700;700;3972194
3973;Selected;700;700;3973193
3974;Selected;700;700;3974194
3975;Selected;700;700;3975194
3976;Selected;700;700;3976195
3977;Selected;700;700;3977343
3978;Selected;700;700;3978198
3979;Selected;700;700;3979196
3980;Selected;700;700;3980199
3981;Selected;700;700;3981195
3982;Selected;700;700;3982194
3983;Selected;700;700;3983194
3984;Selected;700;700;3984194
3985;Selected;700;700;3985194
3986;Selected;700;700;3986195
3987;Selected;700;700;3987193
3988;Selected;700;700;3988195
3989;Selected;700;700;3989194
3990;Selected;700;700;3990194
3991;Selected;700;700;3991194
3992;Selected;700;700;3992194
3993;Selected;700;700;3993194
3994;Selected;700;700;3994194
3995;Selected;700;700;3995194
3996;Selected;700;700;3996194
3997;Selected;700;700;3997195
3998;Selected;700;700;3998194
3999;Selected;700;700;3999356
4000;Selected;700;700;4000198
4001;Selected;700;700;4001198
4002;Selected;700;700;4002195
4003;Selected;700;700;4003196
4004;Selected;700;700;4004194
4005;Selected;700;700;4005194
4006;Selected;700;700;4006194
4007;Selected;700;700;4007194
4008;Selected;700;700;4008194
4009;Selected;700;700;4009194
4010;Selected;700;700;4010309
4011;Selected;700;700;4011197
4012;Selected;700;700;4012199
4013;Selected;700;700;4013196
4014;Selected;700;700;4014194
4015;Selected;700;700;4015194
4016;Selected;700;700;4016194
4017;Selected;700;700;4017194
4018;Selected;700;700;4018194
4019;Selected;700;700;4019195
4020;Selected;700;700;4020194
4021;Selected;700;700;4021194
4022;Selected;700;700;4022194
4023;Selected;700;700;4023194
4024;Selected;700;700;4024265
4025;Selected;700;700;4025199
4026;Selected;700;700;4026198
4027;Selected;700;700;4027194
4028;Selected;700;700;4028194
4029;Selected;700;700;4029194
4030;Selected;700;700;4030194
4031;Selected;700;700;4031194
4032;Selected;700;700;4032194
4033;Selected;700;700;4033196
4034;Selected;700;700;4034194
4035;Selected;700;700;4035194
4036;Selected;700;700;4036194
4037;Selected;700;700;4037194
4038;Selected;700;700;4038194
4039;Selected;700;700;4039194
4040;Selected;700;700;4040194
4041;Selected;700;700;4041194
4042;Selected;700;700;4042194
4043;Selected;700;700;4043194
4044;Selected;700;700;4044194
4045;Selected;700;700;4045194
4046;Selected;700;700;4046198
4047;Selected;700;700;4047197
4048;Selected;700;700;4048194
4049;Selected;700;700;4049194
4050;Selected;700;700;4050194
4051;Selected;700;700;4051194
4052;Selected;700;700;4052195
4053;Selected;700;700;4053194
4054;Selected;700;700;4054194
4055;Selected;700;700;4055194
4056;Selected;700;700;4056194
4057;Selected;700;700;4057194
4058;Selected;700;700;4058195
4059;Selected;700;700;4059194
4060;Selected;700;700;4060199
4061;Selected;700;700;4061198
4062;Selected;700;700;4062194
4063;Selected;700;700;4063195
4064;Selected;700;700;4064194
4065;Selected;700;700;4065194
4066;Selected;700;700;4066194
4067;Selected;700;700;4067194
4068;Selected;700;700;4068194
4069;Selected;700;700;4069194
4070;Selected;700;700;4070200
4071;Selected;700;700;4071198
4072;Selected;700;700;4072201
4073;Selected;700;700;4073197
4074;Selected;700;700;4074195
4075;Selected;700;700;4075193
4076;Selected;700;700;4076194
4077;Selected;700;700;4077208
4078;Selected;700;700;4078194
4079;Selected;700;700;4079203
4080;Selected;700;700;4080194
4081;Selected;700;700;4081197
4082;Selected;700;700;4082210
4083;Selected;700;700;4083194
4084;Selected;700;700;4084206
4085;Selected;700;700;4085198
4086;Selected;700;700;4086199
4087;Selected;700;700;4087198
4088;Selected;700;700;4088196
4089;Selected;700;700;4089208
4090;Selected;700;700;4090196
4091;Selected;700;700;4091194
4092;Selected;700;700;4092195
4093;Selected;700;700;4093204
4094;Selected;700;700;4094195
4095;Selected;700;700;4095194
4096;Selected;700;700;4096194
4097;Selected;700;700;4097194
4098;Selected;700;700;4098196
4099;Selected;700;700;4099201
4100;Selected;700;700;4100195
4101;Selected;700;700;4101260
4102;Selected;700;700;4102200
4103;Selected;700;700;4103197
4104;Selected;700;700;4104198
4105;Selected;700;700;4105194
4106;Selected;700;700;4106194
4107;Selected;700;700;4107194
4108;Selected;700;700;4108195
4109;Selected;700;700;4109193
4110;Selected;700;700;4110193
4111;Selected;700;700;4111194
4112;Selected;700;700;4112193
4113;Selected;700;700;4113194
4114;Selected;700;700;4114195
4115;Selected;700;700;4115193
4116;Selected;700;700;4116195
4117;Selected;700;700;4117193
4118;Selected;700;700;4118194
4119;Selected;700;700;4119194
4120;Selected;700;700;4120195
4121;Selected;700;700;4121194
4122;Selected;700;700;4122195
4123;Selected;700;700;4123375
4124;Selected;700;700;4124196
4125;Selected;700;700;4125198
4126;Selected;700;700;4126210
4127;Selected;700;700;4127194
4128;Selected;700;700;4128194
4129;Selected;700;700;4129203
4130;Selected;700;700;4130196
4131;Selected;700;700;4131194
4132;Selected;700;700;4132194
4133;Selected;700;700;4133194
4134;Selected;700;700;4134197
4135;Selected;700;700;4135200
4136;Selected;700;700;4136199
4137;Selected;700;700;4137195
4138;Selected;700;700;4138211
4139;Selected;700;700;4139195
4140;Selected;700;700;4140194
4141;Selected;700;700;4141194
4142;Selected;700;700;4142194
4143;Selected;700;700;4143194
4144;Selected;700;700;4144194
4145;Selected;700;700;4145195
4146;Selected;700;700;4146194
4147;Selected;700;700;4147194
4148;Selected;700;700;4148194
4149;Selected;700;700;4149265
4150;Selected;700;700;4150196
4151;Selected;700;700;4151197
4152;Selected;700;700;4152199
4153;Selected;700;700;4153196
4154;Selected;700;700;4154203
4155;Selected;700;700;4155195
4156;Selected;700;700;4156199
4157;Selected;700;700;4157194
4158;Selected;700;700;4158194
4159;Selected;700;700;4159194
4160;Selected;700;700;4160193
4161;Selected;700;700;4161193
4162;Selected;700;700;4162193
4163;Selected;700;700;4163194
4164;Selected;700;700;4164194
4165;Selected;700;700;4165193
4166;Selected;700;700;4166202
4167;Selected;700;700;4167194
4168;Selected;700;700;4168194
4169;Selected;700;700;4169355
4170;Selected;700;700;4170197
4171;Selected;700;700;4171197
4172;Selected;700;700;4172194
4173;Selected;700;700;4173194
4174;Selected;700;700;4174194
4175;Selected;700;700;4175194
4176;Selected;700;700;4176194
4177;Selected;700;700;4177194
4178;Selected;700;700;4178194
4179;Selected;700;700;4179194
4180;Selected;700;700;4180212
4181;Selected;700;700;4181198
4182;Selected;700;700;4182198
4183;Selected;700;700;4183194
4184;Selected;700;700;4184194
4185;Selected;700;700;4185194
4186;Selected;700;700;4186194
4187;Selected;700;700;4187194
4188;Selected;700;700;4188194
4189;Selected;700;700;4189194
4190;Selected;700;700;4190194
4191;Selected;700;700;4191194
4192;Selected;700;700;4192194
4193;Selected;700;700;4193194
4194;Selected;700;700;4194194
4195;Selected;700;700;4195194
4196;Selected;700;700;4196219
4197;Selected;700;700;4197199
4198;Selected;700;700;4198197
4199;Selected;700;700;4199194
4200;Selected;700;700;4200193
4201;Selected;700;700;4201194
4202;Selected;700;700;4202194
4203;Selected;700;700;4203194
4204;Selected;700;700;4204195
4205;Selected;700;700;4205194
4206;Selected;700;700;4206194
4207;Selected;700;700;4207194
4208;Selected;700;700;4208195
4209;Selected;700;700;4209194
4210;Selected;700;700;4210193
4211;Selected;700;700;4211194
4212;Selected;700;700;4212195
4213;Selected;700;700;4213195
4214;Selected;700;700;4214196
4215;Selected;700;700;4215197
4216;Selected;700;700;4216196
4217;Selected;700;700;4217194
4218;Selected;700;700;4218193
4219;Selected;700;700;4219196
4220;Selected;700;700;4220194
4221;Selected;700;700;4221194
4222;Selected;700;700;4222195
4223;Selected;700;700;4223194
4224;Selected;700;700;4224195
4225;Selected;700;700;4225194
4226;Selected;700;700;4226196
4227;Selected;700;700;4227198
4228;Selected;700;700;4228197
4229;Selected;700;700;4229195
4230;Selected;700;700;4230194
4231;Selected;700;700;4231195
4232;Selected;700;700;4232194
4233;Selected;700;700;4233195
4234;Selected;700;700;4234195
4235;Selected;700;700;4235194
4236;Selected;700;700;4236194
4237;Selected;700;700;4237194
4238;Selected;700;700;4238194
4239;Selected;700;700;4239195
4240;Selected;700;700;4240195
4241;Selected;700;700;4241195
4242;Selected;700;700;4242195
4243;Selected;700;700;4243195
4244;Selected;700;700;4244194
4245;Selected;700;700;4245195
4246;Selected;700;700;4246194
4247;Selected;700;700;4247195
4248;Selected;700;700;4248373
4249;Selected;700;700;4249198
4250;Selected;700;700;4250196
4251;Selected;700;700;4251197
4252;Selected;700;700;4252195
4253;Selected;700;700;4253195
4254;Selected;700;700;4254194
4255;Selected;700;700;4255193
4256;Selected;700;700;4256193
4257;Selected;700;700;4257193
4258;Selected;700;700;4258194
4259;Selected;700;700;4259193
4260;Selected;700;700;4260325
4261;Selected;700;700;4261197
4262;Selected;700;700;4262196
4263;Selected;700;700;4263197
4264;Selected;700;700;4264194
4265;Selected;700;700;4265194
4266;Selected;700;700;4266193
4267;Selected;700;700;4267194
4268;Selected;700;700;4268194
4269;Selected;700;700;4269195
4270;Selected;700;700;4270195
4271;Selected;700;700;4271194
4272;Selected;700;700;4272194
4273;Selected;700;700;4273307
4274;Selected;700;700;4274197
4275;Selected;700;700;4275198
4276;Selected;700;700;4276196
4277;Selected;700;700;4277195
4278;Selected;700;700;4278194
4279;Selected;700;700;4279195
4280;Selected;700;700;4280195
4281;Selected;700;700;4281194
4282;Selected;700;700;4282195
4283;Selected;700;700;4283194
4284;Selected;700;700;4284195
4285;Selected;700;700;4285194
4286;Selected;700;700;4286196
4287;Selected;700;700;4287194
4288;Selected;700;700;4288195
4289;Selected;700;700;4289194
4290;Selected;700;700;4290195
4291;Selected;700;700;4291194
4292;Selected;700;700;4292195
4293;Selected;700;700;4293194
4294;Selected;700;700;4294315
4295;Selected;700;700;4295197
4296;Selected;700;700;4296198
4297;Selected;700;700;4297194
4298;Selected;700;700;4298194
4299;Selected;700;700;4299193
4300;Selected;700;700;4300193
4301;Selected;700;700;4301193
4302;Selected;700;700;4302196
4303;Selected;700;700;4303196
4304;Selected;700;700;4304196
4305;Selected;700;700;4305196
4306;Selected;700;700;4306196
4307;Selected;700;700;4307198
4308;Selected;700;700;4308196
4309;Selected;700;700;4309194
4310;Selected;700;700;4310193
4311;Selected;700;700;4311193
4312;Selected;700;700;4312193
4313;Selected;700;700;4313194
4314;Selected;700;700;4314193
4315;Selected;700;700;4315194
4316;Selected;700;700;4316194
4317;Selected;700;700;4317193
4318;Selected;700;700;4318194
4319;Selected;700;700;4319195
4320;Selected;700;700;4320195
4321;Selected;700;700;4321210
4322;Selected;700;700;4322197
4323;Selected;700;700;4323198
4324;Selected;700;700;4324194
4325;Selected;700;700;4325194
4326;Selected;700;700;4326194
4327;Selected;700;700;4327194
4328;Selected;700;700;4328194
4329;Selected;700;700;4329194
4330;Selected;700;700;4330193
4331;Selected;700;700;4331194
4332;Selected;700;700;4332194
4333;Selected;700;700;4333194
4334;Selected;700;700;4334194
4335;Selected;700;700;4335194
4336;Selected;700;700;4336194
4337;Selected;700;700;4337197
4338;Selected;700;700;4338197
4339;Selected;700;700;4339197
4340;Selected;700;700;4340194
4341;Selected;700;700;4341197
4342;Selected;700;700;4342197
4343;Selected;700;700;4343194
4344;Selected;700;700;4344233
4345;Selected;700;700;4345197
4346;Selected;700;700;4346194
4347;Selected;700;700;4347193
4348;Selected;700;700;4348193
4349;Selected;700;700;4349193
4350;Selected;700;700;4350193
4351;Selected;700;700;4351193
4352;Selected;700;700;4352213
4353;Selected;700;700;4353204
4354;Selected;700;700;4354200
4355;Selected;700;700;4355194
4356;Selected;700;700;4356193
4357;Selected;700;700;4357194
4358;Selected;700;700;4358194
4359;Selected;700;700;4359201
4360;Selected;700;700;4360195
4361;Selected;700;700;4361194
4362;Selected;700;700;4362209
4363;Selected;700;700;4363195
4364;Selected;700;700;4364194
4365;Selected;700;700;4365193
4366;Selected;700;700;4366196
4367;Selected;700;700;4367196
4368;Selected;700;700;4368197
4369;Selected;700;700;4369323
4370;Selected;700;700;4370243
4371;Selected;700;700;4371196
4372;Selected;700;700;4372194
4373;Selected;700;700;4373220
4374;Selected;700;700;4374198
4375;Selected;700;700;4375198
4376;Selected;700;700;4376196
4377;Selected;700;700;4377196
4378;Selected;700;700;4378194
4379;Selected;700;700;4379194
4380;Selected;700;700;4380197
4381;Selected;700;700;4381194
4382;Selected;700;700;4382194
4383;Selected;700;700;4383203
4384;Selected;700;700;4384197
4385;Selected;700;700;4385194
4386;Selected;700;700;4386194
4387;Selected;700;700;4387305
4388;Selected;700;700;4388195
4389;Selected;700;700;4389196
4390;Selected;700;700;4390198
4391;Selected;700;700;4391196
4392;Selected;700;700;4392194
4393;Selected;700;700;4393194
4394;Selected;700;700;4394193
4395;Selected;700;700;4395193
4396;Selected;700;700;4396193
4397;Selected;700;700;4397193
4398;Selected;700;700;4398578
4399;Selected;700;700;4399385
4400;Selected;700;700;4400201
4401;Selected;700;700;4401224
4402;Selected;700;700;4402201
4403;Selected;700;700;4403204
4404;Selected;700;700;4404198
4405;Selected;700;700;4405194
4406;Selected;700;700;4406194
4407;Selected;700;700;4407194
4408;Selected;700;700;4408194
4409;Selected;700;700;4409195
4410;Selected;700;700;4410194
4411;Selected;700;700;4411194
4412;Selected;700;700;4412194
4413;Selected;700;700;4413193
4414;Selected;700;700;4414194
4415;Selected;700;700;4415193
4416;Selected;700;700;4416193
4417;Selected;700;700;4417194
4418;Selected;700;700;4418194
4419;Selected;700;700;4419194
4420;Selected;700;700;4420409
4421;Selected;700;700;4421198
4422;Selected;700;700;4422196
4423;Selected;700;700;4423196
4424;Selected;700;700;4424196
4425;Selected;700;700;4425194
4426;Selected;700;700;4426194
4427;Selected;700;700;4427194
4428;Selected;700;700;4428194
4429;Selected;700;700;4429193
4430;Selected;700;700;4430193
4431;Selected;700;700;4431391
4432;Selected;700;700;4432196
4433;Selected;700;700;4433198
4434;Selected;700;700;4434196
4435;Selected;700;700;4435194
4436;Selected;700;700;4436195
