StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3880;Selected;700;700;3880156
3881;Selected;700;700;3881154
3882;Selected;700;700;3882157
3883;Selected;700;700;3883154
3884;Selected;700;700;3884155
3885;Selected;700;700;3885154
3886;Selected;700;700;3886156
3887;Selected;700;700;3887153
3888;Selected;700;700;3888153
3889;Selected;700;700;3889160
3890;Selected;700;700;3890160
3891;Selected;700;700;3891156
3892;Selected;700;700;3892160
3893;Selected;700;700;3893160
3894;Selected;700;700;3894164
3895;Selected;700;700;3895159
3896;Selected;700;700;3896158
3897;Selected;700;700;3897155
3898;Selected;700;700;3898156
3899;Selected;700;700;3899155
3900;Selected;700;700;3900154
3901;Selected;700;700;3901154
3902;Selected;700;700;3902154
3903;Selected;700;700;3903154
3904;Selected;700;700;3904154
3905;Selected;700;700;3905154
3906;Selected;700;700;3906155
3907;Selected;700;700;3907155
3908;Selected;700;700;3908154
3909;Selected;700;700;3909156
3910;Selected;700;700;3910158
3911;Selected;700;700;3911155
3912;Selected;700;700;3912156
3913;Selected;700;700;3913156
3914;Selected;700;700;3914156
3915;Selected;700;700;3915154
3916;Selected;700;700;3916152
3917;Selected;700;700;3917151
3918;Selected;700;700;3918153
3919;Selected;700;700;3919153
3920;Selected;700;700;3920157
3921;Selected;700;700;3921156
3922;Selected;700;700;3922159
3923;Selected;700;700;3923158
3924;Selected;700;700;3924156
3925;Selected;700;700;3925151
3926;Selected;700;700;3926153
3927;Selected;700;700;3927152
3928;Selected;700;700;3928153
3929;Selected;700;700;3929151
3930;Selected;700;700;3930153
3931;Selected;700;700;3931151
3932;Selected;700;700;3932153
3933;Selected;700;700;3933154
3934;Selected;700;700;3934154
3935;Selected;700;700;3935156
3936;Selected;700;700;3936159
3937;Selected;700;700;3937158
3938;Selected;700;700;3938156
3939;Selected;700;700;3939155
3940;Selected;700;700;3940160
3941;Selected;700;700;3941156
3942;Selected;700;700;3942156
3943;Selected;700;700;3943154
3944;Selected;700;700;3944158
3945;Selected;700;700;3945151
3946;Selected;700;700;3946153
3947;Selected;700;700;3947154
3948;Selected;700;700;3948163
3949;Selected;700;700;3949189
3950;Selected;700;700;3950159
3951;Selected;700;700;3951172
3952;Selected;700;700;3952164
3953;Selected;700;700;3953213
3954;Selected;700;700;3954153
3955;Selected;700;700;3955152
3956;Selected;700;700;3956153
3957;Selected;700;700;3957153
3958;Selected;700;700;3958160
3959;Selected;700;700;3959153
3960;Selected;700;700;3960151
3961;Selected;700;700;3961160
3962;Selected;700;700;3962153
3963;Selected;700;700;3963157
3964;Selected;700;700;3964152
3965;Selected;700;700;3965190
3966;Selected;700;700;3966155
3967;Selected;700;700;3967156
3968;Selected;700;700;3968151
3969;Selected;700;700;3969152
3970;Selected;700;700;3970152
3971;Selected;700;700;3971153
3972;Selected;700;700;3972156
3973;Selected;700;700;3973310
3974;Selected;700;700;3974155
3975;Selected;700;700;3975153
3976;Selected;700;700;3976174
3977;Selected;700;700;3977152
3978;Selected;700;700;3978158
3979;Selected;700;700;3979152
3980;Selected;700;700;3980152
3981;Selected;700;700;3981151
3982;Selected;700;700;3982152
3983;Selected;700;700;3983151
3984;Selected;700;700;3984151
3985;Selected;700;700;3985151
3986;Selected;700;700;3986318
3987;Selected;700;700;3987155
3988;Selected;700;700;3988156
3989;Selected;700;700;3989154
3990;Selected;700;700;3990153
3991;Selected;700;700;3991153
3992;Selected;700;700;3992153
3993;Selected;700;700;3993151
3994;Selected;700;700;3994153
3995;Selected;700;700;3995151
3996;Selected;700;700;3996153
3997;Selected;700;700;3997160
3998;Selected;700;700;3998156
3999;Selected;700;700;3999155
4000;Selected;700;700;4000153
4001;Selected;700;700;4001153
4002;Selected;700;700;4002153
4003;Selected;700;700;4003153
4004;Selected;700;700;4004197
4005;Selected;700;700;4005153
4006;Selected;700;700;4006152
4007;Selected;700;700;4007152
4008;Selected;700;700;4008151
4009;Selected;700;700;4009152
4010;Selected;700;700;4010151
4011;Selected;700;700;4011152
4012;Selected;700;700;4012152
4013;Selected;700;700;4013297
4014;Selected;700;700;4014177
4015;Selected;700;700;4015157
4016;Selected;700;700;4016156
4017;Selected;700;700;4017155
4018;Selected;700;700;4018153
4019;Selected;700;700;4019153
4020;Selected;700;700;4020153
4021;Selected;700;700;4021153
4022;Selected;700;700;4022153
4023;Selected;700;700;4023152
4024;Selected;700;700;4024151
4025;Selected;700;700;4025153
4026;Selected;700;700;4026151
4027;Selected;700;700;4027153
4028;Selected;700;700;4028151
4029;Selected;700;700;4029153
4030;Selected;700;700;4030151
4031;Selected;700;700;4031151
4032;Selected;700;700;4032153
4033;Selected;700;700;4033151
4034;Selected;700;700;4034187
4035;Selected;700;700;4035156
4036;Selected;700;700;4036153
4037;Selected;700;700;4037154
4038;Selected;700;700;4038155
4039;Selected;700;700;4039152
4040;Selected;700;700;4040152
4041;Selected;700;700;4041151
4042;Selected;700;700;4042152
4043;Selected;700;700;4043197
4044;Selected;700;700;4044208
4045;Selected;700;700;4045155
4046;Selected;700;700;4046155
4047;Selected;700;700;4047151
4048;Selected;700;700;4048151
4049;Selected;700;700;4049152
4050;Selected;700;700;4050151
4051;Selected;700;700;4051152
4052;Selected;700;700;4052152
4053;Selected;700;700;4053151
4054;Selected;700;700;4054162
4055;Selected;700;700;4055154
4056;Selected;700;700;4056152
4057;Selected;700;700;4057165
4058;Selected;700;700;4058151
4059;Selected;700;700;4059374
4060;Selected;700;700;4060175
4061;Selected;700;700;4061156
4062;Selected;700;700;4062155
4063;Selected;700;700;4063151
4064;Selected;700;700;4064151
4065;Selected;700;700;4065151
4066;Selected;700;700;4066161
4067;Selected;700;700;4067153
4068;Selected;700;700;4068151
4069;Selected;700;700;4069152
4070;Selected;700;700;4070151
4071;Selected;700;700;4071153
4072;Selected;700;700;4072154
4073;Selected;700;700;4073155
4074;Selected;700;700;4074153
4075;Selected;700;700;4075151
4076;Selected;700;700;4076152
4077;Selected;700;700;4077328
4078;Selected;700;700;4078154
4079;Selected;700;700;4079154
4080;Selected;700;700;4080156
4081;Selected;700;700;4081152
4082;Selected;700;700;4082151
4083;Selected;700;700;4083151
4084;Selected;700;700;4084152
4085;Selected;700;700;4085152
4086;Selected;700;700;4086151
4087;Selected;700;700;4087151
4088;Selected;700;700;4088151
4089;Selected;700;700;4089153
4090;Selected;700;700;4090351
4091;Selected;700;700;4091154
4092;Selected;700;700;4092155
4093;Selected;700;700;4093155
4094;Selected;700;700;4094152
4095;Selected;700;700;4095270
4096;Selected;700;700;4096153
4097;Selected;700;700;4097151
4098;Selected;700;700;4098151
4099;Selected;700;700;4099151
4100;Selected;700;700;4100153
4101;Selected;700;700;4101153
4102;Selected;700;700;4102152
4103;Selected;700;700;4103151
4104;Selected;700;700;4104151
4105;Selected;700;700;4105151
4106;Selected;700;700;4106152
4107;Selected;700;700;4107153
4108;Selected;700;700;4108151
4109;Selected;700;700;4109152
4110;Selected;700;700;4110155
4111;Selected;700;700;4111320
4112;Selected;700;700;4112154
4113;Selected;700;700;4113153
4114;Selected;700;700;4114171
4115;Selected;700;700;4115152
4116;Selected;700;700;4116154
4117;Selected;700;700;4117153
4118;Selected;700;700;4118151
4119;Selected;700;700;4119151
4120;Selected;700;700;4120151
4121;Selected;700;700;4121173
4122;Selected;700;700;4122157
4123;Selected;700;700;4123159
4124;Selected;700;700;4124153
4125;Selected;700;700;4125151
4126;Selected;700;700;4126151
4127;Selected;700;700;4127151
4128;Selected;700;700;4128162
4129;Selected;700;700;4129152
4130;Selected;700;700;4130158
4131;Selected;700;700;4131152
4132;Selected;700;700;4132157
4133;Selected;700;700;4133151
4134;Selected;700;700;4134153
4135;Selected;700;700;4135154
4136;Selected;700;700;4136153
4137;Selected;700;700;4137163
4138;Selected;700;700;4138469
4139;Selected;700;700;4139250
4140;Selected;700;700;4140159
4141;Selected;700;700;4141156
4142;Selected;700;700;4142152
4143;Selected;700;700;4143151
4144;Selected;700;700;4144151
4145;Selected;700;700;4145152
4146;Selected;700;700;4146155
4147;Selected;700;700;4147151
4148;Selected;700;700;4148160
4149;Selected;700;700;4149153
4150;Selected;700;700;4150151
4151;Selected;700;700;4151152
4152;Selected;700;700;4152151
4153;Selected;700;700;4153151
4154;Selected;700;700;4154151
4155;Selected;700;700;4155151
4156;Selected;700;700;4156152
4157;Selected;700;700;4157153
4158;Selected;700;700;4158158
4159;Selected;700;700;4159151
4160;Selected;700;700;4160373
4161;Selected;700;700;4161155
4162;Selected;700;700;4162156
4163;Selected;700;700;4163154
4164;Selected;700;700;4164152
4165;Selected;700;700;4165165
4166;Selected;700;700;4166161
4167;Selected;700;700;4167151
4168;Selected;700;700;4168151
4169;Selected;700;700;4169151
4170;Selected;700;700;4170152
4171;Selected;700;700;4171151
4172;Selected;700;700;4172287
4173;Selected;700;700;4173156
4174;Selected;700;700;4174156
4175;Selected;700;700;4175236
4176;Selected;700;700;4176285
4177;Selected;700;700;4177153
4178;Selected;700;700;4178151
4179;Selected;700;700;4179154
4180;Selected;700;700;4180151
4181;Selected;700;700;4181151
4182;Selected;700;700;4182152
4183;Selected;700;700;4183151
4184;Selected;700;700;4184397
4185;Selected;700;700;4185155
4186;Selected;700;700;4186155
4187;Selected;700;700;4187155
4188;Selected;700;700;4188152
4189;Selected;700;700;4189152
4190;Selected;700;700;4190153
4191;Selected;700;700;4191151
4192;Selected;700;700;4192152
4193;Selected;700;700;4193151
4194;Selected;700;700;4194151
4195;Selected;700;700;4195151
4196;Selected;700;700;4196153
4197;Selected;700;700;4197151
4198;Selected;700;700;4198151
4199;Selected;700;700;4199151
4200;Selected;700;700;4200385
4201;Selected;700;700;4201155
4202;Selected;700;700;4202155
4203;Selected;700;700;4203155
4204;Selected;700;700;4204151
4205;Selected;700;700;4205151
4206;Selected;700;700;4206154
4207;Selected;700;700;4207152
4208;Selected;700;700;4208151
4209;Selected;700;700;4209151
4210;Selected;700;700;4210151
4211;Selected;700;700;4211153
4212;Selected;700;700;4212151
4213;Selected;700;700;4213151
4214;Selected;700;700;4214151
4215;Selected;700;700;4215151
4216;Selected;700;700;4216155
4217;Selected;700;700;4217154
4218;Selected;700;700;4218155
4219;Selected;700;700;4219151
4220;Selected;700;700;4220151
4221;Selected;700;700;4221151
4222;Selected;700;700;4222151
4223;Selected;700;700;4223152
4224;Selected;700;700;4224152
4225;Selected;700;700;4225151
4226;Selected;700;700;4226151
4227;Selected;700;700;4227152
4228;Selected;700;700;4228151
4229;Selected;700;700;4229152
4230;Selected;700;700;4230151
4231;Selected;700;700;4231151
4232;Selected;700;700;4232153
4233;Selected;700;700;4233152
4234;Selected;700;700;4234151
4235;Selected;700;700;4235151
4236;Selected;700;700;4236152
4237;Selected;700;700;4237151
4238;Selected;700;700;4238329
4239;Selected;700;700;4239157
4240;Selected;700;700;4240155
4241;Selected;700;700;4241152
4242;Selected;700;700;4242152
4243;Selected;700;700;4243151
4244;Selected;700;700;4244151
4245;Selected;700;700;4245151
4246;Selected;700;700;4246152
4247;Selected;700;700;4247151
4248;Selected;700;700;4248350
4249;Selected;700;700;4249154
4250;Selected;700;700;4250155
4251;Selected;700;700;4251155
4252;Selected;700;700;4252151
4253;Selected;700;700;4253151
4254;Selected;700;700;4254151
4255;Selected;700;700;4255151
4256;Selected;700;700;4256155
4257;Selected;700;700;4257152
4258;Selected;700;700;4258151
4259;Selected;700;700;4259151
4260;Selected;700;700;4260151
4261;Selected;700;700;4261153
4262;Selected;700;700;4262152
4263;Selected;700;700;4263378
4264;Selected;700;700;4264154
4265;Selected;700;700;4265156
4266;Selected;700;700;4266155
4267;Selected;700;700;4267151
4268;Selected;700;700;4268151
4269;Selected;700;700;4269151
4270;Selected;700;700;4270152
4271;Selected;700;700;4271151
4272;Selected;700;700;4272152
4273;Selected;700;700;4273154
4274;Selected;700;700;4274153
4275;Selected;700;700;4275151
4276;Selected;700;700;4276151
4277;Selected;700;700;4277153
4278;Selected;700;700;4278151
4279;Selected;700;700;4279152
4280;Selected;700;700;4280151
4281;Selected;700;700;4281152
4282;Selected;700;700;4282152
4283;Selected;700;700;4283151
4284;Selected;700;700;4284390
4285;Selected;700;700;4285154
4286;Selected;700;700;4286152
4287;Selected;700;700;4287154
4288;Selected;700;700;4288151
4289;Selected;700;700;4289152
4290;Selected;700;700;4290202
4291;Selected;700;700;4291154
4292;Selected;700;700;4292153
4293;Selected;700;700;4293153
4294;Selected;700;700;4294151
4295;Selected;700;700;4295153
4296;Selected;700;700;4296155
4297;Selected;700;700;4297155
4298;Selected;700;700;4298151
4299;Selected;700;700;4299153
4300;Selected;700;700;4300153
4301;Selected;700;700;4301151
4302;Selected;700;700;4302151
4303;Selected;700;700;4303153
4304;Selected;700;700;4304151
4305;Selected;700;700;4305151
4306;Selected;700;700;4306152
4307;Selected;700;700;4307152
4308;Selected;700;700;4308151
4309;Selected;700;700;4309357
4310;Selected;700;700;4310154
4311;Selected;700;700;4311227
4312;Selected;700;700;4312155
4313;Selected;700;700;4313152
4314;Selected;700;700;4314151
4315;Selected;700;700;4315151
4316;Selected;700;700;4316151
4317;Selected;700;700;4317152
4318;Selected;700;700;4318151
4319;Selected;700;700;4319151
4320;Selected;700;700;4320153
4321;Selected;700;700;4321151
4322;Selected;700;700;4322151
4323;Selected;700;700;4323152
4324;Selected;700;700;4324193
4325;Selected;700;700;4325164
4326;Selected;700;700;4326156
4327;Selected;700;700;4327154
4328;Selected;700;700;4328151
4329;Selected;700;700;4329151
4330;Selected;700;700;4330151
4331;Selected;700;700;4331151
4332;Selected;700;700;4332161
4333;Selected;700;700;4333152
4334;Selected;700;700;4334153
4335;Selected;700;700;4335151
4336;Selected;700;700;4336152
4337;Selected;700;700;4337318
4338;Selected;700;700;4338153
4339;Selected;700;700;4339152
4340;Selected;700;700;4340594
4341;Selected;700;700;4341284
4342;Selected;700;700;4342156
4343;Selected;700;700;4343156
4344;Selected;700;700;4344152
4345;Selected;700;700;4345151
4346;Selected;700;700;4346151
4347;Selected;700;700;4347151
4348;Selected;700;700;4348154
4349;Selected;700;700;4349151
4350;Selected;700;700;4350151
4351;Selected;700;700;4351153
4352;Selected;700;700;4352152
4353;Selected;700;700;4353151
4354;Selected;700;700;4354151
4355;Selected;700;700;4355151
4356;Selected;700;700;4356154
4357;Selected;700;700;4357151
4358;Selected;700;700;4358152
4359;Selected;700;700;4359151
4360;Selected;700;700;4360151
4361;Selected;700;700;4361151
4362;Selected;700;700;4362356
4363;Selected;700;700;4363154
4364;Selected;700;700;4364157
4365;Selected;700;700;4365154
4366;Selected;700;700;4366151
4367;Selected;700;700;4367151
4368;Selected;700;700;4368151
4369;Selected;700;700;4369151
4370;Selected;700;700;4370151
4371;Selected;700;700;4371152
4372;Selected;700;700;4372151
4373;Selected;700;700;4373155
4374;Selected;700;700;4374156
4375;Selected;700;700;4375155
4376;Selected;700;700;4376151
4377;Selected;700;700;4377151
4378;Selected;700;700;4378153
4379;Selected;700;700;4379152
4380;Selected;700;700;4380151
4381;Selected;700;700;4381151
4382;Selected;700;700;4382152
4383;Selected;700;700;4383151
4384;Selected;700;700;4384151
4385;Selected;700;700;4385151
4386;Selected;700;700;4386152
4387;Selected;700;700;4387151
4388;Selected;700;700;4388359
4389;Selected;700;700;4389154
4390;Selected;700;700;4390156
4391;Selected;700;700;4391155
4392;Selected;700;700;4392155
4393;Selected;700;700;4393151
4394;Selected;700;700;4394151
4395;Selected;700;700;4395151
4396;Selected;700;700;4396152
4397;Selected;700;700;4397151
4398;Selected;700;700;4398151
4399;Selected;700;700;4399151
4400;Selected;700;700;4400151
4401;Selected;700;700;4401151
4402;Selected;700;700;4402152
4403;Selected;700;700;4403151
4404;Selected;700;700;4404151
4405;Selected;700;700;4405152
4406;Selected;700;700;4406152
4407;Selected;700;700;4407153
4408;Selected;700;700;4408151
4409;Selected;700;700;4409151
4410;Selected;700;700;4410347
4411;Selected;700;700;4411155
4412;Selected;700;700;4412155
4413;Selected;700;700;4413153
4414;Selected;700;700;4414152
4415;Selected;700;700;4415151
4416;Selected;700;700;4416152
4417;Selected;700;700;4417153
4418;Selected;700;700;4418151
4419;Selected;700;700;4419153
4420;Selected;700;700;4420153
