StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds;
3605;Selected;700;691;3604953;1000
3606;Selected;700;692;3605954;1001
3607;Selected;700;692;3606968;1014
3608;Selected;700;692;3607955;987
3609;Selected;700;692;3608952;997
3610;Selected;700;692;3609952;1000
3611;Selected;700;692;3610954;1002
3612;Selected;700;692;3611952;998
3613;Selected;700;692;3612952;1000
3614;Selected;700;692;3613952;1000
3615;Selected;700;692;3614954;1002
3616;Selected;700;692;3615954;1000
3617;Selected;700;692;3616952;998
3618;Selected;700;693;3617954;1002
3619;Selected;700;693;3618956;1002
3620;Selected;700;693;3619954;998
3621;Selected;700;693;3620954;1000
3622;Selected;700;693;3621952;998
3623;Selected;700;693;3622954;1002
3624;Selected;700;693;3623952;998
3625;Selected;700;693;3624954;1002
3626;Selected;700;693;3625952;998
3627;Selected;700;693;3626955;1003
3628;Selected;700;693;3627955;1000
3629;Selected;700;693;3628953;998
3630;Selected;700;693;3629952;999
3631;Selected;700;693;3630954;1002
3632;Selected;700;693;3631952;998
3633;Selected;700;693;3632953;1001
3634;Selected;700;693;3633957;1004
3635;Selected;700;693;3634954;997
3636;Selected;700;693;3635952;998
3637;Selected;700;693;3636952;1000
3638;Selected;700;693;3637954;1002
3639;Selected;700;693;3638954;1000
3640;Selected;700;693;3639952;998
3641;Selected;700;693;3640952;1000
3642;Selected;700;693;3641952;1000
3643;Selected;700;693;3642952;1000
3644;Selected;700;693;3643958;1006
3645;Selected;700;693;3644956;998
3646;Selected;700;693;3645956;1000
3647;Selected;700;693;3646953;997
3648;Selected;700;693;3647953;1000
3649;Selected;700;693;3648953;1000
3650;Selected;700;693;3649953;1000
3651;Selected;700;693;3650953;1000
3652;Selected;700;693;3651953;1000
3653;Selected;700;694;3652957;1004
3654;Selected;700;694;3653953;996
3655;Selected;700;694;3654955;1002
3656;Selected;700;694;3655953;998
3657;Selected;700;694;3656954;1001
3658;Selected;700;694;3657955;1001
3659;Selected;700;694;3658953;998
3660;Selected;700;694;3659956;1003
3661;Selected;700;694;3660956;1000
3662;Selected;700;695;3661955;999
3663;Selected;700;695;3662953;998
3664;Selected;700;695;3663953;1000
3665;Selected;700;696;3664956;1003
3666;Selected;700;696;3665952;996
3667;Selected;700;696;3666952;1000
3668;Selected;700;697;3667955;1003
3669;Selected;700;697;3668954;999
3670;Selected;700;697;3670014;1060
3671;Selected;700;697;3670955;941
3672;Selected;700;697;3671955;1000
3673;Selected;700;697;3672955;1000
3674;Selected;700;697;3673953;998
3675;Selected;700;698;3674955;1002
3676;Selected;700;698;3675953;998
3677;Selected;700;698;3676955;1002
3678;Selected;700;698;3677956;1001
3679;Selected;700;698;3678954;998
3680;Selected;700;699;3679955;1001
3681;Selected;700;699;3680990;1035
3682;Selected;700;700;3681956;966
3683;Selected;700;700;3682953;997
3684;Selected;700;700;3683954;1001
3685;Selected;700;700;3684955;1001
3686;Selected;700;701;3685955;1000
3687;Selected;700;701;3686953;998
3688;Selected;700;701;3687954;1001
3689;Selected;700;701;3688954;1000
3690;Selected;700;702;3689956;1002
3691;Selected;700;702;3690956;1000
3692;Selected;700;702;3691955;999
3693;Selected;700;702;3692953;998
3694;Selected;700;702;3693955;1002
3695;Selected;700;702;3694955;1000
3696;Selected;700;703;3695955;1000
3697;Selected;700;703;3696953;998
3698;Selected;700;703;3697953;1000
3699;Selected;700;703;3698953;1000
3700;Selected;700;704;3699953;1000
3701;Selected;700;704;3700953;1000
3702;Selected;700;704;3701953;1000
3703;Selected;700;704;3702972;1019
3704;Selected;700;704;3703960;988
3705;Selected;700;704;3704955;995
3706;Selected;700;704;3705953;998
3707;Selected;700;704;3706952;999
3708;Selected;700;704;3707952;1000
3709;Selected;700;704;3708952;1000
3710;Selected;700;705;3709955;1003
3711;Selected;700;705;3710956;1001
3712;Selected;700;705;3711953;997
3713;Selected;700;705;3712956;1003
3714;Selected;700;705;3713955;999
3715;Selected;700;705;3714955;1000
3716;Selected;700;705;3715952;997
3717;Selected;700;705;3716952;1000
3718;Selected;700;705;3717952;1000
3719;Selected;700;705;3718954;1002
3720;Selected;700;705;3719952;998
3721;Selected;700;705;3720952;1000
3722;Selected;700;705;3721952;1000
3723;Selected;700;705;3722952;1000
3724;Selected;700;705;3723953;1001
3725;Selected;700;705;3724955;1002
3726;Selected;700;705;3725953;998
3727;Selected;700;705;3726953;1000
3728;Selected;700;705;3727956;1003
3729;Selected;700;705;3728953;997
3730;Selected;700;705;3729953;1000
3731;Selected;700;705;3730953;1000
3732;Selected;700;705;3731953;1000
3733;Selected;700;705;3732953;1000
3734;Selected;700;705;3733957;1004
3735;Selected;700;705;3734955;998
3736;Selected;700;705;3735953;998
3737;Selected;700;705;3736953;1000
3738;Selected;700;705;3737953;1000
3739;Selected;700;705;3738953;1000
3740;Selected;700;705;3739953;1000
3741;Selected;700;705;3740952;999
3742;Selected;700;705;3741953;1001
3743;Selected;700;705;3742953;1000
3744;Selected;700;705;3743953;1000
3745;Selected;700;705;3744953;1000
3746;Selected;700;705;3745953;1000
3747;Selected;700;705;3746953;1000
3748;Selected;700;705;3747953;1000
3749;Selected;700;705;3748953;1000
3750;Selected;700;705;3749953;1000
3751;Selected;700;705;3750953;1000
3752;Selected;700;705;3751953;1000
3753;Selected;700;705;3752953;1000
3754;Selected;700;705;3753953;1000
3755;Selected;700;705;3754953;1000
3756;Selected;700;705;3755953;1000
3757;Selected;700;705;3756953;1000
3758;Selected;700;705;3757953;1000
3759;Selected;700;705;3758953;1000
3760;Selected;700;705;3759953;1000
3761;Selected;700;705;3760953;1000
3762;Selected;700;705;3761953;1000
3763;Selected;700;705;3762953;1000
3764;Selected;700;705;3763953;1000
3765;Selected;700;705;3764953;1000
3766;Selected;700;705;3765953;1000
3767;Selected;700;705;3766953;1000
3768;Selected;700;705;3767953;1000
3769;Selected;700;705;3768953;1000
3770;Selected;700;705;3769953;1000
3771;Selected;700;705;3770953;1000
3772;Selected;700;705;3771953;1000
3773;Selected;700;705;3772953;1000
3774;Selected;700;705;3773953;1000
3775;Selected;700;705;3774953;1000
3776;Selected;700;705;3775953;1000
3777;Selected;700;705;3776953;1000
3778;Selected;700;705;3777953;1000
3779;Selected;700;705;3778953;1000
3780;Selected;700;705;3779953;1000
3781;Selected;700;705;3780953;1000
3782;Selected;700;705;3781953;1000
3783;Selected;700;705;3782953;1000
3784;Selected;700;705;3783953;1000
3785;Selected;700;705;3784953;1000
3786;Selected;700;705;3785953;1000
3787;Selected;700;705;3786953;1000
3788;Selected;700;705;3787953;1000
3789;Selected;700;705;3788953;1000
3790;Selected;700;705;3789954;1001
3791;Selected;700;705;3790955;1001
3792;Selected;700;705;3791952;997
3793;Selected;700;705;3792952;1000
3794;Selected;700;705;3793955;1003
3795;Selected;700;705;3794954;999
3796;Selected;700;705;3795952;998
3797;Selected;700;705;3796952;1000
3798;Selected;700;705;3797952;1000
3799;Selected;700;705;3798952;1000
3800;Selected;700;705;3799954;1002
3801;Selected;700;705;3800952;998
3802;Selected;700;705;3801953;1001
3803;Selected;700;705;3802952;999
3804;Selected;700;705;3803955;1003
3805;Selected;700;705;3804954;999
3806;Selected;700;705;3805952;998
3807;Selected;700;705;3806952;1000
3808;Selected;700;705;3807954;1002
3809;Selected;700;705;3808952;998
3810;Selected;700;705;3809952;1000
3811;Selected;700;705;3810954;1002
3812;Selected;700;705;3811952;998
3813;Selected;700;705;3812954;1002
3814;Selected;700;705;3813953;999
3815;Selected;700;705;3814953;1000
3816;Selected;700;705;3815953;1000
3817;Selected;700;705;3816953;1000
3818;Selected;700;705;3817953;1000
3819;Selected;700;705;3818953;1000
3820;Selected;700;705;3819953;1000
3821;Selected;700;705;3820953;1000
3822;Selected;700;705;3821953;1000
3823;Selected;700;705;3822953;1000
3824;Selected;700;705;3823953;1000
3825;Selected;700;705;3824953;1000
3826;Selected;700;705;3825953;1000
3827;Selected;700;705;3826953;1000
3828;Selected;700;705;3827953;1000
3829;Selected;700;705;3828953;1000
3830;Selected;700;705;3829953;1000
3831;Selected;700;705;3830953;1000
3832;Selected;700;705;3831952;999
3833;Selected;700;705;3832953;1001
3834;Selected;700;705;3833953;1000
3835;Selected;700;705;3834953;1000
3836;Selected;700;705;3835953;1000
3837;Selected;700;705;3836953;1000
3838;Selected;700;705;3837952;999
3839;Selected;700;705;3838953;1001
3840;Selected;700;705;3839953;1000
3841;Selected;700;705;3840953;1000
3842;Selected;700;705;3841953;1000
3843;Selected;700;705;3842953;1000
3844;Selected;700;705;3843953;1000
3845;Selected;700;705;3844953;1000
3846;Selected;700;705;3845953;1000
3847;Selected;700;705;3846953;1000
3848;Selected;700;705;3847953;1000
3849;Selected;700;705;3848953;1000
3850;Selected;700;705;3849953;1000
3851;Selected;700;705;3850953;1000
3852;Selected;700;705;3851953;1000
3853;Selected;700;705;3852953;1000
3854;Selected;700;705;3853953;1000
3855;Selected;700;705;3854953;1000
3856;Selected;700;705;3855953;1000
3857;Selected;700;705;3856953;1000
3858;Selected;700;705;3857953;1000
3859;Selected;700;705;3858953;1000
3860;Selected;700;705;3859953;1000
3861;Selected;700;705;3860953;1000
3862;Selected;700;705;3861953;1000
3863;Selected;700;705;3862953;1000
3864;Selected;700;705;3863953;1000
3865;Selected;700;705;3864953;1000
3866;Selected;700;705;3865953;1000
3867;Selected;700;705;3866953;1000
3868;Selected;700;705;3867953;1000
3869;Selected;700;705;3868953;1000
3870;Selected;700;705;3869953;1000
3871;Selected;700;705;3870953;1000
3872;Selected;700;705;3871953;1000
3873;Selected;700;705;3872953;1000
3874;Selected;700;705;3873953;1000
3875;Selected;700;705;3874953;1000
3876;Selected;700;705;3875953;1000
3877;Selected;700;705;3876953;1000
3878;Selected;700;705;3877953;1000
3879;Selected;700;705;3878953;1000
3880;Selected;700;705;3879953;1000
3881;Selected;700;705;3880953;1000
3882;Selected;700;705;3881953;1000
3883;Selected;700;705;3882953;1000
3884;Selected;700;705;3883953;1000
3885;Selected;700;705;3884953;1000
3886;Selected;700;705;3885953;1000
3887;Selected;700;705;3886953;1000
3888;Selected;700;705;3887953;1000
3889;Selected;700;705;3888953;1000
3890;Selected;700;705;3889953;1000
3891;Selected;700;705;3890953;1000
3892;Selected;700;705;3891953;1000
3893;Selected;700;705;3892953;1000
3894;Selected;700;705;3893953;1000
3895;Selected;700;705;3894954;1001
3896;Selected;700;705;3895954;1000
3897;Selected;700;705;3896952;998
3898;Selected;700;705;3897952;1000
3899;Selected;700;705;3898952;1000
3900;Selected;700;705;3899954;1002
3901;Selected;700;705;3900952;998
3902;Selected;700;705;3901952;1000
3903;Selected;700;705;3902954;1002
3904;Selected;700;705;3903955;1001
3905;Selected;700;705;3904953;998
3906;Selected;700;705;3905954;1001
3907;Selected;700;705;3906952;998
3908;Selected;700;704;3907955;1003
3909;Selected;700;704;3908952;997
3910;Selected;700;704;3909952;1000
3911;Selected;700;704;3910955;1003
3912;Selected;700;704;3911954;999
3913;Selected;700;703;3912962;1008
3914;Selected;700;703;3913958;996
3915;Selected;700;703;3914953;995
3916;Selected;700;703;3915953;1000
3917;Selected;700;703;3916954;1001
3918;Selected;700;703;3917952;998
3919;Selected;700;703;3918952;1000
3920;Selected;700;703;3919954;1002
3921;Selected;700;703;3920952;998
3922;Selected;700;702;3921957;1005
3923;Selected;700;702;3922956;999
3924;Selected;700;702;3923971;1015
3925;Selected;700;702;3924955;984
3926;Selected;700;702;3925952;997
3927;Selected;700;702;3926952;1000
3928;Selected;700;702;3927959;1007
3929;Selected;700;702;3928954;995
3930;Selected;700;701;3929957;1003
3931;Selected;700;701;3930956;999
3932;Selected;700;701;3931952;996
3933;Selected;700;701;3932997;1045
3934;Selected;700;701;3933956;959
3935;Selected;700;701;3934955;999
3936;Selected;700;701;3935954;999
3937;Selected;700;701;3936955;1001
3938;Selected;700;701;3937953;998
3939;Selected;700;701;3938953;1000
3940;Selected;700;701;3939953;1000
3941;Selected;700;701;3940953;1000
3942;Selected;700;701;3941953;1000
3943;Selected;700;701;3942953;1000
3944;Selected;700;701;3943953;1000
3945;Selected;700;701;3944956;1003
3946;Selected;700;701;3945953;997
3947;Selected;700;701;3946953;1000
3948;Selected;700;701;3947953;1000
3949;Selected;700;701;3948953;1000
3950;Selected;700;701;3949953;1000
3951;Selected;700;701;3950953;1000
3952;Selected;700;701;3951953;1000
3953;Selected;700;701;3952953;1000
3954;Selected;700;701;3953953;1000
3955;Selected;700;701;3954953;1000
3956;Selected;700;701;3955953;1000
3957;Selected;700;701;3956953;1000
3958;Selected;700;701;3957952;999
3959;Selected;700;701;3958953;1001
3960;Selected;700;701;3959954;1001
3961;Selected;700;701;3960954;1000
3962;Selected;700;701;3961953;999
3963;Selected;700;701;3962953;1000
3964;Selected;700;701;3963953;1000
3965;Selected;700;701;3964967;1014
3966;Selected;700;701;3965955;988
3967;Selected;700;701;3966966;1011
3968;Selected;700;701;3967954;988
3969;Selected;700;701;3968953;999
3970;Selected;700;701;3969952;999
3971;Selected;700;701;3970952;1000
3972;Selected;700;701;3971952;1000
3973;Selected;700;701;3972952;1000
3974;Selected;700;701;3973954;1002
3975;Selected;700;701;3974955;1001
3976;Selected;700;701;3975954;999
3977;Selected;700;701;3976953;999
3978;Selected;700;701;3977952;999
3979;Selected;700;701;3978952;1000
3980;Selected;700;701;3979952;1000
3981;Selected;700;701;3980952;1000
3982;Selected;700;701;3981952;1000
3983;Selected;700;701;3982954;1002
3984;Selected;700;701;3983954;1000
3985;Selected;700;701;3984954;1000
3986;Selected;700;701;3985953;999
3987;Selected;700;701;3986957;1004
3988;Selected;700;701;3987953;996
3989;Selected;700;701;3988952;999
3990;Selected;700;701;3989952;1000
3991;Selected;700;701;3990954;1002
3992;Selected;700;701;3991953;999
3993;Selected;700;701;3992952;999
3994;Selected;700;701;3993954;1002
3995;Selected;700;701;3994954;1000
3996;Selected;700;701;3995953;999
3997;Selected;700;701;3996952;999
3998;Selected;700;701;3997954;1002
3999;Selected;700;701;3998954;1000
4000;Selected;700;701;3999953;999
4001;Selected;700;701;4000954;1001
4002;Selected;700;701;4001953;999
4003;Selected;700;701;4002953;1000
4004;Selected;700;701;4003955;1002
4005;Selected;700;701;4004954;999
4006;Selected;700;701;4005953;999
4007;Selected;700;701;4006954;1001
4008;Selected;700;701;4007953;999
4009;Selected;700;701;4008954;1001
4010;Selected;700;701;4009953;999
4011;Selected;700;701;4010954;1001
4012;Selected;700;701;4011953;999
4013;Selected;700;701;4012953;1000
4014;Selected;700;701;4013954;1001
4015;Selected;700;701;4014954;1000
4016;Selected;700;701;4015953;999
4017;Selected;700;701;4016954;1001
4018;Selected;700;701;4017953;999
4019;Selected;700;701;4018952;999
4020;Selected;700;701;4019952;1000
4021;Selected;700;701;4020952;1000
4022;Selected;700;701;4021952;1000
4023;Selected;700;701;4022954;1002
4024;Selected;700;701;4023956;1002
4025;Selected;700;701;4024953;997
4026;Selected;700;701;4025953;1000
4027;Selected;700;701;4026953;1000
4028;Selected;700;701;4027953;1000
4029;Selected;700;701;4028953;1000
4030;Selected;700;701;4029953;1000
4031;Selected;700;701;4030953;1000
4032;Selected;700;701;4031953;1000
4033;Selected;700;701;4032953;1000
4034;Selected;700;701;4033953;1000
4035;Selected;700;701;4034953;1000
4036;Selected;700;701;4035953;1000
4037;Selected;700;701;4036953;1000
4038;Selected;700;701;4037953;1000
4039;Selected;700;701;4038953;1000
4040;Selected;700;701;4039953;1000
4041;Selected;700;701;4040954;1001
4042;Selected;700;701;4041953;999
4043;Selected;700;701;4042953;1000
4044;Selected;700;701;4043953;1000
4045;Selected;700;701;4044954;1001
4046;Selected;700;701;4045953;999
4047;Selected;700;701;4046954;1001
4048;Selected;700;701;4047953;999
4049;Selected;700;701;4048953;1000
4050;Selected;700;701;4049953;1000
4051;Selected;700;701;4050953;1000
4052;Selected;700;701;4051953;1000
4053;Selected;700;701;4052953;1000
4054;Selected;700;701;4053958;1005
4055;Selected;700;701;4054957;999
4056;Selected;700;701;4055952;995
4057;Selected;700;701;4056952;1000
4058;Selected;700;701;4057952;1000
4059;Selected;700;701;4058952;1000
4060;Selected;700;701;4059954;1002
4061;Selected;700;701;4060955;1001
4062;Selected;700;701;4061954;999
4063;Selected;700;701;4062954;1000
4064;Selected;700;701;4063956;1002
4065;Selected;700;701;4064954;998
4066;Selected;700;701;4065954;1000
4067;Selected;700;701;4066953;999
4068;Selected;700;701;4067952;999
4069;Selected;700;701;4068954;1002
4070;Selected;700;701;4069952;998
4071;Selected;700;701;4070954;1002
4072;Selected;700;701;4071954;1000
4073;Selected;700;701;4072953;999
4074;Selected;700;701;4073956;1003
4075;Selected;700;701;4074955;999
4076;Selected;700;700;4075954;999
4077;Selected;700;700;4076952;998
4078;Selected;700;700;4077955;1003
4079;Selected;700;700;4078954;999
4080;Selected;700;700;4079952;998
4081;Selected;700;700;4080952;1000
4082;Selected;700;700;4081952;1000
4083;Selected;700;700;4082952;1000
4084;Selected;700;700;4083955;1003
4085;Selected;700;700;4084954;999
4086;Selected;700;700;4085952;998
4087;Selected;700;700;4086954;1002
4088;Selected;700;700;4087952;998
4089;Selected;700;700;4088952;1000
4090;Selected;700;700;4089952;1000
4091;Selected;700;700;4090952;1000
4092;Selected;700;700;4091952;1000
4093;Selected;700;700;4092954;1002
4094;Selected;700;700;4093955;1001
4095;Selected;700;700;4094980;1025
4096;Selected;700;700;4095955;975
4097;Selected;700;700;4096952;997
4098;Selected;700;700;4097952;1000
4099;Selected;700;700;4098952;1000
4100;Selected;700;700;4099952;1000
4101;Selected;700;700;4100952;1000
4102;Selected;700;700;4101952;1000
4103;Selected;700;700;4102954;1002
4104;Selected;700;700;4103955;1001
4105;Selected;700;700;4104953;998
4106;Selected;700;700;4105953;1000
4107;Selected;700;700;4106953;1000
4108;Selected;700;700;4107953;1000
4109;Selected;700;700;4108953;1000
4110;Selected;700;700;4109953;1000
4111;Selected;700;700;4110954;1001
4112;Selected;700;700;4111959;1005
4113;Selected;700;700;4112956;997
4114;Selected;700;700;4113955;999
4115;Selected;700;700;4114953;998
4116;Selected;700;700;4115953;1000
4117;Selected;700;700;4116953;1000
4118;Selected;700;700;4117953;1000
4119;Selected;700;700;4118953;1000
4120;Selected;700;700;4119953;1000
4121;Selected;700;700;4120953;1000
4122;Selected;700;700;4121953;1000
4123;Selected;700;700;4122953;1000
4124;Selected;700;700;4123953;1000
4125;Selected;700;700;4124953;1000
4126;Selected;700;700;4125953;1000
4127;Selected;700;700;4126953;1000
4128;Selected;700;700;4127953;1000
4129;Selected;700;700;4128953;1000
4130;Selected;700;700;4129953;1000
4131;Selected;700;700;4130953;1000
4132;Selected;700;700;4131953;1000
4133;Selected;700;700;4132953;1000
4134;Selected;700;700;4133953;1000
4135;Selected;700;700;4134953;1000
4136;Selected;700;700;4135953;1000
4137;Selected;700;700;4136953;1000
4138;Selected;700;700;4137953;1000
4139;Selected;700;700;4138953;1000
4140;Selected;700;700;4139953;1000
4141;Selected;700;700;4140953;1000
4142;Selected;700;700;4141953;1000
4143;Selected;700;700;4142953;1000
4144;Selected;700;700;4143953;1000
4145;Selected;700;700;4144952;999
4146;Selected;700;700;4145953;1001
4147;Selected;700;700;4146953;1000
4148;Selected;700;700;4147953;1000
4149;Selected;700;700;4148953;1000
4150;Selected;700;700;4149953;1000
4151;Selected;700;700;4150953;1000
4152;Selected;700;700;4151953;1000
4153;Selected;700;700;4152953;1000
4154;Selected;700;700;4153953;1000
4155;Selected;700;700;4154953;1000
4156;Selected;700;700;4155953;1000
4157;Selected;700;700;4156956;1003
4158;Selected;700;700;4157952;996
4159;Selected;700;700;4158954;1002
4160;Selected;700;700;4159953;999
4161;Selected;700;700;4160953;1000
4162;Selected;700;700;4161952;999
4163;Selected;700;700;4162952;1000
4164;Selected;700;700;4163956;1004
4165;Selected;700;700;4164954;998
4166;Selected;700;700;4165952;998
4167;Selected;700;700;4166954;1002
4168;Selected;700;700;4167952;998
4169;Selected;700;700;4168955;1003
4170;Selected;700;700;4169953;998
4171;Selected;700;700;4170953;1000
4172;Selected;700;699;4171953;1000
4173;Selected;700;699;4172953;1000
4174;Selected;700;699;4173953;1000
4175;Selected;700;699;4174953;1000
4176;Selected;700;699;4175953;1000
4177;Selected;700;699;4176953;1000
4178;Selected;700;699;4177957;1004
4179;Selected;700;699;4178952;995
4180;Selected;700;699;4179953;1001
4181;Selected;700;699;4180952;999
4182;Selected;700;699;4181952;1000
4183;Selected;700;699;4182952;1000
4184;Selected;700;699;4183956;1004
4185;Selected;700;699;4184954;998
4186;Selected;700;699;4185952;998
4187;Selected;700;699;4186952;1000
4188;Selected;700;699;4187952;1000
4189;Selected;700;699;4188954;1002
4190;Selected;700;699;4189952;998
4191;Selected;700;699;4190956;1004
4192;Selected;700;699;4191954;998
4193;Selected;700;699;4192954;1000
4194;Selected;700;699;4193955;1001
4195;Selected;700;699;4194955;1000
4196;Selected;700;699;4195953;998
4197;Selected;700;699;4196953;1000
4198;Selected;700;699;4197953;1000
4199;Selected;700;699;4198954;1001
4200;Selected;700;699;4199953;999
4201;Selected;700;699;4200954;1001
4202;Selected;700;699;4201953;999
4203;Selected;700;699;4202953;1000
4204;Selected;700;699;4203953;1000
4205;Selected;700;699;4204953;1000
4206;Selected;700;699;4205953;1000
4207;Selected;700;699;4206953;1000
4208;Selected;700;699;4207953;1000
4209;Selected;700;699;4208953;1000
4210;Selected;700;699;4209953;1000
4211;Selected;700;699;4210953;1000
4212;Selected;700;699;4211953;1000
4213;Selected;700;699;4212953;1000
4214;Selected;700;699;4213953;1000
4215;Selected;700;699;4214953;1000
4216;Selected;700;699;4215953;1000
4217;Selected;700;699;4216953;1000
4218;Selected;700;699;4217953;1000
4219;Selected;700;699;4218953;1000
4220;Selected;700;699;4219953;1000
4221;Selected;700;699;4220952;999
4222;Selected;700;699;4221953;1001
4223;Selected;700;699;4222953;1000
4224;Selected;700;699;4223953;1000
4225;Selected;700;699;4224953;1000
4226;Selected;700;699;4225953;1000
4227;Selected;700;699;4226953;1000
4228;Selected;700;699;4227953;1000
4229;Selected;700;699;4228953;1000
4230;Selected;700;699;4229953;1000
4231;Selected;700;699;4230953;1000
4232;Selected;700;699;4231954;1001
4233;Selected;700;699;4232953;999
4234;Selected;700;699;4233953;1000
4235;Selected;700;699;4234953;1000
4236;Selected;700;699;4235953;1000
4237;Selected;700;699;4236953;1000
4238;Selected;700;699;4237953;1000
4239;Selected;700;699;4238953;1000
4240;Selected;700;699;4239953;1000
4241;Selected;700;699;4240953;1000
4242;Selected;700;699;4241953;1000
4243;Selected;700;699;4242953;1000
4244;Selected;700;699;4243953;1000
4245;Selected;700;699;4244953;1000
4246;Selected;700;699;4245953;1000
4247;Selected;700;699;4246953;1000
4248;Selected;700;699;4247953;1000
4249;Selected;700;699;4248953;1000
4250;Selected;700;699;4249953;1000
4251;Selected;700;699;4250953;1000
4252;Selected;700;699;4251953;1000
4253;Selected;700;699;4252953;1000
4254;Selected;700;699;4253953;1000
4255;Selected;700;699;4254953;1000
4256;Selected;700;699;4255953;1000
4257;Selected;700;699;4256953;1000
4258;Selected;700;699;4257953;1000
4259;Selected;700;699;4258953;1000
4260;Selected;700;699;4259953;1000
4261;Selected;700;699;4260953;1000
4262;Selected;700;699;4261953;1000
4263;Selected;700;699;4262953;1000
4264;Selected;700;699;4263953;1000
4265;Selected;700;699;4264953;1000
4266;Selected;700;699;4265953;1000
4267;Selected;700;699;4266953;1000
4268;Selected;700;699;4267953;1000
4269;Selected;700;699;4268956;1003
4270;Selected;700;699;4269952;996
4271;Selected;700;699;4270952;1000
4272;Selected;700;699;4271954;1002
4273;Selected;700;699;4272952;998
4274;Selected;700;699;4273957;1005
4275;Selected;700;699;4274954;997
4276;Selected;700;699;4275952;998
4277;Selected;700;699;4276955;1003
4278;Selected;700;699;4277955;1000
4279;Selected;700;699;4278952;997
4280;Selected;700;699;4279954;1002
4281;Selected;700;699;4280952;998
4282;Selected;700;699;4281952;1000
4283;Selected;700;699;4282952;1000
4284;Selected;700;699;4283955;1003
4285;Selected;700;699;4284953;998
4286;Selected;700;699;4285953;1000
4287;Selected;700;699;4286953;1000
4288;Selected;700;699;4287953;1000
4289;Selected;700;699;4288953;1000
4290;Selected;700;699;4289953;1000
4291;Selected;700;699;4290953;1000
4292;Selected;700;699;4291953;1000
4293;Selected;700;699;4292953;1000
4294;Selected;700;699;4293953;1000
4295;Selected;700;699;4294953;1000
4296;Selected;700;699;4295953;1000
4297;Selected;700;699;4296953;1000
4298;Selected;700;699;4297953;1000
4299;Selected;700;699;4298953;1000
4300;Selected;700;699;4299953;1000
4301;Selected;700;699;4300953;1000
4302;Selected;700;699;4301953;1000
4303;Selected;700;699;4302956;1003
4304;Selected;700;699;4303956;1000
4305;Selected;700;699;4304953;997
4306;Selected;700;699;4305953;1000
4307;Selected;700;699;4306953;1000
4308;Selected;700;699;4307953;1000
4309;Selected;700;699;4308953;1000
4310;Selected;700;699;4309953;1000
4311;Selected;700;699;4310953;1000
4312;Selected;700;699;4311953;1000
4313;Selected;700;699;4312953;1000
4314;Selected;700;699;4313953;1000
4315;Selected;700;699;4314953;1000
4316;Selected;700;699;4315953;1000
4317;Selected;700;699;4316952;999
4318;Selected;700;699;4317953;1001
4319;Selected;700;699;4318953;1000
4320;Selected;700;699;4319957;1004
4321;Selected;700;699;4320954;997
4322;Selected;700;699;4321953;999
4323;Selected;700;699;4322953;1000
4324;Selected;700;699;4323954;1001
4325;Selected;700;699;4324953;999
4326;Selected;700;699;4325953;1000
4327;Selected;700;699;4326953;1000
4328;Selected;700;699;4327953;1000
4329;Selected;700;699;4328953;1000
4330;Selected;700;699;4329953;1000
4331;Selected;700;699;4330953;1000
4332;Selected;700;699;4331953;1000
4333;Selected;700;699;4332953;1000
4334;Selected;700;699;4333954;1001
4335;Selected;700;699;4334953;999
4336;Selected;700;699;4335953;1000
4337;Selected;700;699;4336953;1000
4338;Selected;700;699;4337953;1000
4339;Selected;700;699;4338953;1000
4340;Selected;700;699;4339953;1000
4341;Selected;700;699;4340953;1000
4342;Selected;700;699;4341953;1000
4343;Selected;700;699;4342953;1000
4344;Selected;700;699;4343953;1000
4345;Selected;700;699;4344953;1000
4346;Selected;700;699;4345954;1001
4347;Selected;700;699;4346953;999
4348;Selected;700;699;4347953;1000
4349;Selected;700;699;4348953;1000
4350;Selected;700;699;4349953;1000
4351;Selected;700;699;4350953;1000
4352;Selected;700;699;4351953;1000
4353;Selected;700;699;4352953;1000
4354;Selected;700;699;4353953;1000
4355;Selected;700;699;4354953;1000
4356;Selected;700;699;4355953;1000
4357;Selected;700;699;4356953;1000
4358;Selected;700;699;4357952;999
4359;Selected;700;699;4358953;1001
4360;Selected;700;699;4359953;1000
4361;Selected;700;699;4360953;1000
4362;Selected;700;699;4361953;1000
4363;Selected;700;699;4362954;1001
4364;Selected;700;699;4363953;999
4365;Selected;700;699;4364953;1000
4366;Selected;700;699;4365953;1000
4367;Selected;700;699;4366953;1000
4368;Selected;700;699;4367953;1000
4369;Selected;700;699;4368953;1000
4370;Selected;700;699;4369953;1000
4371;Selected;700;699;4370953;1000
4372;Selected;700;699;4371953;1000
4373;Selected;700;699;4372953;1000
4374;Selected;700;699;4373953;1000
4375;Selected;700;699;4374953;1000
4376;Selected;700;699;4375953;1000
4377;Selected;700;699;4376953;1000
4378;Selected;700;699;4377953;1000
4379;Selected;700;699;4378953;1000
4380;Selected;700;699;4379953;1000
4381;Selected;700;699;4380953;1000
4382;Selected;700;699;4381953;1000
4383;Selected;700;699;4382953;1000
4384;Selected;700;699;4383953;1000
4385;Selected;700;699;4384953;1000
4386;Selected;700;699;4385958;1005
4387;Selected;700;699;4386954;996
4388;Selected;700;699;4387954;1000
4389;Selected;700;699;4388955;1001
