StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3880;Selected;700;700;3880219
3881;Selected;700;700;3881218
3882;Selected;700;700;3882220
3883;Selected;700;700;3883219
3884;Selected;700;700;3884218
3885;Selected;700;700;3885219
3886;Selected;700;700;3886220
3887;Selected;700;700;3887219
3888;Selected;700;700;3888221
3889;Selected;700;700;3889219
3890;Selected;700;700;3890219
3891;Selected;700;700;3891219
3892;Selected;700;700;3892219
3893;Selected;700;700;3893219
3894;Selected;700;700;3894219
3895;Selected;700;700;3895219
3896;Selected;700;700;3896219
3897;Selected;700;700;3897219
3898;Selected;700;700;3898219
3899;Selected;700;700;3899219
3900;Selected;700;700;3900219
3901;Selected;700;700;3901219
3902;Selected;700;700;3902220
3903;Selected;700;700;3903219
3904;Selected;700;700;3904219
3905;Selected;700;700;3905219
3906;Selected;700;700;3906219
3907;Selected;700;700;3907219
3908;Selected;700;700;3908219
3909;Selected;700;700;3909219
3910;Selected;700;700;3910219
3911;Selected;700;700;3911219
3912;Selected;700;700;3912219
3913;Selected;700;700;3913219
3914;Selected;700;700;3914219
3915;Selected;700;700;3915219
3916;Selected;700;700;3916219
3917;Selected;700;700;3917219
3918;Selected;700;700;3918219
3919;Selected;700;700;3919219
3920;Selected;700;700;3920219
3921;Selected;700;700;3921219
3922;Selected;700;700;3922219
3923;Selected;700;700;3923219
3924;Selected;700;700;3924219
3925;Selected;700;700;3925220
3926;Selected;700;700;3926219
3927;Selected;700;700;3927219
3928;Selected;700;700;3928220
3929;Selected;700;700;3929219
3930;Selected;700;700;3930219
3931;Selected;700;700;3931219
3932;Selected;700;700;3932219
3933;Selected;700;700;3933219
3934;Selected;700;700;3934219
3935;Selected;700;700;3935219
3936;Selected;700;700;3936219
3937;Selected;700;700;3937219
3938;Selected;700;700;3938221
3939;Selected;700;700;3939219
3940;Selected;700;700;3940219
3941;Selected;700;700;3941219
3942;Selected;700;700;3942219
3943;Selected;700;700;3943219
3944;Selected;700;700;3944219
3945;Selected;700;700;3945219
3946;Selected;700;700;3946219
3947;Selected;700;700;3947219
3948;Selected;700;700;3948220
3949;Selected;700;700;3949220
3950;Selected;700;700;3950218
3951;Selected;700;700;3951218
3952;Selected;700;700;3952218
3953;Selected;700;700;3953218
3954;Selected;700;700;3954220
3955;Selected;700;700;3955219
3956;Selected;700;700;3956218
3957;Selected;700;700;3957219
3958;Selected;700;700;3958222
3959;Selected;700;700;3959230
3960;Selected;700;700;3960219
3961;Selected;700;700;3961228
3962;Selected;700;700;3962220
3963;Selected;700;700;3963218
3964;Selected;700;700;3964218
3965;Selected;700;700;3965218
3966;Selected;700;700;3966218
3967;Selected;700;700;3967218
3968;Selected;700;700;3968220
3969;Selected;700;700;3969231
3970;Selected;700;700;3970221
3971;Selected;700;700;3971220
3972;Selected;700;700;3972218
3973;Selected;700;700;3973218
3974;Selected;700;700;3974220
3975;Selected;700;700;3975219
3976;Selected;700;700;3976219
3977;Selected;700;700;3977221
3978;Selected;700;700;3978221
3979;Selected;700;700;3979219
3980;Selected;700;700;3980219
3981;Selected;700;700;3981221
3982;Selected;700;700;3982220
3983;Selected;700;700;3983219
3984;Selected;700;700;3984219
3985;Selected;700;700;3985220
3986;Selected;700;700;3986219
3987;Selected;700;700;3987219
3988;Selected;700;700;3988220
3989;Selected;700;700;3989219
3990;Selected;700;700;3990220
3991;Selected;700;700;3991219
3992;Selected;700;700;3992220
3993;Selected;700;700;3993220
3994;Selected;700;700;3994219
3995;Selected;700;700;3995219
3996;Selected;700;700;3996219
3997;Selected;700;700;3997219
3998;Selected;700;700;3998220
3999;Selected;700;700;3999219
4000;Selected;700;700;4000220
4001;Selected;700;700;4001220
4002;Selected;700;700;4002219
4003;Selected;700;700;4003219
4004;Selected;700;700;4004220
4005;Selected;700;700;4005219
4006;Selected;700;700;4006220
4007;Selected;700;700;4007219
4008;Selected;700;700;4008220
4009;Selected;700;700;4009220
4010;Selected;700;700;4010219
4011;Selected;700;700;4011219
4012;Selected;700;700;4012219
4013;Selected;700;700;4013218
4014;Selected;700;700;4014220
4015;Selected;700;700;4015219
4016;Selected;700;700;4016219
4017;Selected;700;700;4017220
4018;Selected;700;700;4018220
4019;Selected;700;700;4019219
4020;Selected;700;700;4020219
4021;Selected;700;700;4021219
4022;Selected;700;700;4022220
4023;Selected;700;700;4023219
4024;Selected;700;700;4024219
4025;Selected;700;700;4025220
4026;Selected;700;700;4026219
4027;Selected;700;700;4027219
4028;Selected;700;700;4028220
4029;Selected;700;700;4029219
4030;Selected;700;700;4030219
4031;Selected;700;700;4031219
4032;Selected;700;700;4032219
4033;Selected;700;700;4033220
4034;Selected;700;700;4034219
4035;Selected;700;700;4035219
4036;Selected;700;700;4036219
4037;Selected;700;700;4037219
4038;Selected;700;700;4038221
4039;Selected;700;700;4039219
4040;Selected;700;700;4040219
4041;Selected;700;700;4041219
4042;Selected;700;700;4042219
4043;Selected;700;700;4043219
4044;Selected;700;700;4044219
4045;Selected;700;700;4045219
4046;Selected;700;700;4046219
4047;Selected;700;700;4047219
4048;Selected;700;700;4048219
4049;Selected;700;700;4049219
4050;Selected;700;700;4050219
4051;Selected;700;700;4051219
4052;Selected;700;700;4052219
4053;Selected;700;700;4053219
4054;Selected;700;700;4054219
4055;Selected;700;700;4055219
4056;Selected;700;700;4056219
4057;Selected;700;700;4057219
4058;Selected;700;700;4058219
4059;Selected;700;700;4059219
4060;Selected;700;700;4060219
4061;Selected;700;700;4061219
4062;Selected;700;700;4062219
4063;Selected;700;700;4063219
4064;Selected;700;700;4064219
4065;Selected;700;700;4065221
4066;Selected;700;700;4066219
4067;Selected;700;700;4067219
4068;Selected;700;700;4068221
4069;Selected;700;700;4069219
4070;Selected;700;700;4070220
4071;Selected;700;700;4071218
4072;Selected;700;700;4072218
4073;Selected;700;700;4073220
4074;Selected;700;700;4074219
4075;Selected;700;700;4075220
4076;Selected;700;700;4076219
4077;Selected;700;700;4077218
4078;Selected;700;700;4078221
4079;Selected;700;700;4079219
4080;Selected;700;700;4080219
4081;Selected;700;700;4081219
4082;Selected;700;700;4082219
4083;Selected;700;700;4083219
4084;Selected;700;700;4084219
4085;Selected;700;700;4085219
4086;Selected;700;700;4086219
4087;Selected;700;700;4087219
4088;Selected;700;700;4088219
4089;Selected;700;700;4089219
4090;Selected;700;700;4090219
4091;Selected;700;700;4091219
4092;Selected;700;700;4092219
4093;Selected;700;700;4093219
4094;Selected;700;700;4094219
4095;Selected;700;700;4095219
4096;Selected;700;700;4096219
4097;Selected;700;700;4097219
4098;Selected;700;700;4098219
4099;Selected;700;700;4099219
4100;Selected;700;700;4100219
4101;Selected;700;700;4101219
4102;Selected;700;700;4102219
4103;Selected;700;700;4103219
4104;Selected;700;700;4104219
4105;Selected;700;700;4105219
4106;Selected;700;700;4106219
4107;Selected;700;700;4107219
4108;Selected;700;700;4108219
4109;Selected;700;700;4109219
4110;Selected;700;700;4110219
4111;Selected;700;700;4111219
4112;Selected;700;700;4112219
4113;Selected;700;700;4113219
4114;Selected;700;700;4114219
4115;Selected;700;700;4115219
4116;Selected;700;700;4116219
4117;Selected;700;700;4117219
4118;Selected;700;700;4118219
4119;Selected;700;700;4119219
4120;Selected;700;700;4120219
4121;Selected;700;700;4121219
4122;Selected;700;700;4122219
4123;Selected;700;700;4123219
4124;Selected;700;700;4124219
4125;Selected;700;700;4125220
4126;Selected;700;700;4126219
4127;Selected;700;700;4127219
4128;Selected;700;700;4128221
4129;Selected;700;700;4129220
4130;Selected;700;700;4130219
4131;Selected;700;700;4131219
4132;Selected;700;700;4132219
4133;Selected;700;700;4133219
4134;Selected;700;700;4134219
4135;Selected;700;700;4135219
4136;Selected;700;700;4136219
4137;Selected;700;700;4137219
4138;Selected;700;700;4138221
4139;Selected;700;700;4139219
4140;Selected;700;700;4140219
4141;Selected;700;700;4141219
4142;Selected;700;700;4142219
4143;Selected;700;700;4143218
4144;Selected;700;700;4144219
4145;Selected;700;700;4145220
4146;Selected;700;700;4146219
4147;Selected;700;700;4147219
4148;Selected;700;700;4148220
4149;Selected;700;700;4149219
4150;Selected;700;700;4150220
4151;Selected;700;700;4151219
4152;Selected;700;700;4152218
4153;Selected;700;700;4153220
4154;Selected;700;700;4154219
4155;Selected;700;700;4155219
4156;Selected;700;700;4156219
4157;Selected;700;700;4157220
4158;Selected;700;700;4158220
4159;Selected;700;700;4159219
4160;Selected;700;700;4160219
4161;Selected;700;700;4161220
4162;Selected;700;700;4162219
4163;Selected;700;700;4163219
4164;Selected;700;700;4164219
4165;Selected;700;700;4165219
4166;Selected;700;700;4166220
4167;Selected;700;700;4167219
4168;Selected;700;700;4168221
4169;Selected;700;700;4169220
4170;Selected;700;700;4170218
4171;Selected;700;700;4171218
4172;Selected;700;700;4172218
4173;Selected;700;700;4173218
4174;Selected;700;700;4174218
4175;Selected;700;700;4175218
4176;Selected;700;700;4176218
4177;Selected;700;700;4177218
4178;Selected;700;700;4178220
4179;Selected;700;700;4179218
4180;Selected;700;700;4180218
4181;Selected;700;700;4181218
4182;Selected;700;700;4182220
4183;Selected;700;700;4183218
4184;Selected;700;700;4184218
4185;Selected;700;700;4185218
4186;Selected;700;700;4186221
4187;Selected;700;700;4187220
4188;Selected;700;700;4188220
4189;Selected;700;700;4189218
4190;Selected;700;700;4190220
4191;Selected;700;700;4191219
4192;Selected;700;700;4192218
4193;Selected;700;700;4193218
4194;Selected;700;700;4194220
4195;Selected;700;700;4195219
4196;Selected;700;700;4196218
4197;Selected;700;700;4197218
4198;Selected;700;700;4198220
4199;Selected;700;700;4199220
4200;Selected;700;700;4200218
4201;Selected;700;700;4201220
4202;Selected;700;700;4202220
4203;Selected;700;700;4203218
4204;Selected;700;700;4204218
4205;Selected;700;700;4205218
4206;Selected;700;700;4206218
4207;Selected;700;700;4207218
4208;Selected;700;700;4208220
4209;Selected;700;700;4209219
4210;Selected;700;700;4210220
4211;Selected;700;700;4211218
4212;Selected;700;700;4212220
4213;Selected;700;700;4213218
4214;Selected;700;700;4214220
4215;Selected;700;700;4215218
4216;Selected;700;700;4216218
4217;Selected;700;700;4217218
4218;Selected;700;700;4218220
4219;Selected;700;700;4219218
4220;Selected;700;700;4220218
4221;Selected;700;700;4221218
4222;Selected;700;700;4222218
4223;Selected;700;700;4223218
4224;Selected;700;700;4224218
4225;Selected;700;700;4225218
4226;Selected;700;700;4226220
4227;Selected;700;700;4227218
4228;Selected;700;700;4228222
4229;Selected;700;700;4229219
4230;Selected;700;700;4230219
4231;Selected;700;700;4231219
4232;Selected;700;700;4232219
4233;Selected;700;700;4233219
4234;Selected;700;700;4234221
4235;Selected;700;700;4235219
4236;Selected;700;700;4236219
4237;Selected;700;700;4237219
4238;Selected;700;700;4238219
4239;Selected;700;700;4239219
4240;Selected;700;700;4240219
4241;Selected;700;700;4241219
4242;Selected;700;700;4242219
4243;Selected;700;700;4243219
4244;Selected;700;700;4244219
4245;Selected;700;700;4245219
4246;Selected;700;700;4246219
4247;Selected;700;700;4247219
4248;Selected;700;700;4248219
4249;Selected;700;700;4249219
4250;Selected;700;700;4250219
4251;Selected;700;700;4251219
4252;Selected;700;700;4252219
4253;Selected;700;700;4253219
4254;Selected;700;700;4254219
4255;Selected;700;700;4255222
4256;Selected;700;700;4256219
4257;Selected;700;700;4257218
4258;Selected;700;700;4258221
4259;Selected;700;700;4259219
4260;Selected;700;700;4260219
4261;Selected;700;700;4261219
4262;Selected;700;700;4262219
4263;Selected;700;700;4263219
4264;Selected;700;700;4264219
4265;Selected;700;700;4265219
4266;Selected;700;700;4266219
4267;Selected;700;700;4267222
4268;Selected;700;700;4268221
4269;Selected;700;700;4269218
4270;Selected;700;700;4270220
4271;Selected;700;700;4271218
4272;Selected;700;700;4272220
4273;Selected;700;700;4273218
4274;Selected;700;700;4274220
4275;Selected;700;700;4275218
4276;Selected;700;700;4276219
4277;Selected;700;700;4277221
4278;Selected;700;700;4278220
4279;Selected;700;700;4279222
4280;Selected;700;700;4280221
4281;Selected;700;700;4281221
4282;Selected;700;700;4282223
4283;Selected;700;700;4283225
4284;Selected;700;700;4284223
4285;Selected;700;700;4285219
4286;Selected;700;700;4286219
4287;Selected;700;700;4287218
4288;Selected;700;700;4288220
4289;Selected;700;700;4289219
4290;Selected;700;700;4290220
4291;Selected;700;700;4291218
4292;Selected;700;700;4292218
4293;Selected;700;700;4293218
4294;Selected;700;700;4294219
4295;Selected;700;700;4295220
4296;Selected;700;700;4296219
4297;Selected;700;700;4297218
4298;Selected;700;700;4298220
4299;Selected;700;700;4299218
4300;Selected;700;700;4300219
4301;Selected;700;700;4301218
4302;Selected;700;700;4302218
4303;Selected;700;700;4303219
4304;Selected;700;700;4304219
4305;Selected;700;700;4305218
4306;Selected;700;700;4306220
4307;Selected;700;700;4307219
4308;Selected;700;700;4308220
4309;Selected;700;700;4309218
4310;Selected;700;700;4310218
4311;Selected;700;700;4311221
4312;Selected;700;700;4312218
4313;Selected;700;700;4313220
4314;Selected;700;700;4314220
4315;Selected;700;700;4315218
4316;Selected;700;700;4316219
4317;Selected;700;700;4317218
4318;Selected;700;700;4318220
4319;Selected;700;700;4319218
4320;Selected;700;700;4320218
4321;Selected;700;700;4321220
4322;Selected;700;700;4322224
4323;Selected;700;700;4323220
4324;Selected;700;700;4324219
4325;Selected;700;700;4325219
4326;Selected;700;700;4326219
4327;Selected;700;700;4327219
4328;Selected;700;700;4328221
4329;Selected;700;700;4329218
4330;Selected;700;700;4330220
4331;Selected;700;700;4331218
4332;Selected;700;700;4332219
4333;Selected;700;700;4333219
4334;Selected;700;700;4334218
4335;Selected;700;700;4335218
4336;Selected;700;700;4336220
4337;Selected;700;700;4337231
4338;Selected;700;700;4338221
4339;Selected;700;700;4339218
4340;Selected;700;700;4340218
4341;Selected;700;700;4341218
4342;Selected;700;700;4342221
4343;Selected;700;700;4343220
4344;Selected;700;700;4344219
4345;Selected;700;700;4345220
4346;Selected;700;700;4346218
4347;Selected;700;700;4347222
4348;Selected;700;700;4348220
4349;Selected;700;700;4349218
4350;Selected;700;700;4350220
4351;Selected;700;700;4351220
4352;Selected;700;700;4352218
4353;Selected;700;700;4353220
4354;Selected;700;700;4354219
4355;Selected;700;700;4355219
4356;Selected;700;700;4356219
4357;Selected;700;700;4357222
4358;Selected;700;700;4358219
4359;Selected;700;700;4359219
4360;Selected;700;700;4360219
4361;Selected;700;700;4361219
4362;Selected;700;700;4362219
4363;Selected;700;700;4363219
4364;Selected;700;700;4364219
4365;Selected;700;700;4365219
4366;Selected;700;700;4366219
4367;Selected;700;700;4367219
4368;Selected;700;700;4368219
4369;Selected;700;700;4369219
4370;Selected;700;700;4370219
4371;Selected;700;700;4371219
4372;Selected;700;700;4372219
4373;Selected;700;700;4373219
4374;Selected;700;700;4374219
4375;Selected;700;700;4375219
4376;Selected;700;700;4376219
4377;Selected;700;700;4377219
4378;Selected;700;700;4378219
4379;Selected;700;700;4379219
4380;Selected;700;700;4380219
4381;Selected;700;700;4381219
4382;Selected;700;700;4382219
4383;Selected;700;700;4383219
4384;Selected;700;700;4384219
4385;Selected;700;700;4385219
4386;Selected;700;700;4386219
4387;Selected;700;700;4387219
4388;Selected;700;700;4388219
4389;Selected;700;700;4389219
4390;Selected;700;700;4390219
4391;Selected;700;700;4391219
4392;Selected;700;700;4392219
4393;Selected;700;700;4393219
4394;Selected;700;700;4394219
4395;Selected;700;700;4395219
4396;Selected;700;700;4396219
4397;Selected;700;700;4397219
4398;Selected;700;700;4398219
4399;Selected;700;700;4399219
4400;Selected;700;700;4400219
4401;Selected;700;700;4401219
4402;Selected;700;700;4402219
4403;Selected;700;700;4403219
4404;Selected;700;700;4404219
4405;Selected;700;700;4405219
4406;Selected;700;700;4406219
4407;Selected;700;700;4407223
4408;Selected;700;700;4408219
4409;Selected;700;700;4409219
4410;Selected;700;700;4410219
4411;Selected;700;700;4411219
4412;Selected;700;700;4412219
4413;Selected;700;700;4413219
4414;Selected;700;700;4414219
4415;Selected;700;700;4415219
4416;Selected;700;700;4416219
4417;Selected;700;700;4417220
4418;Selected;700;700;4418220
4419;Selected;700;700;4419218
4420;Selected;700;700;4420220
4421;Selected;700;700;4421218
4422;Selected;700;700;4422220
4423;Selected;700;700;4423219
