StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3888;Selected;700;699;3887733
3889;Selected;700;699;3888733
3890;Selected;700;699;3889733
3891;Selected;700;699;3890733
3892;Selected;700;699;3891733
3893;Selected;700;699;3892735
3894;Selected;700;699;3893733
3895;Selected;700;699;3894733
3896;Selected;700;699;3895733
3897;Selected;700;699;3896733
3898;Selected;700;699;3897733
3899;Selected;700;699;3898733
3900;Selected;700;699;3899733
3901;Selected;700;699;3900733
3902;Selected;700;699;3901733
3903;Selected;700;699;3902733
3904;Selected;700;699;3903733
3905;Selected;700;699;3904733
3906;Selected;700;699;3905733
3907;Selected;700;699;3906733
3908;Selected;700;699;3907733
3909;Selected;700;699;3908736
3910;Selected;700;699;3909733
3911;Selected;700;699;3910733
3912;Selected;700;699;3911733
3913;Selected;700;699;3912733
3914;Selected;700;699;3913733
3915;Selected;700;699;3914733
3916;Selected;700;699;3915733
3917;Selected;700;699;3916734
3918;Selected;700;699;3917733
3919;Selected;700;699;3918733
3920;Selected;700;699;3919733
3921;Selected;700;699;3920733
3922;Selected;700;699;3921733
3923;Selected;700;699;3922733
3924;Selected;700;699;3923733
3925;Selected;700;699;3924736
3926;Selected;700;699;3925733
3927;Selected;700;699;3926733
3928;Selected;700;699;3927733
3929;Selected;700;699;3928733
3930;Selected;700;699;3929733
3931;Selected;700;699;3930733
3932;Selected;700;699;3931733
3933;Selected;700;699;3932733
3934;Selected;700;699;3933733
3935;Selected;700;699;3934733
3936;Selected;700;699;3935733
3937;Selected;700;699;3936733
3938;Selected;700;699;3937733
3939;Selected;700;699;3938733
3940;Selected;700;699;3939735
3941;Selected;700;699;3940733
3942;Selected;700;699;3941733
3943;Selected;700;699;3942733
3944;Selected;700;699;3943733
3945;Selected;700;699;3944733
3946;Selected;700;699;3945733
3947;Selected;700;699;3946733
3948;Selected;700;699;3947733
3949;Selected;700;699;3948733
3950;Selected;700;699;3949733
3951;Selected;700;699;3950733
3952;Selected;700;699;3951733
3953;Selected;700;699;3952733
3954;Selected;700;699;3953733
3955;Selected;700;699;3954733
3956;Selected;700;699;3955736
3957;Selected;700;699;3956734
3958;Selected;700;699;3957734
3959;Selected;700;699;3958734
3960;Selected;700;699;3959734
3961;Selected;700;699;3960734
3962;Selected;700;699;3961734
3963;Selected;700;699;3962734
3964;Selected;700;699;3963734
3965;Selected;700;699;3964734
3966;Selected;700;699;3965734
3967;Selected;700;699;3966734
3968;Selected;700;699;3967734
3969;Selected;700;699;3968734
3970;Selected;700;699;3969734
3971;Selected;700;699;3970734
3972;Selected;700;699;3971734
3973;Selected;700;699;3972734
3974;Selected;700;699;3973734
3975;Selected;700;699;3974734
3976;Selected;700;699;3975734
3977;Selected;700;699;3976734
3978;Selected;700;699;3977734
3979;Selected;700;699;3978734
3980;Selected;700;699;3979734
3981;Selected;700;699;3980734
3982;Selected;700;699;3981734
3983;Selected;700;699;3982734
3984;Selected;700;699;3983734
3985;Selected;700;699;3984734
3986;Selected;700;699;3985734
3987;Selected;700;699;3986734
3988;Selected;700;699;3987734
3989;Selected;700;699;3988734
3990;Selected;700;699;3989734
3991;Selected;700;699;3990734
3992;Selected;700;699;3991734
3993;Selected;700;699;3992734
3994;Selected;700;699;3993734
3995;Selected;700;699;3994734
3996;Selected;700;699;3995734
3997;Selected;700;699;3996734
3998;Selected;700;699;3997734
3999;Selected;700;699;3998734
4000;Selected;700;699;3999734
4001;Selected;700;699;4000734
4002;Selected;700;699;4001734
4003;Selected;700;699;4002734
4004;Selected;700;699;4003734
4005;Selected;700;699;4004734
4006;Selected;700;699;4005734
4007;Selected;700;699;4006734
4008;Selected;700;699;4007734
4009;Selected;700;699;4008734
4010;Selected;700;699;4009734
4011;Selected;700;699;4010734
4012;Selected;700;699;4011734
4013;Selected;700;699;4012734
4014;Selected;700;699;4013734
4015;Selected;700;699;4014734
4016;Selected;700;699;4015734
4017;Selected;700;699;4016734
4018;Selected;700;699;4017734
4019;Selected;700;699;4018734
4020;Selected;700;699;4019734
4021;Selected;700;699;4020734
4022;Selected;700;699;4021734
4023;Selected;700;699;4022734
4024;Selected;700;699;4023734
4025;Selected;700;699;4024734
4026;Selected;700;699;4025734
4027;Selected;700;699;4026734
4028;Selected;700;699;4027734
4029;Selected;700;699;4028734
4030;Selected;700;699;4029734
4031;Selected;700;699;4030734
4032;Selected;700;699;4031734
4033;Selected;700;699;4032734
4034;Selected;700;699;4033734
4035;Selected;700;699;4034734
4036;Selected;700;699;4035734
4037;Selected;700;699;4036734
4038;Selected;700;699;4037734
4039;Selected;700;699;4038734
4040;Selected;700;699;4039734
4041;Selected;700;699;4040734
4042;Selected;700;699;4041734
4043;Selected;700;699;4042734
4044;Selected;700;699;4043735
4045;Selected;700;699;4044734
4046;Selected;700;699;4045734
4047;Selected;700;699;4046734
4048;Selected;700;699;4047734
4049;Selected;700;699;4048734
4050;Selected;700;699;4049734
4051;Selected;700;699;4050734
4052;Selected;700;699;4051734
4053;Selected;700;699;4052734
4054;Selected;700;699;4053734
4055;Selected;700;699;4054734
4056;Selected;700;699;4055734
4057;Selected;700;699;4056734
4058;Selected;700;699;4057734
4059;Selected;700;699;4058734
4060;Selected;700;699;4059734
4061;Selected;700;699;4060734
4062;Selected;700;699;4061734
4063;Selected;700;699;4062734
4064;Selected;700;699;4063734
4065;Selected;700;699;4064736
4066;Selected;700;699;4065734
4067;Selected;700;699;4066734
4068;Selected;700;699;4067734
4069;Selected;700;699;4068734
4070;Selected;700;699;4069734
4071;Selected;700;699;4070734
4072;Selected;700;699;4071734
4073;Selected;700;699;4072734
4074;Selected;700;699;4073734
4075;Selected;700;699;4074734
4076;Selected;700;699;4075734
4077;Selected;700;699;4076734
4078;Selected;700;699;4077734
4079;Selected;700;699;4078734
4080;Selected;700;699;4079734
4081;Selected;700;699;4080736
4082;Selected;700;699;4081737
4083;Selected;700;699;4082737
4084;Selected;700;699;4083735
4085;Selected;700;699;4084734
4086;Selected;700;699;4085734
4087;Selected;700;699;4086734
4088;Selected;700;699;4087734
4089;Selected;700;699;4088734
4090;Selected;700;699;4089734
4091;Selected;700;699;4090734
4092;Selected;700;699;4091734
4093;Selected;700;699;4092734
4094;Selected;700;699;4093734
4095;Selected;700;699;4094734
4096;Selected;700;699;4095735
4097;Selected;700;699;4096734
4098;Selected;700;699;4097734
4099;Selected;700;699;4098734
4100;Selected;700;699;4099734
4101;Selected;700;699;4100734
4102;Selected;700;699;4101734
4103;Selected;700;699;4102734
4104;Selected;700;699;4103734
4105;Selected;700;699;4104734
4106;Selected;700;699;4105734
4107;Selected;700;699;4106734
4108;Selected;700;699;4107734
4109;Selected;700;699;4108734
4110;Selected;700;699;4109734
4111;Selected;700;699;4110734
4112;Selected;700;699;4111737
4113;Selected;700;699;4112736
4114;Selected;700;699;4113734
4115;Selected;700;699;4114734
4116;Selected;700;699;4115734
4117;Selected;700;699;4116734
4118;Selected;700;699;4117734
4119;Selected;700;699;4118734
4120;Selected;700;699;4119734
4121;Selected;700;699;4120734
4122;Selected;700;699;4121734
4123;Selected;700;699;4122734
4124;Selected;700;699;4123734
4125;Selected;700;699;4124734
4126;Selected;700;699;4125734
4127;Selected;700;699;4126734
4128;Selected;700;699;4127735
4129;Selected;700;699;4128734
4130;Selected;700;699;4129734
4131;Selected;700;699;4130734
4132;Selected;700;699;4131734
4133;Selected;700;699;4132734
4134;Selected;700;699;4133734
4135;Selected;700;699;4134734
4136;Selected;700;699;4135734
4137;Selected;700;699;4136734
4138;Selected;700;699;4137734
4139;Selected;700;699;4138734
4140;Selected;700;699;4139734
4141;Selected;700;699;4140734
4142;Selected;700;699;4141734
4143;Selected;700;699;4142734
4144;Selected;700;699;4143734
4145;Selected;700;699;4144734
4146;Selected;700;699;4145734
4147;Selected;700;699;4146734
4148;Selected;700;699;4147734
4149;Selected;700;699;4148734
4150;Selected;700;699;4149734
4151;Selected;700;699;4150734
4152;Selected;700;699;4151734
4153;Selected;700;699;4152734
4154;Selected;700;699;4153734
4155;Selected;700;699;4154734
4156;Selected;700;699;4155734
4157;Selected;700;699;4156734
4158;Selected;700;699;4157734
4159;Selected;700;699;4158734
4160;Selected;700;699;4159734
4161;Selected;700;699;4160734
4162;Selected;700;699;4161734
4163;Selected;700;699;4162734
4164;Selected;700;699;4163734
4165;Selected;700;699;4164734
4166;Selected;700;699;4165734
4167;Selected;700;699;4166734
4168;Selected;700;699;4167734
4169;Selected;700;699;4168734
4170;Selected;700;699;4169734
4171;Selected;700;699;4170734
4172;Selected;700;699;4171734
4173;Selected;700;699;4172734
4174;Selected;700;699;4173740
4175;Selected;700;699;4174735
4176;Selected;700;699;4175734
4177;Selected;700;699;4176733
4178;Selected;700;699;4177733
4179;Selected;700;699;4178733
4180;Selected;700;699;4179733
4181;Selected;700;699;4180733
4182;Selected;700;699;4181733
4183;Selected;700;699;4182733
4184;Selected;700;699;4183733
4185;Selected;700;699;4184733
4186;Selected;700;699;4185733
4187;Selected;700;699;4186733
4188;Selected;700;699;4187733
4189;Selected;700;699;4188733
4190;Selected;700;699;4189735
4191;Selected;700;699;4190733
4192;Selected;700;699;4191733
4193;Selected;700;699;4192733
4194;Selected;700;699;4193733
4195;Selected;700;699;4194733
4196;Selected;700;699;4195733
4197;Selected;700;699;4196733
4198;Selected;700;699;4197733
4199;Selected;700;699;4198733
4200;Selected;700;699;4199733
4201;Selected;700;699;4200733
4202;Selected;700;699;4201733
4203;Selected;700;699;4202733
4204;Selected;700;699;4203733
4205;Selected;700;699;4204733
4206;Selected;700;699;4205735
4207;Selected;700;699;4206733
4208;Selected;700;699;4207733
4209;Selected;700;699;4208733
4210;Selected;700;699;4209733
4211;Selected;700;699;4210733
4212;Selected;700;699;4211733
4213;Selected;700;699;4212733
4214;Selected;700;699;4213733
4215;Selected;700;699;4214733
4216;Selected;700;699;4215733
4217;Selected;700;699;4216733
4218;Selected;700;699;4217733
4219;Selected;700;699;4218733
4220;Selected;700;699;4219733
4221;Selected;700;699;4220735
4222;Selected;700;699;4221733
4223;Selected;700;699;4222733
4224;Selected;700;699;4223733
4225;Selected;700;699;4224733
4226;Selected;700;699;4225733
4227;Selected;700;699;4226733
4228;Selected;700;699;4227733
4229;Selected;700;699;4228733
4230;Selected;700;699;4229733
4231;Selected;700;699;4230733
4232;Selected;700;699;4231733
4233;Selected;700;699;4232733
4234;Selected;700;699;4233733
4235;Selected;700;699;4234733
4236;Selected;700;699;4235733
4237;Selected;700;699;4236736
4238;Selected;700;699;4237733
4239;Selected;700;699;4238733
4240;Selected;700;699;4239733
4241;Selected;700;699;4240733
4242;Selected;700;699;4241733
4243;Selected;700;699;4242733
4244;Selected;700;699;4243733
4245;Selected;700;699;4244733
4246;Selected;700;699;4245733
4247;Selected;700;699;4246733
4248;Selected;700;699;4247733
4249;Selected;700;699;4248733
4250;Selected;700;699;4249733
4251;Selected;700;699;4250733
4252;Selected;700;699;4251733
4253;Selected;700;699;4252736
4254;Selected;700;699;4253733
4255;Selected;700;699;4254733
4256;Selected;700;699;4255733
4257;Selected;700;699;4256733
4258;Selected;700;699;4257733
4259;Selected;700;699;4258733
4260;Selected;700;699;4259733
4261;Selected;700;699;4260733
4262;Selected;700;699;4261733
4263;Selected;700;699;4262733
4264;Selected;700;699;4263733
4265;Selected;700;699;4264733
4266;Selected;700;699;4265733
4267;Selected;700;699;4266733
4268;Selected;700;699;4267735
4269;Selected;700;699;4268733
4270;Selected;700;699;4269733
4271;Selected;700;699;4270734
4272;Selected;700;699;4271733
4273;Selected;700;699;4272733
4274;Selected;700;699;4273733
4275;Selected;700;699;4274733
4276;Selected;700;699;4275733
4277;Selected;700;699;4276733
4278;Selected;700;699;4277733
4279;Selected;700;699;4278733
4280;Selected;700;699;4279733
4281;Selected;700;699;4280733
4282;Selected;700;699;4281733
4283;Selected;700;699;4282733
4284;Selected;700;699;4283736
4285;Selected;700;699;4284733
4286;Selected;700;699;4285733
4287;Selected;700;699;4286733
4288;Selected;700;699;4287733
4289;Selected;700;699;4288733
4290;Selected;700;699;4289733
4291;Selected;700;699;4290733
4292;Selected;700;699;4291733
4293;Selected;700;699;4292733
4294;Selected;700;699;4293733
4295;Selected;700;699;4294733
4296;Selected;700;699;4295733
4297;Selected;700;699;4296733
4298;Selected;700;699;4297733
4299;Selected;700;699;4298737
4300;Selected;700;699;4299734
4301;Selected;700;699;4300733
4302;Selected;700;699;4301733
4303;Selected;700;699;4302733
4304;Selected;700;699;4303733
4305;Selected;700;699;4304733
4306;Selected;700;699;4305733
4307;Selected;700;699;4306733
4308;Selected;700;699;4307733
4309;Selected;700;699;4308733
4310;Selected;700;699;4309733
4311;Selected;700;699;4310733
4312;Selected;700;699;4311733
4313;Selected;700;699;4312733
4314;Selected;700;699;4313733
4315;Selected;700;699;4314735
4316;Selected;700;699;4315733
4317;Selected;700;699;4316733
4318;Selected;700;699;4317733
4319;Selected;700;699;4318733
4320;Selected;700;699;4319733
4321;Selected;700;699;4320733
4322;Selected;700;699;4321733
4323;Selected;700;699;4322733
4324;Selected;700;699;4323733
4325;Selected;700;699;4324733
4326;Selected;700;699;4325733
4327;Selected;700;699;4326733
4328;Selected;700;699;4327733
4329;Selected;700;699;4328733
4330;Selected;700;699;4329733
4331;Selected;700;699;4330735
4332;Selected;700;699;4331733
4333;Selected;700;699;4332733
4334;Selected;700;699;4333733
4335;Selected;700;699;4334733
4336;Selected;700;699;4335733
4337;Selected;700;699;4336733
4338;Selected;700;699;4337733
4339;Selected;700;699;4338733
4340;Selected;700;699;4339733
4341;Selected;700;699;4340733
4342;Selected;700;699;4341733
4343;Selected;700;699;4342733
4344;Selected;700;699;4343733
4345;Selected;700;699;4344733
4346;Selected;700;699;4345736
4347;Selected;700;699;4346735
4348;Selected;700;699;4347733
4349;Selected;700;699;4348733
4350;Selected;700;699;4349733
4351;Selected;700;699;4350733
4352;Selected;700;699;4351733
4353;Selected;700;699;4352733
4354;Selected;700;699;4353733
4355;Selected;700;699;4354733
4356;Selected;700;699;4355733
4357;Selected;700;699;4356733
4358;Selected;700;699;4357733
4359;Selected;700;699;4358733
4360;Selected;700;699;4359733
4361;Selected;700;699;4360733
4362;Selected;700;699;4361735
4363;Selected;700;699;4362733
4364;Selected;700;699;4363733
4365;Selected;700;699;4364733
4366;Selected;700;699;4365733
4367;Selected;700;699;4366733
4368;Selected;700;699;4367733
4369;Selected;700;699;4368733
4370;Selected;700;699;4369733
4371;Selected;700;699;4370733
4372;Selected;700;699;4371733
4373;Selected;700;699;4372733
4374;Selected;700;699;4373733
4375;Selected;700;699;4374733
4376;Selected;700;699;4375733
4377;Selected;700;699;4376754
4378;Selected;700;699;4377736
4379;Selected;700;699;4378733
4380;Selected;700;699;4379733
4381;Selected;700;699;4380733
4382;Selected;700;699;4381733
4383;Selected;700;699;4382733
4384;Selected;700;699;4383733
4385;Selected;700;699;4384733
4386;Selected;700;699;4385733
4387;Selected;700;699;4386733
4388;Selected;700;699;4387733
4389;Selected;700;699;4388733
4390;Selected;700;699;4389733
4391;Selected;700;699;4390733
4392;Selected;700;699;4391733
4393;Selected;700;699;4392735
4394;Selected;700;699;4393734
4395;Selected;700;699;4394733
4396;Selected;700;699;4395733
4397;Selected;700;699;4396733
4398;Selected;700;699;4397733
4399;Selected;700;699;4398733
4400;Selected;700;699;4399733
4401;Selected;700;699;4400733
4402;Selected;700;699;4401733
4403;Selected;700;699;4402733
4404;Selected;700;699;4403733
4405;Selected;700;699;4404733
4406;Selected;700;699;4405733
4407;Selected;700;700;4406748
4408;Selected;700;700;4407736
4409;Selected;700;700;4408737
4410;Selected;700;700;4409734
4411;Selected;700;700;4410733
4412;Selected;700;700;4411733
4413;Selected;700;700;4412733
4414;Selected;700;700;4413733
4415;Selected;700;700;4414733
4416;Selected;700;700;4415733
4417;Selected;700;700;4416734
4418;Selected;700;700;4417733
4419;Selected;700;700;4418735
4420;Selected;700;700;4419735
4421;Selected;700;700;4420733
4422;Selected;700;700;4421733
4423;Selected;700;700;4422733
4424;Selected;700;700;4423736
4425;Selected;700;700;4424737
4426;Selected;700;700;4425736
4427;Selected;700;700;4426733
4428;Selected;700;700;4427733
4429;Selected;700;700;4428733
4430;Selected;700;700;4429733
4431;Selected;700;700;4430733
4432;Selected;700;700;4431733
4433;Selected;700;700;4432733
4434;Selected;700;700;4433734
4435;Selected;700;700;4434733
4436;Selected;700;700;4435734
4437;Selected;700;700;4436733
4438;Selected;700;700;4437733
4439;Selected;700;700;4438733
4440;Selected;700;700;4439736
4441;Selected;700;700;4440733
4442;Selected;700;700;4441733
4443;Selected;700;700;4442733
4444;Selected;700;700;4443733
4445;Selected;700;700;4444733
4446;Selected;700;700;4445733
4447;Selected;700;700;4446733
4448;Selected;700;700;4447733
4449;Selected;700;700;4448733
4450;Selected;700;700;4449734
4451;Selected;700;700;4450733
4452;Selected;700;700;4451733
4453;Selected;700;700;4452734
4454;Selected;700;700;4453733
4455;Selected;700;700;4454733
4456;Selected;700;700;4455736
4457;Selected;700;700;4456734
4458;Selected;700;700;4457733
4459;Selected;700;700;4458733
4460;Selected;700;700;4459733
4461;Selected;700;700;4460733
4462;Selected;700;700;4461733
4463;Selected;700;700;4462733
4464;Selected;700;700;4463733
4465;Selected;700;700;4464733
4466;Selected;700;700;4465733
4467;Selected;700;700;4466734
4468;Selected;700;700;4467733
4469;Selected;700;700;4468733
4470;Selected;700;700;4469733
4471;Selected;700;700;4470735
4472;Selected;700;700;4471733
4473;Selected;700;700;4472733
4474;Selected;700;700;4473733
4475;Selected;700;700;4474733
4476;Selected;700;700;4475733
4477;Selected;700;700;4476733
4478;Selected;700;700;4477733
4479;Selected;700;700;4478733
4480;Selected;700;700;4479733
4481;Selected;700;700;4480733
4482;Selected;700;700;4481733
4483;Selected;700;700;4482733
4484;Selected;700;700;4483733
4485;Selected;700;700;4484733
4486;Selected;700;700;4485733
4487;Selected;700;700;4486735
4488;Selected;700;700;4487733
4489;Selected;700;700;4488733
4490;Selected;700;700;4489733
4491;Selected;700;700;4490733
4492;Selected;700;700;4491733
4493;Selected;700;700;4492733
4494;Selected;700;700;4493733
4495;Selected;700;700;4494733
4496;Selected;700;700;4495733
4497;Selected;700;700;4496733
4498;Selected;700;700;4497735
4499;Selected;700;700;4498733
4500;Selected;700;700;4499733
4501;Selected;700;700;4500733
4502;Selected;700;700;4501733
4503;Selected;700;700;4502738
4504;Selected;700;700;4503736
4505;Selected;700;700;4504735
4506;Selected;700;700;4505735
4507;Selected;700;700;4506735
4508;Selected;700;700;4507755
4509;Selected;700;700;4508735
4510;Selected;700;700;4509733
4511;Selected;700;700;4510733
4512;Selected;700;700;4511733
4513;Selected;700;700;4512733
4514;Selected;700;700;4513733
4515;Selected;700;700;4514733
4516;Selected;700;700;4515733
4517;Selected;700;700;4516733
4518;Selected;700;700;4517733
4519;Selected;700;700;4518733
4520;Selected;700;700;4519736
4521;Selected;700;700;4520736
4522;Selected;700;700;4521734
4523;Selected;700;700;4522734
4524;Selected;700;700;4523734
4525;Selected;700;700;4524734
4526;Selected;700;700;4525734
4527;Selected;700;700;4526734
4528;Selected;700;700;4527734
4529;Selected;700;700;4528734
4530;Selected;700;700;4529734
4531;Selected;700;700;4530734
4532;Selected;700;700;4531734
4533;Selected;700;700;4532734
4534;Selected;700;700;4533734
4535;Selected;700;700;4534734
4536;Selected;700;700;4535734
4537;Selected;700;700;4536734
4538;Selected;700;700;4537734
4539;Selected;700;700;4538734
