StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3896;Selected;700;701;3895575
3897;Selected;700;701;3896575
3898;Selected;700;701;3897575
3899;Selected;700;701;3898575
3900;Selected;700;701;3899575
3901;Selected;700;701;3900575
3902;Selected;700;701;3901575
3903;Selected;700;701;3902575
3904;Selected;700;701;3903575
3905;Selected;700;701;3904579
3906;Selected;700;701;3905575
3907;Selected;700;701;3906575
3908;Selected;700;701;3907575
3909;Selected;700;701;3908575
3910;Selected;700;701;3909575
3911;Selected;700;701;3910575
3912;Selected;700;701;3911575
3913;Selected;700;701;3912575
3914;Selected;700;701;3913575
3915;Selected;700;701;3914575
3916;Selected;700;701;3915575
3917;Selected;700;701;3916575
3918;Selected;700;701;3917575
3919;Selected;700;701;3918575
3920;Selected;700;701;3919575
3921;Selected;700;701;3920577
3922;Selected;700;701;3921576
3923;Selected;700;701;3922575
3924;Selected;700;701;3923575
3925;Selected;700;701;3924575
3926;Selected;700;701;3925575
3927;Selected;700;701;3926575
3928;Selected;700;701;3927575
3929;Selected;700;701;3928575
3930;Selected;700;701;3929575
3931;Selected;700;701;3930576
3932;Selected;700;701;3931575
3933;Selected;700;701;3932575
3934;Selected;700;701;3933575
3935;Selected;700;701;3934575
3936;Selected;700;701;3935575
3937;Selected;700;701;3936577
3938;Selected;700;701;3937575
3939;Selected;700;701;3938575
3940;Selected;700;701;3939575
3941;Selected;700;701;3940575
3942;Selected;700;701;3941575
3943;Selected;700;701;3942575
3944;Selected;700;701;3943575
3945;Selected;700;701;3944575
3946;Selected;700;701;3945575
3947;Selected;700;701;3946575
3948;Selected;700;701;3947575
3949;Selected;700;701;3948575
3950;Selected;700;701;3949575
3951;Selected;700;701;3950575
3952;Selected;700;701;3951577
3953;Selected;700;701;3952575
3954;Selected;700;701;3953575
3955;Selected;700;701;3954575
3956;Selected;700;701;3955575
3957;Selected;700;701;3956575
3958;Selected;700;701;3957575
3959;Selected;700;701;3958575
3960;Selected;700;701;3959575
3961;Selected;700;701;3960575
3962;Selected;700;701;3961575
3963;Selected;700;701;3962575
3964;Selected;700;701;3963575
3965;Selected;700;701;3964575
3966;Selected;700;701;3965575
3967;Selected;700;701;3966575
3968;Selected;700;701;3967577
3969;Selected;700;701;3968575
3970;Selected;700;701;3969575
3971;Selected;700;701;3970575
3972;Selected;700;701;3971575
3973;Selected;700;701;3972575
3974;Selected;700;701;3973575
3975;Selected;700;701;3974575
3976;Selected;700;701;3975575
3977;Selected;700;701;3976575
3978;Selected;700;701;3977575
3979;Selected;700;701;3978575
3980;Selected;700;701;3979575
3981;Selected;700;701;3980575
3982;Selected;700;701;3981575
3983;Selected;700;701;3982575
3984;Selected;700;701;3983577
3985;Selected;700;701;3984575
3986;Selected;700;701;3985575
3987;Selected;700;701;3986575
3988;Selected;700;701;3987575
3989;Selected;700;701;3988575
3990;Selected;700;701;3989575
3991;Selected;700;701;3990575
3992;Selected;700;701;3991575
3993;Selected;700;701;3992575
3994;Selected;700;701;3993575
3995;Selected;700;701;3994575
3996;Selected;700;701;3995575
3997;Selected;700;701;3996575
3998;Selected;700;701;3997575
3999;Selected;700;701;3998577
4000;Selected;700;701;3999575
4001;Selected;700;701;4000575
4002;Selected;700;701;4001575
4003;Selected;700;701;4002575
4004;Selected;700;701;4003575
4005;Selected;700;701;4004575
4006;Selected;700;701;4005575
4007;Selected;700;701;4006575
4008;Selected;700;701;4007575
4009;Selected;700;701;4008575
4010;Selected;700;701;4009575
4011;Selected;700;701;4010575
4012;Selected;700;701;4011575
4013;Selected;700;701;4012575
4014;Selected;700;701;4013575
4015;Selected;700;701;4014577
4016;Selected;700;701;4015575
4017;Selected;700;701;4016575
4018;Selected;700;701;4017575
4019;Selected;700;701;4018575
4020;Selected;700;701;4019575
4021;Selected;700;701;4020575
4022;Selected;700;701;4021575
4023;Selected;700;701;4022575
4024;Selected;700;701;4023575
4025;Selected;700;701;4024575
4026;Selected;700;701;4025575
4027;Selected;700;701;4026575
4028;Selected;700;701;4027575
4029;Selected;700;701;4028575
4030;Selected;700;701;4029577
4031;Selected;700;701;4030575
4032;Selected;700;701;4031575
4033;Selected;700;701;4032575
4034;Selected;700;701;4033575
4035;Selected;700;701;4034575
4036;Selected;700;701;4035575
4037;Selected;700;701;4036575
4038;Selected;700;701;4037575
4039;Selected;700;701;4038575
4040;Selected;700;701;4039575
4041;Selected;700;701;4040575
4042;Selected;700;701;4041575
4043;Selected;700;701;4042575
4044;Selected;700;701;4043575
4045;Selected;700;701;4044575
4046;Selected;700;701;4045577
4047;Selected;700;701;4046575
4048;Selected;700;701;4047575
4049;Selected;700;701;4048575
4050;Selected;700;701;4049575
4051;Selected;700;701;4050575
4052;Selected;700;701;4051575
4053;Selected;700;701;4052575
4054;Selected;700;701;4053575
4055;Selected;700;701;4054575
4056;Selected;700;701;4055575
4057;Selected;700;701;4056575
4058;Selected;700;701;4057575
4059;Selected;700;701;4058575
4060;Selected;700;701;4059575
4061;Selected;700;701;4060575
4062;Selected;700;701;4061577
4063;Selected;700;701;4062575
4064;Selected;700;701;4063575
4065;Selected;700;701;4064575
4066;Selected;700;701;4065575
4067;Selected;700;701;4066575
4068;Selected;700;701;4067575
4069;Selected;700;701;4068575
4070;Selected;700;701;4069575
4071;Selected;700;701;4070575
4072;Selected;700;701;4071575
4073;Selected;700;701;4072575
4074;Selected;700;701;4073575
4075;Selected;700;701;4074575
4076;Selected;700;701;4075575
4077;Selected;700;701;4076577
4078;Selected;700;701;4077575
4079;Selected;700;701;4078575
4080;Selected;700;701;4079575
4081;Selected;700;701;4080575
4082;Selected;700;701;4081575
4083;Selected;700;701;4082575
4084;Selected;700;701;4083575
4085;Selected;700;701;4084575
4086;Selected;700;701;4085575
4087;Selected;700;701;4086575
4088;Selected;700;701;4087575
4089;Selected;700;701;4088575
4090;Selected;700;701;4089575
4091;Selected;700;701;4090575
4092;Selected;700;701;4091575
4093;Selected;700;701;4092577
4094;Selected;700;701;4093575
4095;Selected;700;701;4094575
4096;Selected;700;701;4095575
4097;Selected;700;701;4096575
4098;Selected;700;701;4097575
4099;Selected;700;701;4098575
4100;Selected;700;701;4099575
4101;Selected;700;701;4100575
4102;Selected;700;701;4101575
4103;Selected;700;701;4102575
4104;Selected;700;701;4103575
4105;Selected;700;701;4104575
4106;Selected;700;701;4105575
4107;Selected;700;701;4106575
4108;Selected;700;701;4107575
4109;Selected;700;701;4108577
4110;Selected;700;701;4109575
4111;Selected;700;701;4110575
4112;Selected;700;701;4111575
4113;Selected;700;701;4112575
4114;Selected;700;701;4113575
4115;Selected;700;701;4114575
4116;Selected;700;701;4115575
4117;Selected;700;701;4116575
4118;Selected;700;701;4117575
4119;Selected;700;701;4118575
4120;Selected;700;701;4119575
4121;Selected;700;701;4120575
4122;Selected;700;701;4121575
4123;Selected;700;701;4122575
4124;Selected;700;701;4123577
4125;Selected;700;701;4124575
4126;Selected;700;701;4125575
4127;Selected;700;701;4126575
4128;Selected;700;701;4127575
4129;Selected;700;701;4128575
4130;Selected;700;701;4129575
4131;Selected;700;701;4130575
4132;Selected;700;701;4131575
4133;Selected;700;701;4132575
4134;Selected;700;701;4133575
4135;Selected;700;701;4134575
4136;Selected;700;701;4135575
4137;Selected;700;701;4136575
4138;Selected;700;701;4137575
4139;Selected;700;701;4138575
4140;Selected;700;701;4139576
4141;Selected;700;701;4140575
4142;Selected;700;701;4141575
4143;Selected;700;701;4142575
4144;Selected;700;701;4143575
4145;Selected;700;701;4144575
4146;Selected;700;701;4145575
4147;Selected;700;701;4146575
4148;Selected;700;701;4147575
4149;Selected;700;701;4148575
4150;Selected;700;701;4149575
4151;Selected;700;701;4150575
4152;Selected;700;701;4151575
4153;Selected;700;701;4152575
4154;Selected;700;701;4153575
4155;Selected;700;701;4154578
4156;Selected;700;701;4155575
4157;Selected;700;701;4156575
4158;Selected;700;701;4157575
4159;Selected;700;701;4158575
4160;Selected;700;701;4159575
4161;Selected;700;701;4160576
4162;Selected;700;701;4161575
4163;Selected;700;701;4162575
4164;Selected;700;701;4163575
4165;Selected;700;701;4164575
4166;Selected;700;701;4165575
4167;Selected;700;701;4166575
4168;Selected;700;701;4167575
4169;Selected;700;701;4168575
4170;Selected;700;701;4169575
4171;Selected;700;701;4170575
4172;Selected;700;701;4171575
4173;Selected;700;701;4172575
4174;Selected;700;701;4173575
4175;Selected;700;701;4174575
4176;Selected;700;701;4175575
4177;Selected;700;701;4176575
4178;Selected;700;701;4177575
4179;Selected;700;701;4178575
4180;Selected;700;701;4179575
4181;Selected;700;701;4180575
4182;Selected;700;701;4181575
4183;Selected;700;701;4182575
4184;Selected;700;701;4183575
4185;Selected;700;701;4184575
4186;Selected;700;701;4185575
4187;Selected;700;701;4186575
4188;Selected;700;701;4187575
4189;Selected;700;701;4188575
4190;Selected;700;701;4189575
4191;Selected;700;701;4190575
4192;Selected;700;701;4191575
4193;Selected;700;701;4192575
4194;Selected;700;701;4193575
4195;Selected;700;701;4194575
4196;Selected;700;701;4195575
4197;Selected;700;701;4196575
4198;Selected;700;701;4197575
4199;Selected;700;701;4198575
4200;Selected;700;701;4199575
4201;Selected;700;701;4200575
4202;Selected;700;701;4201575
4203;Selected;700;701;4202575
4204;Selected;700;701;4203575
4205;Selected;700;701;4204575
4206;Selected;700;701;4205575
4207;Selected;700;701;4206575
4208;Selected;700;701;4207575
4209;Selected;700;701;4208575
4210;Selected;700;701;4209575
4211;Selected;700;701;4210575
4212;Selected;700;701;4211575
4213;Selected;700;701;4212575
4214;Selected;700;701;4213575
4215;Selected;700;701;4214575
4216;Selected;700;701;4215575
4217;Selected;700;701;4216575
4218;Selected;700;701;4217576
4219;Selected;700;701;4218575
4220;Selected;700;701;4219575
4221;Selected;700;701;4220575
4222;Selected;700;701;4221575
4223;Selected;700;701;4222575
4224;Selected;700;701;4223575
4225;Selected;700;701;4224575
4226;Selected;700;701;4225575
4227;Selected;700;701;4226575
4228;Selected;700;701;4227575
4229;Selected;700;701;4228575
4230;Selected;700;701;4229575
4231;Selected;700;701;4230575
4232;Selected;700;701;4231575
4233;Selected;700;701;4232576
4234;Selected;700;701;4233575
4235;Selected;700;701;4234575
4236;Selected;700;701;4235575
4237;Selected;700;701;4236575
4238;Selected;700;701;4237575
4239;Selected;700;701;4238575
4240;Selected;700;701;4239575
4241;Selected;700;701;4240575
4242;Selected;700;701;4241575
4243;Selected;700;701;4242575
4244;Selected;700;701;4243575
4245;Selected;700;701;4244575
4246;Selected;700;701;4245575
4247;Selected;700;701;4246575
4248;Selected;700;701;4247575
4249;Selected;700;701;4248576
4250;Selected;700;701;4249575
4251;Selected;700;701;4250575
4252;Selected;700;701;4251575
4253;Selected;700;701;4252575
4254;Selected;700;701;4253575
4255;Selected;700;701;4254575
4256;Selected;700;701;4255575
4257;Selected;700;701;4256575
4258;Selected;700;701;4257575
4259;Selected;700;701;4258575
4260;Selected;700;701;4259575
4261;Selected;700;701;4260575
4262;Selected;700;701;4261575
4263;Selected;700;701;4262575
4264;Selected;700;701;4263575
4265;Selected;700;701;4264576
4266;Selected;700;701;4265575
4267;Selected;700;701;4266575
4268;Selected;700;701;4267575
4269;Selected;700;701;4268575
4270;Selected;700;701;4269575
4271;Selected;700;701;4270575
4272;Selected;700;701;4271575
4273;Selected;700;701;4272575
4274;Selected;700;701;4273575
4275;Selected;700;701;4274575
4276;Selected;700;701;4275575
4277;Selected;700;701;4276575
4278;Selected;700;701;4277575
4279;Selected;700;701;4278575
4280;Selected;700;701;4279577
4281;Selected;700;701;4280575
4282;Selected;700;701;4281575
4283;Selected;700;701;4282575
4284;Selected;700;701;4283575
4285;Selected;700;701;4284575
4286;Selected;700;701;4285575
4287;Selected;700;701;4286575
4288;Selected;700;701;4287575
4289;Selected;700;701;4288575
4290;Selected;700;701;4289575
4291;Selected;700;701;4290575
4292;Selected;700;701;4291575
4293;Selected;700;701;4292575
4294;Selected;700;701;4293575
4295;Selected;700;701;4294575
4296;Selected;700;701;4295575
4297;Selected;700;701;4296575
4298;Selected;700;701;4297575
4299;Selected;700;701;4298575
4300;Selected;700;701;4299575
4301;Selected;700;701;4300575
4302;Selected;700;701;4301575
4303;Selected;700;701;4302575
4304;Selected;700;701;4303575
4305;Selected;700;701;4304575
4306;Selected;700;701;4305575
4307;Selected;700;701;4306575
4308;Selected;700;701;4307575
4309;Selected;700;701;4308575
4310;Selected;700;701;4309575
4311;Selected;700;701;4310575
4312;Selected;700;701;4311575
4313;Selected;700;701;4312575
4314;Selected;700;701;4313575
4315;Selected;700;701;4314575
4316;Selected;700;701;4315575
4317;Selected;700;701;4316575
4318;Selected;700;701;4317575
4319;Selected;700;701;4318575
4320;Selected;700;701;4319575
4321;Selected;700;701;4320575
4322;Selected;700;701;4321575
4323;Selected;700;701;4322575
4324;Selected;700;701;4323575
4325;Selected;700;701;4324575
4326;Selected;700;701;4325575
4327;Selected;700;701;4326576
4328;Selected;700;701;4327575
4329;Selected;700;701;4328575
4330;Selected;700;701;4329575
4331;Selected;700;701;4330575
4332;Selected;700;701;4331575
4333;Selected;700;701;4332575
4334;Selected;700;701;4333575
4335;Selected;700;701;4334575
4336;Selected;700;701;4335575
4337;Selected;700;701;4336575
4338;Selected;700;701;4337575
4339;Selected;700;701;4338575
4340;Selected;700;701;4339575
4341;Selected;700;701;4340575
4342;Selected;700;701;4341575
4343;Selected;700;701;4342575
4344;Selected;700;701;4343575
4345;Selected;700;701;4344575
4346;Selected;700;701;4345575
4347;Selected;700;701;4346575
4348;Selected;700;701;4347575
4349;Selected;700;701;4348575
4350;Selected;700;701;4349575
4351;Selected;700;701;4350575
4352;Selected;700;701;4351575
4353;Selected;700;701;4352575
4354;Selected;700;701;4353575
4355;Selected;700;701;4354575
4356;Selected;700;701;4355575
4357;Selected;700;701;4356575
4358;Selected;700;701;4357585
4359;Selected;700;701;4358577
4360;Selected;700;701;4359575
4361;Selected;700;701;4360575
4362;Selected;700;701;4361575
4363;Selected;700;701;4362575
4364;Selected;700;701;4363575
4365;Selected;700;701;4364575
4366;Selected;700;701;4365575
4367;Selected;700;701;4366575
4368;Selected;700;701;4367575
4369;Selected;700;701;4368575
4370;Selected;700;701;4369575
4371;Selected;700;701;4370575
4372;Selected;700;701;4371575
4373;Selected;700;701;4372575
4374;Selected;700;701;4373577
4375;Selected;700;701;4374575
4376;Selected;700;701;4375575
4377;Selected;700;701;4376575
4378;Selected;700;701;4377575
4379;Selected;700;701;4378575
4380;Selected;700;701;4379575
4381;Selected;700;701;4380575
4382;Selected;700;701;4381575
4383;Selected;700;701;4382575
4384;Selected;700;701;4383575
4385;Selected;700;701;4384575
4386;Selected;700;701;4385575
4387;Selected;700;701;4386575
4388;Selected;700;701;4387575
4389;Selected;700;701;4388575
4390;Selected;700;701;4389577
4391;Selected;700;701;4390575
4392;Selected;700;701;4391575
4393;Selected;700;701;4392575
4394;Selected;700;701;4393575
4395;Selected;700;701;4394575
4396;Selected;700;701;4395575
4397;Selected;700;701;4396575
4398;Selected;700;701;4397575
4399;Selected;700;701;4398575
4400;Selected;700;701;4399575
4401;Selected;700;701;4400575
4402;Selected;700;701;4401575
4403;Selected;700;701;4402575
4404;Selected;700;701;4403575
4405;Selected;700;701;4404577
4406;Selected;700;701;4405575
4407;Selected;700;701;4406575
4408;Selected;700;701;4407575
4409;Selected;700;701;4408575
4410;Selected;700;701;4409575
4411;Selected;700;701;4410575
4412;Selected;700;701;4411575
4413;Selected;700;701;4412575
4414;Selected;700;701;4413575
4415;Selected;700;701;4414575
4416;Selected;700;701;4415575
4417;Selected;700;701;4416575
4418;Selected;700;701;4417575
4419;Selected;700;701;4418575
4420;Selected;700;701;4419575
4421;Selected;700;701;4420577
4422;Selected;700;701;4421575
4423;Selected;700;701;4422575
4424;Selected;700;701;4423575
4425;Selected;700;701;4424575
4426;Selected;700;701;4425575
4427;Selected;700;701;4426575
4428;Selected;700;701;4427575
4429;Selected;700;701;4428575
4430;Selected;700;701;4429575
4431;Selected;700;701;4430575
4432;Selected;700;701;4431575
4433;Selected;700;701;4432575
4434;Selected;700;701;4433575
4435;Selected;700;701;4434575
4436;Selected;700;701;4435575
4437;Selected;700;701;4436577
4438;Selected;700;701;4437575
4439;Selected;700;701;4438575
4440;Selected;700;701;4439575
4441;Selected;700;701;4440575
4442;Selected;700;701;4441575
4443;Selected;700;701;4442575
4444;Selected;700;701;4443575
4445;Selected;700;701;4444575
4446;Selected;700;701;4445575
4447;Selected;700;701;4446575
4448;Selected;700;701;4447575
4449;Selected;700;701;4448575
4450;Selected;700;701;4449575
4451;Selected;700;701;4450575
4452;Selected;700;701;4451577
4453;Selected;700;701;4452575
4454;Selected;700;701;4453575
4455;Selected;700;701;4454575
4456;Selected;700;701;4455575
4457;Selected;700;701;4456575
4458;Selected;700;701;4457575
4459;Selected;700;701;4458575
4460;Selected;700;701;4459575
4461;Selected;700;701;4460575
4462;Selected;700;701;4461575
4463;Selected;700;701;4462575
4464;Selected;700;701;4463575
4465;Selected;700;701;4464575
4466;Selected;700;701;4465575
4467;Selected;700;701;4466575
4468;Selected;700;701;4467578
4469;Selected;700;701;4468575
4470;Selected;700;701;4469575
4471;Selected;700;701;4470575
4472;Selected;700;701;4471575
4473;Selected;700;701;4472575
4474;Selected;700;701;4473575
4475;Selected;700;701;4474575
4476;Selected;700;701;4475575
4477;Selected;700;701;4476575
4478;Selected;700;701;4477575
4479;Selected;700;701;4478575
4480;Selected;700;701;4479575
4481;Selected;700;701;4480575
4482;Selected;700;701;4481575
4483;Selected;700;701;4482579
4484;Selected;700;701;4483576
4485;Selected;700;701;4484575
4486;Selected;700;701;4485575
4487;Selected;700;701;4486575
4488;Selected;700;701;4487575
4489;Selected;700;701;4488575
4490;Selected;700;701;4489575
4491;Selected;700;701;4490575
4492;Selected;700;701;4491575
4493;Selected;700;701;4492575
4494;Selected;700;701;4493575
4495;Selected;700;701;4494575
4496;Selected;700;701;4495575
4497;Selected;700;701;4496575
4498;Selected;700;701;4497575
4499;Selected;700;701;4498578
4500;Selected;700;701;4499575
4501;Selected;700;701;4500575
4502;Selected;700;701;4501575
4503;Selected;700;701;4502575
4504;Selected;700;701;4503575
4505;Selected;700;701;4504575
4506;Selected;700;701;4505575
4507;Selected;700;701;4506575
4508;Selected;700;701;4507575
4509;Selected;700;701;4508575
4510;Selected;700;701;4509575
4511;Selected;700;701;4510575
4512;Selected;700;701;4511575
4513;Selected;700;701;4512575
4514;Selected;700;701;4513575
4515;Selected;700;701;4514577
4516;Selected;700;701;4515577
4517;Selected;700;701;4516576
4518;Selected;700;701;4517576
4519;Selected;700;701;4518575
4520;Selected;700;701;4519575
4521;Selected;700;701;4520575
4522;Selected;700;701;4521575
4523;Selected;700;701;4522575
4524;Selected;700;701;4523575
4525;Selected;700;701;4524575
4526;Selected;700;701;4525575
4527;Selected;700;701;4526575
4528;Selected;700;701;4527575
4529;Selected;700;701;4528575
4530;Selected;700;701;4529577
4531;Selected;700;701;4530579
4532;Selected;700;701;4531576
4533;Selected;700;701;4532575
4534;Selected;700;701;4533575
4535;Selected;700;701;4534575
4536;Selected;700;701;4535575
4537;Selected;700;701;4536575
4538;Selected;700;701;4537575
4539;Selected;700;701;4538575
4540;Selected;700;701;4539575
4541;Selected;700;701;4540575
4542;Selected;700;701;4541575
4543;Selected;700;701;4542575
4544;Selected;700;701;4543575
4545;Selected;700;701;4544575
4546;Selected;700;701;4545576
4547;Selected;700;701;4546575
4548;Selected;700;701;4547575
4549;Selected;700;701;4548575
4550;Selected;700;701;4549575
4551;Selected;700;701;4550575
4552;Selected;700;701;4551575
4553;Selected;700;701;4552575
4554;Selected;700;701;4553575
4555;Selected;700;701;4554575
4556;Selected;700;701;4555575
4557;Selected;700;701;4556575
4558;Selected;700;701;4557575
4559;Selected;700;701;4558575
4560;Selected;700;701;4559575
4561;Selected;700;701;4560575
4562;Selected;700;701;4561576
4563;Selected;700;701;4562575
4564;Selected;700;701;4563575
4565;Selected;700;701;4564575
4566;Selected;700;701;4565575
4567;Selected;700;701;4566575
4568;Selected;700;701;4567575
4569;Selected;700;701;4568575
4570;Selected;700;701;4569575
4571;Selected;700;701;4570575
4572;Selected;700;701;4571575
4573;Selected;700;701;4572575
4574;Selected;700;701;4573575
4575;Selected;700;701;4574575
4576;Selected;700;701;4575575
4577;Selected;700;701;4576576
4578;Selected;700;701;4577575
4579;Selected;700;701;4578575
4580;Selected;700;701;4579575
4581;Selected;700;701;4580575
4582;Selected;700;701;4581575
4583;Selected;700;701;4582575
4584;Selected;700;701;4583575
4585;Selected;700;701;4584575
4586;Selected;700;701;4585575
4587;Selected;700;701;4586575
4588;Selected;700;701;4587575
4589;Selected;700;701;4588575
4590;Selected;700;701;4589575
4591;Selected;700;701;4590575
4592;Selected;700;701;4591575
4593;Selected;700;701;4592576
4594;Selected;700;701;4593575
4595;Selected;700;701;4594575
4596;Selected;700;701;4595575
4597;Selected;700;701;4596575
4598;Selected;700;701;4597575
4599;Selected;700;701;4598575
4600;Selected;700;701;4599575
4601;Selected;700;701;4600575
4602;Selected;700;701;4601575
4603;Selected;700;701;4602575
4604;Selected;700;701;4603575
4605;Selected;700;701;4604575
4606;Selected;700;701;4605575
4607;Selected;700;701;4606575
4608;Selected;700;701;4607579
4609;Selected;700;701;4608576
4610;Selected;700;701;4609575
4611;Selected;700;701;4610575
4612;Selected;700;701;4611575
4613;Selected;700;701;4612575
4614;Selected;700;701;4613575
4615;Selected;700;701;4614575
4616;Selected;700;701;4615575
4617;Selected;700;701;4616575
4618;Selected;700;701;4617575
4619;Selected;700;701;4618575
4620;Selected;700;701;4619575
4621;Selected;700;701;4620575
4622;Selected;700;701;4621575
4623;Selected;700;701;4622575
4624;Selected;700;701;4623577
4625;Selected;700;701;4624575
4626;Selected;700;701;4625575
4627;Selected;700;701;4626575
4628;Selected;700;701;4627575
4629;Selected;700;701;4628575
4630;Selected;700;701;4629575
4631;Selected;700;701;4630575
4632;Selected;700;701;4631575
4633;Selected;700;701;4632575
4634;Selected;700;701;4633575
4635;Selected;700;701;4634575
4636;Selected;700;701;4635575
4637;Selected;700;701;4636575
4638;Selected;700;701;4637575
4639;Selected;700;701;4638575
4640;Selected;700;701;4639577
4641;Selected;700;701;4640575
4642;Selected;700;701;4641575
4643;Selected;700;701;4642575
4644;Selected;700;701;4643575
4645;Selected;700;701;4644575
4646;Selected;700;701;4645575
4647;Selected;700;701;4646575
4648;Selected;700;701;4647575
