StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3898;Selected;700;701;3897368
3899;Selected;700;701;3898366
3900;Selected;700;701;3899366
3901;Selected;700;701;3900366
3902;Selected;700;701;3901366
3903;Selected;700;701;3902366
3904;Selected;700;701;3903366
3905;Selected;700;701;3904366
3906;Selected;700;701;3905368
3907;Selected;700;701;3906366
3908;Selected;700;701;3907366
3909;Selected;700;701;3908366
3910;Selected;700;701;3909366
3911;Selected;700;701;3910366
3912;Selected;700;701;3911366
3913;Selected;700;701;3912366
3914;Selected;700;701;3913368
3915;Selected;700;701;3914366
3916;Selected;700;701;3915368
3917;Selected;700;701;3916366
3918;Selected;700;701;3917366
3919;Selected;700;701;3918366
3920;Selected;700;701;3919366
3921;Selected;700;701;3920366
3922;Selected;700;701;3921368
3923;Selected;700;701;3922366
3924;Selected;700;701;3923367
3925;Selected;700;701;3924366
3926;Selected;700;701;3925368
3927;Selected;700;701;3926366
3928;Selected;700;701;3927366
3929;Selected;700;701;3928366
3930;Selected;700;701;3929368
3931;Selected;700;701;3930366
3932;Selected;700;701;3931366
3933;Selected;700;701;3932366
3934;Selected;700;701;3933366
3935;Selected;700;701;3934367
3936;Selected;700;701;3935368
3937;Selected;700;701;3936368
3938;Selected;700;701;3937368
3939;Selected;700;701;3938366
3940;Selected;700;701;3939366
3941;Selected;700;701;3940367
3942;Selected;700;701;3941366
3943;Selected;700;701;3942366
3944;Selected;700;701;3943367
3945;Selected;700;701;3944368
3946;Selected;700;701;3945368
3947;Selected;700;701;3946366
3948;Selected;700;701;3947366
3949;Selected;700;701;3948368
3950;Selected;700;701;3949367
3951;Selected;700;701;3950366
3952;Selected;700;701;3951366
3953;Selected;700;701;3952366
3954;Selected;700;701;3953368
3955;Selected;700;701;3954367
3956;Selected;700;701;3955369
3957;Selected;700;701;3956369
3958;Selected;700;701;3957367
3959;Selected;700;701;3958366
3960;Selected;700;701;3959366
3961;Selected;700;701;3960366
3962;Selected;700;701;3961368
3963;Selected;700;701;3962367
3964;Selected;700;701;3963366
3965;Selected;700;701;3964366
3966;Selected;700;701;3965368
3967;Selected;700;701;3966366
3968;Selected;700;701;3967368
3969;Selected;700;701;3968367
3970;Selected;700;701;3969368
3971;Selected;700;701;3970366
3972;Selected;700;701;3971366
3973;Selected;700;701;3972366
3974;Selected;700;701;3973366
3975;Selected;700;701;3974368
3976;Selected;700;701;3975368
3977;Selected;700;701;3976366
3978;Selected;700;701;3977368
3979;Selected;700;701;3978368
3980;Selected;700;701;3979367
3981;Selected;700;701;3980366
3982;Selected;700;701;3981366
3983;Selected;700;701;3982367
3984;Selected;700;701;3983366
3985;Selected;700;701;3984369
3986;Selected;700;701;3985368
3987;Selected;700;701;3986367
3988;Selected;700;701;3987366
3989;Selected;700;701;3988366
3990;Selected;700;701;3989366
3991;Selected;700;701;3990366
3992;Selected;700;701;3991366
3993;Selected;700;701;3992366
3994;Selected;700;701;3993368
3995;Selected;700;701;3994367
3996;Selected;700;701;3995368
3997;Selected;700;701;3996366
3998;Selected;700;701;3997366
3999;Selected;700;701;3998366
4000;Selected;700;701;3999366
4001;Selected;700;701;4000368
4002;Selected;700;701;4001368
4003;Selected;700;701;4002367
4004;Selected;700;701;4003366
4005;Selected;700;701;4004366
4006;Selected;700;701;4005368
4007;Selected;700;701;4006366
4008;Selected;700;701;4007366
4009;Selected;700;701;4008366
4010;Selected;700;701;4009368
4011;Selected;700;701;4010367
4012;Selected;700;701;4011368
4013;Selected;700;701;4012366
4014;Selected;700;701;4013366
4015;Selected;700;701;4014366
4016;Selected;700;701;4015368
4017;Selected;700;701;4016367
4018;Selected;700;701;4017368
4019;Selected;700;701;4018367
4020;Selected;700;701;4019366
4021;Selected;700;701;4020366
4022;Selected;700;701;4021366
4023;Selected;700;701;4022366
4024;Selected;700;701;4023366
4025;Selected;700;701;4024366
4026;Selected;700;701;4025368
4027;Selected;700;701;4026366
4028;Selected;700;701;4027366
4029;Selected;700;701;4028366
4030;Selected;700;701;4029366
4031;Selected;700;701;4030366
4032;Selected;700;701;4031366
4033;Selected;700;701;4032366
4034;Selected;700;701;4033368
4035;Selected;700;701;4034367
4036;Selected;700;701;4035368
4037;Selected;700;701;4036367
4038;Selected;700;701;4037366
4039;Selected;700;701;4038366
4040;Selected;700;701;4039366
4041;Selected;700;701;4040366
4042;Selected;700;701;4041368
4043;Selected;700;701;4042367
4044;Selected;700;701;4043366
4045;Selected;700;701;4044368
4046;Selected;700;701;4045368
4047;Selected;700;701;4046366
4048;Selected;700;701;4047366
4049;Selected;700;701;4048366
4050;Selected;700;701;4049368
4051;Selected;700;701;4050366
4052;Selected;700;701;4051366
4053;Selected;700;701;4052366
4054;Selected;700;701;4053366
4055;Selected;700;701;4054370
4056;Selected;700;701;4055368
4057;Selected;700;701;4056366
4058;Selected;700;701;4057368
4059;Selected;700;701;4058367
4060;Selected;700;701;4059366
4061;Selected;700;701;4060366
4062;Selected;700;701;4061366
4063;Selected;700;701;4062366
4064;Selected;700;701;4063366
4065;Selected;700;701;4064368
4066;Selected;700;701;4065368
4067;Selected;700;701;4066368
4068;Selected;700;701;4067366
4069;Selected;700;701;4068366
4070;Selected;700;701;4069366
4071;Selected;700;701;4070366
4072;Selected;700;701;4071366
4073;Selected;700;701;4072368
4074;Selected;700;701;4073368
4075;Selected;700;701;4074368
4076;Selected;700;701;4075368
4077;Selected;700;701;4076367
4078;Selected;700;701;4077368
4079;Selected;700;701;4078367
4080;Selected;700;701;4079366
4081;Selected;700;701;4080366
4082;Selected;700;701;4081368
4083;Selected;700;701;4082366
4084;Selected;700;701;4083366
4085;Selected;700;701;4084369
4086;Selected;700;701;4085368
4087;Selected;700;701;4086367
4088;Selected;700;701;4087366
4089;Selected;700;701;4088368
4090;Selected;700;701;4089368
4091;Selected;700;701;4090367
4092;Selected;700;701;4091366
4093;Selected;700;701;4092366
4094;Selected;700;701;4093366
4095;Selected;700;701;4094369
4096;Selected;700;701;4095368
4097;Selected;700;701;4096367
4098;Selected;700;701;4097367
4099;Selected;700;701;4098370
4100;Selected;700;701;4099367
4101;Selected;700;701;4100366
4102;Selected;700;701;4101366
4103;Selected;700;701;4102366
4104;Selected;700;701;4103366
4105;Selected;700;701;4104369
4106;Selected;700;701;4105368
4107;Selected;700;701;4106368
4108;Selected;700;701;4107366
4109;Selected;700;701;4108366
4110;Selected;700;701;4109366
4111;Selected;700;701;4110368
4112;Selected;700;701;4111367
4113;Selected;700;701;4112366
4114;Selected;700;701;4113366
4115;Selected;700;701;4114368
4116;Selected;700;701;4115368
4117;Selected;700;701;4116367
4118;Selected;700;701;4117367
4119;Selected;700;701;4118366
4120;Selected;700;701;4119366
4121;Selected;700;701;4120366
4122;Selected;700;701;4121368
4123;Selected;700;701;4122368
4124;Selected;700;701;4123367
4125;Selected;700;701;4124366
4126;Selected;700;701;4125368
4127;Selected;700;701;4126367
4128;Selected;700;701;4127366
4129;Selected;700;701;4128366
4130;Selected;700;701;4129366
4131;Selected;700;701;4130368
4132;Selected;700;701;4131367
4133;Selected;700;701;4132366
4134;Selected;700;701;4133366
4135;Selected;700;701;4134366
4136;Selected;700;701;4135368
4137;Selected;700;701;4136367
4138;Selected;700;701;4137366
4139;Selected;700;701;4138368
4140;Selected;700;701;4139366
4141;Selected;700;701;4140366
4142;Selected;700;701;4141366
4143;Selected;700;701;4142366
4144;Selected;700;701;4143368
4145;Selected;700;701;4144369
4146;Selected;700;701;4145368
4147;Selected;700;701;4146368
4148;Selected;700;701;4147366
4149;Selected;700;701;4148366
4150;Selected;700;701;4149366
4151;Selected;700;701;4150366
4152;Selected;700;701;4151366
4153;Selected;700;701;4152366
4154;Selected;700;701;4153366
4155;Selected;700;701;4154370
4156;Selected;700;701;4155368
4157;Selected;700;701;4156366
4158;Selected;700;701;4157366
4159;Selected;700;701;4158366
4160;Selected;700;701;4159366
4161;Selected;700;701;4160366
4162;Selected;700;701;4161366
4163;Selected;700;701;4162368
4164;Selected;700;701;4163366
4165;Selected;700;701;4164369
4166;Selected;700;701;4165370
4167;Selected;700;701;4166368
4168;Selected;700;701;4167366
4169;Selected;700;701;4168366
4170;Selected;700;701;4169366
4171;Selected;700;701;4170368
4172;Selected;700;701;4171366
4173;Selected;700;701;4172366
4174;Selected;700;701;4173366
4175;Selected;700;701;4174369
4176;Selected;700;701;4175368
4177;Selected;700;701;4176368
4178;Selected;700;701;4177366
4179;Selected;700;701;4178368
4180;Selected;700;701;4179366
4181;Selected;700;701;4180366
4182;Selected;700;701;4181366
4183;Selected;700;701;4182366
4184;Selected;700;701;4183367
4185;Selected;700;701;4184369
4186;Selected;700;701;4185368
4187;Selected;700;701;4186368
4188;Selected;700;701;4187367
4189;Selected;700;701;4188367
4190;Selected;700;701;4189366
4191;Selected;700;701;4190367
4192;Selected;700;701;4191366
4193;Selected;700;701;4192367
4194;Selected;700;701;4193366
4195;Selected;700;701;4194369
4196;Selected;700;701;4195368
4197;Selected;700;701;4196368
4198;Selected;700;701;4197366
4199;Selected;700;701;4198368
4200;Selected;700;701;4199366
4201;Selected;700;701;4200366
4202;Selected;700;701;4201366
4203;Selected;700;701;4202368
4204;Selected;700;701;4203366
4205;Selected;700;701;4204369
4206;Selected;700;701;4205368
4207;Selected;700;701;4206366
4208;Selected;700;701;4207366
4209;Selected;700;701;4208366
4210;Selected;700;701;4209369
4211;Selected;700;701;4210369
4212;Selected;700;701;4211366
4213;Selected;700;701;4212366
4214;Selected;700;701;4213366
4215;Selected;700;701;4214370
4216;Selected;700;701;4215368
4217;Selected;700;701;4216366
4218;Selected;700;701;4217366
4219;Selected;700;701;4218368
4220;Selected;700;701;4219366
4221;Selected;700;701;4220367
4222;Selected;700;701;4221366
4223;Selected;700;701;4222366
4224;Selected;700;701;4223366
4225;Selected;700;701;4224370
4226;Selected;700;701;4225368
4227;Selected;700;701;4226368
4228;Selected;700;701;4227366
4229;Selected;700;701;4228366
4230;Selected;700;701;4229366
4231;Selected;700;701;4230366
4232;Selected;700;701;4231366
4233;Selected;700;701;4232366
4234;Selected;700;701;4233366
4235;Selected;700;701;4234370
4236;Selected;700;701;4235368
4237;Selected;700;701;4236366
4238;Selected;700;701;4237366
4239;Selected;700;701;4238366
4240;Selected;700;701;4239366
4241;Selected;700;701;4240366
4242;Selected;700;701;4241370
4243;Selected;700;701;4242368
4244;Selected;700;701;4243366
4245;Selected;700;701;4244371
4246;Selected;700;701;4245368
4247;Selected;700;701;4246366
4248;Selected;700;701;4247366
4249;Selected;700;701;4248367
4250;Selected;700;701;4249375
4251;Selected;700;701;4250367
4252;Selected;700;701;4251366
4253;Selected;700;701;4252374
4254;Selected;700;701;4253368
4255;Selected;700;701;4254369
4256;Selected;700;701;4255368
4257;Selected;700;701;4256368
4258;Selected;700;701;4257368
4259;Selected;700;701;4258366
4260;Selected;700;701;4259366
4261;Selected;700;701;4260368
4262;Selected;700;701;4261368
4263;Selected;700;701;4262366
4264;Selected;700;701;4263367
4265;Selected;700;701;4264370
4266;Selected;700;701;4265368
4267;Selected;700;701;4266366
4268;Selected;700;701;4267366
4269;Selected;700;701;4268366
4270;Selected;700;701;4269366
4271;Selected;700;701;4270366
4272;Selected;700;701;4271366
4273;Selected;700;701;4272366
4274;Selected;700;701;4273368
4275;Selected;700;701;4274369
4276;Selected;700;701;4275368
4277;Selected;700;701;4276367
4278;Selected;700;701;4277366
4279;Selected;700;701;4278366
4280;Selected;700;701;4279366
4281;Selected;700;701;4280366
4282;Selected;700;701;4281368
4283;Selected;700;701;4282366
4284;Selected;700;701;4283366
4285;Selected;700;701;4284370
4286;Selected;700;701;4285368
4287;Selected;700;701;4286366
4288;Selected;700;701;4287366
4289;Selected;700;701;4288366
4290;Selected;700;701;4289368
4291;Selected;700;701;4290368
4292;Selected;700;701;4291366
4293;Selected;700;701;4292366
4294;Selected;700;701;4293366
4295;Selected;700;701;4294369
4296;Selected;700;701;4295368
4297;Selected;700;701;4296369
4298;Selected;700;701;4297368
4299;Selected;700;701;4298368
4300;Selected;700;701;4299367
4301;Selected;700;701;4300367
4302;Selected;700;701;4301367
4303;Selected;700;701;4302367
4304;Selected;700;701;4303367
4305;Selected;700;701;4304369
4306;Selected;700;701;4305368
4307;Selected;700;701;4306368
4308;Selected;700;701;4307367
4309;Selected;700;701;4308368
4310;Selected;700;701;4309368
4311;Selected;700;701;4310368
4312;Selected;700;701;4311368
4313;Selected;700;701;4312368
4314;Selected;700;701;4313369
4315;Selected;700;701;4314369
4316;Selected;700;701;4315369
4317;Selected;700;701;4316368
4318;Selected;700;701;4317369
4319;Selected;700;701;4318369
4320;Selected;700;701;4319369
4321;Selected;700;701;4320369
4322;Selected;700;701;4321368
4323;Selected;700;701;4322368
4324;Selected;700;701;4323369
4325;Selected;700;701;4324368
4326;Selected;700;701;4325367
4327;Selected;700;701;4326367
4328;Selected;700;701;4327367
4329;Selected;700;701;4328367
4330;Selected;700;701;4329367
4331;Selected;700;701;4330367
4332;Selected;700;701;4331367
4333;Selected;700;701;4332368
4334;Selected;700;701;4333367
4335;Selected;700;701;4334370
4336;Selected;700;701;4335367
4337;Selected;700;701;4336367
4338;Selected;700;701;4337367
4339;Selected;700;701;4338368
4340;Selected;700;701;4339368
4341;Selected;700;701;4340367
4342;Selected;700;701;4341367
4343;Selected;700;701;4342368
4344;Selected;700;701;4343368
4345;Selected;700;701;4344368
4346;Selected;700;701;4345367
4347;Selected;700;701;4346367
4348;Selected;700;701;4347367
4349;Selected;700;701;4348368
4350;Selected;700;701;4349368
4351;Selected;700;701;4350370
4352;Selected;700;701;4351368
4353;Selected;700;701;4352368
4354;Selected;700;701;4353367
4355;Selected;700;701;4354368
4356;Selected;700;701;4355368
4357;Selected;700;701;4356368
4358;Selected;700;701;4357367
4359;Selected;700;701;4358368
4360;Selected;700;701;4359368
4361;Selected;700;701;4360368
4362;Selected;700;701;4361367
4363;Selected;700;701;4362367
4364;Selected;700;701;4363368
4365;Selected;700;701;4364368
4366;Selected;700;701;4365367
4367;Selected;700;701;4366367
4368;Selected;700;701;4367368
4369;Selected;700;701;4368367
4370;Selected;700;701;4369368
4371;Selected;700;701;4370367
4372;Selected;700;701;4371367
4373;Selected;700;701;4372367
4374;Selected;700;701;4373367
4375;Selected;700;701;4374367
4376;Selected;700;701;4375368
4377;Selected;700;701;4376367
4378;Selected;700;701;4377370
4379;Selected;700;701;4378368
4380;Selected;700;701;4379369
4381;Selected;700;701;4380367
4382;Selected;700;701;4381367
4383;Selected;700;701;4382367
4384;Selected;700;701;4383367
4385;Selected;700;701;4384368
4386;Selected;700;701;4385368
4387;Selected;700;701;4386368
4388;Selected;700;701;4387369
4389;Selected;700;701;4388369
4390;Selected;700;701;4389370
4391;Selected;700;701;4390369
4392;Selected;700;701;4391369
4393;Selected;700;701;4392370
4394;Selected;700;701;4393369
4395;Selected;700;701;4394369
4396;Selected;700;701;4395368
4397;Selected;700;701;4396368
4398;Selected;700;701;4397369
4399;Selected;700;701;4398369
4400;Selected;700;701;4399369
4401;Selected;700;701;4400369
4402;Selected;700;701;4401369
4403;Selected;700;701;4402368
4404;Selected;700;701;4403369
4405;Selected;700;701;4404369
4406;Selected;700;701;4405369
4407;Selected;700;701;4406368
4408;Selected;700;701;4407368
4409;Selected;700;701;4408369
4410;Selected;700;701;4409368
4411;Selected;700;701;4410368
4412;Selected;700;701;4411368
4413;Selected;700;701;4412367
4414;Selected;700;701;4413368
4415;Selected;700;701;4414368
4416;Selected;700;701;4415367
4417;Selected;700;701;4416368
4418;Selected;700;701;4417368
4419;Selected;700;701;4418367
4420;Selected;700;701;4419367
4421;Selected;700;701;4420367
4422;Selected;700;701;4421368
4423;Selected;700;701;4422367
4424;Selected;700;701;4423367
4425;Selected;700;701;4424369
4426;Selected;700;701;4425368
4427;Selected;700;701;4426367
4428;Selected;700;701;4427367
4429;Selected;700;701;4428368
4430;Selected;700;701;4429367
4431;Selected;700;701;4430367
4432;Selected;700;701;4431367
4433;Selected;700;701;4432367
4434;Selected;700;701;4433368
4435;Selected;700;701;4434372
4436;Selected;700;701;4435369
4437;Selected;700;701;4436369
4438;Selected;700;701;4437367
4439;Selected;700;701;4438367
4440;Selected;700;701;4439368
4441;Selected;700;701;4440366
4442;Selected;700;701;4441369
4443;Selected;700;701;4442367
4444;Selected;700;701;4443367
4445;Selected;700;701;4444369
4446;Selected;700;701;4445368
4447;Selected;700;701;4446366
4448;Selected;700;701;4447369
4449;Selected;700;701;4448367
4450;Selected;700;701;4449369
4451;Selected;700;701;4450367
4452;Selected;700;701;4451366
4453;Selected;700;701;4452366
4454;Selected;700;701;4453366
4455;Selected;700;701;4454369
4456;Selected;700;701;4455368
4457;Selected;700;701;4456366
4458;Selected;700;701;4457368
4459;Selected;700;701;4458366
4460;Selected;700;701;4459366
4461;Selected;700;701;4460366
4462;Selected;700;701;4461366
4463;Selected;700;701;4462366
4464;Selected;700;701;4463366
4465;Selected;700;701;4464369
4466;Selected;700;701;4465368
4467;Selected;700;701;4466368
4468;Selected;700;701;4467366
4469;Selected;700;701;4468366
4470;Selected;700;701;4469366
4471;Selected;700;701;4470366
4472;Selected;700;701;4471366
4473;Selected;700;701;4472368
4474;Selected;700;701;4473366
4475;Selected;700;701;4474369
4476;Selected;700;701;4475368
4477;Selected;700;701;4476366
4478;Selected;700;701;4477366
4479;Selected;700;701;4478368
4480;Selected;700;701;4479366
4481;Selected;700;701;4480366
4482;Selected;700;701;4481366
4483;Selected;700;701;4482368
4484;Selected;700;701;4483368
4485;Selected;700;701;4484370
4486;Selected;700;701;4485368
4487;Selected;700;701;4486366
4488;Selected;700;701;4487366
4489;Selected;700;701;4488366
4490;Selected;700;701;4489366
4491;Selected;700;701;4490368
4492;Selected;700;701;4491366
4493;Selected;700;701;4492366
4494;Selected;700;701;4493366
4495;Selected;700;701;4494368
4496;Selected;700;701;4495368
4497;Selected;700;701;4496366
4498;Selected;700;701;4497366
4499;Selected;700;701;4498369
4500;Selected;700;701;4499366
4501;Selected;700;701;4500366
4502;Selected;700;701;4501366
4503;Selected;700;701;4502366
4504;Selected;700;701;4503366
4505;Selected;700;701;4504368
4506;Selected;700;701;4505368
4507;Selected;700;701;4506368
4508;Selected;700;701;4507366
4509;Selected;700;701;4508366
4510;Selected;700;701;4509366
4511;Selected;700;701;4510368
4512;Selected;700;701;4511366
4513;Selected;700;701;4512366
4514;Selected;700;701;4513366
4515;Selected;700;701;4514371
4516;Selected;700;701;4515368
4517;Selected;700;701;4516368
4518;Selected;700;701;4517367
4519;Selected;700;701;4518366
4520;Selected;700;701;4519366
4521;Selected;700;701;4520366
4522;Selected;700;701;4521366
4523;Selected;700;701;4522368
4524;Selected;700;701;4523367
4525;Selected;700;701;4524369
4526;Selected;700;701;4525366
4527;Selected;700;701;4526366
4528;Selected;700;701;4527367
4529;Selected;700;701;4528366
4530;Selected;700;701;4529366
4531;Selected;700;701;4530368
4532;Selected;700;701;4531367
4533;Selected;700;701;4532366
4534;Selected;700;701;4533366
4535;Selected;700;701;4534371
4536;Selected;700;701;4535368
4537;Selected;700;701;4536366
4538;Selected;700;701;4537366
4539;Selected;700;701;4538368
4540;Selected;700;701;4539366
4541;Selected;700;701;4540366
4542;Selected;700;701;4541366
4543;Selected;700;701;4542366
4544;Selected;700;701;4543366
4545;Selected;700;701;4544369
4546;Selected;700;701;4545368
4547;Selected;700;701;4546368
4548;Selected;700;701;4547366
4549;Selected;700;701;4548366
4550;Selected;700;701;4549367
4551;Selected;700;701;4550366
4552;Selected;700;701;4551366
4553;Selected;700;701;4552366
4554;Selected;700;701;4553366
4555;Selected;700;701;4554370
4556;Selected;700;701;4555368
4557;Selected;700;701;4556366
4558;Selected;700;701;4557366
4559;Selected;700;701;4558366
4560;Selected;700;701;4559366
4561;Selected;700;701;4560367
4562;Selected;700;701;4561367
4563;Selected;700;701;4562368
4564;Selected;700;701;4563366
4565;Selected;700;701;4564369
4566;Selected;700;701;4565368
4567;Selected;700;701;4566366
4568;Selected;700;701;4567366
4569;Selected;700;701;4568366
4570;Selected;700;701;4569367
4571;Selected;700;701;4570368
4572;Selected;700;701;4571367
4573;Selected;700;701;4572366
4574;Selected;700;701;4573368
4575;Selected;700;701;4574370
4576;Selected;700;701;4575368
4577;Selected;700;701;4576366
4578;Selected;700;701;4577366
4579;Selected;700;701;4578368
4580;Selected;700;701;4579368
4581;Selected;700;701;4580366
4582;Selected;700;701;4581366
4583;Selected;700;701;4582368
4584;Selected;700;701;4583366
4585;Selected;700;701;4584370
4586;Selected;700;701;4585368
4587;Selected;700;701;4586368
4588;Selected;700;701;4587366
4589;Selected;700;701;4588366
4590;Selected;700;701;4589366
4591;Selected;700;701;4590366
4592;Selected;700;701;4591366
4593;Selected;700;701;4592366
4594;Selected;700;701;4593367
4595;Selected;700;701;4594369
4596;Selected;700;701;4595368
4597;Selected;700;701;4596367
4598;Selected;700;701;4597366
4599;Selected;700;701;4598366
4600;Selected;700;701;4599366
4601;Selected;700;701;4600366
4602;Selected;700;701;4601366
4603;Selected;700;701;4602368
4604;Selected;700;701;4603366
4605;Selected;700;701;4604370
4606;Selected;700;701;4605368
4607;Selected;700;701;4606366
4608;Selected;700;701;4607366
4609;Selected;700;701;4608366
4610;Selected;700;701;4609366
4611;Selected;700;701;4610368
4612;Selected;700;701;4611366
4613;Selected;700;701;4612366
4614;Selected;700;701;4613366
4615;Selected;700;701;4614372
4616;Selected;700;701;4615369
4617;Selected;700;701;4616367
4618;Selected;700;701;4617366
4619;Selected;700;701;4618368
4620;Selected;700;701;4619366
4621;Selected;700;701;4620366
4622;Selected;700;701;4621366
4623;Selected;700;701;4622366
4624;Selected;700;701;4623366
4625;Selected;700;701;4624368
4626;Selected;700;701;4625380
4627;Selected;700;701;4626368
4628;Selected;700;701;4627368
4629;Selected;700;701;4628366
4630;Selected;700;701;4629366
4631;Selected;700;701;4630366
4632;Selected;700;701;4631368
4633;Selected;700;701;4632366
4634;Selected;700;701;4633369
4635;Selected;700;701;4634370
4636;Selected;700;701;4635368
4637;Selected;700;701;4636375
4638;Selected;700;701;4637368
4639;Selected;700;701;4638366
4640;Selected;700;701;4639366
4641;Selected;700;701;4640366
4642;Selected;700;701;4641368
4643;Selected;700;701;4642366
4644;Selected;700;701;4643366
4645;Selected;700;701;4644370
4646;Selected;700;701;4645367
4647;Selected;700;701;4646366
4648;Selected;700;701;4647366
4649;Selected;700;701;4648366
4650;Selected;700;701;4649368
4651;Selected;700;701;4650366
4652;Selected;700;701;4651366
4653;Selected;700;701;4652368
4654;Selected;700;701;4653366
4655;Selected;700;701;4654371
4656;Selected;700;701;4655368
4657;Selected;700;701;4656366
4658;Selected;700;701;4657368
4659;Selected;700;701;4658367
4660;Selected;700;701;4659366
4661;Selected;700;701;4660366
4662;Selected;700;701;4661366
4663;Selected;700;701;4662366
4664;Selected;700;701;4663367
4665;Selected;700;701;4664369
4666;Selected;700;701;4665368
4667;Selected;700;701;4666366
4668;Selected;700;701;4667366
4669;Selected;700;701;4668366
4670;Selected;700;701;4669367
4671;Selected;700;701;4670366
4672;Selected;700;701;4671366
4673;Selected;700;701;4672366
4674;Selected;700;701;4673368
4675;Selected;700;701;4674370
4676;Selected;700;701;4675368
4677;Selected;700;701;4676366
4678;Selected;700;701;4677366
4679;Selected;700;701;4678366
4680;Selected;700;701;4679368
4681;Selected;700;701;4680367
4682;Selected;700;701;4681368
4683;Selected;700;701;4682366
4684;Selected;700;701;4683366
4685;Selected;700;701;4684369
4686;Selected;700;701;4685368
4687;Selected;700;701;4686368
4688;Selected;700;701;4687366
