StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3869;Selected;700;701;3868888
3870;Selected;700;701;3869888
3871;Selected;700;701;3870888
3872;Selected;700;701;3871888
3873;Selected;700;701;3872888
3874;Selected;700;701;3873888
3875;Selected;700;701;3874891
3876;Selected;700;701;3875890
3877;Selected;700;701;3876888
3878;Selected;700;701;3877889
3879;Selected;700;701;3878888
3880;Selected;700;701;3879889
3881;Selected;700;701;3880888
3882;Selected;700;701;3881887
3883;Selected;700;701;3882887
3884;Selected;700;701;3883889
3885;Selected;700;701;3884890
3886;Selected;700;701;3885889
3887;Selected;700;701;3886888
3888;Selected;700;701;3887889
3889;Selected;700;701;3888888
3890;Selected;700;701;3889888
3891;Selected;700;701;3890888
3892;Selected;700;701;3891889
3893;Selected;700;701;3892889
3894;Selected;700;701;3893889
3895;Selected;700;701;3894892
3896;Selected;700;701;3895890
3897;Selected;700;701;3896888
3898;Selected;700;701;3897888
3899;Selected;700;701;3898887
3900;Selected;700;701;3899888
3901;Selected;700;701;3900888
3902;Selected;700;701;3901890
3903;Selected;700;701;3902888
3904;Selected;700;701;3903887
3905;Selected;700;701;3904892
3906;Selected;700;701;3905899
3907;Selected;700;701;3906889
3908;Selected;700;701;3907888
3909;Selected;700;701;3908903
3910;Selected;700;701;3909890
3911;Selected;700;701;3910888
3912;Selected;700;701;3911887
3913;Selected;700;701;3912887
3914;Selected;700;701;3913888
3915;Selected;700;701;3914890
3916;Selected;700;701;3915889
3917;Selected;700;701;3916889
3918;Selected;700;701;3917888
3919;Selected;700;701;3918887
3920;Selected;700;701;3919888
3921;Selected;700;701;3920887
3922;Selected;700;701;3921887
3923;Selected;700;701;3922887
3924;Selected;700;701;3923889
3925;Selected;700;701;3924889
3926;Selected;700;701;3925889
3927;Selected;700;701;3926888
3928;Selected;700;701;3927888
3929;Selected;700;701;3928888
3930;Selected;700;701;3929888
3931;Selected;700;701;3930887
3932;Selected;700;701;3931887
3933;Selected;700;701;3932889
3934;Selected;700;701;3933888
3935;Selected;700;701;3934889
3936;Selected;700;701;3935889
3937;Selected;700;701;3936888
3938;Selected;700;701;3937887
3939;Selected;700;701;3938888
3940;Selected;700;701;3939887
3941;Selected;700;701;3940889
3942;Selected;700;701;3941889
3943;Selected;700;701;3942888
3944;Selected;700;701;3943887
3945;Selected;700;701;3944890
3946;Selected;700;701;3945889
3947;Selected;700;701;3946888
3948;Selected;700;701;3947887
3949;Selected;700;701;3948889
3950;Selected;700;701;3949888
3951;Selected;700;701;3950888
3952;Selected;700;701;3951887
3953;Selected;700;701;3952887
3954;Selected;700;701;3953889
3955;Selected;700;701;3954890
3956;Selected;700;701;3955888
3957;Selected;700;701;3956888
3958;Selected;700;701;3957888
3959;Selected;700;701;3958888
3960;Selected;700;701;3959888
3961;Selected;700;701;3960888
3962;Selected;700;701;3961888
3963;Selected;700;701;3962888
3964;Selected;700;701;3963888
3965;Selected;700;701;3964891
3966;Selected;700;701;3965889
3967;Selected;700;701;3966888
3968;Selected;700;701;3967888
3969;Selected;700;701;3968887
3970;Selected;700;701;3969887
3971;Selected;700;701;3970887
3972;Selected;700;701;3971890
3973;Selected;700;701;3972889
3974;Selected;700;701;3973888
3975;Selected;700;701;3974889
3976;Selected;700;701;3975889
3977;Selected;700;701;3976888
3978;Selected;700;701;3977887
3979;Selected;700;701;3978887
3980;Selected;700;701;3979887
3981;Selected;700;701;3980889
3982;Selected;700;701;3981888
3983;Selected;700;701;3982888
3984;Selected;700;701;3983887
3985;Selected;700;701;3984889
3986;Selected;700;701;3985889
3987;Selected;700;701;3986888
3988;Selected;700;701;3987888
3989;Selected;700;701;3988889
3990;Selected;700;701;3989888
3991;Selected;700;701;3990887
3992;Selected;700;701;3991887
3993;Selected;700;701;3992887
3994;Selected;700;701;3993888
3995;Selected;700;701;3994892
3996;Selected;700;701;3995889
3997;Selected;700;701;3996889
3998;Selected;700;701;3997888
3999;Selected;700;701;3998887
4000;Selected;700;701;3999887
4001;Selected;700;701;4000887
4002;Selected;700;701;4001887
4003;Selected;700;701;4002887
4004;Selected;700;701;4003888
4005;Selected;700;701;4004892
4006;Selected;700;701;4005889
4007;Selected;700;701;4006888
4008;Selected;700;701;4007887
4009;Selected;700;701;4008889
4010;Selected;700;701;4009888
4011;Selected;700;701;4010887
4012;Selected;700;701;4011887
4013;Selected;700;701;4012889
4014;Selected;700;701;4013888
4015;Selected;700;701;4014890
4016;Selected;700;701;4015889
4017;Selected;700;701;4016892
4018;Selected;700;701;4017889
4019;Selected;700;701;4018888
4020;Selected;700;701;4019887
4021;Selected;700;701;4020889
4022;Selected;700;701;4021888
4023;Selected;700;701;4022888
4024;Selected;700;701;4023887
4025;Selected;700;701;4024890
4026;Selected;700;701;4025889
4027;Selected;700;701;4026888
4028;Selected;700;701;4027887
4029;Selected;700;701;4028889
4030;Selected;700;701;4029888
4031;Selected;700;701;4030887
4032;Selected;700;701;4031887
4033;Selected;700;701;4032887
4034;Selected;700;701;4033887
4035;Selected;700;701;4034890
4036;Selected;700;701;4035889
4037;Selected;700;701;4036889
4038;Selected;700;701;4037888
4039;Selected;700;701;4038888
4040;Selected;700;701;4039887
4041;Selected;700;701;4040887
4042;Selected;700;701;4041887
4043;Selected;700;701;4042887
4044;Selected;700;701;4043887
4045;Selected;700;701;4044891
4046;Selected;700;701;4045889
4047;Selected;700;701;4046888
4048;Selected;700;701;4047887
4049;Selected;700;701;4048888
4050;Selected;700;701;4049888
4051;Selected;700;701;4050887
4052;Selected;700;701;4051887
4053;Selected;700;701;4052889
4054;Selected;700;701;4053888
4055;Selected;700;701;4054890
4056;Selected;700;701;4055888
4057;Selected;700;701;4056888
4058;Selected;700;701;4057888
4059;Selected;700;701;4058888
4060;Selected;700;701;4059888
4061;Selected;700;701;4060888
4062;Selected;700;701;4061888
4063;Selected;700;701;4062888
4064;Selected;700;701;4063888
4065;Selected;700;701;4064888
4066;Selected;700;701;4065888
4067;Selected;700;701;4066888
4068;Selected;700;701;4067888
4069;Selected;700;701;4068888
4070;Selected;700;701;4069888
4071;Selected;700;701;4070888
4072;Selected;700;701;4071888
4073;Selected;700;701;4072888
4074;Selected;700;701;4073888
4075;Selected;700;701;4074888
4076;Selected;700;701;4075888
4077;Selected;700;701;4076888
4078;Selected;700;701;4077888
4079;Selected;700;701;4078888
4080;Selected;700;701;4079888
4081;Selected;700;701;4080888
4082;Selected;700;701;4081888
4083;Selected;700;701;4082890
4084;Selected;700;701;4083888
4085;Selected;700;701;4084892
4086;Selected;700;701;4085889
4087;Selected;700;701;4086888
4088;Selected;700;701;4087887
4089;Selected;700;701;4088887
4090;Selected;700;701;4089887
4091;Selected;700;701;4090888
4092;Selected;700;701;4091887
4093;Selected;700;701;4092890
4094;Selected;700;701;4093888
4095;Selected;700;701;4094890
4096;Selected;700;701;4095888
4097;Selected;700;701;4096888
4098;Selected;700;701;4097888
4099;Selected;700;701;4098888
4100;Selected;700;701;4099888
4101;Selected;700;701;4100888
4102;Selected;700;701;4101888
4103;Selected;700;701;4102888
4104;Selected;700;701;4103888
4105;Selected;700;701;4104888
4106;Selected;700;701;4105888
4107;Selected;700;701;4106888
4108;Selected;700;701;4107888
4109;Selected;700;701;4108888
4110;Selected;700;701;4109888
4111;Selected;700;701;4110888
4112;Selected;700;701;4111888
4113;Selected;700;701;4112888
4114;Selected;700;701;4113888
4115;Selected;700;701;4114888
4116;Selected;700;701;4115888
4117;Selected;700;701;4116888
4118;Selected;700;701;4117888
4119;Selected;700;701;4118888
4120;Selected;700;701;4119888
4121;Selected;700;701;4120888
4122;Selected;700;701;4121888
4123;Selected;700;701;4122888
4124;Selected;700;701;4123888
4125;Selected;700;701;4124888
4126;Selected;700;701;4125888
4127;Selected;700;701;4126888
4128;Selected;700;701;4127888
4129;Selected;700;701;4128888
4130;Selected;700;701;4129888
4131;Selected;700;701;4130888
4132;Selected;700;701;4131888
4133;Selected;700;701;4132888
4134;Selected;700;701;4133888
4135;Selected;700;701;4134888
4136;Selected;700;701;4135889
4137;Selected;700;701;4136888
4138;Selected;700;701;4137888
4139;Selected;700;701;4138888
4140;Selected;700;701;4139888
4141;Selected;700;701;4140888
4142;Selected;700;701;4141888
4143;Selected;700;701;4142888
4144;Selected;700;701;4143889
4145;Selected;700;701;4144890
4146;Selected;700;701;4145888
4147;Selected;700;701;4146888
4148;Selected;700;701;4147888
4149;Selected;700;701;4148888
4150;Selected;700;701;4149888
4151;Selected;700;701;4150888
4152;Selected;700;701;4151888
4153;Selected;700;701;4152888
4154;Selected;700;701;4153888
4155;Selected;700;701;4154891
4156;Selected;700;701;4155889
4157;Selected;700;701;4156888
4158;Selected;700;701;4157890
4159;Selected;700;701;4158888
4160;Selected;700;701;4159888
4161;Selected;700;701;4160889
4162;Selected;700;701;4161888
4163;Selected;700;701;4162887
4164;Selected;700;701;4163887
4165;Selected;700;701;4164890
4166;Selected;700;701;4165889
4167;Selected;700;701;4166889
4168;Selected;700;701;4167888
4169;Selected;700;701;4168888
4170;Selected;700;701;4169888
4171;Selected;700;701;4170887
4172;Selected;700;701;4171887
4173;Selected;700;701;4172889
4174;Selected;700;701;4173889
4175;Selected;700;701;4174890
4176;Selected;700;701;4175889
4177;Selected;700;701;4176888
4178;Selected;700;701;4177887
4179;Selected;700;701;4178887
4180;Selected;700;701;4179888
4181;Selected;700;701;4180887
4182;Selected;700;701;4181889
4183;Selected;700;701;4182888
4184;Selected;700;701;4183887
4185;Selected;700;701;4184892
4186;Selected;700;701;4185889
4187;Selected;700;701;4186888
4188;Selected;700;701;4187887
4189;Selected;700;701;4188887
4190;Selected;700;701;4189889
4191;Selected;700;701;4190888
4192;Selected;700;701;4191889
4193;Selected;700;701;4192888
4194;Selected;700;701;4193889
4195;Selected;700;701;4194890
4196;Selected;700;701;4195889
4197;Selected;700;701;4196888
4198;Selected;700;701;4197889
4199;Selected;700;701;4198888
4200;Selected;700;701;4199890
4201;Selected;700;701;4200888
4202;Selected;700;701;4201890
4203;Selected;700;701;4202888
4204;Selected;700;701;4203887
4205;Selected;700;701;4204892
4206;Selected;700;701;4205889
4207;Selected;700;701;4206888
4208;Selected;700;701;4207887
4209;Selected;700;701;4208887
4210;Selected;700;701;4209887
4211;Selected;700;701;4210887
4212;Selected;700;701;4211887
4213;Selected;700;701;4212888
4214;Selected;700;701;4213889
4215;Selected;700;701;4214892
4216;Selected;700;701;4215889
4217;Selected;700;701;4216888
4218;Selected;700;701;4217887
4219;Selected;700;701;4218887
4220;Selected;700;701;4219887
4221;Selected;700;701;4220887
4222;Selected;700;701;4221889
4223;Selected;700;701;4222888
4224;Selected;700;701;4223888
4225;Selected;700;701;4224892
4226;Selected;700;701;4225889
4227;Selected;700;701;4226889
4228;Selected;700;701;4227888
4229;Selected;700;701;4228887
4230;Selected;700;701;4229889
4231;Selected;700;701;4230888
4232;Selected;700;701;4231888
4233;Selected;700;701;4232887
4234;Selected;700;701;4233887
4235;Selected;700;701;4234892
4236;Selected;700;701;4235889
4237;Selected;700;701;4236888
4238;Selected;700;701;4237889
4239;Selected;700;701;4238888
4240;Selected;700;701;4239887
4241;Selected;700;701;4240887
4242;Selected;700;701;4241887
4243;Selected;700;701;4242887
4244;Selected;700;701;4243887
4245;Selected;700;701;4244890
4246;Selected;700;701;4245888
4247;Selected;700;701;4246888
4248;Selected;700;701;4247888
4249;Selected;700;701;4248888
4250;Selected;700;701;4249888
4251;Selected;700;701;4250888
4252;Selected;700;701;4251888
4253;Selected;700;701;4252888
4254;Selected;700;701;4253888
4255;Selected;700;701;4254888
4256;Selected;700;701;4255888
4257;Selected;700;701;4256888
4258;Selected;700;701;4257888
4259;Selected;700;701;4258888
4260;Selected;700;701;4259888
4261;Selected;700;701;4260888
4262;Selected;700;701;4261888
4263;Selected;700;701;4262888
4264;Selected;700;701;4263888
4265;Selected;700;701;4264888
4266;Selected;700;701;4265888
4267;Selected;700;701;4266888
4268;Selected;700;701;4267888
4269;Selected;700;701;4268888
4270;Selected;700;701;4269888
4271;Selected;700;701;4270888
4272;Selected;700;701;4271888
4273;Selected;700;701;4272891
4274;Selected;700;701;4273888
4275;Selected;700;701;4274890
4276;Selected;700;701;4275889
4277;Selected;700;701;4276888
4278;Selected;700;701;4277896
4279;Selected;700;701;4278889
4280;Selected;700;701;4279888
4281;Selected;700;701;4280888
4282;Selected;700;701;4281887
4283;Selected;700;701;4282887
4284;Selected;700;701;4283887
4285;Selected;700;701;4284890
4286;Selected;700;701;4285889
4287;Selected;700;701;4286888
4288;Selected;700;701;4287887
4289;Selected;700;701;4288896
4290;Selected;700;701;4289890
4291;Selected;700;701;4290888
4292;Selected;700;701;4291888
4293;Selected;700;701;4292891
4294;Selected;700;701;4293889
4295;Selected;700;701;4294891
4296;Selected;700;701;4295889
4297;Selected;700;701;4296888
4298;Selected;700;701;4297887
4299;Selected;700;701;4298887
4300;Selected;700;701;4299890
4301;Selected;700;701;4300890
4302;Selected;700;701;4301888
4303;Selected;700;701;4302887
4304;Selected;700;701;4303887
4305;Selected;700;701;4304890
4306;Selected;700;701;4305888
4307;Selected;700;701;4306888
4308;Selected;700;701;4307887
4309;Selected;700;701;4308889
4310;Selected;700;701;4309888
4311;Selected;700;701;4310889
4312;Selected;700;701;4311888
4313;Selected;700;701;4312887
4314;Selected;700;701;4313888
4315;Selected;700;701;4314890
4316;Selected;700;701;4315888
4317;Selected;700;701;4316889
4318;Selected;700;701;4317888
4319;Selected;700;701;4318888
4320;Selected;700;701;4319887
4321;Selected;700;701;4320887
4322;Selected;700;701;4321888
4323;Selected;700;701;4322887
4324;Selected;700;701;4323888
4325;Selected;700;701;4324892
4326;Selected;700;701;4325889
4327;Selected;700;701;4326890
4328;Selected;700;701;4327889
4329;Selected;700;701;4328888
4330;Selected;700;701;4329887
4331;Selected;700;701;4330887
4332;Selected;700;701;4331887
4333;Selected;700;701;4332890
4334;Selected;700;701;4333888
4335;Selected;700;701;4334890
4336;Selected;700;701;4335888
4337;Selected;700;701;4336887
4338;Selected;700;701;4337887
4339;Selected;700;701;4338888
4340;Selected;700;701;4339887
4341;Selected;700;701;4340889
4342;Selected;700;701;4341888
4343;Selected;700;701;4342887
4344;Selected;700;701;4343889
4345;Selected;700;701;4344890
4346;Selected;700;701;4345888
4347;Selected;700;701;4346888
4348;Selected;700;701;4347888
4349;Selected;700;701;4348889
4350;Selected;700;701;4349888
4351;Selected;700;701;4350887
4352;Selected;700;701;4351887
4353;Selected;700;701;4352887
4354;Selected;700;701;4353887
4355;Selected;700;701;4354890
4356;Selected;700;701;4355888
4357;Selected;700;701;4356889
4358;Selected;700;701;4357888
4359;Selected;700;701;4358887
4360;Selected;700;701;4359887
4361;Selected;700;701;4360888
4362;Selected;700;701;4361887
4363;Selected;700;701;4362889
4364;Selected;700;701;4363887
4365;Selected;700;701;4364892
4366;Selected;700;701;4365889
4367;Selected;700;701;4366888
4368;Selected;700;701;4367888
4369;Selected;700;701;4368887
4370;Selected;700;701;4369887
4371;Selected;700;701;4370887
4372;Selected;700;701;4371887
4373;Selected;700;701;4372889
4374;Selected;700;701;4373888
4375;Selected;700;701;4374890
4376;Selected;700;701;4375888
4377;Selected;700;701;4376888
4378;Selected;700;701;4377888
4379;Selected;700;701;4378888
4380;Selected;700;701;4379888
4381;Selected;700;701;4380888
4382;Selected;700;701;4381888
4383;Selected;700;701;4382888
4384;Selected;700;701;4383888
4385;Selected;700;701;4384888
4386;Selected;700;701;4385888
4387;Selected;700;701;4386888
4388;Selected;700;701;4387888
4389;Selected;700;701;4388888
4390;Selected;700;701;4389888
4391;Selected;700;701;4390888
4392;Selected;700;701;4391888
4393;Selected;700;701;4392888
4394;Selected;700;701;4393888
4395;Selected;700;701;4394888
4396;Selected;700;701;4395888
4397;Selected;700;701;4396888
4398;Selected;700;701;4397888
4399;Selected;700;701;4398888
4400;Selected;700;701;4399888
4401;Selected;700;701;4400888
4402;Selected;700;701;4401888
4403;Selected;700;701;4402888
4404;Selected;700;701;4403888
4405;Selected;700;701;4404888
4406;Selected;700;701;4405888
4407;Selected;700;701;4406888
4408;Selected;700;701;4407888
4409;Selected;700;701;4408888
4410;Selected;700;701;4409888
4411;Selected;700;701;4410888
4412;Selected;700;701;4411888
4413;Selected;700;701;4412888
4414;Selected;700;701;4413888
4415;Selected;700;701;4414888
4416;Selected;700;701;4415888
4417;Selected;700;701;4416888
4418;Selected;700;701;4417888
4419;Selected;700;701;4418888
4420;Selected;700;701;4419888
4421;Selected;700;701;4420888
4422;Selected;700;701;4421888
4423;Selected;700;701;4422888
4424;Selected;700;701;4423888
4425;Selected;700;701;4424888
4426;Selected;700;701;4425888
4427;Selected;700;701;4426888
4428;Selected;700;701;4427889
4429;Selected;700;701;4428889
4430;Selected;700;701;4429888
4431;Selected;700;701;4430888
4432;Selected;700;701;4431888
4433;Selected;700;701;4432887
4434;Selected;700;701;4433887
4435;Selected;700;701;4434890
4436;Selected;700;701;4435888
4437;Selected;700;701;4436888
4438;Selected;700;701;4437888
4439;Selected;700;701;4438888
4440;Selected;700;701;4439888
4441;Selected;700;701;4440888
4442;Selected;700;701;4441888
4443;Selected;700;701;4442888
4444;Selected;700;701;4443888
4445;Selected;700;701;4444888
4446;Selected;700;701;4445888
4447;Selected;700;701;4446888
4448;Selected;700;701;4447888
4449;Selected;700;701;4448888
4450;Selected;700;701;4449888
4451;Selected;700;701;4450888
4452;Selected;700;701;4451888
4453;Selected;700;701;4452888
4454;Selected;700;701;4453888
4455;Selected;700;701;4454888
4456;Selected;700;701;4455888
4457;Selected;700;701;4456888
4458;Selected;700;701;4457888
4459;Selected;700;701;4458888
4460;Selected;700;701;4459888
4461;Selected;700;701;4460888
4462;Selected;700;701;4461891
4463;Selected;700;701;4462888
4464;Selected;700;701;4463888
4465;Selected;700;701;4464890
4466;Selected;700;701;4465888
4467;Selected;700;701;4466888
4468;Selected;700;701;4467888
4469;Selected;700;701;4468888
4470;Selected;700;701;4469888
4471;Selected;700;701;4470888
4472;Selected;700;701;4471888
4473;Selected;700;701;4472888
4474;Selected;700;701;4473891
4475;Selected;700;701;4474891
4476;Selected;700;701;4475888
4477;Selected;700;701;4476888
4478;Selected;700;701;4477888
4479;Selected;700;701;4478888
4480;Selected;700;701;4479888
4481;Selected;700;701;4480888
4482;Selected;700;701;4481888
4483;Selected;700;701;4482888
4484;Selected;700;701;4483888
4485;Selected;700;701;4484893
4486;Selected;700;701;4485889
4487;Selected;700;701;4486888
4488;Selected;700;701;4487887
4489;Selected;700;701;4488887
4490;Selected;700;701;4489887
4491;Selected;700;701;4490887
4492;Selected;700;701;4491887
4493;Selected;700;701;4492889
4494;Selected;700;701;4493888
4495;Selected;700;701;4494890
4496;Selected;700;701;4495888
4497;Selected;700;701;4496887
4498;Selected;700;701;4497887
4499;Selected;700;701;4498887
4500;Selected;700;701;4499887
4501;Selected;700;701;4500887
4502;Selected;700;701;4501889
4503;Selected;700;701;4502888
4504;Selected;700;701;4503889
4505;Selected;700;701;4504890
4506;Selected;700;701;4505888
4507;Selected;700;701;4506889
4508;Selected;700;701;4507888
4509;Selected;700;701;4508889
4510;Selected;700;701;4509889
4511;Selected;700;701;4510891
4512;Selected;700;701;4511889
4513;Selected;700;701;4512887
4514;Selected;700;701;4513889
4515;Selected;700;701;4514890
4516;Selected;700;701;4515888
4517;Selected;700;701;4516887
4518;Selected;700;701;4517889
4519;Selected;700;701;4518889
4520;Selected;700;701;4519888
4521;Selected;700;701;4520887
4522;Selected;700;701;4521887
4523;Selected;700;701;4522887
4524;Selected;700;701;4523887
4525;Selected;700;701;4524890
4526;Selected;700;701;4525888
4527;Selected;700;701;4526888
4528;Selected;700;701;4527888
4529;Selected;700;701;4528888
4530;Selected;700;701;4529888
4531;Selected;700;701;4530888
4532;Selected;700;701;4531888
4533;Selected;700;701;4532888
4534;Selected;700;701;4533888
4535;Selected;700;701;4534890
4536;Selected;700;701;4535888
4537;Selected;700;701;4536887
4538;Selected;700;701;4537887
