StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3904;Selected;700;701;3904241
3905;Selected;700;701;3905242
3906;Selected;700;701;3906243
3907;Selected;700;701;3907241
3908;Selected;700;701;3908243
3909;Selected;700;701;3909240
3910;Selected;700;701;3910240
3911;Selected;700;701;3911241
3912;Selected;700;701;3912242
3913;Selected;700;701;3913241
3914;Selected;700;701;3914240
3915;Selected;700;701;3915240
3916;Selected;700;701;3916240
3917;Selected;700;701;3917240
3918;Selected;700;701;3918241
3919;Selected;700;701;3919242
3920;Selected;700;701;3920240
3921;Selected;700;701;3921240
3922;Selected;700;701;3922242
3923;Selected;700;701;3923244
3924;Selected;700;701;3924242
3925;Selected;700;701;3925242
3926;Selected;700;701;3926242
3927;Selected;700;701;3927243
3928;Selected;700;701;3928243
3929;Selected;700;701;3929241
3930;Selected;700;701;3930241
3931;Selected;700;701;3931240
3932;Selected;700;701;3932244
3933;Selected;700;701;3933241
3934;Selected;700;701;3934240
3935;Selected;700;701;3935241
3936;Selected;700;701;3936240
3937;Selected;700;701;3937242
3938;Selected;700;701;3938244
3939;Selected;700;701;3939243
3940;Selected;700;701;3940242
3941;Selected;700;701;3941242
3942;Selected;700;701;3942242
3943;Selected;700;701;3943243
3944;Selected;700;701;3944240
3945;Selected;700;701;3945240
3946;Selected;700;701;3946240
3947;Selected;700;701;3947240
3948;Selected;700;701;3948240
3949;Selected;700;701;3949240
3950;Selected;700;701;3950240
3951;Selected;700;701;3951242
3952;Selected;700;701;3952241
3953;Selected;700;701;3953240
3954;Selected;700;701;3954240
3955;Selected;700;701;3955240
3956;Selected;700;701;3956240
3957;Selected;700;701;3957240
3958;Selected;700;701;3958240
3959;Selected;700;701;3959240
3960;Selected;700;701;3960240
3961;Selected;700;701;3961240
3962;Selected;700;701;3962243
3963;Selected;700;701;3963241
3964;Selected;700;701;3964240
3965;Selected;700;701;3965240
3966;Selected;700;701;3966240
3967;Selected;700;701;3967240
3968;Selected;700;701;3968241
3969;Selected;700;701;3969240
3970;Selected;700;701;3970255
3971;Selected;700;701;3971240
3972;Selected;700;701;3972246
3973;Selected;700;701;3973243
3974;Selected;700;701;3974243
3975;Selected;700;701;3975241
3976;Selected;700;701;3976240
3977;Selected;700;701;3977240
3978;Selected;700;701;3978240
3979;Selected;700;701;3979243
3980;Selected;700;701;3980241
3981;Selected;700;701;3981241
3982;Selected;700;701;3982242
3983;Selected;700;701;3983241
3984;Selected;700;701;3984239
3985;Selected;700;701;3985241
3986;Selected;700;701;3986239
3987;Selected;700;701;3987241
3988;Selected;700;701;3988240
3989;Selected;700;701;3989241
3990;Selected;700;701;3990239
3991;Selected;700;701;3991241
3992;Selected;700;701;3992243
3993;Selected;700;701;3993241
3994;Selected;700;701;3994240
3995;Selected;700;701;3995242
3996;Selected;700;701;3996241
3997;Selected;700;701;3997240
3998;Selected;700;701;3998240
3999;Selected;700;701;3999241
4000;Selected;700;701;4000241
4001;Selected;700;701;4001241
4002;Selected;700;701;4002241
4003;Selected;700;701;4003241
4004;Selected;700;701;4004240
4005;Selected;700;701;4005246
4006;Selected;700;701;4006239
4007;Selected;700;701;4007241
4008;Selected;700;701;4008240
4009;Selected;700;701;4009241
4010;Selected;700;701;4010240
4011;Selected;700;701;4011241
4012;Selected;700;701;4012242
4013;Selected;700;701;4013241
4014;Selected;700;701;4014239
4015;Selected;700;701;4015241
4016;Selected;700;701;4016239
4017;Selected;700;701;4017241
4018;Selected;700;701;4018242
4019;Selected;700;701;4019241
4020;Selected;700;701;4020240
4021;Selected;700;701;4021242
4022;Selected;700;701;4022243
4023;Selected;700;701;4023242
4024;Selected;700;701;4024244
4025;Selected;700;701;4025242
4026;Selected;700;701;4026295
4027;Selected;700;701;4027242
4028;Selected;700;701;4028242
4029;Selected;700;701;4029240
4030;Selected;700;701;4030241
4031;Selected;700;701;4031242
4032;Selected;700;701;4032241
4033;Selected;700;701;4033242
4034;Selected;700;701;4034240
4035;Selected;700;701;4035241
4036;Selected;700;701;4036240
4037;Selected;700;701;4037240
4038;Selected;700;701;4038240
4039;Selected;700;701;4039241
4040;Selected;700;701;4040240
4041;Selected;700;701;4041240
4042;Selected;700;701;4042243
4043;Selected;700;701;4043241
4044;Selected;700;701;4044240
4045;Selected;700;701;4045240
4046;Selected;700;701;4046241
4047;Selected;700;701;4047243
4048;Selected;700;701;4048243
4049;Selected;700;701;4049242
4050;Selected;700;701;4050241
4051;Selected;700;701;4051272
4052;Selected;700;701;4052244
4053;Selected;700;701;4053242
4054;Selected;700;701;4054241
4055;Selected;700;701;4055241
4056;Selected;700;701;4056241
4057;Selected;700;701;4057241
4058;Selected;700;701;4058241
4059;Selected;700;701;4059241
4060;Selected;700;701;4060241
4061;Selected;700;701;4061244
4062;Selected;700;701;4062244
4063;Selected;700;701;4063243
4064;Selected;700;701;4064241
4065;Selected;700;701;4065241
4066;Selected;700;701;4066241
4067;Selected;700;701;4067241
4068;Selected;700;701;4068242
4069;Selected;700;701;4069241
4070;Selected;700;701;4070239
4071;Selected;700;701;4071241
4072;Selected;700;701;4072243
4073;Selected;700;701;4073241
4074;Selected;700;701;4074239
4075;Selected;700;701;4075241
4076;Selected;700;701;4076239
4077;Selected;700;701;4077241
4078;Selected;700;701;4078240
4079;Selected;700;701;4079243
4080;Selected;700;701;4080241
4081;Selected;700;701;4081241
4082;Selected;700;701;4082243
4083;Selected;700;701;4083241
4084;Selected;700;701;4084241
4085;Selected;700;701;4085240
4086;Selected;700;701;4086240
4087;Selected;700;701;4087243
4088;Selected;700;701;4088240
4089;Selected;700;701;4089240
4090;Selected;700;701;4090240
4091;Selected;700;701;4091240
4092;Selected;700;701;4092241
4093;Selected;700;701;4093241
4094;Selected;700;701;4094241
4095;Selected;700;701;4095243
4096;Selected;700;701;4096241
4097;Selected;700;701;4097242
4098;Selected;700;701;4098241
4099;Selected;700;701;4099247
4100;Selected;700;701;4100239
4101;Selected;700;701;4101243
4102;Selected;700;701;4102243
4103;Selected;700;701;4103241
4104;Selected;700;701;4104240
4105;Selected;700;701;4105241
4106;Selected;700;701;4106239
4107;Selected;700;701;4107242
4108;Selected;700;701;4108239
4109;Selected;700;701;4109242
4110;Selected;700;701;4110241
4111;Selected;700;701;4111241
4112;Selected;700;701;4112243
4113;Selected;700;701;4113241
4114;Selected;700;701;4114239
4115;Selected;700;701;4115241
4116;Selected;700;701;4116239
4117;Selected;700;701;4117241
4118;Selected;700;701;4118242
4119;Selected;700;701;4119241
4120;Selected;700;701;4120240
4121;Selected;700;701;4121240
4122;Selected;700;701;4122242
4123;Selected;700;701;4123240
4124;Selected;700;701;4124240
4125;Selected;700;701;4125240
4126;Selected;700;701;4126241
4127;Selected;700;701;4127241
4128;Selected;700;701;4128245
4129;Selected;700;701;4129241
4130;Selected;700;701;4130245
4131;Selected;700;701;4131241
4132;Selected;700;701;4132242
4133;Selected;700;701;4133240
4134;Selected;700;701;4134240
4135;Selected;700;701;4135241
4136;Selected;700;701;4136240
4137;Selected;700;701;4137240
4138;Selected;700;701;4138240
4139;Selected;700;701;4139240
4140;Selected;700;701;4140240
4141;Selected;700;701;4141241
4142;Selected;700;701;4142241
4143;Selected;700;701;4143241
4144;Selected;700;701;4144241
4145;Selected;700;701;4145241
4146;Selected;700;701;4146270
4147;Selected;700;701;4147251
4148;Selected;700;701;4148255
4149;Selected;700;701;4149241
4150;Selected;700;701;4150240
4151;Selected;700;701;4151242
4152;Selected;700;701;4152242
4153;Selected;700;701;4153241
4154;Selected;700;701;4154240
4155;Selected;700;701;4155241
4156;Selected;700;701;4156240
4157;Selected;700;701;4157240
4158;Selected;700;701;4158242
4159;Selected;700;701;4159241
4160;Selected;700;701;4160240
4161;Selected;700;701;4161247
4162;Selected;700;701;4162246
4163;Selected;700;701;4163243
4164;Selected;700;701;4164240
4165;Selected;700;701;4165240
4166;Selected;700;701;4166240
4167;Selected;700;701;4167241
4168;Selected;700;701;4168240
4169;Selected;700;701;4169240
4170;Selected;700;701;4170240
4171;Selected;700;701;4171240
4172;Selected;700;701;4172243
4173;Selected;700;701;4173244
4174;Selected;700;701;4174244
4175;Selected;700;701;4175243
4176;Selected;700;701;4176242
4177;Selected;700;701;4177240
4178;Selected;700;701;4178245
4179;Selected;700;701;4179242
4180;Selected;700;701;4180240
4181;Selected;700;701;4181242
4182;Selected;700;701;4182243
4183;Selected;700;701;4183240
4184;Selected;700;701;4184240
4185;Selected;700;701;4185240
4186;Selected;700;701;4186240
4187;Selected;700;701;4187240
4188;Selected;700;701;4188240
4189;Selected;700;701;4189240
4190;Selected;700;701;4190240
4191;Selected;700;701;4191240
4192;Selected;700;701;4192240
4193;Selected;700;701;4193240
4194;Selected;700;701;4194240
4195;Selected;700;701;4195243
4196;Selected;700;701;4196240
4197;Selected;700;701;4197240
4198;Selected;700;701;4198240
4199;Selected;700;701;4199240
4200;Selected;700;701;4200240
4201;Selected;700;701;4201241
4202;Selected;700;701;4202240
4203;Selected;700;701;4203241
4204;Selected;700;701;4204240
4205;Selected;700;701;4205240
4206;Selected;700;701;4206240
4207;Selected;700;701;4207240
4208;Selected;700;701;4208240
4209;Selected;700;701;4209240
4210;Selected;700;701;4210240
4211;Selected;700;701;4211240
4212;Selected;700;701;4212240
4213;Selected;700;701;4213240
4214;Selected;700;701;4214241
4215;Selected;700;701;4215240
4216;Selected;700;701;4216240
4217;Selected;700;701;4217240
4218;Selected;700;701;4218240
4219;Selected;700;701;4219240
4220;Selected;700;701;4220241
4221;Selected;700;701;4221241
4222;Selected;700;701;4222244
4223;Selected;700;701;4223240
4224;Selected;700;701;4224240
4225;Selected;700;701;4225244
4226;Selected;700;701;4226241
4227;Selected;700;701;4227239
4228;Selected;700;701;4228248
4229;Selected;700;701;4229243
4230;Selected;700;701;4230242
4231;Selected;700;701;4231241
4232;Selected;700;701;4232243
4233;Selected;700;701;4233241
4234;Selected;700;701;4234242
4235;Selected;700;701;4235243
4236;Selected;700;701;4236241
4237;Selected;700;701;4237240
4238;Selected;700;701;4238243
4239;Selected;700;701;4239243
4240;Selected;700;701;4240241
4241;Selected;700;701;4241263
4242;Selected;700;701;4242242
4243;Selected;700;701;4243240
4244;Selected;700;701;4244240
4245;Selected;700;701;4245240
4246;Selected;700;701;4246241
4247;Selected;700;701;4247240
4248;Selected;700;701;4248240
4249;Selected;700;701;4249240
4250;Selected;700;701;4250241
4251;Selected;700;701;4251241
4252;Selected;700;701;4252241
4253;Selected;700;701;4253241
4254;Selected;700;701;4254247
4255;Selected;700;701;4255242
4256;Selected;700;701;4256240
4257;Selected;700;701;4257240
4258;Selected;700;701;4258240
4259;Selected;700;701;4259240
4260;Selected;700;701;4260240
4261;Selected;700;701;4261241
4262;Selected;700;701;4262245
4263;Selected;700;701;4263242
4264;Selected;700;701;4264240
4265;Selected;700;701;4265242
4266;Selected;700;701;4266244
4267;Selected;700;701;4267246
4268;Selected;700;701;4268246
4269;Selected;700;701;4269242
4270;Selected;700;701;4270240
4271;Selected;700;701;4271245
4272;Selected;700;701;4272243
4273;Selected;700;701;4273240
4274;Selected;700;701;4274240
4275;Selected;700;701;4275241
4276;Selected;700;701;4276240
4277;Selected;700;701;4277240
4278;Selected;700;701;4278240
4279;Selected;700;701;4279241
4280;Selected;700;701;4280240
4281;Selected;700;701;4281240
4282;Selected;700;701;4282244
4283;Selected;700;701;4283244
4284;Selected;700;701;4284241
4285;Selected;700;701;4285241
4286;Selected;700;701;4286240
4287;Selected;700;701;4287249
4288;Selected;700;701;4288241
4289;Selected;700;701;4289240
4290;Selected;700;701;4290240
4291;Selected;700;701;4291240
4292;Selected;700;701;4292241
4293;Selected;700;701;4293240
4294;Selected;700;701;4294240
4295;Selected;700;701;4295244
4296;Selected;700;701;4296242
4297;Selected;700;701;4297242
4298;Selected;700;701;4298242
4299;Selected;700;701;4299240
4300;Selected;700;701;4300240
4301;Selected;700;701;4301243
4302;Selected;700;701;4302244
4303;Selected;700;701;4303241
4304;Selected;700;701;4304240
4305;Selected;700;701;4305240
4306;Selected;700;701;4306240
4307;Selected;700;701;4307240
4308;Selected;700;701;4308241
4309;Selected;700;701;4309240
4310;Selected;700;701;4310240
4311;Selected;700;701;4311241
4312;Selected;700;701;4312242
4313;Selected;700;701;4313240
4314;Selected;700;701;4314240
4315;Selected;700;701;4315240
4316;Selected;700;701;4316240
4317;Selected;700;701;4317240
4318;Selected;700;701;4318240
4319;Selected;700;701;4319241
4320;Selected;700;701;4320244
4321;Selected;700;701;4321243
4322;Selected;700;701;4322244
4323;Selected;700;701;4323243
4324;Selected;700;701;4324243
4325;Selected;700;701;4325245
4326;Selected;700;701;4326241
4327;Selected;700;701;4327240
4328;Selected;700;701;4328242
4329;Selected;700;701;4329240
4330;Selected;700;701;4330241
4331;Selected;700;701;4331241
4332;Selected;700;701;4332240
4333;Selected;700;701;4333240
4334;Selected;700;701;4334241
4335;Selected;700;701;4335241
4336;Selected;700;701;4336240
4337;Selected;700;701;4337240
4338;Selected;700;701;4338240
4339;Selected;700;701;4339240
4340;Selected;700;701;4340240
4341;Selected;700;701;4341240
4342;Selected;700;701;4342240
4343;Selected;700;701;4343240
4344;Selected;700;701;4344241
4345;Selected;700;701;4345240
4346;Selected;700;701;4346241
4347;Selected;700;701;4347240
4348;Selected;700;701;4348240
4349;Selected;700;701;4349243
4350;Selected;700;701;4350240
4351;Selected;700;701;4351242
4352;Selected;700;701;4352244
4353;Selected;700;701;4353242
4354;Selected;700;701;4354240
4355;Selected;700;701;4355241
4356;Selected;700;701;4356240
4357;Selected;700;701;4357240
4358;Selected;700;701;4358240
4359;Selected;700;701;4359241
4360;Selected;700;701;4360240
4361;Selected;700;701;4361247
4362;Selected;700;701;4362244
4363;Selected;700;701;4363244
4364;Selected;700;701;4364242
4365;Selected;700;701;4365242
4366;Selected;700;701;4366240
4367;Selected;700;701;4367243
4368;Selected;700;701;4368242
4369;Selected;700;701;4369240
4370;Selected;700;701;4370240
4371;Selected;700;701;4371240
4372;Selected;700;701;4372243
4373;Selected;700;701;4373240
4374;Selected;700;701;4374240
4375;Selected;700;701;4375290
4376;Selected;700;701;4376242
4377;Selected;700;701;4377240
4378;Selected;700;701;4378240
4379;Selected;700;701;4379240
4380;Selected;700;701;4380240
4381;Selected;700;701;4381240
4382;Selected;700;701;4382244
4383;Selected;700;701;4383241
4384;Selected;700;701;4384241
4385;Selected;700;701;4385240
4386;Selected;700;701;4386240
4387;Selected;700;701;4387240
4388;Selected;700;701;4388240
4389;Selected;700;701;4389240
4390;Selected;700;701;4390240
4391;Selected;700;701;4391241
4392;Selected;700;701;4392242
4393;Selected;700;701;4393240
4394;Selected;700;701;4394240
4395;Selected;700;701;4395247
4396;Selected;700;701;4396242
4397;Selected;700;701;4397242
4398;Selected;700;701;4398244
4399;Selected;700;701;4399243
4400;Selected;700;701;4400267
4401;Selected;700;701;4401257
4402;Selected;700;701;4402312
4403;Selected;700;701;4403243
4404;Selected;700;701;4404241
4405;Selected;700;701;4405241
4406;Selected;700;701;4406240
4407;Selected;700;701;4407242
4408;Selected;700;701;4408242
4409;Selected;700;701;4409240
4410;Selected;700;701;4410240
4411;Selected;700;701;4411240
4412;Selected;700;701;4412940
4413;Selected;700;701;4413241
4414;Selected;700;701;4414240
4415;Selected;700;701;4415241
4416;Selected;700;701;4416240
4417;Selected;700;701;4417241
4418;Selected;700;701;4418242
4419;Selected;700;701;4419241
4420;Selected;700;701;4420240
4421;Selected;700;701;4421241
4422;Selected;700;701;4422243
4423;Selected;700;701;4423243
4424;Selected;700;701;4424242
4425;Selected;700;701;4425245
4426;Selected;700;701;4426242
4427;Selected;700;701;4427244
4428;Selected;700;701;4428248
4429;Selected;700;701;4429243
4430;Selected;700;701;4430239
4431;Selected;700;701;4431241
4432;Selected;700;701;4432242
4433;Selected;700;701;4433241
4434;Selected;700;701;4434239
4435;Selected;700;701;4435242
4436;Selected;700;701;4436239
4437;Selected;700;701;4437246
4438;Selected;700;701;4438242
4439;Selected;700;701;4439241
4440;Selected;700;701;4440241
4441;Selected;700;701;4441241
4442;Selected;700;701;4442241
4443;Selected;700;701;4443245
4444;Selected;700;701;4444239
4445;Selected;700;701;4445241
4446;Selected;700;701;4446239
4447;Selected;700;701;4447241
4448;Selected;700;701;4448240
4449;Selected;700;701;4449241
4450;Selected;700;701;4450239
4451;Selected;700;701;4451242
4452;Selected;700;701;4452242
4453;Selected;700;701;4453241
4454;Selected;700;701;4454239
4455;Selected;700;701;4455241
4456;Selected;700;701;4456239
4457;Selected;700;701;4457241
4458;Selected;700;701;4458240
4459;Selected;700;701;4459241
4460;Selected;700;701;4460241
4461;Selected;700;701;4461246
4462;Selected;700;701;4462245
4463;Selected;700;701;4463243
4464;Selected;700;701;4464241
4465;Selected;700;701;4465241
4466;Selected;700;701;4466239
4467;Selected;700;701;4467241
4468;Selected;700;701;4468242
4469;Selected;700;701;4469244
4470;Selected;700;701;4470241
4471;Selected;700;701;4471241
4472;Selected;700;701;4472243
4473;Selected;700;701;4473241
4474;Selected;700;701;4474240
4475;Selected;700;701;4475241
4476;Selected;700;701;4476240
4477;Selected;700;701;4477240
4478;Selected;700;701;4478240
4479;Selected;700;701;4479240
4480;Selected;700;701;4480240
4481;Selected;700;701;4481240
4482;Selected;700;701;4482240
4483;Selected;700;701;4483240
4484;Selected;700;701;4484240
4485;Selected;700;701;4485240
4486;Selected;700;701;4486240
4487;Selected;700;701;4487240
4488;Selected;700;701;4488240
4489;Selected;700;701;4489240
4490;Selected;700;701;4490240
4491;Selected;700;701;4491240
4492;Selected;700;701;4492240
4493;Selected;700;701;4493240
4494;Selected;700;701;4494242
4495;Selected;700;701;4495241
4496;Selected;700;701;4496241
4497;Selected;700;701;4497240
4498;Selected;700;701;4498240
4499;Selected;700;701;4499240
4500;Selected;700;701;4500240
4501;Selected;700;701;4501241
4502;Selected;700;701;4502241
4503;Selected;700;701;4503242
4504;Selected;700;701;4504242
4505;Selected;700;701;4505242
4506;Selected;700;701;4506244
4507;Selected;700;701;4507241
4508;Selected;700;701;4508240
4509;Selected;700;701;4509241
4510;Selected;700;701;4510240
4511;Selected;700;701;4511242
4512;Selected;700;701;4512243
4513;Selected;700;701;4513241
4514;Selected;700;701;4514240
4515;Selected;700;701;4515240
4516;Selected;700;701;4516240
4517;Selected;700;701;4517240
4518;Selected;700;701;4518241
4519;Selected;700;701;4519240
4520;Selected;700;701;4520240
4521;Selected;700;701;4521240
4522;Selected;700;701;4522240
4523;Selected;700;701;4523241
4524;Selected;700;701;4524241
4525;Selected;700;701;4525241
4526;Selected;700;701;4526241
4527;Selected;700;701;4527241
4528;Selected;700;701;4528248
4529;Selected;700;701;4529244
4530;Selected;700;701;4530242
4531;Selected;700;701;4531243
4532;Selected;700;701;4532242
4533;Selected;700;701;4533240
4534;Selected;700;701;4534242
4535;Selected;700;701;4535242
4536;Selected;700;701;4536240
4537;Selected;700;701;4537241
4538;Selected;700;701;4538240
4539;Selected;700;701;4539240
4540;Selected;700;701;4540240
4541;Selected;700;701;4541240
4542;Selected;700;701;4542242
4543;Selected;700;701;4543241
4544;Selected;700;701;4544240
4545;Selected;700;701;4545240
4546;Selected;700;701;4546240
4547;Selected;700;701;4547240
4548;Selected;700;701;4548244
4549;Selected;700;701;4549242
4550;Selected;700;701;4550242
4551;Selected;700;701;4551242
4552;Selected;700;701;4552245
4553;Selected;700;701;4553244
4554;Selected;700;701;4554240
4555;Selected;700;701;4555240
4556;Selected;700;701;4556240
4557;Selected;700;701;4557240
4558;Selected;700;701;4558240
4559;Selected;700;701;4559243
4560;Selected;700;701;4560240
4561;Selected;700;701;4561241
4562;Selected;700;701;4562245
4563;Selected;700;701;4563244
4564;Selected;700;701;4564242
4565;Selected;700;701;4565240
4566;Selected;700;701;4566240
4567;Selected;700;701;4567241
4568;Selected;700;701;4568240
4569;Selected;700;701;4569241
4570;Selected;700;701;4570242
4571;Selected;700;701;4571240
4572;Selected;700;701;4572241
4573;Selected;700;701;4573240
4574;Selected;700;701;4574240
4575;Selected;700;701;4575242
4576;Selected;700;701;4576241
4577;Selected;700;701;4577242
4578;Selected;700;701;4578242
4579;Selected;700;701;4579243
4580;Selected;700;701;4580242
4581;Selected;700;701;4581241
4582;Selected;700;701;4582241
4583;Selected;700;701;4583242
4584;Selected;700;701;4584240
4585;Selected;700;701;4585240
4586;Selected;700;701;4586240
4587;Selected;700;701;4587240
4588;Selected;700;701;4588241
4589;Selected;700;701;4589240
4590;Selected;700;701;4590240
4591;Selected;700;701;4591242
4592;Selected;700;701;4592242
4593;Selected;700;701;4593240
4594;Selected;700;701;4594241
4595;Selected;700;701;4595246
4596;Selected;700;701;4596245
4597;Selected;700;701;4597244
4598;Selected;700;701;4598242
4599;Selected;700;701;4599242
4600;Selected;700;701;4600240
4601;Selected;700;701;4601243
4602;Selected;700;701;4602243
4603;Selected;700;701;4603241
4604;Selected;700;701;4604240
4605;Selected;700;701;4605240
4606;Selected;700;701;4606240
4607;Selected;700;701;4607240
4608;Selected;700;701;4608240
4609;Selected;700;701;4609245
4610;Selected;700;701;4610245
4611;Selected;700;701;4611245
4612;Selected;700;701;4612242
4613;Selected;700;701;4613240
4614;Selected;700;701;4614242
4615;Selected;700;701;4615241
4616;Selected;700;701;4616258
4617;Selected;700;701;4617242
4618;Selected;700;701;4618240
4619;Selected;700;701;4619240
4620;Selected;700;701;4620240
4621;Selected;700;701;4621240
4622;Selected;700;701;4622242
4623;Selected;700;701;4623241
4624;Selected;700;701;4624248
4625;Selected;700;701;4625244
4626;Selected;700;701;4626242
4627;Selected;700;701;4627242
4628;Selected;700;701;4628248
4629;Selected;700;701;4629244
4630;Selected;700;701;4630243
4631;Selected;700;701;4631240
4632;Selected;700;701;4632241
4633;Selected;700;701;4633240
4634;Selected;700;701;4634240
4635;Selected;700;701;4635241
4636;Selected;700;701;4636240
4637;Selected;700;701;4637240
4638;Selected;700;701;4638241
4639;Selected;700;701;4639243
4640;Selected;700;701;4640242
4641;Selected;700;701;4641244
4642;Selected;700;701;4642244
4643;Selected;700;701;4643242
4644;Selected;700;701;4644242
4645;Selected;700;701;4645240
4646;Selected;700;701;4646242
4647;Selected;700;701;4647242
4648;Selected;700;701;4648240
4649;Selected;700;701;4649242
4650;Selected;700;701;4650242
4651;Selected;700;701;4651241
4652;Selected;700;701;4652244
4653;Selected;700;701;4653240
4654;Selected;700;701;4654240
4655;Selected;700;701;4655240
4656;Selected;700;701;4656240
4657;Selected;700;701;4657240
4658;Selected;700;701;4658240
4659;Selected;700;701;4659240
4660;Selected;700;701;4660240
4661;Selected;700;701;4661243
4662;Selected;700;701;4662245
4663;Selected;700;701;4663243
4664;Selected;700;701;4664243
4665;Selected;700;701;4665241
4666;Selected;700;701;4666241
4667;Selected;700;701;4667242
4668;Selected;700;701;4668243
4669;Selected;700;701;4669243
4670;Selected;700;701;4670241
4671;Selected;700;701;4671242
4672;Selected;700;701;4672243
4673;Selected;700;701;4673243
4674;Selected;700;701;4674242
4675;Selected;700;701;4675241
4676;Selected;700;701;4676242
4677;Selected;700;701;4677240
4678;Selected;700;701;4678242
4679;Selected;700;701;4679242
4680;Selected;700;701;4680242
4681;Selected;700;701;4681242
4682;Selected;700;701;4682243
4683;Selected;700;701;4683242
4684;Selected;700;701;4684242
4685;Selected;700;701;4685240
4686;Selected;700;701;4686242
4687;Selected;700;701;4687242
4688;Selected;700;701;4688242
4689;Selected;700;701;4689242
4690;Selected;700;701;4690242
4691;Selected;700;701;4691240
4692;Selected;700;701;4692243
4693;Selected;700;701;4693242
4694;Selected;700;701;4694243
4695;Selected;700;701;4695243
4696;Selected;700;701;4696248
4697;Selected;700;701;4697243
4698;Selected;700;701;4698243
4699;Selected;700;701;4699243
4700;Selected;700;701;4700268
4701;Selected;700;701;4701244
4702;Selected;700;701;4702245
4703;Selected;700;701;4703242
4704;Selected;700;701;4704242
4705;Selected;700;701;4705241
4706;Selected;700;701;4706241
4707;Selected;700;701;4707240
4708;Selected;700;701;4708241
4709;Selected;700;701;4709240
4710;Selected;700;701;4710242
4711;Selected;700;701;4711242
4712;Selected;700;701;4712243
4713;Selected;700;701;4713241
4714;Selected;700;701;4714242
4715;Selected;700;701;4715240
4716;Selected;700;701;4716242
4717;Selected;700;701;4717240
4718;Selected;700;701;4718243
4719;Selected;700;701;4719243
4720;Selected;700;701;4720243
4721;Selected;700;701;4721242
4722;Selected;700;701;4722242
4723;Selected;700;701;4723245
4724;Selected;700;701;4724242
4725;Selected;700;701;4725245
4726;Selected;700;701;4726243
4727;Selected;700;701;4727242
4728;Selected;700;701;4728245
4729;Selected;700;701;4729244
4730;Selected;700;701;4730244
4731;Selected;700;701;4731242
4732;Selected;700;701;4732244
4733;Selected;700;701;4733242
4734;Selected;700;701;4734242
4735;Selected;700;701;4735245
4736;Selected;700;701;4736242
4737;Selected;700;701;4737240
4738;Selected;700;701;4738241
4739;Selected;700;701;4739240
4740;Selected;700;701;4740242
4741;Selected;700;701;4741242
4742;Selected;700;701;4742242
4743;Selected;700;701;4743242
4744;Selected;700;701;4744242
4745;Selected;700;701;4745242
4746;Selected;700;701;4746241
4747;Selected;700;701;4747242
4748;Selected;700;701;4748242
4749;Selected;700;701;4749244
4750;Selected;700;701;4750243
4751;Selected;700;701;4751242
4752;Selected;700;701;4752244
4753;Selected;700;701;4753240
4754;Selected;700;701;4754241
4755;Selected;700;701;4755249
4756;Selected;700;701;4756242
4757;Selected;700;701;4757241
4758;Selected;700;701;4758241
4759;Selected;700;701;4759241
4760;Selected;700;701;4760244
4761;Selected;700;701;4761246
4762;Selected;700;701;4762245
4763;Selected;700;701;4763243
4764;Selected;700;701;4764242
4765;Selected;700;701;4765243
4766;Selected;700;701;4766243
4767;Selected;700;701;4767246
4768;Selected;700;701;4768243
4769;Selected;700;701;4769245
4770;Selected;700;701;4770244
