StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3910;Selected;700;698;3909936
3911;Selected;700;698;3910912
3912;Selected;700;698;3911913
3913;Selected;700;698;3912907
3914;Selected;700;698;3913905
3915;Selected;700;698;3914903
3916;Selected;700;698;3915905
3917;Selected;700;698;3916919
3918;Selected;700;698;3917905
3919;Selected;700;698;3918903
3920;Selected;700;698;3919903
3921;Selected;700;698;3920904
3922;Selected;700;698;3921903
3923;Selected;700;698;3922903
3924;Selected;700;698;3923903
3925;Selected;700;698;3924903
3926;Selected;700;698;3925903
3927;Selected;700;698;3926903
3928;Selected;700;698;3927903
3929;Selected;700;698;3928903
3930;Selected;700;698;3929903
3931;Selected;700;698;3930920
3932;Selected;700;698;3931905
3933;Selected;700;698;3932903
3934;Selected;700;698;3933903
3935;Selected;700;698;3934903
3936;Selected;700;698;3935908
3937;Selected;700;698;3936905
3938;Selected;700;698;3937906
3939;Selected;700;698;3938904
3940;Selected;700;698;3939903
3941;Selected;700;698;3940902
3942;Selected;700;698;3941908
3943;Selected;700;698;3942908
3944;Selected;700;698;3943905
3945;Selected;700;698;3944903
3946;Selected;700;698;3945906
3947;Selected;700;698;3946905
3948;Selected;700;698;3947906
3949;Selected;700;698;3948908
3950;Selected;700;698;3949906
3951;Selected;700;698;3950905
3952;Selected;700;698;3951906
3953;Selected;700;698;3952905
3954;Selected;700;698;3953904
3955;Selected;700;698;3954902
3956;Selected;700;698;3955902
3957;Selected;700;698;3956902
3958;Selected;700;698;3957906
3959;Selected;700;698;3958904
3960;Selected;700;698;3959903
3961;Selected;700;698;3960902
3962;Selected;700;698;3961904
3963;Selected;700;698;3962903
3964;Selected;700;698;3963903
3965;Selected;700;698;3964904
3966;Selected;700;698;3965902
3967;Selected;700;698;3966903
3968;Selected;700;698;3967904
3969;Selected;700;698;3968904
3970;Selected;700;698;3969904
3971;Selected;700;698;3970903
3972;Selected;700;698;3971902
3973;Selected;700;698;3972904
3974;Selected;700;698;3973903
3975;Selected;700;698;3974904
3976;Selected;700;698;3975909
3977;Selected;700;698;3976904
3978;Selected;700;698;3977905
3979;Selected;700;698;3978905
3980;Selected;700;698;3979904
3981;Selected;700;698;3980906
3982;Selected;700;698;3981904
3983;Selected;700;698;3982903
3984;Selected;700;698;3983902
3985;Selected;700;698;3984902
3986;Selected;700;698;3985904
3987;Selected;700;698;3986903
3988;Selected;700;698;3987904
3989;Selected;700;698;3988903
3990;Selected;700;698;3989902
3991;Selected;700;698;3990902
3992;Selected;700;698;3991902
3993;Selected;700;698;3992902
3994;Selected;700;698;3993904
3995;Selected;700;698;3994903
3996;Selected;700;698;3995902
3997;Selected;700;698;3996904
3998;Selected;700;698;3997905
3999;Selected;700;698;3998903
4000;Selected;700;698;3999902
4001;Selected;700;698;4000904
4002;Selected;700;698;4001905
4003;Selected;700;698;4002902
4004;Selected;700;698;4003902
4005;Selected;700;698;4004902
4006;Selected;700;698;4005902
4007;Selected;700;698;4006902
4008;Selected;700;698;4007904
4009;Selected;700;698;4008907
4010;Selected;700;698;4009905
4011;Selected;700;698;4010909
4012;Selected;700;698;4011904
4013;Selected;700;698;4012907
4014;Selected;700;698;4013904
4015;Selected;700;698;4014905
4016;Selected;700;698;4015902
4017;Selected;700;698;4016904
4018;Selected;700;698;4017904
4019;Selected;700;698;4018902
4020;Selected;700;698;4019902
4021;Selected;700;698;4020903
4022;Selected;700;698;4021902
4023;Selected;700;698;4022902
4024;Selected;700;698;4023902
4025;Selected;700;698;4024903
4026;Selected;700;698;4025904
4027;Selected;700;698;4026903
4028;Selected;700;698;4027903
4029;Selected;700;698;4028903
4030;Selected;700;698;4029902
4031;Selected;700;698;4030910
4032;Selected;700;698;4031903
4033;Selected;700;698;4032902
4034;Selected;700;698;4033904
4035;Selected;700;698;4034903
4036;Selected;700;698;4035903
4037;Selected;700;698;4036904
4038;Selected;700;698;4037904
4039;Selected;700;698;4038903
4040;Selected;700;698;4039902
4041;Selected;700;698;4040902
4042;Selected;700;698;4041910
4043;Selected;700;698;4042909
4044;Selected;700;698;4043905
4045;Selected;700;698;4044904
4046;Selected;700;698;4045903
4047;Selected;700;698;4046904
4048;Selected;700;698;4047906
4049;Selected;700;698;4048904
4050;Selected;700;698;4049904
4051;Selected;700;698;4050903
4052;Selected;700;698;4051902
4053;Selected;700;698;4052902
4054;Selected;700;698;4053903
4055;Selected;700;698;4054902
4056;Selected;700;699;4055907
4057;Selected;700;699;4056904
4058;Selected;700;699;4057903
4059;Selected;700;699;4058902
4060;Selected;700;699;4059902
4061;Selected;700;699;4060902
4062;Selected;700;699;4061902
4063;Selected;700;699;4062902
4064;Selected;700;699;4063902
4065;Selected;700;699;4064902
4066;Selected;700;699;4065902
4067;Selected;700;699;4066902
4068;Selected;700;699;4067902
4069;Selected;700;699;4068902
4070;Selected;700;699;4069902
4071;Selected;700;699;4070908
4072;Selected;700;699;4071903
4073;Selected;700;699;4072903
4074;Selected;700;699;4073903
4075;Selected;700;699;4074903
4076;Selected;700;699;4075906
4077;Selected;700;699;4076903
4078;Selected;700;699;4077904
4079;Selected;700;699;4078904
4080;Selected;700;699;4079903
4081;Selected;700;699;4080903
4082;Selected;700;699;4081903
4083;Selected;700;699;4082911
4084;Selected;700;699;4083903
4085;Selected;700;699;4084902
4086;Selected;700;699;4085904
4087;Selected;700;699;4086903
4088;Selected;700;699;4087906
4089;Selected;700;699;4088905
4090;Selected;700;699;4089905
4091;Selected;700;699;4090902
4092;Selected;700;699;4091906
4093;Selected;700;699;4092905
4094;Selected;700;699;4093904
4095;Selected;700;699;4094904
4096;Selected;700;699;4095903
4097;Selected;700;699;4096904
4098;Selected;700;699;4097905
4099;Selected;700;699;4098902
4100;Selected;700;699;4099903
4101;Selected;700;699;4100902
4102;Selected;700;699;4101903
4103;Selected;700;699;4102902
4104;Selected;700;699;4103905
4105;Selected;700;699;4104903
4106;Selected;700;699;4105903
4107;Selected;700;699;4106917
4108;Selected;700;699;4107915
4109;Selected;700;699;4109059
4110;Selected;700;699;4109907
4111;Selected;700;699;4110906
4112;Selected;700;699;4111903
4113;Selected;700;699;4112903
4114;Selected;700;699;4113904
4115;Selected;700;699;4114904
4116;Selected;700;699;4115903
4117;Selected;700;699;4116903
4118;Selected;700;699;4117904
4119;Selected;700;699;4118904
4120;Selected;700;699;4119905
4121;Selected;700;699;4120905
4122;Selected;700;699;4121904
4123;Selected;700;699;4122902
4124;Selected;700;699;4123902
4125;Selected;700;699;4124902
4126;Selected;700;699;4125904
4127;Selected;700;699;4126903
4128;Selected;700;699;4127906
4129;Selected;700;699;4128904
4130;Selected;700;699;4129904
4131;Selected;700;699;4130903
4132;Selected;700;699;4131902
4133;Selected;700;699;4132902
4134;Selected;700;699;4133906
4135;Selected;700;699;4134906
4136;Selected;700;699;4135904
4137;Selected;700;699;4136908
4138;Selected;700;699;4137907
4139;Selected;700;699;4138905
4140;Selected;700;699;4139903
4141;Selected;700;699;4140902
4142;Selected;700;699;4141909
4143;Selected;700;699;4142907
4144;Selected;700;699;4143905
4145;Selected;700;699;4144903
4146;Selected;700;699;4145904
4147;Selected;700;699;4146902
4148;Selected;700;699;4147904
4149;Selected;700;699;4148903
4150;Selected;700;699;4149905
4151;Selected;700;699;4150906
4152;Selected;700;699;4151905
4153;Selected;700;699;4152904
4154;Selected;700;699;4153906
4155;Selected;700;699;4154907
4156;Selected;700;699;4155903
4157;Selected;700;699;4156902
4158;Selected;700;699;4157904
4159;Selected;700;699;4158902
4160;Selected;700;699;4159903
4161;Selected;700;699;4160903
4162;Selected;700;699;4161904
4163;Selected;700;699;4162903
4164;Selected;700;699;4163903
4165;Selected;700;699;4164902
4166;Selected;700;699;4165903
4167;Selected;700;699;4166902
4168;Selected;700;699;4167904
4169;Selected;700;699;4168903
4170;Selected;700;699;4169904
4171;Selected;700;699;4170905
4172;Selected;700;699;4171904
4173;Selected;700;699;4172903
4174;Selected;700;699;4173904
4175;Selected;700;699;4174902
4176;Selected;700;699;4175909
4177;Selected;700;699;4176906
4178;Selected;700;699;4177905
4179;Selected;700;699;4178904
4180;Selected;700;699;4179903
4181;Selected;700;699;4180904
4182;Selected;700;699;4181906
4183;Selected;700;699;4182903
4184;Selected;700;699;4183903
4185;Selected;700;699;4184904
4186;Selected;700;699;4185902
4187;Selected;700;699;4186911
4188;Selected;700;699;4187906
4189;Selected;700;699;4188902
4190;Selected;700;699;4189903
4191;Selected;700;699;4190902
4192;Selected;700;699;4191902
4193;Selected;700;699;4192902
4194;Selected;700;699;4193902
4195;Selected;700;699;4194902
4196;Selected;700;699;4195902
4197;Selected;700;699;4196902
4198;Selected;700;699;4197904
4199;Selected;700;699;4198902
4200;Selected;700;699;4199903
4201;Selected;700;699;4200902
4202;Selected;700;699;4201904
4203;Selected;700;699;4202902
4204;Selected;700;699;4203907
4205;Selected;700;699;4204905
4206;Selected;700;699;4205905
4207;Selected;700;699;4206904
4208;Selected;700;699;4207905
4209;Selected;700;699;4208911
4210;Selected;700;699;4209905
4211;Selected;700;699;4210904
4212;Selected;700;699;4211904
4213;Selected;700;699;4212902
4214;Selected;700;699;4213905
4215;Selected;700;699;4214904
4216;Selected;700;699;4215904
4217;Selected;700;699;4216902
4218;Selected;700;699;4217904
4219;Selected;700;699;4218902
4220;Selected;700;699;4219903
4221;Selected;700;699;4220905
4222;Selected;700;699;4221904
4223;Selected;700;699;4222902
4224;Selected;700;699;4223904
4225;Selected;700;699;4224902
4226;Selected;700;699;4225904
4227;Selected;700;699;4226902
4228;Selected;700;699;4227904
4229;Selected;700;699;4228905
4230;Selected;700;699;4229905
4231;Selected;700;699;4230905
4232;Selected;700;699;4231904
4233;Selected;700;699;4232902
4234;Selected;700;699;4233906
4235;Selected;700;699;4234902
4236;Selected;700;699;4235904
4237;Selected;700;699;4236905
4238;Selected;700;699;4237905
4239;Selected;700;699;4238902
4240;Selected;700;699;4239904
4241;Selected;700;699;4240902
4242;Selected;700;699;4241908
4243;Selected;700;699;4242903
4244;Selected;700;699;4243904
4245;Selected;700;699;4244902
4246;Selected;700;699;4245904
4247;Selected;700;699;4246903
4248;Selected;700;699;4247904
4249;Selected;700;699;4248902
4250;Selected;700;699;4249904
4251;Selected;700;699;4250902
4252;Selected;700;699;4251903
4253;Selected;700;699;4252902
4254;Selected;700;699;4253904
4255;Selected;700;699;4254902
4256;Selected;700;699;4255903
4257;Selected;700;699;4256902
4258;Selected;700;699;4257904
4259;Selected;700;699;4258902
4260;Selected;700;699;4259905
4261;Selected;700;699;4260903
4262;Selected;700;699;4261902
4263;Selected;700;699;4262903
4264;Selected;700;699;4263903
4265;Selected;700;699;4264912
4266;Selected;700;699;4265905
4267;Selected;700;699;4266903
4268;Selected;700;699;4267904
4269;Selected;700;699;4268903
4270;Selected;700;699;4269904
4271;Selected;700;699;4270904
4272;Selected;700;699;4271902
4273;Selected;700;699;4272902
4274;Selected;700;699;4273904
4275;Selected;700;699;4274904
4276;Selected;700;699;4275908
4277;Selected;700;699;4276906
4278;Selected;700;699;4277906
4279;Selected;700;699;4278903
4280;Selected;700;699;4279904
4281;Selected;700;699;4280904
4282;Selected;700;699;4281906
4283;Selected;700;699;4282902
4284;Selected;700;699;4283902
4285;Selected;700;699;4284902
4286;Selected;700;699;4285902
4287;Selected;700;699;4286903
4288;Selected;700;699;4287905
4289;Selected;700;699;4288906
4290;Selected;700;699;4289904
4291;Selected;700;699;4290904
4292;Selected;700;699;4291918
4293;Selected;700;699;4292904
4294;Selected;700;699;4293903
4295;Selected;700;699;4294902
4296;Selected;700;700;4295905
4297;Selected;700;700;4296910
4298;Selected;700;700;4297904
4299;Selected;700;700;4298903
4300;Selected;700;700;4299902
4301;Selected;700;700;4300902
4302;Selected;700;700;4301903
4303;Selected;700;700;4302904
4304;Selected;700;700;4303904
4305;Selected;700;700;4304905
4306;Selected;700;700;4305913
4307;Selected;700;700;4306904
4308;Selected;700;700;4307904
4309;Selected;700;700;4308906
4310;Selected;700;700;4309904
4311;Selected;700;700;4310904
4312;Selected;700;700;4311903
4313;Selected;700;700;4312905
4314;Selected;700;700;4313905
4315;Selected;700;700;4314904
4316;Selected;700;700;4315902
4317;Selected;700;700;4316903
4318;Selected;700;700;4317904
4319;Selected;700;700;4318904
4320;Selected;700;700;4319902
4321;Selected;700;700;4320907
4322;Selected;700;700;4321906
4323;Selected;700;700;4322907
4324;Selected;700;700;4323905
4325;Selected;700;700;4324906
4326;Selected;700;700;4325904
4327;Selected;700;700;4326906
4328;Selected;700;700;4327904
4329;Selected;700;700;4328904
4330;Selected;700;700;4329903
4331;Selected;700;700;4330903
4332;Selected;700;700;4331902
4333;Selected;700;700;4332903
4334;Selected;700;700;4333902
4335;Selected;700;700;4334903
4336;Selected;700;700;4335902
4337;Selected;700;700;4336905
4338;Selected;700;700;4337904
4339;Selected;700;700;4338903
4340;Selected;700;700;4339902
4341;Selected;700;700;4340903
4342;Selected;700;700;4341906
4343;Selected;700;700;4342914
4344;Selected;700;700;4343906
4345;Selected;700;700;4344903
4346;Selected;700;700;4345904
4347;Selected;700;700;4346904
4348;Selected;700;700;4347904
4349;Selected;700;700;4348902
4350;Selected;700;700;4349902
4351;Selected;700;700;4350902
4352;Selected;700;700;4351902
4353;Selected;700;700;4352905
4354;Selected;700;700;4353904
4355;Selected;700;700;4354903
4356;Selected;700;700;4355902
4357;Selected;700;700;4356904
4358;Selected;700;700;4357904
4359;Selected;700;700;4358903
4360;Selected;700;700;4359903
4361;Selected;700;700;4360904
4362;Selected;700;700;4361904
4363;Selected;700;700;4362903
4364;Selected;700;700;4363904
4365;Selected;700;700;4364904
4366;Selected;700;700;4365903
4367;Selected;700;700;4366902
4368;Selected;700;700;4367905
4369;Selected;700;700;4368904
4370;Selected;700;700;4369904
4371;Selected;700;700;4370903
4372;Selected;700;700;4371902
4373;Selected;700;700;4372902
4374;Selected;700;700;4373902
4375;Selected;700;700;4374907
4376;Selected;700;700;4375907
4377;Selected;700;700;4376904
4378;Selected;700;700;4377906
4379;Selected;700;700;4378902
4380;Selected;700;700;4379903
4381;Selected;700;700;4380903
4382;Selected;700;700;4381903
4383;Selected;700;700;4382903
4384;Selected;700;700;4383902
4385;Selected;700;700;4384904
4386;Selected;700;700;4385906
4387;Selected;700;700;4386905
4388;Selected;700;700;4387904
4389;Selected;700;700;4388903
4390;Selected;700;700;4389902
4391;Selected;700;700;4390906
4392;Selected;700;700;4391902
4393;Selected;700;700;4392904
4394;Selected;700;700;4393903
4395;Selected;700;700;4394903
4396;Selected;700;700;4395902
4397;Selected;700;700;4396903
4398;Selected;700;700;4397904
4399;Selected;700;700;4398902
4400;Selected;700;700;4399902
4401;Selected;700;700;4400902
4402;Selected;700;701;4401907
4403;Selected;700;701;4402909
4404;Selected;700;701;4403910
4405;Selected;700;701;4404908
4406;Selected;700;701;4405905
4407;Selected;700;701;4406905
4408;Selected;700;701;4407904
4409;Selected;700;701;4408926
4410;Selected;700;701;4409905
4411;Selected;700;701;4410903
4412;Selected;700;701;4411902
4413;Selected;700;701;4412902
4414;Selected;700;701;4413902
4415;Selected;700;701;4414903
4416;Selected;700;701;4415902
4417;Selected;700;701;4416902
4418;Selected;700;701;4417903
4419;Selected;700;701;4418902
4420;Selected;700;701;4419902
4421;Selected;700;701;4420903
4422;Selected;700;701;4421902
4423;Selected;700;701;4422902
4424;Selected;700;701;4423902
4425;Selected;700;701;4424902
4426;Selected;700;701;4425902
4427;Selected;700;701;4426902
4428;Selected;700;701;4427903
4429;Selected;700;701;4428902
4430;Selected;700;701;4429902
4431;Selected;700;701;4430902
4432;Selected;700;701;4431903
4433;Selected;700;701;4432904
4434;Selected;700;701;4433903
4435;Selected;700;701;4434903
4436;Selected;700;701;4435903
4437;Selected;700;701;4436907
4438;Selected;700;701;4437907
4439;Selected;700;701;4438904
4440;Selected;700;701;4439902
4441;Selected;700;701;4440903
4442;Selected;700;701;4441910
4443;Selected;700;701;4442909
4444;Selected;700;701;4443903
4445;Selected;700;701;4444903
4446;Selected;700;701;4445902
4447;Selected;700;702;4446916
4448;Selected;700;702;4447906
4449;Selected;700;702;4448904
4450;Selected;700;702;4449903
4451;Selected;700;702;4450903
4452;Selected;700;702;4451903
4453;Selected;700;702;4453028
4454;Selected;700;702;4453908
4455;Selected;700;702;4454907
4456;Selected;700;702;4455903
4457;Selected;700;702;4456903
4458;Selected;700;702;4457906
4459;Selected;700;702;4458904
4460;Selected;700;702;4459903
4461;Selected;700;702;4460902
4462;Selected;700;702;4461902
4463;Selected;700;702;4462902
4464;Selected;700;702;4463902
4465;Selected;700;702;4464902
4466;Selected;700;702;4465904
4467;Selected;700;702;4466903
4468;Selected;700;702;4467905
4469;Selected;700;702;4468905
4470;Selected;700;703;4469905
4471;Selected;700;703;4470903
4472;Selected;700;703;4471902
4473;Selected;700;703;4472902
4474;Selected;700;703;4473902
4475;Selected;700;703;4474903
4476;Selected;700;703;4475904
4477;Selected;700;703;4476903
4478;Selected;700;703;4477907
4479;Selected;700;703;4478906
4480;Selected;700;703;4479903
4481;Selected;700;703;4480902
4482;Selected;700;703;4481902
4483;Selected;700;703;4482902
4484;Selected;700;703;4483902
4485;Selected;700;703;4484902
4486;Selected;700;703;4485902
4487;Selected;700;703;4486902
4488;Selected;700;703;4487904
4489;Selected;700;703;4488903
4490;Selected;700;703;4489902
4491;Selected;700;703;4490902
4492;Selected;700;703;4491902
4493;Selected;700;703;4492902
4494;Selected;700;703;4493902
4495;Selected;700;703;4494902
4496;Selected;700;703;4495902
4497;Selected;700;703;4496902
4498;Selected;700;703;4497902
4499;Selected;700;703;4498902
4500;Selected;700;703;4499902
4501;Selected;700;703;4500902
4502;Selected;700;703;4501902
4503;Selected;700;703;4502902
4504;Selected;700;703;4503903
4505;Selected;700;703;4504902
4506;Selected;700;703;4505902
4507;Selected;700;703;4506902
4508;Selected;700;703;4507903
4509;Selected;700;703;4508904
4510;Selected;700;703;4509903
4511;Selected;700;703;4510904
4512;Selected;700;703;4511903
4513;Selected;700;703;4512904
4514;Selected;700;703;4513903
4515;Selected;700;703;4514904
4516;Selected;700;703;4515906
4517;Selected;700;703;4516902
4518;Selected;700;703;4517903
4519;Selected;700;703;4518902
4520;Selected;700;703;4519902
4521;Selected;700;703;4520903
4522;Selected;700;703;4521902
4523;Selected;700;703;4522903
4524;Selected;700;703;4523902
4525;Selected;700;703;4524903
4526;Selected;700;703;4525904
4527;Selected;700;703;4526903
4528;Selected;700;703;4527903
4529;Selected;700;703;4528903
4530;Selected;700;703;4529902
4531;Selected;700;703;4530910
4532;Selected;700;703;4531903
4533;Selected;700;703;4532903
4534;Selected;700;703;4533902
4535;Selected;700;703;4534904
4536;Selected;700;703;4535903
4537;Selected;700;703;4536902
4538;Selected;700;703;4537906
4539;Selected;700;703;4538903
4540;Selected;700;703;4539902
4541;Selected;700;703;4540902
4542;Selected;700;703;4541909
4543;Selected;700;703;4542905
4544;Selected;700;703;4543905
4545;Selected;700;703;4544904
4546;Selected;700;703;4545904
4547;Selected;700;703;4546904
4548;Selected;700;703;4547904
4549;Selected;700;703;4548904
4550;Selected;700;703;4549903
4551;Selected;700;703;4550903
4552;Selected;700;703;4551902
4553;Selected;700;703;4552904
4554;Selected;700;703;4553904
4555;Selected;700;703;4554903
4556;Selected;700;703;4555905
4557;Selected;700;703;4556904
4558;Selected;700;703;4557904
4559;Selected;700;703;4558903
4560;Selected;700;703;4559904
4561;Selected;700;703;4560903
4562;Selected;700;703;4561905
4563;Selected;700;703;4562903
4564;Selected;700;703;4563902
4565;Selected;700;703;4564902
4566;Selected;700;703;4565902
4567;Selected;700;703;4566902
4568;Selected;700;703;4567905
4569;Selected;700;703;4568903
4570;Selected;700;703;4569904
4571;Selected;700;703;4570903
4572;Selected;700;703;4571902
4573;Selected;700;703;4572902
4574;Selected;700;703;4573902
4575;Selected;700;703;4574910
4576;Selected;700;703;4575904
4577;Selected;700;703;4576905
4578;Selected;700;703;4577906
4579;Selected;700;703;4578905
4580;Selected;700;703;4579904
4581;Selected;700;703;4580905
4582;Selected;700;703;4581904
4583;Selected;700;703;4582907
4584;Selected;700;703;4583903
4585;Selected;700;703;4584903
4586;Selected;700;703;4585904
4587;Selected;700;703;4586903
4588;Selected;700;703;4587907
4589;Selected;700;703;4588904
4590;Selected;700;703;4589904
4591;Selected;700;703;4590903
4592;Selected;700;703;4591904
4593;Selected;700;703;4592902
4594;Selected;700;703;4593904
4595;Selected;700;703;4594903
4596;Selected;700;703;4595904
4597;Selected;700;703;4596903
4598;Selected;700;703;4597904
4599;Selected;700;703;4598903
4600;Selected;700;703;4599904
4601;Selected;700;703;4600903
4602;Selected;700;703;4601904
4603;Selected;700;703;4602906
4604;Selected;700;703;4603906
4605;Selected;700;703;4604904
4606;Selected;700;703;4605904
4607;Selected;700;703;4606903
4608;Selected;700;703;4607907
4609;Selected;700;703;4608906
4610;Selected;700;703;4609906
4611;Selected;700;703;4610904
4612;Selected;700;703;4611904
4613;Selected;700;703;4612903
4614;Selected;700;703;4613903
4615;Selected;700;703;4614902
4616;Selected;700;703;4615904
4617;Selected;700;703;4616903
4618;Selected;700;703;4617904
4619;Selected;700;703;4618903
4620;Selected;700;703;4619905
4621;Selected;700;703;4620906
4622;Selected;700;703;4621903
4623;Selected;700;703;4622902
4624;Selected;700;703;4623902
4625;Selected;700;703;4624904
4626;Selected;700;703;4625904
4627;Selected;700;703;4626904
4628;Selected;700;703;4627904
4629;Selected;700;703;4628903
4630;Selected;700;703;4629902
4631;Selected;700;703;4630903
4632;Selected;700;703;4631902
4633;Selected;700;703;4632903
4634;Selected;700;703;4633904
4635;Selected;700;703;4634906
4636;Selected;700;703;4635904
4637;Selected;700;703;4636905
4638;Selected;700;703;4637906
4639;Selected;700;703;4638904
4640;Selected;700;703;4640005
4641;Selected;700;703;4640905
4642;Selected;700;703;4641905
4643;Selected;700;703;4642904
4644;Selected;700;703;4643903
4645;Selected;700;703;4644903
4646;Selected;700;703;4645902
4647;Selected;700;703;4646902
4648;Selected;700;703;4647903
4649;Selected;700;703;4648902
4650;Selected;700;703;4649904
4651;Selected;700;703;4650903
4652;Selected;700;703;4651903
4653;Selected;700;703;4652904
4654;Selected;700;703;4653903
4655;Selected;700;703;4654914
4656;Selected;700;703;4655905
4657;Selected;700;703;4656903
4658;Selected;700;703;4657905
4659;Selected;700;703;4658903
4660;Selected;700;703;4659907
4661;Selected;700;703;4660904
4662;Selected;700;703;4661902
4663;Selected;700;703;4662902
4664;Selected;700;703;4663902
4665;Selected;700;703;4664906
4666;Selected;700;703;4665904
4667;Selected;700;703;4666902
4668;Selected;700;703;4667905
4669;Selected;700;703;4668902
4670;Selected;700;703;4669902
4671;Selected;700;703;4670903
4672;Selected;700;703;4671902
4673;Selected;700;703;4672913
4674;Selected;700;703;4673904
4675;Selected;700;703;4674908
4676;Selected;700;703;4675905
4677;Selected;700;703;4676904
4678;Selected;700;703;4677904
4679;Selected;700;703;4678902
4680;Selected;700;703;4679902
4681;Selected;700;703;4680904
4682;Selected;700;703;4681904
4683;Selected;700;703;4682906
4684;Selected;700;703;4683904
4685;Selected;700;703;4684902
4686;Selected;700;703;4685902
4687;Selected;700;703;4686904
4688;Selected;700;703;4687905
4689;Selected;700;703;4688903
4690;Selected;700;703;4689904
4691;Selected;700;703;4690904
4692;Selected;700;703;4691903
4693;Selected;700;703;4692903
4694;Selected;700;703;4693903
4695;Selected;700;703;4694904
4696;Selected;700;703;4695903
4697;Selected;700;703;4696905
4698;Selected;700;703;4697904
4699;Selected;700;703;4698903
4700;Selected;700;703;4699902
4701;Selected;700;703;4700902
4702;Selected;700;703;4701902
4703;Selected;700;703;4702904
4704;Selected;700;703;4703906
4705;Selected;700;703;4704905
4706;Selected;700;703;4705905
4707;Selected;700;703;4706904
4708;Selected;700;703;4707905
4709;Selected;700;703;4708908
4710;Selected;700;703;4709907
4711;Selected;700;703;4710903
4712;Selected;700;703;4711903
4713;Selected;700;703;4712904
4714;Selected;700;703;4713904
4715;Selected;700;703;4714902
4716;Selected;700;703;4715902
4717;Selected;700;703;4716902
4718;Selected;700;703;4717904
4719;Selected;700;703;4718903
4720;Selected;700;703;4719902
4721;Selected;700;703;4720906
4722;Selected;700;703;4721904
4723;Selected;700;703;4722902
4724;Selected;700;703;4723903
4725;Selected;700;703;4724902
4726;Selected;700;703;4725903
4727;Selected;700;703;4726905
4728;Selected;700;703;4727904
4729;Selected;700;703;4728907
4730;Selected;700;703;4729905
4731;Selected;700;703;4730904
4732;Selected;700;703;4731904
4733;Selected;700;703;4732904
4734;Selected;700;703;4733905
4735;Selected;700;703;4734903
4736;Selected;700;703;4735903
4737;Selected;700;703;4736903
4738;Selected;700;703;4737903
4739;Selected;700;703;4738903
4740;Selected;700;703;4739903
4741;Selected;700;703;4740903
4742;Selected;700;703;4741904
4743;Selected;700;703;4742903
4744;Selected;700;703;4743903
4745;Selected;700;703;4744903
4746;Selected;700;703;4745903
4747;Selected;700;703;4746903
4748;Selected;700;703;4747903
4749;Selected;700;703;4748903
4750;Selected;700;703;4749903
4751;Selected;700;703;4750903
4752;Selected;700;703;4751903
4753;Selected;700;703;4752903
4754;Selected;700;703;4753903
4755;Selected;700;703;4754903
4756;Selected;700;703;4755903
4757;Selected;700;703;4756903
4758;Selected;700;703;4757905
4759;Selected;700;703;4758905
4760;Selected;700;703;4759905
4761;Selected;700;703;4760905
4762;Selected;700;703;4761905
4763;Selected;700;703;4762905
4764;Selected;700;703;4763902
4765;Selected;700;703;4764906
4766;Selected;700;703;4765902
4767;Selected;700;703;4766904
4768;Selected;700;703;4767903
4769;Selected;700;703;4768902
4770;Selected;700;703;4769902
4771;Selected;700;703;4770903
4772;Selected;700;703;4771902
4773;Selected;700;703;4772902
4774;Selected;700;703;4773902
4775;Selected;700;703;4774906
4776;Selected;700;703;4775903
4777;Selected;700;703;4776907
4778;Selected;700;703;4777904
4779;Selected;700;703;4778904
4780;Selected;700;703;4779902
4781;Selected;700;703;4780904
4782;Selected;700;703;4781902
4783;Selected;700;703;4782903
4784;Selected;700;703;4783902
4785;Selected;700;703;4784903
4786;Selected;700;703;4785903
4787;Selected;700;703;4786905
4788;Selected;700;703;4787904
4789;Selected;700;703;4788904
4790;Selected;700;703;4789902
4791;Selected;700;703;4790905
4792;Selected;700;703;4791904
4793;Selected;700;703;4792904
4794;Selected;700;703;4793904
4795;Selected;700;703;4794904
4796;Selected;700;703;4795903
4797;Selected;700;703;4796905
4798;Selected;700;703;4797903
4799;Selected;700;703;4798904
4800;Selected;700;703;4799902
4801;Selected;700;703;4800903
4802;Selected;700;703;4801903
4803;Selected;700;703;4802904
4804;Selected;700;703;4803902
4805;Selected;700;703;4804903
4806;Selected;700;703;4805904
4807;Selected;700;703;4806906
4808;Selected;700;703;4807909
4809;Selected;700;703;4808909
4810;Selected;700;703;4809907
4811;Selected;700;703;4810904
4812;Selected;700;703;4811906
4813;Selected;700;703;4812904
4814;Selected;700;703;4813902
4815;Selected;700;703;4814903
4816;Selected;700;703;4815902
4817;Selected;700;703;4816905
4818;Selected;700;703;4817905
4819;Selected;700;703;4818903
4820;Selected;700;703;4819902
4821;Selected;700;703;4820905
4822;Selected;700;703;4821904
4823;Selected;700;703;4822910
4824;Selected;700;703;4823905
4825;Selected;700;703;4824905
4826;Selected;700;703;4825905
4827;Selected;700;703;4826905
4828;Selected;700;703;4827905
4829;Selected;700;703;4828906
4830;Selected;700;703;4829902
4831;Selected;700;703;4830902
4832;Selected;700;703;4831902
4833;Selected;700;703;4832902
4834;Selected;700;703;4833902
4835;Selected;700;703;4834902
4836;Selected;700;703;4835902
4837;Selected;700;703;4836902
4838;Selected;700;703;4837903
4839;Selected;700;703;4838902
