StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3911;Selected;900;900;3911386
3912;Selected;900;900;3912386
3913;Selected;900;900;3913386
3914;Selected;900;900;3914386
3915;Selected;900;900;3915386
3916;Selected;900;900;3916386
3917;Selected;900;900;3917387
3918;Selected;900;900;3918386
3919;Selected;900;900;3919448
3920;Selected;900;900;3920387
3921;Selected;900;900;3921386
3922;Selected;900;900;3922384
3923;Selected;900;900;3923386
3924;Selected;900;900;3924384
3925;Selected;900;900;3925386
3926;Selected;900;900;3926387
3927;Selected;900;900;3927386
3928;Selected;900;900;3928384
3929;Selected;900;900;3929386
3930;Selected;900;900;3930384
3931;Selected;900;900;3931386
3932;Selected;900;900;3932384
3933;Selected;900;900;3933386
3934;Selected;900;900;3934384
3935;Selected;900;900;3935386
3936;Selected;900;900;3936384
3937;Selected;900;900;3937386
3938;Selected;900;900;3938385
3939;Selected;900;900;3939390
3940;Selected;900;900;3940386
3941;Selected;900;900;3941387
3942;Selected;900;900;3942385
3943;Selected;900;900;3943387
3944;Selected;900;900;3944387
3945;Selected;900;900;3945387
3946;Selected;900;900;3946385
3947;Selected;900;900;3947385
3948;Selected;900;900;3948385
3949;Selected;900;900;3949385
3950;Selected;900;900;3950385
3951;Selected;900;900;3951385
3952;Selected;900;900;3952385
3953;Selected;900;900;3953385
3954;Selected;900;900;3954385
3955;Selected;900;900;3955385
3956;Selected;900;900;3956385
3957;Selected;900;900;3957385
3958;Selected;900;900;3958385
3959;Selected;900;900;3959385
3960;Selected;900;900;3960385
3961;Selected;900;900;3961385
3962;Selected;900;900;3962386
3963;Selected;900;900;3963387
3964;Selected;900;900;3964385
3965;Selected;900;900;3965385
3966;Selected;900;900;3966385
3967;Selected;900;900;3967385
3968;Selected;900;900;3968385
3969;Selected;900;900;3969385
3970;Selected;900;900;3970385
3971;Selected;900;900;3971385
3972;Selected;900;900;3972388
3973;Selected;900;900;3973386
3974;Selected;900;900;3974385
3975;Selected;900;900;3975385
3976;Selected;900;900;3976385
3977;Selected;900;900;3977385
3978;Selected;900;900;3978385
3979;Selected;900;900;3979385
3980;Selected;900;900;3980387
3981;Selected;900;900;3981387
3982;Selected;900;900;3982386
3983;Selected;900;900;3983386
3984;Selected;900;900;3984386
3985;Selected;900;900;3985389
3986;Selected;900;900;3986385
3987;Selected;900;900;3987385
3988;Selected;900;900;3988385
3989;Selected;900;900;3989385
3990;Selected;900;900;3990385
3991;Selected;900;900;3991385
3992;Selected;900;900;3992385
3993;Selected;900;900;3993387
3994;Selected;900;900;3994386
3995;Selected;900;900;3995386
3996;Selected;900;900;3996386
3997;Selected;900;900;3997492
3998;Selected;900;900;3998389
3999;Selected;900;900;3999386
4000;Selected;900;900;4000385
4001;Selected;900;900;4001385
4002;Selected;900;900;4002385
4003;Selected;900;900;4003385
4004;Selected;900;900;4004385
4005;Selected;900;900;4005392
4006;Selected;900;900;4006389
4007;Selected;900;900;4007387
4008;Selected;900;900;4008386
4009;Selected;900;900;4009388
4010;Selected;900;900;4010386
4011;Selected;900;900;4011386
4012;Selected;900;900;4012387
4013;Selected;900;900;4013387
4014;Selected;900;900;4014385
4015;Selected;900;900;4015386
4016;Selected;900;900;4016397
4017;Selected;900;900;4017395
4018;Selected;900;900;4018393
4019;Selected;900;900;4019388
4020;Selected;900;900;4020388
4021;Selected;900;900;4021389
4022;Selected;900;900;4022385
4023;Selected;900;900;4023385
4024;Selected;900;900;4024385
4025;Selected;900;900;4025388
4026;Selected;900;900;4026387
4027;Selected;900;900;4027385
4028;Selected;900;900;4028385
4029;Selected;900;900;4029385
4030;Selected;900;900;4030385
4031;Selected;900;900;4031386
4032;Selected;900;900;4032385
4033;Selected;900;900;4033385
4034;Selected;900;900;4034385
4035;Selected;900;900;4035386
4036;Selected;900;900;4036385
4037;Selected;900;900;4037385
4038;Selected;900;900;4038410
4039;Selected;900;900;4039394
4040;Selected;900;900;4040387
4041;Selected;900;900;4041386
4042;Selected;900;900;4042387
4043;Selected;900;900;4043387
4044;Selected;900;900;4044388
4045;Selected;900;900;4045386
4046;Selected;900;900;4046385
4047;Selected;900;900;4047390
4048;Selected;900;900;4048388
4049;Selected;900;900;4049391
4050;Selected;900;900;4050387
4051;Selected;900;900;4051390
4052;Selected;900;900;4052386
4053;Selected;900;900;4053385
4054;Selected;900;900;4054385
4055;Selected;900;900;4055391
4056;Selected;900;900;4056386
4057;Selected;900;900;4057385
4058;Selected;900;900;4058387
4059;Selected;900;900;4059387
4060;Selected;900;900;4060386
4061;Selected;900;900;4061385
4062;Selected;900;900;4062385
4063;Selected;900;900;4063385
4064;Selected;900;900;4064385
4065;Selected;900;900;4065385
4066;Selected;900;900;4066385
4067;Selected;900;900;4067385
4068;Selected;900;900;4068385
4069;Selected;900;900;4069385
4070;Selected;900;900;4070385
4071;Selected;900;900;4071385
4072;Selected;900;900;4072397
4073;Selected;900;900;4073390
4074;Selected;900;900;4074388
4075;Selected;900;900;4075411
4076;Selected;900;900;4076390
4077;Selected;900;900;4077388
4078;Selected;900;900;4078389
4079;Selected;900;900;4079389
4080;Selected;900;900;4080398
4081;Selected;900;900;4081390
4082;Selected;900;900;4082386
4083;Selected;900;900;4083385
4084;Selected;900;900;4084385
4085;Selected;900;900;4085385
4086;Selected;900;900;4086386
4087;Selected;900;900;4087387
4088;Selected;900;900;4088386
4089;Selected;900;900;4089385
4090;Selected;900;900;4090385
4091;Selected;900;900;4091385
4092;Selected;900;900;4092387
4093;Selected;900;900;4093387
4094;Selected;900;900;4094387
4095;Selected;900;900;4095385
4096;Selected;900;900;4096385
4097;Selected;900;900;4097385
4098;Selected;900;900;4098385
4099;Selected;900;900;4099385
4100;Selected;900;900;4100386
4101;Selected;900;900;4101394
4102;Selected;900;900;4102388
4103;Selected;900;900;4103387
4104;Selected;900;900;4104388
4105;Selected;900;900;4105397
4106;Selected;900;900;4106397
4107;Selected;900;900;4107387
4108;Selected;900;900;4108399
4109;Selected;900;900;4109388
4110;Selected;900;900;4110387
4111;Selected;900;900;4111387
4112;Selected;900;900;4112388
4113;Selected;900;900;4113410
4114;Selected;900;900;4114389
4115;Selected;900;900;4115386
4116;Selected;900;900;4116386
4117;Selected;900;900;4117385
4118;Selected;900;900;4118387
4119;Selected;900;900;4119389
4120;Selected;900;900;4120387
4121;Selected;900;900;4121387
4122;Selected;900;900;4122407
4123;Selected;900;900;4123389
4124;Selected;900;900;4124386
4125;Selected;900;900;4125385
4126;Selected;900;900;4126388
4127;Selected;900;900;4127385
4128;Selected;900;900;4128385
4129;Selected;900;900;4129385
4130;Selected;900;900;4130385
4131;Selected;900;900;4131385
4132;Selected;900;900;4132385
4133;Selected;900;900;4133385
4134;Selected;900;900;4134385
4135;Selected;900;900;4135385
4136;Selected;900;900;4136385
4137;Selected;900;900;4137385
4138;Selected;900;900;4138391
4139;Selected;900;900;4139390
4140;Selected;900;900;4140389
4141;Selected;900;900;4141385
4142;Selected;900;900;4142385
4143;Selected;900;900;4143385
4144;Selected;900;900;4144385
4145;Selected;900;900;4145386
4146;Selected;900;900;4146385
4147;Selected;900;900;4147385
4148;Selected;900;900;4148386
4149;Selected;900;900;4149389
4150;Selected;900;900;4150386
4151;Selected;900;900;4151385
4152;Selected;900;900;4152385
4153;Selected;900;900;4153385
4154;Selected;900;900;4154385
4155;Selected;900;900;4155385
4156;Selected;900;900;4156385
4157;Selected;900;900;4157385
4158;Selected;900;900;4158385
4159;Selected;900;900;4159386
4160;Selected;900;900;4160385
4161;Selected;900;900;4161385
4162;Selected;900;900;4162385
4163;Selected;900;900;4163386
4164;Selected;900;900;4164385
4165;Selected;900;900;4165385
4166;Selected;900;900;4166385
4167;Selected;900;900;4167387
4168;Selected;900;900;4168385
4169;Selected;900;900;4169385
4170;Selected;900;900;4170387
4171;Selected;900;900;4171389
4172;Selected;900;900;4172398
4173;Selected;900;900;4173389
4174;Selected;900;900;4174390
4175;Selected;900;900;4175388
4176;Selected;900;900;4176390
4177;Selected;900;900;4177387
4178;Selected;900;900;4178388
4179;Selected;900;900;4179387
4180;Selected;900;900;4180388
4181;Selected;900;900;4181387
4182;Selected;900;900;4182386
4183;Selected;900;900;4183385
4184;Selected;900;900;4184386
4185;Selected;900;900;4185385
4186;Selected;900;900;4186385
4187;Selected;900;900;4187385
4188;Selected;900;900;4188385
4189;Selected;900;900;4189385
4190;Selected;900;900;4190385
4191;Selected;900;900;4191385
4192;Selected;900;900;4192386
4193;Selected;900;900;4193386
4194;Selected;900;900;4194386
4195;Selected;900;900;4195391
4196;Selected;900;900;4196389
4197;Selected;900;900;4197407
4198;Selected;900;900;4198406
4199;Selected;900;900;4199390
4200;Selected;900;900;4200387
4201;Selected;900;900;4201385
4202;Selected;900;900;4202385
4203;Selected;900;900;4203385
4204;Selected;900;900;4204385
4205;Selected;900;900;4205392
4206;Selected;900;900;4206387
4207;Selected;900;900;4207387
4208;Selected;900;900;4208387
4209;Selected;900;900;4209388
4210;Selected;900;900;4210386
4211;Selected;900;900;4211385
4212;Selected;900;900;4212388
4213;Selected;900;900;4213387
4214;Selected;900;900;4214385
4215;Selected;900;900;4215385
4216;Selected;900;900;4216385
4217;Selected;900;900;4217386
4218;Selected;900;900;4218386
4219;Selected;900;900;4219385
4220;Selected;900;900;4220385
4221;Selected;900;900;4221385
4222;Selected;900;900;4222385
4223;Selected;900;900;4223385
4224;Selected;900;900;4224387
4225;Selected;900;900;4225387
4226;Selected;900;900;4226387
4227;Selected;900;900;4227388
4228;Selected;900;900;4228390
4229;Selected;900;900;4229387
4230;Selected;900;900;4230387
4231;Selected;900;900;4231389
4232;Selected;900;900;4232386
4233;Selected;900;900;4233385
4234;Selected;900;900;4234385
4235;Selected;900;900;4235385
4236;Selected;900;900;4236386
4237;Selected;900;900;4237385
4238;Selected;900;900;4238392
4239;Selected;900;900;4239389
4240;Selected;900;900;4240386
4241;Selected;900;900;4241385
4242;Selected;900;900;4242387
4243;Selected;900;900;4243389
4244;Selected;900;900;4244388
4245;Selected;900;900;4245387
4246;Selected;900;900;4246387
4247;Selected;900;900;4247391
4248;Selected;900;900;4248385
4249;Selected;900;900;4249385
4250;Selected;900;900;4250385
4251;Selected;900;900;4251385
4252;Selected;900;900;4252385
4253;Selected;900;900;4253385
4254;Selected;900;900;4254385
4255;Selected;900;900;4255385
4256;Selected;900;900;4256385
4257;Selected;900;900;4257385
4258;Selected;900;900;4258385
4259;Selected;900;900;4259385
4260;Selected;900;900;4260385
4261;Selected;900;900;4261385
4262;Selected;900;900;4262385
4263;Selected;900;900;4263385
4264;Selected;900;900;4264385
4265;Selected;900;900;4265385
4266;Selected;900;900;4266385
4267;Selected;900;900;4267385
4268;Selected;900;900;4268385
4269;Selected;900;900;4269385
4270;Selected;900;900;4270385
4271;Selected;900;900;4271385
4272;Selected;900;900;4272388
4273;Selected;900;900;4273386
4274;Selected;900;900;4274385
4275;Selected;900;900;4275387
4276;Selected;900;900;4276387
4277;Selected;900;900;4277386
4278;Selected;900;900;4278387
4279;Selected;900;900;4279386
4280;Selected;900;900;4280388
4281;Selected;900;900;4281387
4282;Selected;900;900;4282386
4283;Selected;900;900;4283388
4284;Selected;900;900;4284386
4285;Selected;900;900;4285387
4286;Selected;900;900;4286386
4287;Selected;900;900;4287387
4288;Selected;900;900;4288386
4289;Selected;900;900;4289386
4290;Selected;900;900;4290399
4291;Selected;900;900;4291390
4292;Selected;900;900;4292388
4293;Selected;900;900;4293389
4294;Selected;900;900;4294387
4295;Selected;900;900;4295388
4296;Selected;900;900;4296385
4297;Selected;900;900;4297385
4298;Selected;900;900;4298385
4299;Selected;900;900;4299385
4300;Selected;900;900;4300385
4301;Selected;900;900;4301386
4302;Selected;900;900;4302385
4303;Selected;900;900;4303385
4304;Selected;900;900;4304385
4305;Selected;900;900;4305392
4306;Selected;900;900;4306387
4307;Selected;900;900;4307387
4308;Selected;900;900;4308385
4309;Selected;900;900;4309388
4310;Selected;900;900;4310387
4311;Selected;900;900;4311385
4312;Selected;900;900;4312387
4313;Selected;900;900;4313385
4314;Selected;900;900;4314385
4315;Selected;900;900;4315385
4316;Selected;900;900;4316385
4317;Selected;900;900;4317385
4318;Selected;900;900;4318385
4319;Selected;900;900;4319385
4320;Selected;900;900;4320388
4321;Selected;900;900;4321386
4322;Selected;900;900;4322385
4323;Selected;900;900;4323385
4324;Selected;900;900;4324385
4325;Selected;900;900;4325385
4326;Selected;900;900;4326387
4327;Selected;900;900;4327385
4328;Selected;900;900;4328385
4329;Selected;900;900;4329385
4330;Selected;900;900;4330385
4331;Selected;900;900;4331385
4332;Selected;900;900;4332385
4333;Selected;900;900;4333385
4334;Selected;900;900;4334385
4335;Selected;900;900;4335385
4336;Selected;900;900;4336385
4337;Selected;900;900;4337385
4338;Selected;900;900;4338392
4339;Selected;900;900;4339388
4340;Selected;900;900;4340387
4341;Selected;900;900;4341388
4342;Selected;900;900;4342388
4343;Selected;900;900;4343385
4344;Selected;900;900;4344385
4345;Selected;900;900;4345385
4346;Selected;900;900;4346385
4347;Selected;900;900;4347385
4348;Selected;900;900;4348385
4349;Selected;900;900;4349385
4350;Selected;900;900;4350385
4351;Selected;900;900;4351385
4352;Selected;900;900;4352386
4353;Selected;900;900;4353386
4354;Selected;900;900;4354386
4355;Selected;900;900;4355386
4356;Selected;900;900;4356417
4357;Selected;900;900;4357388
4358;Selected;900;900;4358385
4359;Selected;900;900;4359386
4360;Selected;900;900;4360386
4361;Selected;900;900;4361385
4362;Selected;900;900;4362385
4363;Selected;900;900;4363385
4364;Selected;900;900;4364385
4365;Selected;900;900;4365385
4366;Selected;900;900;4366385
4367;Selected;900;900;4367386
4368;Selected;900;900;4368386
4369;Selected;900;900;4369395
4370;Selected;900;900;4370394
4371;Selected;900;900;4371436
4372;Selected;900;900;4372395
4373;Selected;900;900;4373387
4374;Selected;900;900;4374388
4375;Selected;900;900;4375388
4376;Selected;900;900;4376391
4377;Selected;900;900;4377390
4378;Selected;900;900;4378388
4379;Selected;900;900;4379386
4380;Selected;900;900;4380385
4381;Selected;900;900;4381385
4382;Selected;900;900;4382385
4383;Selected;900;900;4383386
4384;Selected;900;900;4384388
4385;Selected;900;900;4385387
4386;Selected;900;900;4386386
4387;Selected;900;900;4387386
4388;Selected;900;900;4388385
4389;Selected;900;900;4389385
4390;Selected;900;900;4390385
4391;Selected;900;900;4391385
4392;Selected;900;900;4392389
4393;Selected;900;900;4393389
4394;Selected;900;900;4394388
4395;Selected;900;900;4395387
4396;Selected;900;900;4396387
4397;Selected;900;900;4397388
4398;Selected;900;900;4398390
4399;Selected;900;900;4399390
4400;Selected;900;900;4400391
4401;Selected;900;900;4401390
4402;Selected;900;900;4402390
4403;Selected;900;900;4403441
4404;Selected;900;900;4404388
4405;Selected;900;900;4405390
4406;Selected;900;900;4406386
4407;Selected;900;900;4407386
4408;Selected;900;900;4408385
4409;Selected;900;900;4409386
4410;Selected;900;900;4410385
4411;Selected;900;900;4411385
4412;Selected;900;900;4412385
4413;Selected;900;900;4413387
4414;Selected;900;900;4414386
4415;Selected;900;900;4415387
4416;Selected;900;900;4416387
4417;Selected;900;900;4417386
4418;Selected;900;900;4418386
4419;Selected;900;900;4419386
4420;Selected;900;900;4420386
4421;Selected;900;900;4421386
4422;Selected;900;900;4422386
4423;Selected;900;900;4423386
4424;Selected;900;900;4424385
4425;Selected;900;900;4425386
4426;Selected;900;900;4426386
4427;Selected;900;900;4427386
4428;Selected;900;900;4428386
4429;Selected;900;900;4429385
4430;Selected;900;900;4430392
4431;Selected;900;900;4431390
4432;Selected;900;900;4432389
4433;Selected;900;900;4433388
4434;Selected;900;900;4434388
4435;Selected;900;900;4435387
4436;Selected;900;900;4436387
4437;Selected;900;900;4437387
4438;Selected;900;900;4438394
4439;Selected;900;900;4439387
4440;Selected;900;900;4440387
4441;Selected;900;900;4441386
4442;Selected;900;900;4442387
4443;Selected;900;900;4443387
4444;Selected;900;900;4444387
4445;Selected;900;900;4445388
4446;Selected;900;900;4446393
4447;Selected;900;900;4447391
4448;Selected;900;900;4448388
4449;Selected;900;900;4449386
4450;Selected;900;900;4450386
4451;Selected;900;900;4451390
4452;Selected;900;900;4452385
4453;Selected;900;900;4453385
4454;Selected;900;900;4454385
4455;Selected;900;900;4455388
4456;Selected;900;900;4456386
4457;Selected;900;900;4457385
4458;Selected;900;900;4458385
4459;Selected;900;900;4459386
4460;Selected;900;900;4460385
4461;Selected;900;900;4461385
4462;Selected;900;900;4462386
4463;Selected;900;900;4463388
4464;Selected;900;900;4464386
4465;Selected;900;900;4465385
4466;Selected;900;900;4466385
4467;Selected;900;900;4467386
4468;Selected;900;900;4468385
4469;Selected;900;900;4469388
4470;Selected;900;900;4470386
4471;Selected;900;900;4471388
4472;Selected;900;900;4472390
4473;Selected;900;900;4473390
4474;Selected;900;900;4474385
4475;Selected;900;900;4475386
4476;Selected;900;900;4476386
4477;Selected;900;900;4477387
4478;Selected;900;900;4478389
4479;Selected;900;900;4479386
4480;Selected;900;900;4480384
4481;Selected;900;900;4481386
4482;Selected;900;900;4482384
4483;Selected;900;900;4483386
4484;Selected;900;900;4484384
4485;Selected;900;900;4485386
4486;Selected;900;900;4486385
4487;Selected;900;900;4487386
4488;Selected;900;900;4488385
4489;Selected;900;900;4489386
4490;Selected;900;900;4490384
4491;Selected;900;900;4491386
4492;Selected;900;900;4492384
4493;Selected;900;900;4493386
4494;Selected;900;900;4494384
4495;Selected;900;900;4495386
4496;Selected;900;900;4496384
4497;Selected;900;900;4497386
4498;Selected;900;900;4498384
4499;Selected;900;900;4499395
4500;Selected;900;900;4500386
4501;Selected;900;900;4501386
4502;Selected;900;900;4502384
4503;Selected;900;900;4503386
4504;Selected;900;900;4504384
4505;Selected;900;900;4505392
4506;Selected;900;900;4506387
4507;Selected;900;900;4507385
4508;Selected;900;900;4508385
4509;Selected;900;900;4509385
4510;Selected;900;900;4510387
4511;Selected;900;900;4511386
4512;Selected;900;900;4512387
4513;Selected;900;900;4513387
4514;Selected;900;900;4514385
4515;Selected;900;900;4515386
4516;Selected;900;900;4516385
4517;Selected;900;900;4517386
4518;Selected;900;900;4518385
4519;Selected;900;900;4519386
4520;Selected;900;900;4520385
4521;Selected;900;900;4521386
4522;Selected;900;900;4522385
4523;Selected;900;900;4523387
4524;Selected;900;900;4524388
4525;Selected;900;900;4525387
4526;Selected;900;900;4526389
4527;Selected;900;900;4527388
4528;Selected;900;900;4528390
4529;Selected;900;900;4529386
4530;Selected;900;900;4530384
4531;Selected;900;900;4531386
4532;Selected;900;900;4532384
4533;Selected;900;900;4533386
4534;Selected;900;900;4534385
4535;Selected;900;900;4535386
4536;Selected;900;900;4536384
4537;Selected;900;900;4537386
4538;Selected;900;900;4538394
4539;Selected;900;900;4539388
4540;Selected;900;900;4540386
4541;Selected;900;900;4541386
4542;Selected;900;900;4542386
4543;Selected;900;900;4543387
4544;Selected;900;900;4544387
4545;Selected;900;900;4545386
4546;Selected;900;900;4546384
4547;Selected;900;900;4547386
4548;Selected;900;900;4548384
4549;Selected;900;900;4549386
4550;Selected;900;900;4550384
4551;Selected;900;900;4551386
4552;Selected;900;900;4552384
4553;Selected;900;900;4553386
4554;Selected;900;900;4554384
4555;Selected;900;900;4555387
4556;Selected;900;900;4556386
4557;Selected;900;900;4557386
4558;Selected;900;900;4558385
4559;Selected;900;900;4559386
4560;Selected;900;900;4560385
4561;Selected;900;900;4561386
4562;Selected;900;900;4562385
4563;Selected;900;900;4563386
4564;Selected;900;900;4564386
4565;Selected;900;900;4565386
4566;Selected;900;900;4566385
4567;Selected;900;900;4567386
4568;Selected;900;900;4568388
4569;Selected;900;900;4569386
4570;Selected;900;900;4570386
4571;Selected;900;900;4571391
4572;Selected;900;900;4572389
4573;Selected;900;900;4573387
4574;Selected;900;900;4574387
4575;Selected;900;900;4575386
4576;Selected;900;900;4576387
4577;Selected;900;900;4577386
4578;Selected;900;900;4578385
4579;Selected;900;900;4579386
4580;Selected;900;900;4580386
4581;Selected;900;900;4581386
4582;Selected;900;900;4582385
4583;Selected;900;900;4583386
4584;Selected;900;900;4584386
4585;Selected;900;900;4585386
4586;Selected;900;900;4586385
4587;Selected;900;900;4587388
4588;Selected;900;900;4588386
4589;Selected;900;900;4589386
4590;Selected;900;900;4590386
4591;Selected;900;900;4591386
4592;Selected;900;900;4592385
4593;Selected;900;900;4593386
4594;Selected;900;900;4594385
4595;Selected;900;900;4595386
4596;Selected;900;900;4596385
4597;Selected;900;900;4597386
4598;Selected;900;900;4598385
4599;Selected;900;900;4599386
4600;Selected;900;900;4600385
4601;Selected;900;900;4601386
4602;Selected;900;900;4602386
4603;Selected;900;900;4603387
4604;Selected;900;900;4604387
4605;Selected;900;900;4605394
4606;Selected;900;900;4606390
4607;Selected;900;900;4607388
4608;Selected;900;900;4608386
4609;Selected;900;900;4609387
4610;Selected;900;900;4610388
4611;Selected;900;900;4611387
4612;Selected;900;900;4612387
4613;Selected;900;900;4613388
4614;Selected;900;900;4614384
4615;Selected;900;900;4615386
4616;Selected;900;900;4616385
4617;Selected;900;900;4617387
4618;Selected;900;900;4618386
4619;Selected;900;900;4619386
4620;Selected;900;900;4620387
4621;Selected;900;900;4621386
4622;Selected;900;900;4622411
4623;Selected;900;900;4623396
4624;Selected;900;900;4624401
4625;Selected;900;900;4625396
4626;Selected;900;900;4626402
4627;Selected;900;900;4627390
4628;Selected;900;900;4628385
4629;Selected;900;900;4629386
4630;Selected;900;900;4630385
4631;Selected;900;900;4631386
4632;Selected;900;900;4632385
4633;Selected;900;900;4633385
4634;Selected;900;900;4634385
4635;Selected;900;900;4635385
4636;Selected;900;900;4636385
4637;Selected;900;900;4637385
4638;Selected;900;900;4638394
4639;Selected;900;900;4639388
4640;Selected;900;900;4640387
4641;Selected;900;900;4641387
4642;Selected;900;900;4642386
4643;Selected;900;900;4643387
4644;Selected;900;900;4644387
4645;Selected;900;900;4645387
4646;Selected;900;900;4646386
4647;Selected;900;900;4647386
4648;Selected;900;900;4648385
4649;Selected;900;900;4649388
4650;Selected;900;900;4650387
4651;Selected;900;900;4651385
4652;Selected;900;900;4652385
4653;Selected;900;900;4653385
4654;Selected;900;900;4654385
4655;Selected;900;900;4655385
4656;Selected;900;900;4656385
4657;Selected;900;900;4657385
4658;Selected;900;900;4658385
4659;Selected;900;900;4659385
4660;Selected;900;900;4660385
4661;Selected;900;900;4661385
4662;Selected;900;900;4662385
4663;Selected;900;900;4663385
4664;Selected;900;900;4664385
4665;Selected;900;900;4665385
4666;Selected;900;900;4666385
4667;Selected;900;900;4667385
4668;Selected;900;900;4668385
4669;Selected;900;900;4669385
4670;Selected;900;900;4670385
4671;Selected;900;900;4671390
4672;Selected;900;900;4672389
4673;Selected;900;900;4673389
4674;Selected;900;900;4674387
4675;Selected;900;900;4675387
4676;Selected;900;900;4676391
4677;Selected;900;900;4677386
4678;Selected;900;900;4678385
4679;Selected;900;900;4679385
4680;Selected;900;900;4680385
4681;Selected;900;900;4681388
4682;Selected;900;900;4682387
4683;Selected;900;900;4683386
4684;Selected;900;900;4684385
4685;Selected;900;900;4685386
4686;Selected;900;900;4686385
4687;Selected;900;900;4687385
4688;Selected;900;900;4688385
4689;Selected;900;900;4689385
4690;Selected;900;900;4690385
4691;Selected;900;900;4691385
4692;Selected;900;900;4692385
4693;Selected;900;900;4693386
4694;Selected;900;900;4694385
4695;Selected;900;900;4695385
4696;Selected;900;900;4696388
4697;Selected;900;900;4697388
4698;Selected;900;900;4698387
4699;Selected;900;900;4699386
4700;Selected;900;900;4700389
4701;Selected;900;900;4701385
4702;Selected;900;900;4702385
4703;Selected;900;900;4703385
4704;Selected;900;900;4704385
4705;Selected;900;900;4705391
4706;Selected;900;900;4706396
4707;Selected;900;900;4707390
4708;Selected;900;900;4708385
4709;Selected;900;900;4709389
4710;Selected;900;900;4710388
4711;Selected;900;900;4711388
4712;Selected;900;900;4712386
4713;Selected;900;900;4713385
4714;Selected;900;900;4714385
4715;Selected;900;900;4715385
4716;Selected;900;900;4716385
4717;Selected;900;900;4717386
4718;Selected;900;900;4718387
4719;Selected;900;900;4719385
4720;Selected;900;900;4720386
4721;Selected;900;900;4721386
4722;Selected;900;900;4722385
4723;Selected;900;900;4723385
4724;Selected;900;900;4724385
4725;Selected;900;900;4725387
4726;Selected;900;900;4726387
4727;Selected;900;900;4727386
4728;Selected;900;900;4728389
4729;Selected;900;900;4729387
4730;Selected;900;900;4730387
4731;Selected;900;900;4731387
4732;Selected;900;900;4732390
4733;Selected;900;900;4733387
4734;Selected;900;900;4734385
4735;Selected;900;900;4735386
4736;Selected;900;900;4736385
4737;Selected;900;900;4737385
4738;Selected;900;900;4738391
4739;Selected;900;900;4739389
4740;Selected;900;900;4740386
4741;Selected;900;900;4741385
4742;Selected;900;900;4742386
4743;Selected;900;900;4743390
4744;Selected;900;900;4744390
4745;Selected;900;900;4745388
4746;Selected;900;900;4746387
4747;Selected;900;900;4747390
4748;Selected;900;900;4748385
4749;Selected;900;900;4749385
4750;Selected;900;900;4750385
4751;Selected;900;900;4751385
4752;Selected;900;900;4752385
4753;Selected;900;900;4753385
4754;Selected;900;900;4754385
4755;Selected;900;900;4755385
4756;Selected;900;900;4756385
4757;Selected;900;900;4757385
4758;Selected;900;900;4758385
4759;Selected;900;900;4759385
4760;Selected;900;900;4760385
4761;Selected;900;900;4761385
4762;Selected;900;900;4762385
4763;Selected;900;900;4763385
4764;Selected;900;900;4764385
4765;Selected;900;900;4765385
4766;Selected;900;900;4766385
4767;Selected;900;900;4767385
4768;Selected;900;900;4768385
4769;Selected;900;900;4769385
4770;Selected;900;900;4770385
4771;Selected;900;900;4771388
4772;Selected;900;900;4772386
4773;Selected;900;900;4773386
4774;Selected;900;900;4774385
4775;Selected;900;900;4775386
4776;Selected;900;900;4776385
4777;Selected;900;900;4777385
4778;Selected;900;900;4778385
4779;Selected;900;900;4779385
4780;Selected;900;900;4780385
4781;Selected;900;900;4781385
4782;Selected;900;900;4782385
4783;Selected;900;900;4783385
4784;Selected;900;900;4784385
4785;Selected;900;900;4785385
4786;Selected;900;900;4786385
4787;Selected;900;900;4787385
4788;Selected;900;900;4788385
4789;Selected;900;900;4789385
4790;Selected;900;900;4790385
4791;Selected;900;900;4791385
4792;Selected;900;900;4792385
4793;Selected;900;900;4793385
4794;Selected;900;900;4794385
4795;Selected;900;900;4795389
4796;Selected;900;900;4796386
4797;Selected;900;900;4797385
4798;Selected;900;900;4798385
4799;Selected;900;900;4799385
4800;Selected;900;900;4800385
4801;Selected;900;900;4801385
4802;Selected;900;900;4802385
4803;Selected;900;900;4803385
4804;Selected;900;900;4804386
4805;Selected;900;900;4805388
4806;Selected;900;900;4806386
4807;Selected;900;900;4807386
4808;Selected;900;900;4808386
4809;Selected;900;900;4809385
4810;Selected;900;900;4810385
4811;Selected;900;900;4811385
4812;Selected;900;900;4812385
4813;Selected;900;900;4813388
4814;Selected;900;900;4814385
4815;Selected;900;900;4815385
4816;Selected;900;900;4816385
4817;Selected;900;900;4817385
4818;Selected;900;900;4818385
4819;Selected;900;900;4819385
4820;Selected;900;900;4820385
4821;Selected;900;900;4821393
4822;Selected;900;900;4822390
4823;Selected;900;900;4823385
4824;Selected;900;900;4824386
4825;Selected;900;900;4825385
4826;Selected;900;900;4826385
4827;Selected;900;900;4827387
4828;Selected;900;900;4828387
4829;Selected;900;900;4829387
4830;Selected;900;900;4830387
4831;Selected;900;900;4831387
4832;Selected;900;900;4832386
4833;Selected;900;900;4833385
4834;Selected;900;900;4834386
4835;Selected;900;900;4835385
4836;Selected;900;900;4836387
4837;Selected;900;900;4837386
4838;Selected;900;900;4838393
4839;Selected;900;900;4839386
4840;Selected;900;900;4840386
