StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3905;Selected;700;698;3904890
3906;Selected;700;698;3905889
3907;Selected;700;698;3906890
3908;Selected;700;698;3907890
3909;Selected;700;698;3908893
3910;Selected;700;698;3909890
3911;Selected;700;698;3910890
3912;Selected;700;698;3911889
3913;Selected;700;698;3912889
3914;Selected;700;698;3913889
3915;Selected;700;698;3914889
3916;Selected;700;698;3915889
3917;Selected;700;698;3916889
3918;Selected;700;698;3917889
3919;Selected;700;698;3918889
3920;Selected;700;698;3919889
3921;Selected;700;698;3920889
3922;Selected;700;698;3921889
3923;Selected;700;698;3922889
3924;Selected;700;698;3923889
3925;Selected;700;698;3924889
3926;Selected;700;698;3925889
3927;Selected;700;698;3926889
3928;Selected;700;698;3927889
3929;Selected;700;698;3928889
3930;Selected;700;698;3929889
3931;Selected;700;698;3930889
3932;Selected;700;698;3931890
3933;Selected;700;698;3932889
3934;Selected;700;698;3933890
3935;Selected;700;698;3934892
3936;Selected;700;698;3935889
3937;Selected;700;698;3936889
3938;Selected;700;698;3937889
3939;Selected;700;698;3938890
3940;Selected;700;698;3939889
3941;Selected;700;698;3940889
3942;Selected;700;698;3941894
3943;Selected;700;698;3942893
3944;Selected;700;698;3943890
3945;Selected;700;698;3944889
3946;Selected;700;698;3945889
3947;Selected;700;698;3946889
3948;Selected;700;698;3947892
3949;Selected;700;698;3948893
3950;Selected;700;698;3949891
3951;Selected;700;698;3950894
3952;Selected;700;698;3951891
3953;Selected;700;698;3952892
3954;Selected;700;698;3953889
3955;Selected;700;698;3954889
3956;Selected;700;698;3955889
3957;Selected;700;698;3956889
3958;Selected;700;698;3957889
3959;Selected;700;698;3958889
3960;Selected;700;698;3959889
3961;Selected;700;698;3960889
3962;Selected;700;698;3961889
3963;Selected;700;698;3962889
3964;Selected;700;698;3963889
3965;Selected;700;698;3964889
3966;Selected;700;698;3965889
3967;Selected;700;698;3966889
3968;Selected;700;698;3967890
3969;Selected;700;698;3968889
3970;Selected;700;698;3969889
3971;Selected;700;698;3970889
3972;Selected;700;698;3971889
3973;Selected;700;698;3972889
3974;Selected;700;698;3973889
3975;Selected;700;698;3974889
3976;Selected;700;698;3975891
3977;Selected;700;698;3976889
3978;Selected;700;698;3977889
3979;Selected;700;698;3978889
3980;Selected;700;698;3979900
3981;Selected;700;698;3980889
3982;Selected;700;698;3981897
3983;Selected;700;698;3982894
3984;Selected;700;698;3983895
3985;Selected;700;698;3984890
3986;Selected;700;698;3985889
3987;Selected;700;698;3986889
3988;Selected;700;698;3987889
3989;Selected;700;698;3988889
3990;Selected;700;698;3989889
3991;Selected;700;698;3990889
3992;Selected;700;698;3991889
3993;Selected;700;698;3992889
3994;Selected;700;698;3993889
3995;Selected;700;698;3994889
3996;Selected;700;698;3995889
3997;Selected;700;698;3996889
3998;Selected;700;698;3997889
3999;Selected;700;698;3998889
4000;Selected;700;698;3999889
4001;Selected;700;698;4000889
4002;Selected;700;698;4001889
4003;Selected;700;698;4002889
4004;Selected;700;698;4003892
4005;Selected;700;698;4004891
4006;Selected;700;698;4005889
4007;Selected;700;698;4006889
4008;Selected;700;698;4007889
4009;Selected;700;698;4008891
4010;Selected;700;698;4009891
4011;Selected;700;698;4010889
4012;Selected;700;698;4011890
4013;Selected;700;698;4012890
4014;Selected;700;698;4013889
4015;Selected;700;698;4014890
4016;Selected;700;698;4015893
4017;Selected;700;698;4016888
4018;Selected;700;698;4017890
4019;Selected;700;698;4018890
4020;Selected;700;698;4019890
4021;Selected;700;698;4020888
4022;Selected;700;698;4021890
4023;Selected;700;698;4022888
4024;Selected;700;698;4023890
4025;Selected;700;698;4024888
4026;Selected;700;698;4025892
4027;Selected;700;698;4026893
4028;Selected;700;698;4027891
4029;Selected;700;698;4028891
4030;Selected;700;698;4029894
4031;Selected;700;698;4030889
4032;Selected;700;698;4031889
4033;Selected;700;698;4032889
4034;Selected;700;698;4033890
4035;Selected;700;698;4034889
4036;Selected;700;698;4035889
4037;Selected;700;698;4036889
4038;Selected;700;698;4037889
4039;Selected;700;698;4038889
4040;Selected;700;698;4039889
4041;Selected;700;698;4040889
4042;Selected;700;698;4041890
4043;Selected;700;698;4042889
4044;Selected;700;698;4043889
4045;Selected;700;698;4044889
4046;Selected;700;698;4045889
4047;Selected;700;698;4046889
4048;Selected;700;698;4047890
4049;Selected;700;698;4048889
4050;Selected;700;698;4049889
4051;Selected;700;698;4050889
4052;Selected;700;698;4051889
4053;Selected;700;698;4052889
4054;Selected;700;698;4053890
4055;Selected;700;698;4054889
4056;Selected;700;698;4055889
4057;Selected;700;698;4056890
4058;Selected;700;698;4057891
4059;Selected;700;698;4058889
4060;Selected;700;698;4059889
4061;Selected;700;698;4060889
4062;Selected;700;698;4061889
4063;Selected;700;698;4062889
4064;Selected;700;698;4063889
4065;Selected;700;698;4064889
4066;Selected;700;698;4065889
4067;Selected;700;698;4066889
4068;Selected;700;698;4067891
4069;Selected;700;698;4068889
4070;Selected;700;698;4069889
4071;Selected;700;698;4070889
4072;Selected;700;698;4071889
4073;Selected;700;698;4072889
4074;Selected;700;698;4073905
4075;Selected;700;698;4075011
4076;Selected;700;698;4075890
4077;Selected;700;698;4076892
4078;Selected;700;698;4077890
4079;Selected;700;698;4078890
4080;Selected;700;698;4079891
4081;Selected;700;698;4080890
4082;Selected;700;698;4081890
4083;Selected;700;698;4082889
4084;Selected;700;698;4083895
4085;Selected;700;698;4084890
4086;Selected;700;698;4085890
4087;Selected;700;698;4086888
4088;Selected;700;698;4087891
4089;Selected;700;698;4088890
4090;Selected;700;698;4089890
4091;Selected;700;698;4090889
4092;Selected;700;698;4091890
4093;Selected;700;698;4092888
4094;Selected;700;698;4093890
4095;Selected;700;698;4094890
4096;Selected;700;698;4095890
4097;Selected;700;698;4096888
4098;Selected;700;698;4097890
4099;Selected;700;698;4098888
4100;Selected;700;698;4099890
4101;Selected;700;698;4100888
4102;Selected;700;698;4101890
4103;Selected;700;698;4102888
4104;Selected;700;698;4103890
4105;Selected;700;698;4104892
4106;Selected;700;698;4105891
4107;Selected;700;698;4106893
4108;Selected;700;698;4107890
4109;Selected;700;698;4108897
4110;Selected;700;698;4109892
4111;Selected;700;698;4110890
4112;Selected;700;698;4111890
4113;Selected;700;698;4112888
4114;Selected;700;698;4113890
4115;Selected;700;698;4114888
4116;Selected;700;698;4115892
4117;Selected;700;698;4116888
4118;Selected;700;698;4117891
4119;Selected;700;698;4118888
4120;Selected;700;698;4119892
4121;Selected;700;698;4120889
4122;Selected;700;698;4121889
4123;Selected;700;698;4122889
4124;Selected;700;698;4123889
4125;Selected;700;698;4124889
4126;Selected;700;698;4125889
4127;Selected;700;698;4126889
4128;Selected;700;698;4127889
4129;Selected;700;698;4128889
4130;Selected;700;698;4129889
4131;Selected;700;698;4130893
4132;Selected;700;698;4131894
4133;Selected;700;698;4132891
4134;Selected;700;698;4133902
4135;Selected;700;698;4134894
4136;Selected;700;698;4135892
4137;Selected;700;698;4136892
4138;Selected;700;698;4137891
4139;Selected;700;698;4138891
4140;Selected;700;698;4139890
4141;Selected;700;698;4140891
4142;Selected;700;698;4141895
4143;Selected;700;698;4142891
4144;Selected;700;698;4143890
4145;Selected;700;698;4144890
4146;Selected;700;698;4145888
4147;Selected;700;698;4146890
4148;Selected;700;698;4147888
4149;Selected;700;698;4148890
4150;Selected;700;698;4149888
4151;Selected;700;698;4150890
4152;Selected;700;698;4151891
4153;Selected;700;698;4152889
4154;Selected;700;698;4153890
4155;Selected;700;698;4154890
4156;Selected;700;698;4155894
4157;Selected;700;698;4156890
4158;Selected;700;698;4157888
4159;Selected;700;698;4158890
4160;Selected;700;698;4159890
4161;Selected;700;698;4160890
4162;Selected;700;698;4161888
4163;Selected;700;698;4162890
4164;Selected;700;698;4163888
4165;Selected;700;698;4164890
4166;Selected;700;698;4165888
4167;Selected;700;698;4166890
4168;Selected;700;698;4167889
4169;Selected;700;698;4168890
4170;Selected;700;698;4169889
4171;Selected;700;698;4170890
4172;Selected;700;698;4171888
4173;Selected;700;698;4172890
4174;Selected;700;698;4173890
4175;Selected;700;698;4174890
4176;Selected;700;698;4175895
4177;Selected;700;698;4176892
4178;Selected;700;698;4177889
4179;Selected;700;698;4178890
4180;Selected;700;698;4179888
4181;Selected;700;698;4180890
4182;Selected;700;698;4181891
4183;Selected;700;698;4182914
4184;Selected;700;698;4183889
4185;Selected;700;698;4184890
4186;Selected;700;698;4185888
4187;Selected;700;698;4186890
4188;Selected;700;698;4187888
4189;Selected;700;698;4188890
4190;Selected;700;698;4189888
4191;Selected;700;698;4190890
4192;Selected;700;698;4191888
4193;Selected;700;698;4192890
4194;Selected;700;698;4193890
4195;Selected;700;698;4194890
4196;Selected;700;698;4195888
4197;Selected;700;698;4196890
4198;Selected;700;698;4197888
4199;Selected;700;698;4198890
4200;Selected;700;698;4199888
4201;Selected;700;698;4200890
4202;Selected;700;698;4201888
4203;Selected;700;698;4202902
4204;Selected;700;698;4203892
4205;Selected;700;698;4204892
4206;Selected;700;698;4205892
4207;Selected;700;698;4206891
4208;Selected;700;698;4207893
4209;Selected;700;698;4208895
4210;Selected;700;698;4209891
4211;Selected;700;698;4210891
4212;Selected;700;698;4211888
4213;Selected;700;698;4212891
4214;Selected;700;698;4213891
4215;Selected;700;698;4214890
4216;Selected;700;698;4215889
4217;Selected;700;698;4216890
4218;Selected;700;698;4217891
4219;Selected;700;698;4218890
4220;Selected;700;698;4219890
4221;Selected;700;698;4220890
4222;Selected;700;698;4221889
4223;Selected;700;698;4222890
4224;Selected;700;698;4223888
4225;Selected;700;698;4224890
4226;Selected;700;698;4225888
4227;Selected;700;698;4226890
4228;Selected;700;698;4227891
4229;Selected;700;698;4228892
4230;Selected;700;698;4229890
4231;Selected;700;698;4230890
4232;Selected;700;698;4231920
4233;Selected;700;698;4232891
4234;Selected;700;698;4233889
4235;Selected;700;698;4234890
4236;Selected;700;698;4235889
4237;Selected;700;698;4236889
4238;Selected;700;698;4237889
4239;Selected;700;698;4238889
4240;Selected;700;698;4239890
4241;Selected;700;698;4240889
4242;Selected;700;698;4241894
4243;Selected;700;698;4242891
4244;Selected;700;698;4243890
4245;Selected;700;698;4244902
4246;Selected;700;698;4245890
4247;Selected;700;698;4246890
4248;Selected;700;698;4247890
4249;Selected;700;698;4248890
4250;Selected;700;698;4249888
4251;Selected;700;698;4250890
4252;Selected;700;698;4251888
4253;Selected;700;698;4252890
4254;Selected;700;698;4253889
4255;Selected;700;698;4254890
4256;Selected;700;698;4255888
4257;Selected;700;698;4256890
4258;Selected;700;698;4257888
4259;Selected;700;698;4258890
4260;Selected;700;698;4259890
4261;Selected;700;698;4260890
4262;Selected;700;698;4261891
4263;Selected;700;698;4262890
4264;Selected;700;698;4263942
4265;Selected;700;698;4264891
4266;Selected;700;698;4265889
4267;Selected;700;698;4266889
4268;Selected;700;698;4267891
4269;Selected;700;698;4268889
4270;Selected;700;698;4269889
4271;Selected;700;698;4270890
4272;Selected;700;698;4271889
4273;Selected;700;698;4272889
4274;Selected;700;698;4273889
4275;Selected;700;698;4274893
4276;Selected;700;698;4275894
4277;Selected;700;698;4276891
4278;Selected;700;698;4277892
4279;Selected;700;698;4278890
4280;Selected;700;698;4279889
4281;Selected;700;698;4280889
4282;Selected;700;698;4281890
4283;Selected;700;698;4282889
4284;Selected;700;698;4283889
4285;Selected;700;698;4284891
4286;Selected;700;698;4285889
4287;Selected;700;698;4286890
4288;Selected;700;698;4287889
4289;Selected;700;698;4288889
4290;Selected;700;698;4289889
4291;Selected;700;698;4290891
4292;Selected;700;698;4291890
4293;Selected;700;698;4292890
4294;Selected;700;698;4293889
4295;Selected;700;698;4294889
4296;Selected;700;698;4295890
4297;Selected;700;698;4296889
4298;Selected;700;698;4297889
4299;Selected;700;698;4298890
4300;Selected;700;698;4299889
4301;Selected;700;698;4300889
4302;Selected;700;698;4301889
4303;Selected;700;698;4302890
4304;Selected;700;698;4303889
4305;Selected;700;698;4304891
4306;Selected;700;698;4305889
4307;Selected;700;698;4306892
4308;Selected;700;698;4307889
4309;Selected;700;698;4308892
4310;Selected;700;698;4309890
4311;Selected;700;698;4310889
4312;Selected;700;698;4311890
4313;Selected;700;698;4312890
4314;Selected;700;698;4313890
4315;Selected;700;698;4314889
4316;Selected;700;698;4315889
4317;Selected;700;698;4316889
4318;Selected;700;698;4317890
4319;Selected;700;698;4318889
4320;Selected;700;698;4319889
4321;Selected;700;698;4320889
4322;Selected;700;698;4321889
4323;Selected;700;698;4322889
4324;Selected;700;698;4323890
4325;Selected;700;698;4324890
4326;Selected;700;698;4325890
4327;Selected;700;698;4326890
4328;Selected;700;698;4327896
4329;Selected;700;698;4328890
4330;Selected;700;698;4329889
4331;Selected;700;698;4330889
4332;Selected;700;698;4331889
4333;Selected;700;698;4332889
4334;Selected;700;698;4333889
4335;Selected;700;698;4334892
4336;Selected;700;698;4335889
4337;Selected;700;698;4336890
4338;Selected;700;698;4337889
4339;Selected;700;698;4338889
4340;Selected;700;698;4339889
4341;Selected;700;698;4340889
4342;Selected;700;698;4341896
4343;Selected;700;698;4342892
4344;Selected;700;698;4343890
4345;Selected;700;698;4344891
4346;Selected;700;698;4345889
4347;Selected;700;698;4346890
4348;Selected;700;698;4347889
4349;Selected;700;698;4348889
4350;Selected;700;698;4349889
4351;Selected;700;698;4350891
4352;Selected;700;698;4351891
4353;Selected;700;698;4352891
4354;Selected;700;698;4353890
4355;Selected;700;698;4354889
4356;Selected;700;698;4355889
4357;Selected;700;698;4356889
4358;Selected;700;698;4357889
4359;Selected;700;698;4358889
4360;Selected;700;698;4359889
4361;Selected;700;698;4360889
4362;Selected;700;698;4361889
4363;Selected;700;698;4362889
4364;Selected;700;698;4363889
4365;Selected;700;698;4364889
4366;Selected;700;698;4365889
4367;Selected;700;698;4366890
4368;Selected;700;698;4367889
4369;Selected;700;698;4368889
4370;Selected;700;698;4369890
4371;Selected;700;698;4370889
4372;Selected;700;698;4371889
4373;Selected;700;698;4372891
4374;Selected;700;698;4373890
4375;Selected;700;698;4374895
4376;Selected;700;698;4375893
4377;Selected;700;698;4376890
4378;Selected;700;698;4377891
4379;Selected;700;698;4378891
4380;Selected;700;698;4379889
4381;Selected;700;698;4380889
4382;Selected;700;698;4381889
4383;Selected;700;698;4382890
4384;Selected;700;698;4383889
4385;Selected;700;698;4384892
4386;Selected;700;698;4385889
4387;Selected;700;698;4386889
4388;Selected;700;698;4387890
4389;Selected;700;698;4388990
4390;Selected;700;698;4389892
4391;Selected;700;698;4390889
4392;Selected;700;698;4391889
4393;Selected;700;698;4392889
4394;Selected;700;698;4393889
4395;Selected;700;698;4394889
4396;Selected;700;698;4395889
4397;Selected;700;698;4396889
4398;Selected;700;698;4397890
4399;Selected;700;698;4398890
4400;Selected;700;698;4399889
4401;Selected;700;698;4400889
4402;Selected;700;698;4401890
4403;Selected;700;698;4402889
4404;Selected;700;698;4403889
4405;Selected;700;698;4404892
4406;Selected;700;698;4405889
4407;Selected;700;698;4406893
4408;Selected;700;698;4407891
4409;Selected;700;698;4408897
4410;Selected;700;698;4409894
4411;Selected;700;698;4410907
4412;Selected;700;698;4411891
4413;Selected;700;698;4412925
4414;Selected;700;698;4413894
4415;Selected;700;698;4414889
4416;Selected;700;698;4415888
4417;Selected;700;698;4416889
4418;Selected;700;698;4417890
4419;Selected;700;698;4418889
4420;Selected;700;698;4419889
4421;Selected;700;698;4420888
4422;Selected;700;698;4421889
4423;Selected;700;698;4422888
4424;Selected;700;698;4423888
4425;Selected;700;698;4424888
4426;Selected;700;698;4425888
4427;Selected;700;698;4426888
4428;Selected;700;698;4427888
4429;Selected;700;698;4428888
4430;Selected;700;698;4429890
4431;Selected;700;698;4430890
4432;Selected;700;698;4431892
4433;Selected;700;698;4432892
4434;Selected;700;698;4433890
4435;Selected;700;698;4434891
4436;Selected;700;698;4435893
4437;Selected;700;698;4436890
4438;Selected;700;698;4437888
4439;Selected;700;698;4438890
4440;Selected;700;698;4439888
4441;Selected;700;698;4440890
4442;Selected;700;698;4441894
4443;Selected;700;698;4442891
4444;Selected;700;698;4443890
4445;Selected;700;698;4444890
4446;Selected;700;698;4445889
4447;Selected;700;698;4446892
4448;Selected;700;698;4447891
4449;Selected;700;698;4448892
4450;Selected;700;698;4449891
4451;Selected;700;698;4450893
4452;Selected;700;698;4451889
4453;Selected;700;698;4452890
4454;Selected;700;698;4453888
4455;Selected;700;698;4454890
4456;Selected;700;698;4455888
4457;Selected;700;698;4456890
4458;Selected;700;698;4457888
4459;Selected;700;698;4458892
4460;Selected;700;698;4459888
4461;Selected;700;698;4460890
4462;Selected;700;698;4461888
4463;Selected;700;698;4462890
4464;Selected;700;698;4463888
4465;Selected;700;698;4464890
4466;Selected;700;698;4465888
4467;Selected;700;698;4466890
4468;Selected;700;698;4467888
4469;Selected;700;698;4468890
4470;Selected;700;698;4469888
4471;Selected;700;698;4470890
4472;Selected;700;698;4471888
4473;Selected;700;698;4472890
4474;Selected;700;698;4473888
4475;Selected;700;698;4474895
4476;Selected;700;698;4475890
4477;Selected;700;698;4476890
4478;Selected;700;698;4477888
4479;Selected;700;698;4478891
4480;Selected;700;698;4479890
4481;Selected;700;698;4480890
4482;Selected;700;698;4481888
4483;Selected;700;698;4482890
4484;Selected;700;698;4483890
4485;Selected;700;698;4484890
4486;Selected;700;698;4485888
4487;Selected;700;698;4486890
4488;Selected;700;698;4487889
4489;Selected;700;698;4488890
4490;Selected;700;698;4489888
4491;Selected;700;698;4490890
4492;Selected;700;698;4491889
4493;Selected;700;698;4492890
4494;Selected;700;698;4493888
4495;Selected;700;698;4494890
4496;Selected;700;698;4495890
4497;Selected;700;698;4496890
4498;Selected;700;698;4497888
4499;Selected;700;698;4498890
4500;Selected;700;698;4499890
4501;Selected;700;698;4500890
4502;Selected;700;698;4501888
4503;Selected;700;698;4502890
4504;Selected;700;698;4503888
4505;Selected;700;698;4504891
4506;Selected;700;698;4505889
4507;Selected;700;698;4506890
4508;Selected;700;698;4507892
4509;Selected;700;698;4508904
4510;Selected;700;698;4509898
4511;Selected;700;698;4510892
4512;Selected;700;698;4511890
4513;Selected;700;698;4512903
4514;Selected;700;698;4513889
4515;Selected;700;698;4514895
4516;Selected;700;698;4515892
4517;Selected;700;698;4516888
4518;Selected;700;698;4517890
4519;Selected;700;698;4518889
4520;Selected;700;698;4519890
4521;Selected;700;698;4520888
4522;Selected;700;698;4521890
4523;Selected;700;698;4522888
4524;Selected;700;698;4523890
4525;Selected;700;698;4524888
4526;Selected;700;698;4525890
4527;Selected;700;698;4526890
4528;Selected;700;698;4527890
4529;Selected;700;698;4528888
4530;Selected;700;698;4529890
4531;Selected;700;698;4530888
4532;Selected;700;698;4531906
4533;Selected;700;698;4532892
4534;Selected;700;698;4533891
4535;Selected;700;698;4534894
4536;Selected;700;698;4535891
4537;Selected;700;698;4536891
4538;Selected;700;698;4537890
4539;Selected;700;698;4538888
4540;Selected;700;698;4539890
4541;Selected;700;698;4540888
4542;Selected;700;698;4541895
4543;Selected;700;698;4542907
4544;Selected;700;698;4543890
4545;Selected;700;698;4544888
4546;Selected;700;698;4545890
4547;Selected;700;698;4546888
4548;Selected;700;698;4547890
4549;Selected;700;698;4548889
4550;Selected;700;698;4549890
4551;Selected;700;698;4550888
4552;Selected;700;698;4551890
4553;Selected;700;698;4552888
4554;Selected;700;698;4553890
4555;Selected;700;698;4554889
4556;Selected;700;698;4555891
4557;Selected;700;698;4556891
4558;Selected;700;698;4557891
4559;Selected;700;698;4558892
4560;Selected;700;698;4559891
4561;Selected;700;698;4560892
4562;Selected;700;698;4561888
4563;Selected;700;698;4562888
4564;Selected;700;698;4563888
4565;Selected;700;698;4564888
4566;Selected;700;698;4565888
4567;Selected;700;698;4566888
4568;Selected;700;698;4567888
4569;Selected;700;698;4568889
4570;Selected;700;698;4569888
4571;Selected;700;698;4570889
4572;Selected;700;698;4571889
4573;Selected;700;698;4572888
4574;Selected;700;698;4573888
4575;Selected;700;698;4574892
4576;Selected;700;698;4575889
4577;Selected;700;698;4576888
4578;Selected;700;698;4577889
4579;Selected;700;698;4578891
4580;Selected;700;698;4579890
4581;Selected;700;698;4580889
4582;Selected;700;698;4581889
4583;Selected;700;698;4582888
4584;Selected;700;698;4583889
4585;Selected;700;698;4584889
4586;Selected;700;698;4585889
4587;Selected;700;698;4586889
4588;Selected;700;698;4587890
4589;Selected;700;698;4588899
4590;Selected;700;698;4589889
4591;Selected;700;698;4590890
4592;Selected;700;698;4591889
4593;Selected;700;698;4592889
4594;Selected;700;698;4593889
4595;Selected;700;698;4594889
4596;Selected;700;698;4595889
4597;Selected;700;698;4596889
4598;Selected;700;698;4597902
4599;Selected;700;698;4598889
4600;Selected;700;698;4599889
4601;Selected;700;698;4600890
4602;Selected;700;698;4601889
4603;Selected;700;698;4602891
4604;Selected;700;698;4603894
4605;Selected;700;698;4604891
4606;Selected;700;698;4605890
4607;Selected;700;698;4606946
4608;Selected;700;698;4607892
4609;Selected;700;698;4608895
4610;Selected;700;698;4609891
4611;Selected;700;698;4610889
4612;Selected;700;698;4611889
4613;Selected;700;698;4612889
4614;Selected;700;698;4613889
4615;Selected;700;698;4614889
4616;Selected;700;698;4615889
4617;Selected;700;698;4616889
4618;Selected;700;698;4617891
4619;Selected;700;698;4618891
4620;Selected;700;698;4619899
4621;Selected;700;698;4620891
4622;Selected;700;698;4621890
4623;Selected;700;698;4622890
4624;Selected;700;698;4623890
4625;Selected;700;698;4624888
4626;Selected;700;698;4625890
4627;Selected;700;698;4626888
4628;Selected;700;698;4627890
4629;Selected;700;698;4628888
4630;Selected;700;698;4629890
4631;Selected;700;698;4630888
4632;Selected;700;698;4631890
4633;Selected;700;698;4632888
4634;Selected;700;698;4633890
4635;Selected;700;698;4634891
4636;Selected;700;698;4635891
4637;Selected;700;698;4636891
4638;Selected;700;698;4637891
4639;Selected;700;698;4638893
4640;Selected;700;698;4639889
4641;Selected;700;698;4640888
4642;Selected;700;698;4641891
4643;Selected;700;698;4642889
4644;Selected;700;698;4643889
4645;Selected;700;698;4644888
4646;Selected;700;698;4645889
4647;Selected;700;698;4646888
4648;Selected;700;698;4647888
4649;Selected;700;698;4648888
4650;Selected;700;698;4649889
4651;Selected;700;698;4650890
4652;Selected;700;698;4651893
4653;Selected;700;698;4652889
4654;Selected;700;698;4653890
4655;Selected;700;698;4654893
4656;Selected;700;698;4655890
4657;Selected;700;698;4656888
4658;Selected;700;698;4657890
4659;Selected;700;698;4658890
4660;Selected;700;698;4659890
4661;Selected;700;698;4660888
4662;Selected;700;698;4661890
4663;Selected;700;698;4662888
4664;Selected;700;698;4663890
4665;Selected;700;698;4664889
4666;Selected;700;698;4665890
4667;Selected;700;698;4666888
4668;Selected;700;698;4667890
4669;Selected;700;698;4668889
4670;Selected;700;698;4669890
4671;Selected;700;698;4670890
4672;Selected;700;698;4671890
4673;Selected;700;698;4672888
4674;Selected;700;698;4673890
4675;Selected;700;698;4674896
4676;Selected;700;698;4675892
4677;Selected;700;698;4676890
4678;Selected;700;698;4677890
4679;Selected;700;698;4678888
4680;Selected;700;698;4679890
4681;Selected;700;698;4680888
4682;Selected;700;698;4681892
4683;Selected;700;698;4682890
4684;Selected;700;698;4683890
4685;Selected;700;698;4684890
4686;Selected;700;698;4685891
4687;Selected;700;698;4686890
4688;Selected;700;698;4687890
4689;Selected;700;698;4688888
4690;Selected;700;698;4689890
4691;Selected;700;698;4690888
4692;Selected;700;698;4691890
4693;Selected;700;698;4692888
4694;Selected;700;698;4693890
4695;Selected;700;698;4694888
4696;Selected;700;698;4695890
4697;Selected;700;698;4696888
4698;Selected;700;698;4697890
4699;Selected;700;698;4698888
4700;Selected;700;698;4699890
4701;Selected;700;698;4700890
4702;Selected;700;698;4701888
4703;Selected;700;698;4702891
4704;Selected;700;698;4703893
4705;Selected;700;698;4704891
4706;Selected;700;698;4705892
4707;Selected;700;698;4706888
4708;Selected;700;698;4707890
4709;Selected;700;698;4708891
4710;Selected;700;698;4709890
4711;Selected;700;698;4710889
4712;Selected;700;698;4711889
4713;Selected;700;698;4713226
4714;Selected;700;698;4713890
4715;Selected;700;698;4714892
4716;Selected;700;698;4715890
4717;Selected;700;698;4716890
4718;Selected;700;698;4717888
4719;Selected;700;698;4718890
4720;Selected;700;698;4719888
4721;Selected;700;698;4720889
4722;Selected;700;698;4721888
4723;Selected;700;698;4722889
4724;Selected;700;698;4723888
4725;Selected;700;698;4724888
4726;Selected;700;698;4725888
4727;Selected;700;698;4726888
4728;Selected;700;698;4727892
4729;Selected;700;698;4728891
4730;Selected;700;698;4729891
4731;Selected;700;698;4730889
4732;Selected;700;698;4731889
4733;Selected;700;698;4732890
4734;Selected;700;698;4733892
4735;Selected;700;698;4734890
4736;Selected;700;698;4735890
4737;Selected;700;698;4736889
4738;Selected;700;698;4737890
4739;Selected;700;698;4738890
4740;Selected;700;698;4739888
4741;Selected;700;698;4740890
4742;Selected;700;698;4741898
4743;Selected;700;698;4742892
4744;Selected;700;698;4743890
4745;Selected;700;698;4744891
4746;Selected;700;698;4745890
4747;Selected;700;698;4746890
4748;Selected;700;698;4747888
4749;Selected;700;698;4748890
4750;Selected;700;698;4749888
4751;Selected;700;698;4750890
4752;Selected;700;698;4751889
4753;Selected;700;698;4752890
4754;Selected;700;698;4753890
4755;Selected;700;698;4754890
4756;Selected;700;698;4755888
4757;Selected;700;698;4756890
4758;Selected;700;698;4757888
4759;Selected;700;698;4758890
4760;Selected;700;698;4759891
4761;Selected;700;698;4760890
4762;Selected;700;698;4761893
4763;Selected;700;698;4762890
4764;Selected;700;698;4763892
4765;Selected;700;698;4764890
4766;Selected;700;698;4765888
4767;Selected;700;698;4766890
4768;Selected;700;698;4767888
4769;Selected;700;698;4768890
4770;Selected;700;698;4769888
4771;Selected;700;698;4770890
4772;Selected;700;698;4771888
4773;Selected;700;698;4772890
4774;Selected;700;698;4773888
4775;Selected;700;698;4774898
4776;Selected;700;698;4775890
4777;Selected;700;698;4776889
4778;Selected;700;698;4777889
4779;Selected;700;698;4778889
4780;Selected;700;698;4779889
4781;Selected;700;698;4780889
4782;Selected;700;698;4781890
4783;Selected;700;698;4782890
4784;Selected;700;698;4783891
4785;Selected;700;698;4784891
