StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3900;Selected;500;500;3900123
3901;Selected;500;500;3901124
3902;Selected;500;500;3902123
3903;Selected;500;500;3903124
3904;Selected;500;500;3904124
3905;Selected;500;500;3905129
3906;Selected;500;500;3906126
3907;Selected;500;500;3907126
3908;Selected;500;500;3908124
3909;Selected;500;500;3909125
3910;Selected;500;500;3910124
3911;Selected;500;500;3911124
3912;Selected;500;500;3912124
3913;Selected;500;500;3913124
3914;Selected;500;500;3914124
3915;Selected;500;500;3915125
3916;Selected;500;500;3916127
3917;Selected;500;500;3917126
3918;Selected;500;500;3918124
3919;Selected;500;500;3919126
3920;Selected;500;500;3920126
3921;Selected;500;500;3921125
3922;Selected;500;500;3922123
3923;Selected;500;500;3923124
3924;Selected;500;500;3924123
3925;Selected;500;500;3925124
3926;Selected;500;500;3926124
3927;Selected;500;500;3927125
3928;Selected;500;500;3928123
3929;Selected;500;500;3929124
3930;Selected;500;500;3930123
3931;Selected;500;500;3931124
3932;Selected;500;500;3932123
3933;Selected;500;500;3933124
3934;Selected;500;500;3934124
3935;Selected;500;500;3935125
3936;Selected;500;500;3936123
3937;Selected;500;500;3937124
3938;Selected;500;500;3938132
3939;Selected;500;500;3939128
3940;Selected;500;500;3940127
3941;Selected;500;500;3941125
3942;Selected;500;500;3942126
3943;Selected;500;500;3943126
3944;Selected;500;500;3944123
3945;Selected;500;500;3945126
3946;Selected;500;500;3946125
3947;Selected;500;500;3947124
3948;Selected;500;500;3948123
3949;Selected;500;500;3949124
3950;Selected;500;500;3950123
3951;Selected;500;500;3951124
3952;Selected;500;500;3952123
3953;Selected;500;500;3953124
3954;Selected;500;500;3954123
3955;Selected;500;500;3955124
3956;Selected;500;500;3956123
3957;Selected;500;500;3957124
3958;Selected;500;500;3958123
3959;Selected;500;500;3959125
3960;Selected;500;500;3960123
3961;Selected;500;500;3961124
3962;Selected;500;500;3962125
3963;Selected;500;500;3963125
3964;Selected;500;500;3964124
3965;Selected;500;500;3965125
3966;Selected;500;500;3966127
3967;Selected;500;500;3967125
3968;Selected;500;500;3968123
3969;Selected;500;500;3969124
3970;Selected;500;500;3970123
3971;Selected;500;500;3971125
3972;Selected;500;500;3972129
3973;Selected;500;500;3973127
3974;Selected;500;500;3974123
3975;Selected;500;500;3975124
3976;Selected;500;500;3976124
3977;Selected;500;500;3977125
3978;Selected;500;500;3978126
3979;Selected;500;500;3979127
3980;Selected;500;500;3980125
3981;Selected;500;500;3981125
3982;Selected;500;500;3982127
3983;Selected;500;500;3983125
3984;Selected;500;500;3984124
3985;Selected;500;500;3985125
3986;Selected;500;500;3986123
3987;Selected;500;500;3987124
3988;Selected;500;500;3988123
3989;Selected;500;500;3989124
3990;Selected;500;500;3990123
3991;Selected;500;500;3991124
3992;Selected;500;500;3992123
3993;Selected;500;500;3993125
3994;Selected;500;500;3994123
3995;Selected;500;500;3995124
3996;Selected;500;500;3996123
3997;Selected;500;500;3997124
3998;Selected;500;500;3998123
3999;Selected;500;500;3999125
4000;Selected;500;500;4000123
4001;Selected;500;500;4001124
4002;Selected;500;500;4002123
4003;Selected;500;500;4003124
4004;Selected;500;500;4004123
4005;Selected;500;500;4005128
4006;Selected;500;500;4006126
4007;Selected;500;500;4007125
4008;Selected;500;500;4008123
4009;Selected;500;500;4009125
4010;Selected;500;500;4010125
4011;Selected;500;500;4011124
4012;Selected;500;500;4012123
4013;Selected;500;500;4013124
4014;Selected;500;500;4014124
4015;Selected;500;500;4015124
4016;Selected;500;500;4016123
4017;Selected;500;500;4017124
4018;Selected;500;500;4018123
4019;Selected;500;500;4019124
4020;Selected;500;500;4020124
4021;Selected;500;500;4021125
4022;Selected;500;500;4022123
4023;Selected;500;500;4023125
4024;Selected;500;500;4024123
4025;Selected;500;500;4025124
4026;Selected;500;500;4026124
4027;Selected;500;500;4027124
4028;Selected;500;500;4028124
4029;Selected;500;500;4029124
4030;Selected;500;500;4030123
4031;Selected;500;500;4031125
4032;Selected;500;500;4032123
4033;Selected;500;500;4033124
4034;Selected;500;500;4034124
4035;Selected;500;500;4035124
4036;Selected;500;500;4036124
4037;Selected;500;500;4037125
4038;Selected;500;500;4038130
4039;Selected;500;500;4039124
4040;Selected;500;500;4040126
4041;Selected;500;500;4041128
4042;Selected;500;500;4042125
4043;Selected;500;500;4043125
4044;Selected;500;500;4044127
4045;Selected;500;500;4045125
4046;Selected;500;500;4046123
4047;Selected;500;500;4047124
4048;Selected;500;500;4048123
4049;Selected;500;500;4049124
4050;Selected;500;500;4050123
4051;Selected;500;500;4051124
4052;Selected;500;500;4052123
4053;Selected;500;500;4053124
4054;Selected;500;500;4054123
4055;Selected;500;500;4055125
4056;Selected;500;500;4056130
4057;Selected;500;500;4057126
4058;Selected;500;500;4058125
4059;Selected;500;500;4059132
4060;Selected;500;500;4060127
4061;Selected;500;500;4061124
4062;Selected;500;500;4062123
4063;Selected;500;500;4063124
4064;Selected;500;500;4064123
4065;Selected;500;500;4065123
4066;Selected;500;500;4066124
4067;Selected;500;500;4067124
4068;Selected;500;500;4068123
4069;Selected;500;500;4069124
4070;Selected;500;500;4070124
4071;Selected;500;500;4071128
4072;Selected;500;500;4072125
4073;Selected;500;500;4073127
4074;Selected;500;500;4074125
4075;Selected;500;500;4075124
4076;Selected;500;500;4076126
4077;Selected;500;500;4077126
4078;Selected;500;500;4078124
4079;Selected;500;500;4079124
4080;Selected;500;500;4080124
4081;Selected;500;500;4081124
4082;Selected;500;500;4082124
4083;Selected;500;500;4083124
4084;Selected;500;500;4084123
4085;Selected;500;500;4085125
4086;Selected;500;500;4086124
4087;Selected;500;500;4087126
4088;Selected;500;500;4088125
4089;Selected;500;500;4089124
4090;Selected;500;500;4090124
4091;Selected;500;500;4091125
4092;Selected;500;500;4092124
4093;Selected;500;500;4093125
4094;Selected;500;500;4094124
4095;Selected;500;500;4095125
4096;Selected;500;500;4096124
4097;Selected;500;500;4097124
4098;Selected;500;500;4098124
4099;Selected;500;500;4099125
4100;Selected;500;500;4100124
4101;Selected;500;500;4101124
4102;Selected;500;500;4102124
4103;Selected;500;500;4103125
4104;Selected;500;500;4104124
4105;Selected;500;500;4105130
4106;Selected;500;500;4106126
4107;Selected;500;500;4107126
4108;Selected;500;500;4108124
4109;Selected;500;500;4109126
4110;Selected;500;500;4110126
4111;Selected;500;500;4111129
4112;Selected;500;500;4112127
4113;Selected;500;500;4113128
4114;Selected;500;500;4114124
4115;Selected;500;500;4115124
4116;Selected;500;500;4116124
4117;Selected;500;500;4117124
4118;Selected;500;500;4118123
4119;Selected;500;500;4119126
4120;Selected;500;500;4120125
4121;Selected;500;500;4121124
4122;Selected;500;500;4122124
4123;Selected;500;500;4123124
4124;Selected;500;500;4124139
4125;Selected;500;500;4125138
4126;Selected;500;500;4126146
4127;Selected;500;500;4127127
4128;Selected;500;500;4128124
4129;Selected;500;500;4129124
4130;Selected;500;500;4130126
4131;Selected;500;500;4131124
4132;Selected;500;500;4132123
4133;Selected;500;500;4133124
4134;Selected;500;500;4134129
4135;Selected;500;500;4135125
4136;Selected;500;500;4136125
4137;Selected;500;500;4137125
4138;Selected;500;500;4138136
4139;Selected;500;500;4139129
4140;Selected;500;500;4140126
4141;Selected;500;500;4141124
4142;Selected;500;500;4142124
4143;Selected;500;500;4143126
4144;Selected;500;500;4144124
4145;Selected;500;500;4145124
4146;Selected;500;500;4146123
4147;Selected;500;500;4147123
4148;Selected;500;500;4148125
4149;Selected;500;500;4149126
4150;Selected;500;500;4150125
4151;Selected;500;500;4151125
4152;Selected;500;500;4152124
4153;Selected;500;500;4153125
4154;Selected;500;500;4154124
4155;Selected;500;500;4155124
4156;Selected;500;500;4156125
4157;Selected;500;500;4157124
4158;Selected;500;500;4158124
4159;Selected;500;500;4159125
4160;Selected;500;500;4160124
4161;Selected;500;500;4161124
4162;Selected;500;500;4162124
4163;Selected;500;500;4163124
4164;Selected;500;500;4164124
4165;Selected;500;500;4165124
4166;Selected;500;500;4166127
4167;Selected;500;500;4167124
4168;Selected;500;500;4168124
4169;Selected;500;500;4169125
4170;Selected;500;500;4170127
4171;Selected;500;500;4171125
4172;Selected;500;500;4172125
4173;Selected;500;500;4173125
4174;Selected;500;500;4174123
4175;Selected;500;500;4175124
4176;Selected;500;500;4176125
4177;Selected;500;500;4177123
4178;Selected;500;500;4178123
4179;Selected;500;500;4179123
4180;Selected;500;500;4180124
4181;Selected;500;500;4181125
4182;Selected;500;500;4182124
4183;Selected;500;500;4183124
4184;Selected;500;500;4184124
4185;Selected;500;500;4185132
4186;Selected;500;500;4186125
4187;Selected;500;500;4187124
4188;Selected;500;500;4188124
4189;Selected;500;500;4189125
4190;Selected;500;500;4190124
4191;Selected;500;500;4191124
4192;Selected;500;500;4192124
4193;Selected;500;500;4193126
4194;Selected;500;500;4194124
4195;Selected;500;500;4195124
4196;Selected;500;500;4196124
4197;Selected;500;500;4197124
4198;Selected;500;500;4198124
4199;Selected;500;500;4199124
4200;Selected;500;500;4200124
4201;Selected;500;500;4201124
4202;Selected;500;500;4202123
4203;Selected;500;500;4203125
4204;Selected;500;500;4204124
4205;Selected;500;500;4205129
4206;Selected;500;500;4206127
4207;Selected;500;500;4207126
4208;Selected;500;500;4208127
4209;Selected;500;500;4209126
4210;Selected;500;500;4210124
4211;Selected;500;500;4211124
4212;Selected;500;500;4212123
4213;Selected;500;500;4213126
4214;Selected;500;500;4214125
4215;Selected;500;500;4215124
4216;Selected;500;500;4216123
4217;Selected;500;500;4217123
4218;Selected;500;500;4218123
4219;Selected;500;500;4219123
4220;Selected;500;500;4220123
4221;Selected;500;500;4221123
4222;Selected;500;500;4222123
4223;Selected;500;500;4223124
4224;Selected;500;500;4224125
4225;Selected;500;500;4225124
4226;Selected;500;500;4226123
4227;Selected;500;500;4227123
4228;Selected;500;500;4228125
4229;Selected;500;500;4229124
4230;Selected;500;500;4230124
4231;Selected;500;500;4231124
4232;Selected;500;500;4232123
4233;Selected;500;500;4233126
4234;Selected;500;500;4234128
4235;Selected;500;500;4235128
4236;Selected;500;500;4236127
4237;Selected;500;500;4237125
4238;Selected;500;500;4238132
4239;Selected;500;500;4239126
4240;Selected;500;500;4240130
4241;Selected;500;500;4241125
4242;Selected;500;500;4242123
4243;Selected;500;500;4243126
4244;Selected;500;500;4244126
4245;Selected;500;500;4245125
4246;Selected;500;500;4246125
4247;Selected;500;500;4247124
4248;Selected;500;500;4248125
4249;Selected;500;500;4249123
4250;Selected;500;500;4250125
4251;Selected;500;500;4251123
4252;Selected;500;500;4252123
4253;Selected;500;500;4253124
4254;Selected;500;500;4254123
4255;Selected;500;500;4255123
4256;Selected;500;500;4256123
4257;Selected;500;500;4257124
4258;Selected;500;500;4258124
4259;Selected;500;500;4259145
4260;Selected;500;500;4260126
4261;Selected;500;500;4261125
4262;Selected;500;500;4262125
4263;Selected;500;500;4263126
4264;Selected;500;500;4264125
4265;Selected;500;500;4265124
4266;Selected;500;500;4266124
4267;Selected;500;500;4267123
4268;Selected;500;500;4268124
4269;Selected;500;500;4269123
4270;Selected;500;500;4270123
4271;Selected;500;500;4271128
4272;Selected;500;500;4272126
4273;Selected;500;500;4273125
4274;Selected;500;500;4274125
4275;Selected;500;500;4275125
4276;Selected;500;500;4276126
4277;Selected;500;500;4277124
4278;Selected;500;500;4278123
4279;Selected;500;500;4279123
4280;Selected;500;500;4280123
4281;Selected;500;500;4281124
4282;Selected;500;500;4282124
4283;Selected;500;500;4283124
4284;Selected;500;500;4284123
4285;Selected;500;500;4285123
4286;Selected;500;500;4286126
4287;Selected;500;500;4287125
4288;Selected;500;500;4288123
4289;Selected;500;500;4289125
4290;Selected;500;500;4290126
4291;Selected;500;500;4291127
4292;Selected;500;500;4292126
4293;Selected;500;500;4293127
4294;Selected;500;500;4294127
4295;Selected;500;500;4295124
4296;Selected;500;500;4296123
4297;Selected;500;500;4297123
4298;Selected;500;500;4298123
4299;Selected;500;500;4299123
4300;Selected;500;500;4300124
4301;Selected;500;500;4301127
4302;Selected;500;500;4302125
4303;Selected;500;500;4303125
4304;Selected;500;500;4304124
4305;Selected;500;500;4305128
4306;Selected;500;500;4306127
4307;Selected;500;500;4307127
4308;Selected;500;500;4308128
4309;Selected;500;500;4309127
4310;Selected;500;500;4310125
4311;Selected;500;500;4311129
4312;Selected;500;500;4312123
4313;Selected;500;500;4313123
4314;Selected;500;500;4314123
4315;Selected;500;500;4315123
4316;Selected;500;500;4316123
4317;Selected;500;500;4317123
4318;Selected;500;500;4318123
4319;Selected;500;500;4319123
4320;Selected;500;500;4320123
4321;Selected;500;500;4321123
4322;Selected;500;500;4322123
4323;Selected;500;500;4323123
4324;Selected;500;500;4324123
4325;Selected;500;500;4325123
4326;Selected;500;500;4326124
4327;Selected;500;500;4327123
4328;Selected;500;500;4328123
4329;Selected;500;500;4329123
4330;Selected;500;500;4330123
4331;Selected;500;500;4331123
4332;Selected;500;500;4332123
4333;Selected;500;500;4333123
4334;Selected;500;500;4334123
4335;Selected;500;500;4335123
4336;Selected;500;500;4336123
4337;Selected;500;500;4337123
4338;Selected;500;500;4338126
4339;Selected;500;500;4339124
4340;Selected;500;500;4340124
4341;Selected;500;500;4341124
4342;Selected;500;500;4342123
4343;Selected;500;500;4343125
4344;Selected;500;500;4344123
4345;Selected;500;500;4345123
4346;Selected;500;500;4346123
4347;Selected;500;500;4347123
4348;Selected;500;500;4348123
4349;Selected;500;500;4349123
4350;Selected;500;500;4350123
4351;Selected;500;500;4351124
4352;Selected;500;500;4352127
4353;Selected;500;500;4353125
4354;Selected;500;500;4354124
4355;Selected;500;500;4355125
4356;Selected;500;500;4356124
4357;Selected;500;500;4357127
4358;Selected;500;500;4358123
4359;Selected;500;500;4359123
4360;Selected;500;500;4360123
4361;Selected;500;500;4361123
4362;Selected;500;500;4362123
4363;Selected;500;500;4363123
4364;Selected;500;500;4364123
4365;Selected;500;500;4365123
4366;Selected;500;500;4366123
4367;Selected;500;500;4367124
4368;Selected;500;500;4368123
4369;Selected;500;500;4369123
4370;Selected;500;500;4370123
4371;Selected;500;500;4371127
4372;Selected;500;500;4372125
4373;Selected;500;500;4373124
4374;Selected;500;500;4374124
4375;Selected;500;500;4375123
4376;Selected;500;500;4376124
4377;Selected;500;500;4377123
4378;Selected;500;500;4378123
4379;Selected;500;500;4379123
4380;Selected;500;500;4380123
4381;Selected;500;500;4381123
4382;Selected;500;500;4382123
4383;Selected;500;500;4383123
4384;Selected;500;500;4384124
4385;Selected;500;500;4385123
4386;Selected;500;500;4386123
4387;Selected;500;500;4387123
4388;Selected;500;500;4388123
4389;Selected;500;500;4389123
4390;Selected;500;500;4390123
4391;Selected;500;500;4391123
4392;Selected;500;500;4392124
4393;Selected;500;500;4393125
4394;Selected;500;500;4394124
4395;Selected;500;500;4395125
4396;Selected;500;500;4396123
4397;Selected;500;500;4397123
4398;Selected;500;500;4398123
4399;Selected;500;500;4399123
4400;Selected;500;500;4400123
4401;Selected;500;500;4401123
4402;Selected;500;500;4402123
4403;Selected;500;500;4403123
4404;Selected;500;500;4404123
4405;Selected;500;500;4405126
4406;Selected;500;500;4406125
4407;Selected;500;500;4407125
4408;Selected;500;500;4408123
4409;Selected;500;500;4409123
4410;Selected;500;500;4410123
4411;Selected;500;500;4411123
4412;Selected;500;500;4412123
4413;Selected;500;500;4413123
4414;Selected;500;500;4414124
4415;Selected;500;500;4415125
4416;Selected;500;500;4416124
4417;Selected;500;500;4417125
4418;Selected;500;500;4418125
4419;Selected;500;500;4419127
4420;Selected;500;500;4420123
4421;Selected;500;500;4421123
4422;Selected;500;500;4422123
4423;Selected;500;500;4423123
4424;Selected;500;500;4424123
4425;Selected;500;500;4425123
4426;Selected;500;500;4426124
4427;Selected;500;500;4427123
4428;Selected;500;500;4428124
4429;Selected;500;500;4429123
4430;Selected;500;500;4430124
4431;Selected;500;500;4431124
4432;Selected;500;500;4432123
4433;Selected;500;500;4433123
4434;Selected;500;500;4434123
4435;Selected;500;500;4435123
4436;Selected;500;500;4436124
4437;Selected;500;500;4437124
4438;Selected;500;500;4438128
4439;Selected;500;500;4439124
4440;Selected;500;500;4440125
4441;Selected;500;500;4441124
4442;Selected;500;500;4442131
4443;Selected;500;500;4443126
4444;Selected;500;500;4444124
4445;Selected;500;500;4445124
4446;Selected;500;500;4446124
4447;Selected;500;500;4447126
4448;Selected;500;500;4448125
4449;Selected;500;500;4449124
4450;Selected;500;500;4450124
4451;Selected;500;500;4451124
4452;Selected;500;500;4452124
4453;Selected;500;500;4453124
4454;Selected;500;500;4454123
4455;Selected;500;500;4455124
4456;Selected;500;500;4456123
4457;Selected;500;500;4457124
4458;Selected;500;500;4458123
4459;Selected;500;500;4459124
4460;Selected;500;500;4460125
4461;Selected;500;500;4461128
4462;Selected;500;500;4462126
4463;Selected;500;500;4463126
4464;Selected;500;500;4464125
4465;Selected;500;500;4465129
4466;Selected;500;500;4466124
4467;Selected;500;500;4467124
4468;Selected;500;500;4468124
4469;Selected;500;500;4469125
4470;Selected;500;500;4470124
4471;Selected;500;500;4471131
4472;Selected;500;500;4472125
4473;Selected;500;500;4473124
4474;Selected;500;500;4474124
4475;Selected;500;500;4475124
4476;Selected;500;500;4476125
4477;Selected;500;500;4477126
4478;Selected;500;500;4478128
4479;Selected;500;500;4479126
4480;Selected;500;500;4480125
4481;Selected;500;500;4481129
4482;Selected;500;500;4482123
4483;Selected;500;500;4483123
4484;Selected;500;500;4484123
4485;Selected;500;500;4485123
4486;Selected;500;500;4486123
4487;Selected;500;500;4487123
4488;Selected;500;500;4488123
4489;Selected;500;500;4489123
4490;Selected;500;500;4490123
4491;Selected;500;500;4491123
4492;Selected;500;500;4492123
4493;Selected;500;500;4493125
4494;Selected;500;500;4494124
4495;Selected;500;500;4495123
4496;Selected;500;500;4496123
4497;Selected;500;500;4497123
4498;Selected;500;500;4498124
4499;Selected;500;500;4499123
4500;Selected;500;500;4500123
4501;Selected;500;500;4501123
4502;Selected;500;500;4502123
4503;Selected;500;500;4503123
4504;Selected;500;500;4504125
4505;Selected;500;500;4505125
4506;Selected;500;500;4506124
4507;Selected;500;500;4507124
4508;Selected;500;500;4508124
4509;Selected;500;500;4509123
4510;Selected;500;500;4510124
4511;Selected;500;500;4511123
4512;Selected;500;500;4512123
4513;Selected;500;500;4513126
4514;Selected;500;500;4514123
4515;Selected;500;500;4515123
4516;Selected;500;500;4516123
4517;Selected;500;500;4517123
4518;Selected;500;500;4518123
4519;Selected;500;500;4519123
4520;Selected;500;500;4520123
4521;Selected;500;500;4521123
4522;Selected;500;500;4522123
4523;Selected;500;500;4523123
4524;Selected;500;500;4524123
4525;Selected;500;500;4525123
4526;Selected;500;500;4526123
4527;Selected;500;500;4527123
4528;Selected;500;500;4528123
4529;Selected;500;500;4529123
4530;Selected;500;500;4530124
4531;Selected;500;500;4531123
4532;Selected;500;500;4532123
4533;Selected;500;500;4533123
4534;Selected;500;500;4534123
4535;Selected;500;500;4535123
4536;Selected;500;500;4536123
4537;Selected;500;500;4537123
4538;Selected;500;500;4538126
4539;Selected;500;500;4539125
4540;Selected;500;500;4540125
4541;Selected;500;500;4541124
4542;Selected;500;500;4542124
4543;Selected;500;500;4543125
4544;Selected;500;500;4544277
4545;Selected;500;500;4545127
4546;Selected;500;500;4546124
4547;Selected;500;500;4547123
4548;Selected;500;500;4548124
4549;Selected;500;500;4549123
4550;Selected;500;500;4550124
4551;Selected;500;500;4551124
4552;Selected;500;500;4552124
4553;Selected;500;500;4553123
4554;Selected;500;500;4554124
4555;Selected;500;500;4555138
4556;Selected;500;500;4556138
4557;Selected;500;500;4557124
4558;Selected;500;500;4558136
4559;Selected;500;500;4559123
4560;Selected;500;500;4560125
4561;Selected;500;500;4561124
4562;Selected;500;500;4562126
4563;Selected;500;500;4563125
4564;Selected;500;500;4564128
4565;Selected;500;500;4565137
4566;Selected;500;500;4566126
4567;Selected;500;500;4567135
4568;Selected;500;500;4568139
4569;Selected;500;500;4569123
4570;Selected;500;500;4570124
4571;Selected;500;500;4571131
4572;Selected;500;500;4572128
4573;Selected;500;500;4573125
4574;Selected;500;500;4574124
4575;Selected;500;500;4575124
4576;Selected;500;500;4576126
4577;Selected;500;500;4577125
4578;Selected;500;500;4578124
4579;Selected;500;500;4579124
4580;Selected;500;500;4580124
4581;Selected;500;500;4581124
4582;Selected;500;500;4582124
4583;Selected;500;500;4583124
4584;Selected;500;500;4584124
4585;Selected;500;500;4585124
4586;Selected;500;500;4586124
4587;Selected;500;500;4587125
4588;Selected;500;500;4588128
4589;Selected;500;500;4589125
4590;Selected;500;500;4590124
4591;Selected;500;500;4591124
4592;Selected;500;500;4592124
4593;Selected;500;500;4593125
4594;Selected;500;500;4594124
4595;Selected;500;500;4595124
4596;Selected;500;500;4596125
4597;Selected;500;500;4597124
4598;Selected;500;500;4598124
4599;Selected;500;500;4599124
4600;Selected;500;500;4600124
4601;Selected;500;500;4601124
4602;Selected;500;500;4602124
4603;Selected;500;500;4603124
4604;Selected;500;500;4604129
4605;Selected;500;500;4605129
4606;Selected;500;500;4606126
4607;Selected;500;500;4607124
4608;Selected;500;500;4608125
4609;Selected;500;500;4609127
4610;Selected;500;500;4610125
4611;Selected;500;500;4611127
4612;Selected;500;500;4612126
4613;Selected;500;500;4613126
4614;Selected;500;500;4614124
4615;Selected;500;500;4615124
4616;Selected;500;500;4616123
4617;Selected;500;500;4617124
4618;Selected;500;500;4618125
4619;Selected;500;500;4619127
4620;Selected;500;500;4620124
4621;Selected;500;500;4621124
4622;Selected;500;500;4622124
4623;Selected;500;500;4623124
4624;Selected;500;500;4624124
4625;Selected;500;500;4625124
4626;Selected;500;500;4626125
4627;Selected;500;500;4627124
4628;Selected;500;500;4628124
4629;Selected;500;500;4629124
4630;Selected;500;500;4630124
4631;Selected;500;500;4631124
4632;Selected;500;500;4632124
4633;Selected;500;500;4633136
4634;Selected;500;500;4634126
4635;Selected;500;500;4635127
4636;Selected;500;500;4636127
4637;Selected;500;500;4637282
4638;Selected;500;500;4638131
4639;Selected;500;500;4639142
4640;Selected;500;500;4640137
4641;Selected;500;500;4641127
4642;Selected;500;500;4642123
4643;Selected;500;500;4643126
4644;Selected;500;500;4644124
4645;Selected;500;500;4645124
4646;Selected;500;500;4646125
4647;Selected;500;500;4647124
4648;Selected;500;500;4648124
4649;Selected;500;500;4649125
4650;Selected;500;500;4650125
4651;Selected;500;500;4651124
4652;Selected;500;500;4652130
4653;Selected;500;500;4653124
4654;Selected;500;500;4654124
4655;Selected;500;500;4655126
4656;Selected;500;500;4656123
4657;Selected;500;500;4657124
4658;Selected;500;500;4658123
4659;Selected;500;500;4659125
4660;Selected;500;500;4660124
4661;Selected;500;500;4661124
4662;Selected;500;500;4662123
4663;Selected;500;500;4663124
4664;Selected;500;500;4664123
4665;Selected;500;500;4665126
4666;Selected;500;500;4666127
4667;Selected;500;500;4667126
4668;Selected;500;500;4668126
4669;Selected;500;500;4669126
4670;Selected;500;500;4670125
4671;Selected;500;500;4671130
4672;Selected;500;500;4672127
4673;Selected;500;500;4673125
4674;Selected;500;500;4674123
4675;Selected;500;500;4675124
4676;Selected;500;500;4676123
4677;Selected;500;500;4677125
4678;Selected;500;500;4678123
4679;Selected;500;500;4679124
4680;Selected;500;500;4680123
4681;Selected;500;500;4681125
4682;Selected;500;500;4682126
4683;Selected;500;500;4683126
4684;Selected;500;500;4684127
4685;Selected;500;500;4685125
4686;Selected;500;500;4686126
4687;Selected;500;500;4687124
4688;Selected;500;500;4688123
4689;Selected;500;500;4689125
4690;Selected;500;500;4690123
4691;Selected;500;500;4691124
4692;Selected;500;500;4692123
4693;Selected;500;500;4693125
4694;Selected;500;500;4694123
4695;Selected;500;500;4695125
4696;Selected;500;500;4696123
4697;Selected;500;500;4697125
4698;Selected;500;500;4698123
4699;Selected;500;500;4699124
4700;Selected;500;500;4700123
4701;Selected;500;500;4701124
4702;Selected;500;500;4702123
4703;Selected;500;500;4703124
4704;Selected;500;500;4704129
4705;Selected;500;500;4705127
4706;Selected;500;500;4706125
4707;Selected;500;500;4707125
4708;Selected;500;500;4708123
4709;Selected;500;500;4709124
4710;Selected;500;500;4710123
4711;Selected;500;500;4711126
4712;Selected;500;500;4712125
4713;Selected;500;500;4713124
4714;Selected;500;500;4714123
4715;Selected;500;500;4715124
4716;Selected;500;500;4716123
4717;Selected;500;500;4717124
