StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3902;Selected;900;899;3902742
3903;Selected;900;899;3903740
3904;Selected;900;899;3904742
3905;Selected;900;899;3905740
3906;Selected;900;899;3906745
3907;Selected;900;899;3907744
3908;Selected;900;899;3908744
3909;Selected;900;899;3909743
3910;Selected;900;899;3910744
3911;Selected;900;899;3911741
3912;Selected;900;899;3912743
3913;Selected;900;899;3913741
3914;Selected;900;899;3914742
3915;Selected;900;899;3915741
3916;Selected;900;899;3916742
3917;Selected;900;899;3917741
3918;Selected;900;899;3918742
3919;Selected;900;899;3919740
3920;Selected;900;899;3920742
3921;Selected;900;899;3921741
3922;Selected;900;899;3922742
3923;Selected;900;899;3923741
3924;Selected;900;899;3924742
3925;Selected;900;899;3925740
3926;Selected;900;899;3926742
3927;Selected;900;899;3927740
3928;Selected;900;899;3928747
3929;Selected;900;899;3929742
3930;Selected;900;899;3930748
3931;Selected;900;899;3931742
3932;Selected;900;899;3932744
3933;Selected;900;899;3933742
3934;Selected;900;899;3934742
3935;Selected;900;899;3935742
3936;Selected;900;899;3936742
3937;Selected;900;899;3937742
3938;Selected;900;899;3938742
3939;Selected;900;899;3939742
3940;Selected;900;899;3940742
3941;Selected;900;899;3941742
3942;Selected;900;899;3942742
3943;Selected;900;899;3943742
3944;Selected;900;899;3944742
3945;Selected;900;899;3945742
3946;Selected;900;899;3946742
3947;Selected;900;899;3947742
3948;Selected;900;899;3948742
3949;Selected;900;899;3949742
3950;Selected;900;899;3950742
3951;Selected;900;899;3951742
3952;Selected;900;899;3952742
3953;Selected;900;899;3953742
3954;Selected;900;899;3954742
3955;Selected;900;899;3955742
3956;Selected;900;899;3956742
3957;Selected;900;899;3957743
3958;Selected;900;899;3958742
3959;Selected;900;899;3959741
3960;Selected;900;899;3960741
3961;Selected;900;899;3961741
3962;Selected;900;899;3962745
3963;Selected;900;899;3963747
3964;Selected;900;899;3964745
3965;Selected;900;899;3965743
3966;Selected;900;899;3966742
3967;Selected;900;899;3967742
3968;Selected;900;899;3968744
3969;Selected;900;899;3969746
3970;Selected;900;899;3970742
3971;Selected;900;899;3971744
3972;Selected;900;899;3972744
3973;Selected;900;899;3973743
3974;Selected;900;899;3974764
3975;Selected;900;899;3975743
3976;Selected;900;899;3976741
3977;Selected;900;899;3977741
3978;Selected;900;899;3978743
3979;Selected;900;899;3979743
3980;Selected;900;899;3980742
3981;Selected;900;899;3981741
3982;Selected;900;899;3982741
3983;Selected;900;899;3983741
3984;Selected;900;899;3984743
3985;Selected;900;899;3985743
3986;Selected;900;899;3986741
3987;Selected;900;899;3987741
3988;Selected;900;899;3988741
3989;Selected;900;899;3989742
3990;Selected;900;899;3990742
3991;Selected;900;899;3991741
3992;Selected;900;899;3992741
3993;Selected;900;899;3993742
3994;Selected;900;899;3994741
3995;Selected;900;899;3995741
3996;Selected;900;899;3996741
3997;Selected;900;899;3997748
3998;Selected;900;899;3998743
3999;Selected;900;899;3999743
4000;Selected;900;899;4000742
4001;Selected;900;899;4001742
4002;Selected;900;899;4002742
4003;Selected;900;899;4003742
4004;Selected;900;899;4004742
4005;Selected;900;899;4005742
4006;Selected;900;899;4006742
4007;Selected;900;899;4007742
4008;Selected;900;899;4008742
4009;Selected;900;899;4009742
4010;Selected;900;899;4010745
4011;Selected;900;899;4011742
4012;Selected;900;899;4012742
4013;Selected;900;899;4013742
4014;Selected;900;899;4014742
4015;Selected;900;899;4015746
4016;Selected;900;899;4016757
4017;Selected;900;899;4017757
4018;Selected;900;899;4018755
4019;Selected;900;899;4019754
4020;Selected;900;899;4020748
4021;Selected;900;899;4021743
4022;Selected;900;899;4022740
4023;Selected;900;899;4023742
4024;Selected;900;899;4024740
4025;Selected;900;899;4025742
4026;Selected;900;899;4026740
4027;Selected;900;899;4027742
4028;Selected;900;899;4028740
4029;Selected;900;899;4029742
4030;Selected;900;899;4030748
4031;Selected;900;899;4031744
4032;Selected;900;899;4032744
4033;Selected;900;899;4033742
4034;Selected;900;899;4034743
4035;Selected;900;899;4035742
4036;Selected;900;899;4036742
4037;Selected;900;899;4037743
4038;Selected;900;899;4038745
4039;Selected;900;899;4039743
4040;Selected;900;899;4040741
4041;Selected;900;899;4041742
4042;Selected;900;899;4042741
4043;Selected;900;899;4043742
4044;Selected;900;899;4044740
4045;Selected;900;899;4045743
4046;Selected;900;899;4046740
4047;Selected;900;899;4047743
4048;Selected;900;899;4048744
4049;Selected;900;899;4049743
4050;Selected;900;899;4050745
4051;Selected;900;899;4051743
4052;Selected;900;899;4052744
4053;Selected;900;899;4053741
4054;Selected;900;899;4054741
4055;Selected;900;899;4055741
4056;Selected;900;899;4056741
4057;Selected;900;899;4057741
4058;Selected;900;899;4058741
4059;Selected;900;899;4059741
4060;Selected;900;899;4060741
4061;Selected;900;899;4061741
4062;Selected;900;899;4062742
4063;Selected;900;899;4063744
4064;Selected;900;899;4064743
4065;Selected;900;899;4065742
4066;Selected;900;899;4066741
4067;Selected;900;899;4067741
4068;Selected;900;899;4068741
4069;Selected;900;899;4069741
4070;Selected;900;899;4070741
4071;Selected;900;899;4071742
4072;Selected;900;899;4072741
4073;Selected;900;899;4073741
4074;Selected;900;899;4074741
4075;Selected;900;899;4075741
4076;Selected;900;899;4076741
4077;Selected;900;899;4077742
4078;Selected;900;899;4078742
4079;Selected;900;899;4079742
4080;Selected;900;899;4080741
4081;Selected;900;899;4081741
4082;Selected;900;899;4082741
4083;Selected;900;899;4083741
4084;Selected;900;899;4084741
4085;Selected;900;899;4085741
4086;Selected;900;899;4086741
4087;Selected;900;899;4087741
4088;Selected;900;899;4088741
4089;Selected;900;899;4089741
4090;Selected;900;899;4090741
4091;Selected;900;899;4091741
4092;Selected;900;899;4092741
4093;Selected;900;899;4093741
4094;Selected;900;899;4094741
4095;Selected;900;899;4095741
4096;Selected;900;899;4096741
4097;Selected;900;899;4097746
4098;Selected;900;899;4098742
4099;Selected;900;899;4099742
4100;Selected;900;899;4100741
4101;Selected;900;899;4101741
4102;Selected;900;899;4102741
4103;Selected;900;899;4103741
4104;Selected;900;899;4104742
4105;Selected;900;899;4105742
4106;Selected;900;899;4106742
4107;Selected;900;899;4107749
4108;Selected;900;899;4108743
4109;Selected;900;899;4109745
4110;Selected;900;899;4110743
4111;Selected;900;899;4111744
4112;Selected;900;899;4112742
4113;Selected;900;900;4113746
4114;Selected;900;900;4114745
4115;Selected;900;900;4115743
4116;Selected;900;900;4116741
4117;Selected;900;900;4117742
4118;Selected;900;900;4118741
4119;Selected;900;900;4119743
4120;Selected;900;900;4120741
4121;Selected;900;900;4121742
4122;Selected;900;900;4122741
4123;Selected;900;900;4123742
4124;Selected;900;900;4124749
4125;Selected;900;900;4125745
4126;Selected;900;900;4126744
4127;Selected;900;900;4127746
4128;Selected;900;900;4128744
4129;Selected;900;900;4129748
4130;Selected;900;900;4130743
4131;Selected;900;900;4131744
4132;Selected;900;900;4132744
4133;Selected;900;900;4133744
4134;Selected;900;900;4134745
4135;Selected;900;900;4135748
4136;Selected;900;900;4136745
4137;Selected;900;900;4137744
4138;Selected;900;900;4138747
4139;Selected;900;900;4139743
4140;Selected;900;900;4140741
4141;Selected;900;900;4141741
4142;Selected;900;900;4142741
4143;Selected;900;900;4143741
4144;Selected;900;900;4144741
4145;Selected;900;901;4145746
4146;Selected;900;901;4146745
4147;Selected;900;901;4147743
4148;Selected;900;901;4148743
4149;Selected;900;901;4149741
4150;Selected;900;901;4150741
4151;Selected;900;901;4151741
4152;Selected;900;901;4152741
4153;Selected;900;901;4153741
4154;Selected;900;901;4154743
4155;Selected;900;901;4155742
4156;Selected;900;901;4156743
4157;Selected;900;901;4157744
4158;Selected;900;901;4158743
4159;Selected;900;901;4159743
4160;Selected;900;901;4160746
4161;Selected;900;901;4161743
4162;Selected;900;901;4162743
4163;Selected;900;901;4163750
4164;Selected;900;901;4164748
4165;Selected;900;901;4165743
4166;Selected;900;901;4166740
4167;Selected;900;901;4167742
4168;Selected;900;901;4168741
4169;Selected;900;901;4169742
4170;Selected;900;901;4170741
4171;Selected;900;901;4171743
4172;Selected;900;901;4172745
4173;Selected;900;901;4173744
4174;Selected;900;901;4174746
4175;Selected;900;901;4175743
4176;Selected;900;901;4176744
4177;Selected;900;901;4177741
4178;Selected;900;901;4178741
4179;Selected;900;901;4179742
4180;Selected;900;901;4180741
4181;Selected;900;901;4181741
4182;Selected;900;901;4182741
4183;Selected;900;901;4183741
4184;Selected;900;901;4184741
4185;Selected;900;901;4185741
4186;Selected;900;901;4186741
4187;Selected;900;901;4187741
4188;Selected;900;901;4188741
4189;Selected;900;901;4189741
4190;Selected;900;901;4190741
4191;Selected;900;901;4191741
4192;Selected;900;901;4192741
4193;Selected;900;901;4193741
4194;Selected;900;901;4194741
4195;Selected;900;901;4195741
4196;Selected;900;901;4196742
4197;Selected;900;901;4197743
4198;Selected;900;901;4198742
4199;Selected;900;901;4199741
4200;Selected;900;901;4200746
4201;Selected;900;901;4201742
4202;Selected;900;901;4202741
4203;Selected;900;901;4203744
4204;Selected;900;901;4204742
4205;Selected;900;901;4205742
4206;Selected;900;901;4206742
4207;Selected;900;901;4207742
4208;Selected;900;901;4208741
4209;Selected;900;901;4209741
4210;Selected;900;901;4210742
4211;Selected;900;901;4211742
4212;Selected;900;901;4212741
4213;Selected;900;901;4213742
4214;Selected;900;901;4214742
4215;Selected;900;901;4215741
4216;Selected;900;901;4216741
4217;Selected;900;901;4217741
4218;Selected;900;901;4218741
4219;Selected;900;901;4219741
4220;Selected;900;901;4220743
4221;Selected;900;901;4221741
4222;Selected;900;901;4222741
4223;Selected;900;901;4223741
4224;Selected;900;901;4224741
4225;Selected;900;901;4225745
4226;Selected;900;901;4226744
4227;Selected;900;901;4227743
4228;Selected;900;901;4228743
4229;Selected;900;901;4229746
4230;Selected;900;901;4230750
4231;Selected;900;901;4231746
4232;Selected;900;901;4232743
4233;Selected;900;901;4233742
4234;Selected;900;901;4234740
4235;Selected;900;901;4235744
4236;Selected;900;901;4236742
4237;Selected;900;901;4237742
4238;Selected;900;901;4238741
4239;Selected;900;901;4239742
4240;Selected;900;901;4240741
4241;Selected;900;901;4241742
4242;Selected;900;901;4242741
4243;Selected;900;901;4243742
4244;Selected;900;901;4244741
4245;Selected;900;901;4245743
4246;Selected;900;901;4246743
4247;Selected;900;901;4247742
4248;Selected;900;901;4248741
4249;Selected;900;901;4249742
4250;Selected;900;901;4250743
4251;Selected;900;901;4251743
4252;Selected;900;901;4252742
4253;Selected;900;901;4253743
4254;Selected;900;901;4254744
4255;Selected;900;901;4255741
4256;Selected;900;901;4256741
4257;Selected;900;901;4257741
4258;Selected;900;901;4258741
4259;Selected;900;901;4259741
4260;Selected;900;901;4260741
4261;Selected;900;901;4261741
4262;Selected;900;901;4262742
4263;Selected;900;901;4263745
4264;Selected;900;901;4264742
4265;Selected;900;901;4265742
4266;Selected;900;901;4266742
4267;Selected;900;901;4267741
4268;Selected;900;901;4268741
4269;Selected;900;901;4269741
4270;Selected;900;901;4270741
4271;Selected;900;901;4271741
4272;Selected;900;901;4272741
4273;Selected;900;901;4273741
4274;Selected;900;901;4274741
4275;Selected;900;901;4275741
4276;Selected;900;901;4276741
4277;Selected;900;901;4277741
4278;Selected;900;901;4278741
4279;Selected;900;901;4279742
4280;Selected;900;901;4280741
4281;Selected;900;901;4281743
4282;Selected;900;901;4282742
4283;Selected;900;901;4283742
4284;Selected;900;901;4284742
4285;Selected;900;901;4285763
4286;Selected;900;901;4286744
4287;Selected;900;901;4287742
4288;Selected;900;901;4288742
4289;Selected;900;901;4289742
4290;Selected;900;901;4290742
4291;Selected;900;901;4291742
4292;Selected;900;901;4292742
4293;Selected;900;901;4293742
4294;Selected;900;901;4294742
4295;Selected;900;901;4295742
4296;Selected;900;901;4296743
4297;Selected;900;901;4297743
4298;Selected;900;901;4298743
4299;Selected;900;901;4299742
4300;Selected;900;901;4300742
4301;Selected;900;901;4301742
4302;Selected;900;901;4302742
4303;Selected;900;901;4303744
4304;Selected;900;901;4304742
4305;Selected;900;901;4305742
4306;Selected;900;901;4306742
4307;Selected;900;901;4307742
4308;Selected;900;901;4308742
4309;Selected;900;901;4309742
4310;Selected;900;901;4310742
4311;Selected;900;901;4311742
4312;Selected;900;901;4312743
4313;Selected;900;901;4313745
4314;Selected;900;901;4314742
4315;Selected;900;901;4315742
4316;Selected;900;901;4316741
4317;Selected;900;901;4317742
4318;Selected;900;901;4318741
4319;Selected;900;901;4319743
4320;Selected;900;901;4320741
4321;Selected;900;901;4321742
4322;Selected;900;901;4322742
4323;Selected;900;901;4323742
4324;Selected;900;901;4324741
4325;Selected;900;901;4325742
4326;Selected;900;901;4326741
4327;Selected;900;901;4327742
4328;Selected;900;901;4328744
4329;Selected;900;901;4329743
4330;Selected;900;901;4330751
4331;Selected;900;901;4331743
4332;Selected;900;901;4332745
4333;Selected;900;901;4333743
4334;Selected;900;901;4334745
4335;Selected;900;901;4335743
4336;Selected;900;901;4336742
4337;Selected;900;901;4337741
4338;Selected;900;901;4338742
4339;Selected;900;901;4339741
4340;Selected;900;901;4340742
4341;Selected;900;901;4341741
4342;Selected;900;901;4342742
4343;Selected;900;901;4343741
4344;Selected;900;901;4344746
4345;Selected;900;901;4345745
4346;Selected;900;901;4346745
4347;Selected;900;901;4347745
4348;Selected;900;901;4348745
4349;Selected;900;901;4349741
4350;Selected;900;901;4350741
4351;Selected;900;901;4351741
4352;Selected;900;901;4352741
4353;Selected;900;901;4353741
4354;Selected;900;901;4354741
4355;Selected;900;901;4355741
4356;Selected;900;901;4356741
4357;Selected;900;901;4357741
4358;Selected;900;901;4358741
4359;Selected;900;901;4359741
4360;Selected;900;901;4360742
4361;Selected;900;901;4361742
4362;Selected;900;901;4362743
4363;Selected;900;901;4363745
4364;Selected;900;901;4364742
4365;Selected;900;901;4365741
4366;Selected;900;901;4366741
4367;Selected;900;901;4367741
4368;Selected;900;901;4368741
4369;Selected;900;901;4369741
4370;Selected;900;901;4370741
4371;Selected;900;901;4371741
4372;Selected;900;901;4372741
4373;Selected;900;901;4373741
4374;Selected;900;901;4374741
4375;Selected;900;901;4375741
4376;Selected;900;901;4376742
4377;Selected;900;901;4377741
4378;Selected;900;901;4378741
4379;Selected;900;901;4379742
4380;Selected;900;901;4380741
4381;Selected;900;901;4381741
4382;Selected;900;901;4382741
4383;Selected;900;901;4383741
4384;Selected;900;901;4384741
4385;Selected;900;901;4385741
4386;Selected;900;901;4386741
4387;Selected;900;901;4387741
4388;Selected;900;901;4388741
4389;Selected;900;901;4389741
4390;Selected;900;901;4390744
4391;Selected;900;901;4391741
4392;Selected;900;901;4392741
4393;Selected;900;901;4393741
4394;Selected;900;901;4394741
4395;Selected;900;901;4395741
4396;Selected;900;901;4396742
4397;Selected;900;901;4397742
4398;Selected;900;901;4398742
4399;Selected;900;901;4399741
4400;Selected;900;901;4400741
4401;Selected;900;901;4401741
4402;Selected;900;901;4402741
4403;Selected;900;901;4403741
4404;Selected;900;901;4404741
4405;Selected;900;901;4405741
4406;Selected;900;901;4406747
4407;Selected;900;901;4407760
4408;Selected;900;901;4408743
4409;Selected;900;901;4409743
4410;Selected;900;901;4410745
4411;Selected;900;901;4411742
4412;Selected;900;901;4412747
4413;Selected;900;901;4413743
4414;Selected;900;901;4414742
4415;Selected;900;901;4415741
4416;Selected;900;901;4416741
4417;Selected;900;901;4417741
4418;Selected;900;901;4418741
4419;Selected;900;901;4419741
4420;Selected;900;901;4420741
4421;Selected;900;901;4421741
4422;Selected;900;901;4422741
4423;Selected;900;901;4423741
4424;Selected;900;901;4424741
4425;Selected;900;901;4425741
4426;Selected;900;901;4426742
4427;Selected;900;901;4427743
4428;Selected;900;901;4428743
4429;Selected;900;901;4429744
4430;Selected;900;901;4430749
4431;Selected;900;901;4431744
4432;Selected;900;901;4432748
4433;Selected;900;901;4433741
4434;Selected;900;901;4434741
4435;Selected;900;901;4435741
4436;Selected;900;901;4436741
4437;Selected;900;901;4437742
4438;Selected;900;901;4438741
4439;Selected;900;901;4439741
4440;Selected;900;901;4440741
4441;Selected;900;901;4441741
4442;Selected;900;901;4442741
4443;Selected;900;901;4443741
4444;Selected;900;901;4444741
4445;Selected;900;901;4445741
4446;Selected;900;901;4446742
4447;Selected;900;901;4447743
4448;Selected;900;901;4448741
4449;Selected;900;901;4449741
4450;Selected;900;901;4450741
4451;Selected;900;901;4451741
4452;Selected;900;901;4452742
4453;Selected;900;901;4453743
4454;Selected;900;901;4454743
4455;Selected;900;901;4455742
4456;Selected;900;901;4456746
4457;Selected;900;901;4457743
4458;Selected;900;901;4458742
4459;Selected;900;901;4459742
4460;Selected;900;901;4460742
4461;Selected;900;901;4461742
4462;Selected;900;901;4462743
4463;Selected;900;901;4463747
4464;Selected;900;901;4464744
4465;Selected;900;901;4465743
4466;Selected;900;901;4466742
4467;Selected;900;901;4467740
4468;Selected;900;901;4468744
4469;Selected;900;901;4469744
4470;Selected;900;901;4470745
4471;Selected;900;901;4471743
4472;Selected;900;901;4472744
4473;Selected;900;901;4473743
4474;Selected;900;901;4474742
4475;Selected;900;901;4475741
4476;Selected;900;901;4476742
4477;Selected;900;901;4477740
4478;Selected;900;901;4478742
4479;Selected;900;901;4479743
4480;Selected;900;901;4480741
4481;Selected;900;901;4481741
4482;Selected;900;901;4482741
4483;Selected;900;901;4483741
4484;Selected;900;901;4484741
4485;Selected;900;901;4485741
4486;Selected;900;901;4486741
4487;Selected;900;901;4487741
4488;Selected;900;901;4488741
4489;Selected;900;901;4489743
4490;Selected;900;901;4490741
4491;Selected;900;901;4491742
4492;Selected;900;901;4492740
4493;Selected;900;901;4493742
4494;Selected;900;901;4494740
4495;Selected;900;901;4495742
4496;Selected;900;901;4496752
4497;Selected;900;901;4497746
4498;Selected;900;901;4498743
4499;Selected;900;901;4499757
4500;Selected;900;901;4500743
4501;Selected;900;901;4501742
4502;Selected;900;901;4502740
4503;Selected;900;901;4503742
4504;Selected;900;901;4504742
4505;Selected;900;901;4505742
4506;Selected;900;901;4506740
4507;Selected;900;901;4507742
4508;Selected;900;901;4508742
4509;Selected;900;901;4509742
4510;Selected;900;901;4510741
4511;Selected;900;901;4511742
4512;Selected;900;901;4512740
4513;Selected;900;901;4513742
4514;Selected;900;901;4514742
4515;Selected;900;901;4515742
4516;Selected;900;901;4516740
4517;Selected;900;901;4517742
4518;Selected;900;901;4518740
4519;Selected;900;901;4519742
4520;Selected;900;901;4520741
4521;Selected;900;901;4521742
4522;Selected;900;901;4522740
4523;Selected;900;901;4523742
4524;Selected;900;901;4524741
4525;Selected;900;901;4525742
4526;Selected;900;901;4526740
4527;Selected;900;901;4527742
4528;Selected;900;901;4528741
4529;Selected;900;901;4529742
4530;Selected;900;901;4530749
4531;Selected;900;901;4531744
4532;Selected;900;901;4532745
4533;Selected;900;901;4533744
4534;Selected;900;901;4534743
4535;Selected;900;901;4535746
4536;Selected;900;901;4536743
4537;Selected;900;901;4537742
4538;Selected;900;901;4538740
4539;Selected;900;901;4539742
4540;Selected;900;901;4540740
4541;Selected;900;901;4541742
4542;Selected;900;901;4542741
4543;Selected;900;901;4543742
4544;Selected;900;901;4544740
4545;Selected;900;901;4545742
4546;Selected;900;901;4546741
4547;Selected;900;901;4547744
4548;Selected;900;901;4548744
4549;Selected;900;901;4549744
4550;Selected;900;901;4550745
4551;Selected;900;901;4551823
4552;Selected;900;901;4552744
4553;Selected;900;901;4553742
4554;Selected;900;901;4554742
4555;Selected;900;901;4555742
4556;Selected;900;901;4556742
4557;Selected;900;901;4557742
4558;Selected;900;901;4558742
4559;Selected;900;901;4559742
4560;Selected;900;901;4560742
4561;Selected;900;901;4561742
4562;Selected;900;901;4562742
4563;Selected;900;901;4563745
4564;Selected;900;901;4564742
4565;Selected;900;901;4565742
4566;Selected;900;901;4566741
4567;Selected;900;901;4567742
4568;Selected;900;901;4568742
4569;Selected;900;901;4569742
4570;Selected;900;901;4570742
4571;Selected;900;901;4571742
4572;Selected;900;901;4572741
4573;Selected;900;901;4573742
4574;Selected;900;901;4574742
4575;Selected;900;901;4575742
4576;Selected;900;901;4576741
4577;Selected;900;901;4577744
4578;Selected;900;901;4578743
4579;Selected;900;901;4579742
4580;Selected;900;901;4580743
4581;Selected;900;901;4581741
4582;Selected;900;901;4582741
4583;Selected;900;901;4583741
4584;Selected;900;901;4584741
4585;Selected;900;901;4585741
4586;Selected;900;901;4586741
4587;Selected;900;901;4587741
4588;Selected;900;901;4588741
4589;Selected;900;901;4589741
4590;Selected;900;901;4590741
4591;Selected;900;901;4591741
4592;Selected;900;901;4592741
4593;Selected;900;901;4593741
4594;Selected;900;901;4594741
4595;Selected;900;901;4595741
4596;Selected;900;901;4596748
4597;Selected;900;901;4597742
4598;Selected;900;901;4598743
4599;Selected;900;901;4599745
4600;Selected;900;901;4600744
4601;Selected;900;901;4601743
4602;Selected;900;901;4602743
4603;Selected;900;900;4603748
4604;Selected;900;900;4604743
4605;Selected;900;900;4605741
4606;Selected;900;900;4606741
4607;Selected;900;900;4607741
4608;Selected;900;900;4608741
4609;Selected;900;900;4609741
4610;Selected;900;900;4610756
4611;Selected;900;900;4611743
4612;Selected;900;900;4612744
4613;Selected;900;900;4613745
4614;Selected;900;900;4614742
4615;Selected;900;900;4615743
4616;Selected;900;900;4616741
4617;Selected;900;900;4617743
4618;Selected;900;900;4618741
4619;Selected;900;900;4619742
4620;Selected;900;900;4620742
4621;Selected;900;900;4621743
4622;Selected;900;900;4622743
4623;Selected;900;900;4623744
4624;Selected;900;900;4624746
4625;Selected;900;900;4625745
4626;Selected;900;900;4626743
4627;Selected;900;900;4627743
4628;Selected;900;900;4628745
4629;Selected;900;900;4629743
4630;Selected;900;900;4630745
4631;Selected;900;900;4631743
4632;Selected;900;900;4632742
4633;Selected;900;900;4633742
4634;Selected;900;900;4634742
4635;Selected;900;900;4635742
4636;Selected;900;900;4636741
4637;Selected;900;900;4637741
4638;Selected;900;900;4638742
4639;Selected;900;900;4639742
4640;Selected;900;900;4640741
4641;Selected;900;900;4641742
4642;Selected;900;900;4642742
4643;Selected;900;900;4643742
4644;Selected;900;900;4644742
4645;Selected;900;900;4645744
4646;Selected;900;900;4646744
4647;Selected;900;900;4647743
4648;Selected;900;900;4648745
4649;Selected;900;900;4649745
4650;Selected;900;900;4650743
4651;Selected;900;900;4651743
4652;Selected;900;900;4652743
4653;Selected;900;900;4653744
4654;Selected;900;900;4654744
4655;Selected;900;900;4655744
4656;Selected;900;900;4656744
4657;Selected;900;900;4657746
4658;Selected;900;900;4658745
4659;Selected;900;900;4659744
4660;Selected;900;900;4660745
4661;Selected;900;900;4661746
4662;Selected;900;900;4662745
4663;Selected;900;900;4663751
4664;Selected;900;900;4664744
4665;Selected;900;900;4665748
4666;Selected;900;900;4666743
4667;Selected;900;900;4667741
4668;Selected;900;900;4668743
4669;Selected;900;900;4669741
4670;Selected;900;900;4670741
4671;Selected;900;900;4671742
4672;Selected;900;900;4672745
4673;Selected;900;900;4673746
4674;Selected;900;900;4674748
4675;Selected;900;900;4675743
4676;Selected;900;900;4676745
4677;Selected;900;900;4677742
4678;Selected;900;900;4678742
4679;Selected;900;900;4679742
4680;Selected;900;900;4680742
4681;Selected;900;900;4681742
4682;Selected;900;900;4682741
4683;Selected;900;900;4683742
4684;Selected;900;900;4684742
4685;Selected;900;900;4685742
4686;Selected;900;900;4686742
4687;Selected;900;900;4687745
4688;Selected;900;900;4688744
4689;Selected;900;900;4689742
4690;Selected;900;900;4690741
4691;Selected;900;900;4691742
4692;Selected;900;900;4692742
4693;Selected;900;900;4693742
4694;Selected;900;900;4694741
4695;Selected;900;900;4695742
4696;Selected;900;900;4696749
4697;Selected;900;900;4697744
4698;Selected;900;900;4698743
4699;Selected;900;900;4699742
4700;Selected;900;900;4700742
4701;Selected;900;900;4701743
4702;Selected;900;900;4702741
4703;Selected;900;900;4703744
4704;Selected;900;900;4704747
4705;Selected;900;900;4705744
4706;Selected;900;900;4706743
4707;Selected;900;900;4707746
4708;Selected;900;900;4708741
4709;Selected;900;900;4709742
4710;Selected;900;900;4710742
4711;Selected;900;900;4711742
4712;Selected;900;900;4712743
4713;Selected;900;900;4713744
4714;Selected;900;900;4714741
4715;Selected;900;900;4715742
4716;Selected;900;900;4716741
4717;Selected;900;900;4717744
4718;Selected;900;900;4718743
4719;Selected;900;900;4719742
4720;Selected;900;900;4720743
4721;Selected;900;900;4721742
4722;Selected;900;900;4722743
4723;Selected;900;900;4723742
4724;Selected;900;900;4724765
4725;Selected;900;900;4725743
4726;Selected;900;900;4726742
4727;Selected;900;900;4727741
4728;Selected;900;900;4728742
4729;Selected;900;900;4729743
4730;Selected;900;900;4730743
4731;Selected;900;900;4731742
4732;Selected;900;900;4732742
4733;Selected;900;900;4733741
4734;Selected;900;900;4734742
4735;Selected;900;900;4735750
4736;Selected;900;900;4736742
4737;Selected;900;900;4737741
4738;Selected;900;900;4738742
4739;Selected;900;900;4739741
4740;Selected;900;900;4740742
4741;Selected;900;900;4741742
4742;Selected;900;900;4742742
4743;Selected;900;900;4743741
