StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3900;Selected;700;697;3899369
3901;Selected;700;697;3900370
3902;Selected;700;697;3901368
3903;Selected;700;697;3902368
3904;Selected;700;697;3903370
3905;Selected;700;697;3904370
3906;Selected;700;697;3905368
3907;Selected;700;697;3906381
3908;Selected;700;697;3907370
3909;Selected;700;697;3908369
3910;Selected;700;697;3909371
3911;Selected;700;697;3910372
3912;Selected;700;697;3911369
3913;Selected;700;697;3912369
3914;Selected;700;697;3913369
3915;Selected;700;697;3914369
3916;Selected;700;697;3915370
3917;Selected;700;697;3916380
3918;Selected;700;697;3917372
3919;Selected;700;697;3918370
3920;Selected;700;697;3919371
3921;Selected;700;697;3920371
3922;Selected;700;697;3921373
3923;Selected;700;697;3922369
3924;Selected;700;697;3923369
3925;Selected;700;697;3924369
3926;Selected;700;697;3925422
3927;Selected;700;697;3926373
3928;Selected;700;697;3927371
3929;Selected;700;697;3928369
3930;Selected;700;697;3929369
3931;Selected;700;697;3930369
3932;Selected;700;697;3931371
3933;Selected;700;697;3932373
3934;Selected;700;697;3933373
3935;Selected;700;697;3934371
3936;Selected;700;697;3935370
3937;Selected;700;697;3936374
3938;Selected;700;697;3937369
3939;Selected;700;697;3938369
3940;Selected;700;697;3939370
3941;Selected;700;697;3940369
3942;Selected;700;697;3941369
3943;Selected;700;697;3942369
3944;Selected;700;697;3943369
3945;Selected;700;697;3944369
3946;Selected;700;697;3945369
3947;Selected;700;697;3946369
3948;Selected;700;697;3947369
3949;Selected;700;697;3948372
3950;Selected;700;697;3949370
3951;Selected;700;697;3950369
3952;Selected;700;697;3951369
3953;Selected;700;697;3952369
3954;Selected;700;697;3953370
3955;Selected;700;697;3954369
3956;Selected;700;697;3955369
3957;Selected;700;697;3956369
3958;Selected;700;697;3957369
3959;Selected;700;697;3958369
3960;Selected;700;697;3959375
3961;Selected;700;697;3960370
3962;Selected;700;697;3961370
3963;Selected;700;697;3962369
3964;Selected;700;697;3963379
3965;Selected;700;697;3964370
3966;Selected;700;697;3965370
3967;Selected;700;697;3966369
3968;Selected;700;697;3967369
3969;Selected;700;697;3968369
3970;Selected;700;697;3969369
3971;Selected;700;697;3970369
3972;Selected;700;697;3971369
3973;Selected;700;697;3972369
3974;Selected;700;697;3973369
3975;Selected;700;697;3974369
3976;Selected;700;697;3975369
3977;Selected;700;697;3976369
3978;Selected;700;697;3977369
3979;Selected;700;698;3978370
3980;Selected;700;698;3979372
3981;Selected;700;698;3980372
3982;Selected;700;698;3981371
3983;Selected;700;698;3982375
3984;Selected;700;698;3983373
3985;Selected;700;698;3984370
3986;Selected;700;698;3985370
3987;Selected;700;698;3986368
3988;Selected;700;698;3987370
3989;Selected;700;698;3988368
3990;Selected;700;698;3989370
3991;Selected;700;698;3990370
3992;Selected;700;698;3991370
3993;Selected;700;698;3992375
3994;Selected;700;698;3993371
3995;Selected;700;698;3994370
3996;Selected;700;698;3995370
3997;Selected;700;698;3996368
3998;Selected;700;698;3997370
3999;Selected;700;698;3998368
4000;Selected;700;698;3999370
4001;Selected;700;698;4000369
4002;Selected;700;698;4001370
4003;Selected;700;698;4002368
4004;Selected;700;698;4003370
4005;Selected;700;699;4004370
4006;Selected;700;699;4005368
4007;Selected;700;699;4006368
4008;Selected;700;699;4007368
4009;Selected;700;699;4008368
4010;Selected;700;699;4009369
4011;Selected;700;699;4010370
4012;Selected;700;699;4011370
4013;Selected;700;699;4012370
4014;Selected;700;699;4013370
4015;Selected;700;699;4014371
4016;Selected;700;699;4015371
4017;Selected;700;699;4016368
4018;Selected;700;699;4017370
4019;Selected;700;699;4018368
4020;Selected;700;699;4019370
4021;Selected;700;699;4020368
4022;Selected;700;699;4021370
4023;Selected;700;699;4022368
4024;Selected;700;699;4023370
4025;Selected;700;699;4024368
4026;Selected;700;699;4025374
4027;Selected;700;699;4026372
4028;Selected;700;699;4027371
4029;Selected;700;699;4028368
4030;Selected;700;699;4029370
4031;Selected;700;699;4030368
4032;Selected;700;699;4031370
4033;Selected;700;699;4032368
4034;Selected;700;699;4033370
4035;Selected;700;699;4034369
4036;Selected;700;699;4035370
4037;Selected;700;699;4036369
4038;Selected;700;699;4037370
4039;Selected;700;699;4038368
4040;Selected;700;699;4039370
4041;Selected;700;699;4040368
4042;Selected;700;699;4041371
4043;Selected;700;699;4042371
4044;Selected;700;699;4043370
4045;Selected;700;699;4044370
4046;Selected;700;699;4045370
4047;Selected;700;699;4046368
4048;Selected;700;699;4047370
4049;Selected;700;699;4048368
4050;Selected;700;699;4049370
4051;Selected;700;699;4050368
4052;Selected;700;699;4051370
4053;Selected;700;699;4052368
4054;Selected;700;699;4053372
4055;Selected;700;699;4054371
4056;Selected;700;699;4055370
4057;Selected;700;699;4056370
4058;Selected;700;699;4057370
4059;Selected;700;699;4058369
4060;Selected;700;699;4059376
4061;Selected;700;699;4060371
4062;Selected;700;699;4061371
4063;Selected;700;699;4062370
4064;Selected;700;699;4063372
4065;Selected;700;699;4064372
4066;Selected;700;699;4065372
4067;Selected;700;699;4066370
4068;Selected;700;699;4067371
4069;Selected;700;699;4068373
4070;Selected;700;699;4069370
4071;Selected;700;699;4070370
4072;Selected;700;699;4071372
4073;Selected;700;699;4072370
4074;Selected;700;699;4073372
4075;Selected;700;699;4074370
4076;Selected;700;699;4075370
4077;Selected;700;699;4076368
4078;Selected;700;699;4077370
4079;Selected;700;699;4078368
4080;Selected;700;699;4079370
4081;Selected;700;699;4080368
4082;Selected;700;699;4081370
4083;Selected;700;699;4082369
4084;Selected;700;699;4083370
4085;Selected;700;699;4084368
4086;Selected;700;699;4085370
4087;Selected;700;699;4086368
4088;Selected;700;699;4087370
4089;Selected;700;699;4088370
4090;Selected;700;699;4089372
4091;Selected;700;699;4090372
4092;Selected;700;699;4091371
4093;Selected;700;699;4092399
4094;Selected;700;699;4093372
4095;Selected;700;699;4094370
4096;Selected;700;699;4095369
4097;Selected;700;699;4096369
4098;Selected;700;699;4097369
4099;Selected;700;699;4098369
4100;Selected;700;699;4099369
4101;Selected;700;699;4100369
4102;Selected;700;699;4101369
4103;Selected;700;699;4102369
4104;Selected;700;699;4103369
4105;Selected;700;699;4104370
4106;Selected;700;699;4105391
4107;Selected;700;699;4106370
4108;Selected;700;699;4107370
4109;Selected;700;699;4108371
4110;Selected;700;699;4109369
4111;Selected;700;699;4110369
4112;Selected;700;699;4111369
4113;Selected;700;699;4112371
4114;Selected;700;699;4113369
4115;Selected;700;699;4114369
4116;Selected;700;699;4115371
4117;Selected;700;699;4116369
4118;Selected;700;699;4117369
4119;Selected;700;699;4118369
4120;Selected;700;699;4119369
4121;Selected;700;699;4120369
4122;Selected;700;699;4121369
4123;Selected;700;699;4122369
4124;Selected;700;699;4123370
4125;Selected;700;699;4124369
4126;Selected;700;699;4125381
4127;Selected;700;699;4126371
4128;Selected;700;699;4127371
4129;Selected;700;699;4128369
4130;Selected;700;699;4129369
4131;Selected;700;699;4130369
4132;Selected;700;699;4131369
4133;Selected;700;699;4132371
4134;Selected;700;699;4133369
4135;Selected;700;699;4134369
4136;Selected;700;699;4135372
4137;Selected;700;699;4136368
4138;Selected;700;699;4137368
4139;Selected;700;699;4138368
4140;Selected;700;699;4139368
4141;Selected;700;699;4140368
4142;Selected;700;699;4141368
4143;Selected;700;699;4142368
4144;Selected;700;699;4143368
4145;Selected;700;699;4144368
4146;Selected;700;699;4145368
4147;Selected;700;699;4146368
4148;Selected;700;699;4147368
4149;Selected;700;699;4148368
4150;Selected;700;699;4149368
4151;Selected;700;699;4150368
4152;Selected;700;699;4151368
4153;Selected;700;699;4152368
4154;Selected;700;699;4153368
4155;Selected;700;699;4154368
4156;Selected;700;699;4155368
4157;Selected;700;699;4156368
4158;Selected;700;699;4157368
4159;Selected;700;699;4158371
4160;Selected;700;699;4159371
4161;Selected;700;699;4160370
4162;Selected;700;699;4161369
4163;Selected;700;699;4162368
4164;Selected;700;699;4163369
4165;Selected;700;699;4164368
4166;Selected;700;699;4165369
4167;Selected;700;699;4166369
4168;Selected;700;699;4167370
4169;Selected;700;699;4168370
4170;Selected;700;699;4169369
4171;Selected;700;699;4170369
4172;Selected;700;699;4171434
4173;Selected;700;699;4172372
4174;Selected;700;699;4173383
4175;Selected;700;699;4174369
4176;Selected;700;699;4175369
4177;Selected;700;699;4176369
4178;Selected;700;699;4177369
4179;Selected;700;699;4178369
4180;Selected;700;699;4179369
4181;Selected;700;699;4180369
4182;Selected;700;699;4181370
4183;Selected;700;699;4182370
4184;Selected;700;699;4183369
4185;Selected;700;699;4184369
4186;Selected;700;699;4185369
4187;Selected;700;699;4186369
4188;Selected;700;699;4187369
4189;Selected;700;699;4188369
4190;Selected;700;699;4189371
4191;Selected;700;699;4190371
4192;Selected;700;699;4191374
4193;Selected;700;699;4192378
4194;Selected;700;699;4193374
4195;Selected;700;699;4194371
4196;Selected;700;699;4195369
4197;Selected;700;699;4196369
4198;Selected;700;699;4197372
4199;Selected;700;699;4198377
4200;Selected;700;699;4199371
4201;Selected;700;699;4200370
4202;Selected;700;699;4201369
4203;Selected;700;699;4202369
4204;Selected;700;699;4203369
4205;Selected;700;699;4204369
4206;Selected;700;699;4205369
4207;Selected;700;699;4206369
4208;Selected;700;699;4207369
4209;Selected;700;699;4208369
4210;Selected;700;699;4209369
4211;Selected;700;699;4210369
4212;Selected;700;699;4211369
4213;Selected;700;699;4212369
4214;Selected;700;699;4213369
4215;Selected;700;699;4214372
4216;Selected;700;699;4215372
4217;Selected;700;699;4216370
4218;Selected;700;699;4217370
4219;Selected;700;699;4218373
4220;Selected;700;699;4219370
4221;Selected;700;699;4220369
4222;Selected;700;699;4221369
4223;Selected;700;699;4222369
4224;Selected;700;699;4223370
4225;Selected;700;699;4224369
4226;Selected;700;699;4225375
4227;Selected;700;699;4226373
4228;Selected;700;699;4227372
4229;Selected;700;699;4228369
4230;Selected;700;699;4229372
4231;Selected;700;699;4230369
4232;Selected;700;699;4231370
4233;Selected;700;699;4232371
4234;Selected;700;699;4233370
4235;Selected;700;699;4234375
4236;Selected;700;699;4235369
4237;Selected;700;699;4236369
4238;Selected;700;699;4237369
4239;Selected;700;699;4238370
4240;Selected;700;699;4239369
4241;Selected;700;699;4240369
4242;Selected;700;699;4241369
4243;Selected;700;699;4242369
4244;Selected;700;699;4243369
4245;Selected;700;699;4244369
4246;Selected;700;699;4245370
4247;Selected;700;699;4246370
4248;Selected;700;699;4247384
4249;Selected;700;699;4248377
4250;Selected;700;699;4249377
4251;Selected;700;699;4250378
4252;Selected;700;699;4251370
4253;Selected;700;699;4252369
4254;Selected;700;699;4253369
4255;Selected;700;699;4254370
4256;Selected;700;699;4255370
4257;Selected;700;699;4256369
4258;Selected;700;699;4257375
4259;Selected;700;699;4258485
4260;Selected;700;699;4259375
4261;Selected;700;699;4260373
4262;Selected;700;699;4261372
4263;Selected;700;699;4262370
4264;Selected;700;699;4263370
4265;Selected;700;699;4264369
4266;Selected;700;699;4265370
4267;Selected;700;699;4266369
4268;Selected;700;699;4267369
4269;Selected;700;699;4268369
4270;Selected;700;699;4269369
4271;Selected;700;699;4270369
4272;Selected;700;699;4271369
4273;Selected;700;699;4272369
4274;Selected;700;699;4273369
4275;Selected;700;699;4274369
4276;Selected;700;699;4275369
4277;Selected;700;699;4276369
4278;Selected;700;699;4277370
4279;Selected;700;699;4278371
4280;Selected;700;699;4279369
4281;Selected;700;699;4280369
4282;Selected;700;699;4281369
4283;Selected;700;699;4282380
4284;Selected;700;699;4283370
4285;Selected;700;699;4284369
4286;Selected;700;699;4285369
4287;Selected;700;699;4286370
4288;Selected;700;699;4287369
4289;Selected;700;699;4288369
4290;Selected;700;699;4289369
4291;Selected;700;699;4290371
4292;Selected;700;699;4291371
4293;Selected;700;699;4292416
4294;Selected;700;699;4293374
4295;Selected;700;699;4294374
4296;Selected;700;699;4295371
4297;Selected;700;699;4296373
4298;Selected;700;699;4297369
4299;Selected;700;699;4298369
4300;Selected;700;699;4299371
4301;Selected;700;699;4300369
4302;Selected;700;699;4301369
4303;Selected;700;699;4302369
4304;Selected;700;699;4303369
4305;Selected;700;699;4304369
4306;Selected;700;699;4305369
4307;Selected;700;699;4306371
4308;Selected;700;699;4307372
4309;Selected;700;699;4308374
4310;Selected;700;699;4309370
4311;Selected;700;699;4310370
4312;Selected;700;699;4311373
4313;Selected;700;699;4312369
4314;Selected;700;699;4313369
4315;Selected;700;699;4314369
4316;Selected;700;699;4315371
4317;Selected;700;699;4316371
4318;Selected;700;699;4317369
4319;Selected;700;699;4318369
4320;Selected;700;699;4319369
4321;Selected;700;699;4320369
4322;Selected;700;699;4321370
4323;Selected;700;699;4322369
4324;Selected;700;699;4323369
4325;Selected;700;699;4324369
4326;Selected;700;699;4325374
4327;Selected;700;699;4326372
4328;Selected;700;699;4327371
4329;Selected;700;699;4328390
4330;Selected;700;699;4329377
4331;Selected;700;699;4330373
4332;Selected;700;699;4331369
4333;Selected;700;699;4332378
4334;Selected;700;699;4333369
4335;Selected;700;699;4334369
4336;Selected;700;699;4335369
4337;Selected;700;699;4336369
4338;Selected;700;699;4337369
4339;Selected;700;699;4338375
4340;Selected;700;699;4339370
4341;Selected;700;699;4340369
4342;Selected;700;699;4341375
4343;Selected;700;699;4342370
4344;Selected;700;699;4343369
4345;Selected;700;699;4344369
4346;Selected;700;699;4345369
4347;Selected;700;699;4346370
4348;Selected;700;699;4347369
4349;Selected;700;699;4348369
4350;Selected;700;699;4349369
4351;Selected;700;699;4350370
4352;Selected;700;699;4351369
4353;Selected;700;699;4352369
4354;Selected;700;699;4353369
4355;Selected;700;699;4354373
4356;Selected;700;699;4355369
4357;Selected;700;699;4356369
4358;Selected;700;699;4357369
4359;Selected;700;699;4358374
4360;Selected;700;699;4359374
4361;Selected;700;699;4360371
4362;Selected;700;699;4361374
4363;Selected;700;699;4362372
4364;Selected;700;699;4363372
4365;Selected;700;699;4364371
4366;Selected;700;699;4365373
4367;Selected;700;699;4366371
4368;Selected;700;699;4367369
4369;Selected;700;699;4368371
4370;Selected;700;699;4369370
4371;Selected;700;699;4370370
4372;Selected;700;699;4371370
4373;Selected;700;699;4372369
4374;Selected;700;699;4373369
4375;Selected;700;699;4374369
4376;Selected;700;699;4375369
4377;Selected;700;699;4376369
4378;Selected;700;699;4377369
4379;Selected;700;699;4378371
4380;Selected;700;699;4379369
4381;Selected;700;699;4380369
4382;Selected;700;699;4381369
4383;Selected;700;699;4382371
4384;Selected;700;699;4383369
4385;Selected;700;699;4384369
4386;Selected;700;699;4385371
4387;Selected;700;699;4386372
4388;Selected;700;699;4387371
4389;Selected;700;699;4388370
4390;Selected;700;699;4389382
4391;Selected;700;699;4390371
4392;Selected;700;699;4391368
4393;Selected;700;699;4392374
4394;Selected;700;699;4393371
4395;Selected;700;699;4394371
4396;Selected;700;699;4395368
4397;Selected;700;699;4396370
4398;Selected;700;699;4397370
4399;Selected;700;699;4398370
4400;Selected;700;699;4399371
4401;Selected;700;699;4400372
4402;Selected;700;699;4401370
4403;Selected;700;699;4402370
4404;Selected;700;699;4403368
4405;Selected;700;699;4404370
4406;Selected;700;699;4405370
4407;Selected;700;699;4406370
4408;Selected;700;699;4407369
4409;Selected;700;699;4408370
4410;Selected;700;699;4409369
4411;Selected;700;699;4410370
4412;Selected;700;699;4411368
4413;Selected;700;699;4412370
4414;Selected;700;699;4413369
4415;Selected;700;699;4414370
4416;Selected;700;699;4415371
4417;Selected;700;699;4416373
4418;Selected;700;699;4417371
4419;Selected;700;699;4418371
4420;Selected;700;699;4419387
4421;Selected;700;699;4420371
4422;Selected;700;699;4421368
4423;Selected;700;699;4422370
4424;Selected;700;699;4423368
4425;Selected;700;699;4424370
4426;Selected;700;699;4425374
4427;Selected;700;699;4426371
4428;Selected;700;699;4427370
4429;Selected;700;699;4428370
4430;Selected;700;699;4429369
4431;Selected;700;699;4430370
4432;Selected;700;699;4431368
4433;Selected;700;699;4432373
4434;Selected;700;699;4433371
4435;Selected;700;699;4434371
4436;Selected;700;699;4435370
4437;Selected;700;699;4436370
4438;Selected;700;699;4437371
4439;Selected;700;699;4438370
4440;Selected;700;699;4439370
4441;Selected;700;699;4440370
4442;Selected;700;699;4441368
4443;Selected;700;699;4442370
4444;Selected;700;699;4443368
4445;Selected;700;699;4444370
4446;Selected;700;699;4445368
4447;Selected;700;699;4446370
4448;Selected;700;699;4447368
4449;Selected;700;699;4448370
4450;Selected;700;699;4449371
4451;Selected;700;699;4450370
4452;Selected;700;699;4451368
4453;Selected;700;699;4452370
4454;Selected;700;699;4453368
4455;Selected;700;699;4454370
4456;Selected;700;699;4455368
4457;Selected;700;699;4456370
4458;Selected;700;699;4457368
4459;Selected;700;699;4458375
4460;Selected;700;699;4459371
4461;Selected;700;699;4460371
4462;Selected;700;699;4461368
4463;Selected;700;699;4462371
4464;Selected;700;699;4463370
4465;Selected;700;699;4464370
4466;Selected;700;699;4465371
4467;Selected;700;699;4466370
4468;Selected;700;699;4467368
4469;Selected;700;699;4468370
4470;Selected;700;699;4469368
4471;Selected;700;699;4470370
4472;Selected;700;699;4471368
4473;Selected;700;699;4472370
4474;Selected;700;699;4473368
4475;Selected;700;699;4474370
4476;Selected;700;699;4475368
4477;Selected;700;699;4476370
4478;Selected;700;699;4477368
4479;Selected;700;699;4478370
4480;Selected;700;699;4479368
4481;Selected;700;699;4480370
4482;Selected;700;699;4481368
4483;Selected;700;699;4482370
4484;Selected;700;699;4483368
4485;Selected;700;699;4484371
4486;Selected;700;699;4485371
4487;Selected;700;699;4486370
4488;Selected;700;699;4487371
4489;Selected;700;699;4488373
4490;Selected;700;699;4489368
4491;Selected;700;699;4490370
4492;Selected;700;699;4491368
4493;Selected;700;699;4492376
4494;Selected;700;699;4493371
4495;Selected;700;699;4494372
4496;Selected;700;699;4495370
4497;Selected;700;699;4496370
4498;Selected;700;699;4497368
4499;Selected;700;699;4498370
4500;Selected;700;699;4499370
4501;Selected;700;699;4500370
4502;Selected;700;699;4501368
4503;Selected;700;699;4502370
4504;Selected;700;699;4503368
4505;Selected;700;699;4504370
4506;Selected;700;699;4505368
4507;Selected;700;699;4506370
4508;Selected;700;699;4507368
4509;Selected;700;699;4508370
4510;Selected;700;699;4509370
4511;Selected;700;699;4510371
4512;Selected;700;699;4511370
4513;Selected;700;699;4512370
4514;Selected;700;699;4513374
4515;Selected;700;699;4514370
4516;Selected;700;699;4515369
4517;Selected;700;699;4516369
4518;Selected;700;699;4517369
4519;Selected;700;699;4518369
4520;Selected;700;699;4519369
4521;Selected;700;699;4520369
4522;Selected;700;699;4521369
4523;Selected;700;699;4522369
4524;Selected;700;699;4523369
4525;Selected;700;699;4524369
4526;Selected;700;699;4525371
4527;Selected;700;699;4526369
4528;Selected;700;699;4527369
4529;Selected;700;699;4528369
4530;Selected;700;699;4529369
4531;Selected;700;699;4530371
4532;Selected;700;699;4531369
4533;Selected;700;699;4532369
4534;Selected;700;699;4533369
4535;Selected;700;699;4534369
4536;Selected;700;699;4535369
4537;Selected;700;699;4536369
4538;Selected;700;699;4537369
4539;Selected;700;699;4538369
4540;Selected;700;699;4539369
4541;Selected;700;699;4540369
4542;Selected;700;699;4541370
4543;Selected;700;699;4542372
4544;Selected;700;699;4543370
4545;Selected;700;699;4544369
4546;Selected;700;699;4545369
4547;Selected;700;699;4546369
4548;Selected;700;699;4547369
4549;Selected;700;699;4548369
4550;Selected;700;699;4549369
4551;Selected;700;699;4550370
4552;Selected;700;699;4551369
4553;Selected;700;699;4552369
4554;Selected;700;699;4553369
4555;Selected;700;699;4554369
4556;Selected;700;699;4555369
4557;Selected;700;699;4556369
4558;Selected;700;699;4557369
4559;Selected;700;699;4558375
4560;Selected;700;699;4559372
4561;Selected;700;699;4560371
4562;Selected;700;699;4561371
4563;Selected;700;699;4562369
4564;Selected;700;699;4563372
4565;Selected;700;699;4564372
4566;Selected;700;699;4565371
4567;Selected;700;699;4566370
4568;Selected;700;699;4567373
4569;Selected;700;699;4568369
4570;Selected;700;699;4569369
4571;Selected;700;699;4570369
4572;Selected;700;699;4571369
4573;Selected;700;699;4572372
4574;Selected;700;699;4573370
4575;Selected;700;699;4574370
4576;Selected;700;699;4575369
4577;Selected;700;699;4576369
4578;Selected;700;699;4577369
4579;Selected;700;699;4578369
4580;Selected;700;699;4579369
4581;Selected;700;699;4580369
4582;Selected;700;699;4581369
4583;Selected;700;699;4582372
4584;Selected;700;699;4583370
4585;Selected;700;699;4584369
4586;Selected;700;699;4585369
4587;Selected;700;699;4586369
4588;Selected;700;699;4587369
4589;Selected;700;699;4588372
4590;Selected;700;699;4589371
4591;Selected;700;699;4590371
4592;Selected;700;699;4591370
4593;Selected;700;699;4592377
4594;Selected;700;699;4593373
4595;Selected;700;699;4594374
4596;Selected;700;699;4595369
4597;Selected;700;699;4596369
4598;Selected;700;699;4597369
4599;Selected;700;699;4598370
4600;Selected;700;699;4599372
4601;Selected;700;699;4600369
4602;Selected;700;699;4601370
4603;Selected;700;699;4602370
4604;Selected;700;699;4603369
4605;Selected;700;699;4604371
4606;Selected;700;699;4605372
4607;Selected;700;699;4606371
4608;Selected;700;699;4607371
4609;Selected;700;699;4608374
4610;Selected;700;699;4609368
4611;Selected;700;699;4610368
4612;Selected;700;699;4611368
4613;Selected;700;699;4612368
4614;Selected;700;699;4613368
4615;Selected;700;699;4614368
4616;Selected;700;699;4615368
4617;Selected;700;699;4616369
4618;Selected;700;699;4617368
4619;Selected;700;699;4618368
4620;Selected;700;699;4619368
4621;Selected;700;699;4620369
4622;Selected;700;699;4621369
4623;Selected;700;699;4622369
4624;Selected;700;699;4623369
4625;Selected;700;699;4624369
4626;Selected;700;699;4625373
4627;Selected;700;699;4626369
4628;Selected;700;699;4627368
4629;Selected;700;699;4628369
4630;Selected;700;699;4629368
4631;Selected;700;699;4630368
4632;Selected;700;699;4631369
4633;Selected;700;699;4632369
4634;Selected;700;699;4633369
4635;Selected;700;699;4634368
4636;Selected;700;699;4635368
4637;Selected;700;699;4636372
4638;Selected;700;699;4637370
4639;Selected;700;699;4638370
4640;Selected;700;699;4639368
4641;Selected;700;699;4640370
4642;Selected;700;699;4641370
4643;Selected;700;699;4642370
4644;Selected;700;699;4643368
4645;Selected;700;699;4644370
4646;Selected;700;699;4645368
4647;Selected;700;699;4646370
4648;Selected;700;699;4647368
4649;Selected;700;699;4648370
4650;Selected;700;699;4649368
4651;Selected;700;699;4650371
4652;Selected;700;699;4651369
4653;Selected;700;699;4652370
4654;Selected;700;699;4653371
4655;Selected;700;699;4654370
4656;Selected;700;699;4655370
4657;Selected;700;699;4656370
4658;Selected;700;699;4657370
4659;Selected;700;699;4658375
4660;Selected;700;699;4659372
4661;Selected;700;699;4660370
4662;Selected;700;699;4661370
4663;Selected;700;699;4662368
4664;Selected;700;699;4663370
4665;Selected;700;699;4664368
4666;Selected;700;699;4665370
4667;Selected;700;699;4666373
4668;Selected;700;699;4667372
4669;Selected;700;699;4668372
4670;Selected;700;699;4669371
4671;Selected;700;699;4670372
4672;Selected;700;699;4671370
4673;Selected;700;699;4672368
4674;Selected;700;699;4673370
4675;Selected;700;699;4674368
4676;Selected;700;699;4675370
4677;Selected;700;699;4676368
4678;Selected;700;699;4677370
4679;Selected;700;699;4678368
4680;Selected;700;699;4679370
4681;Selected;700;699;4680368
4682;Selected;700;699;4681370
4683;Selected;700;699;4682368
4684;Selected;700;699;4683370
4685;Selected;700;699;4684368
4686;Selected;700;699;4685370
4687;Selected;700;699;4686368
4688;Selected;700;699;4687378
4689;Selected;700;699;4688373
4690;Selected;700;699;4689371
4691;Selected;700;699;4690371
4692;Selected;700;699;4691372
4693;Selected;700;699;4692376
4694;Selected;700;699;4693373
4695;Selected;700;699;4694368
4696;Selected;700;699;4695370
4697;Selected;700;699;4696368
4698;Selected;700;699;4697371
4699;Selected;700;699;4698370
4700;Selected;700;699;4699370
4701;Selected;700;699;4700368
4702;Selected;700;699;4701370
4703;Selected;700;699;4702370
4704;Selected;700;699;4703370
4705;Selected;700;699;4704368
4706;Selected;700;699;4705370
4707;Selected;700;699;4706368
4708;Selected;700;699;4707370
4709;Selected;700;699;4708368
4710;Selected;700;699;4709370
4711;Selected;700;699;4710368
4712;Selected;700;699;4711370
4713;Selected;700;699;4712370
4714;Selected;700;699;4713371
4715;Selected;700;699;4714371
4716;Selected;700;699;4715374
4717;Selected;700;699;4716497
4718;Selected;700;699;4717371
4719;Selected;700;699;4718369
4720;Selected;700;699;4719369
