StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3897;Selected;500;500;3897158
3898;Selected;500;500;3898155
3899;Selected;500;500;3899155
3900;Selected;500;500;3900155
3901;Selected;500;500;3901155
3902;Selected;500;500;3902155
3903;Selected;500;500;3903155
3904;Selected;500;500;3904155
3905;Selected;500;500;3905158
3906;Selected;500;500;3906156
3907;Selected;500;500;3907155
3908;Selected;500;500;3908155
3909;Selected;500;500;3909155
3910;Selected;500;500;3910156
3911;Selected;500;500;3911155
3912;Selected;500;500;3912155
3913;Selected;500;500;3913155
3914;Selected;500;500;3914155
3915;Selected;500;500;3915155
3916;Selected;500;500;3916155
3917;Selected;500;500;3917155
3918;Selected;500;500;3918155
3919;Selected;500;500;3919155
3920;Selected;500;500;3920159
3921;Selected;500;500;3921155
3922;Selected;500;500;3922157
3923;Selected;500;500;3923156
3924;Selected;500;500;3924158
3925;Selected;500;500;3925154
3926;Selected;500;500;3926154
3927;Selected;500;500;3927154
3928;Selected;500;500;3928155
3929;Selected;500;500;3929158
3930;Selected;500;500;3930156
3931;Selected;500;500;3931155
3932;Selected;500;500;3932155
3933;Selected;500;500;3933154
3934;Selected;500;500;3934155
3935;Selected;500;500;3935156
3936;Selected;500;500;3936155
3937;Selected;500;500;3937155
3938;Selected;500;500;3938156
3939;Selected;500;500;3939161
3940;Selected;500;500;3940156
3941;Selected;500;500;3941156
3942;Selected;500;500;3942154
3943;Selected;500;500;3943156
3944;Selected;500;500;3944154
3945;Selected;500;500;3945156
3946;Selected;500;500;3946154
3947;Selected;500;500;3947156
3948;Selected;500;500;3948154
3949;Selected;500;500;3949156
3950;Selected;500;500;3950155
3951;Selected;500;500;3951156
3952;Selected;500;500;3952154
3953;Selected;500;500;3953156
3954;Selected;500;500;3954154
3955;Selected;500;500;3955156
3956;Selected;500;500;3956154
3957;Selected;500;500;3957156
3958;Selected;500;500;3958154
3959;Selected;500;500;3959156
3960;Selected;500;500;3960156
3961;Selected;500;500;3961156
3962;Selected;500;500;3962161
3963;Selected;500;500;3963157
3964;Selected;500;500;3964156
3965;Selected;500;500;3965156
3966;Selected;500;500;3966154
3967;Selected;500;500;3967158
3968;Selected;500;500;3968157
3969;Selected;500;500;3969156
3970;Selected;500;500;3970157
3971;Selected;500;500;3971158
3972;Selected;500;500;3972154
3973;Selected;500;500;3973156
3974;Selected;500;500;3974154
3975;Selected;500;500;3975156
3976;Selected;500;500;3976154
3977;Selected;500;500;3977156
3978;Selected;500;500;3978154
3979;Selected;500;500;3979156
3980;Selected;500;500;3980155
3981;Selected;500;500;3981156
3982;Selected;500;500;3982154
3983;Selected;500;500;3983156
3984;Selected;500;500;3984154
3985;Selected;500;500;3985156
3986;Selected;500;500;3986154
3987;Selected;500;500;3987156
3988;Selected;500;500;3988154
3989;Selected;500;500;3989156
3990;Selected;500;500;3990154
3991;Selected;500;500;3991157
3992;Selected;500;500;3992155
3993;Selected;500;500;3993156
3994;Selected;500;500;3994156
3995;Selected;500;500;3995162
3996;Selected;500;500;3996157
3997;Selected;500;500;3997157
3998;Selected;500;500;3998157
3999;Selected;500;500;3999167
4000;Selected;500;500;4000156
4001;Selected;500;500;4001155
4002;Selected;500;500;4002155
4003;Selected;500;500;4003155
4004;Selected;500;500;4004155
4005;Selected;500;500;4005155
4006;Selected;500;500;4006155
4007;Selected;500;500;4007157
4008;Selected;500;500;4008155
4009;Selected;500;500;4009155
4010;Selected;500;500;4010155
4011;Selected;500;500;4011155
4012;Selected;500;500;4012155
4013;Selected;500;500;4013172
4014;Selected;500;500;4014157
4015;Selected;500;500;4015157
4016;Selected;500;500;4016159
4017;Selected;500;500;4017157
4018;Selected;500;500;4018157
4019;Selected;500;500;4019154
4020;Selected;500;500;4020156
4021;Selected;500;500;4021155
4022;Selected;500;500;4022156
4023;Selected;500;500;4023154
4024;Selected;500;500;4024156
4025;Selected;500;500;4025154
4026;Selected;500;500;4026156
4027;Selected;500;500;4027155
4028;Selected;500;500;4028156
4029;Selected;500;500;4029160
4030;Selected;500;500;4030158
4031;Selected;500;500;4031157
4032;Selected;500;500;4032156
4033;Selected;500;500;4033154
4034;Selected;500;500;4034156
4035;Selected;500;500;4035154
4036;Selected;500;500;4036156
4037;Selected;500;500;4037154
4038;Selected;500;500;4038156
4039;Selected;500;500;4039154
4040;Selected;500;500;4040156
4041;Selected;500;500;4041154
4042;Selected;500;500;4042156
4043;Selected;500;500;4043154
4044;Selected;500;500;4044156
4045;Selected;500;500;4045156
4046;Selected;500;500;4046155
4047;Selected;500;500;4047156
4048;Selected;500;500;4048156
4049;Selected;500;500;4049157
4050;Selected;500;500;4050154
4051;Selected;500;500;4051154
4052;Selected;500;500;4052155
4053;Selected;500;500;4053157
4054;Selected;500;500;4054156
4055;Selected;500;500;4055155
4056;Selected;500;500;4056154
4057;Selected;500;500;4057154
4058;Selected;500;500;4058154
4059;Selected;500;500;4059154
4060;Selected;500;500;4060154
4061;Selected;500;500;4061155
4062;Selected;500;500;4062158
4063;Selected;500;500;4063155
4064;Selected;500;500;4064156
4065;Selected;500;500;4065155
4066;Selected;500;500;4066155
4067;Selected;500;500;4067155
4068;Selected;500;500;4068154
4069;Selected;500;500;4069154
4070;Selected;500;500;4070154
4071;Selected;500;500;4071154
4072;Selected;500;500;4072154
4073;Selected;500;500;4073154
4074;Selected;500;500;4074154
4075;Selected;500;500;4075154
4076;Selected;500;500;4076155
4077;Selected;500;500;4077155
4078;Selected;500;500;4078154
4079;Selected;500;500;4079155
4080;Selected;500;500;4080155
4081;Selected;500;500;4081155
4082;Selected;500;500;4082154
4083;Selected;500;500;4083154
4084;Selected;500;500;4084154
4085;Selected;500;500;4085154
4086;Selected;500;500;4086154
4087;Selected;500;500;4087154
4088;Selected;500;500;4088154
4089;Selected;500;500;4089154
4090;Selected;500;500;4090154
4091;Selected;500;500;4091155
4092;Selected;500;500;4092156
4093;Selected;500;500;4093156
4094;Selected;500;500;4094156
4095;Selected;500;500;4095159
4096;Selected;500;500;4096156
4097;Selected;500;500;4097156
4098;Selected;500;500;4098155
4099;Selected;500;500;4099155
4100;Selected;500;500;4100155
4101;Selected;500;500;4101155
4102;Selected;500;500;4102155
4103;Selected;500;500;4103155
4104;Selected;500;500;4104155
4105;Selected;500;500;4105154
4106;Selected;500;500;4106154
4107;Selected;500;500;4107154
4108;Selected;500;500;4108160
4109;Selected;500;500;4109158
4110;Selected;500;500;4110155
4111;Selected;500;500;4111156
4112;Selected;500;500;4112156
4113;Selected;500;500;4113161
4114;Selected;500;500;4114158
4115;Selected;500;500;4115155
4116;Selected;500;500;4116155
4117;Selected;500;500;4117155
4118;Selected;500;500;4118155
4119;Selected;500;500;4119155
4120;Selected;500;500;4120155
4121;Selected;500;500;4121162
4122;Selected;500;500;4122157
4123;Selected;500;500;4123155
4124;Selected;500;500;4124155
4125;Selected;500;500;4125155
4126;Selected;500;500;4126155
4127;Selected;500;500;4127155
4128;Selected;500;500;4128176
4129;Selected;500;500;4129161
4130;Selected;500;500;4130158
4131;Selected;500;500;4131156
4132;Selected;500;500;4132155
4133;Selected;500;500;4133155
4134;Selected;500;500;4134155
4135;Selected;500;500;4135155
4136;Selected;500;500;4136155
4137;Selected;500;500;4137155
4138;Selected;500;500;4138157
4139;Selected;500;500;4139156
4140;Selected;500;500;4140156
4141;Selected;500;500;4141156
4142;Selected;500;500;4142155
4143;Selected;500;500;4143155
4144;Selected;500;500;4144155
4145;Selected;500;500;4145155
4146;Selected;500;500;4146155
4147;Selected;500;500;4147155
4148;Selected;500;500;4148155
4149;Selected;500;500;4149155
4150;Selected;500;500;4150155
4151;Selected;500;500;4151155
4152;Selected;500;500;4152155
4153;Selected;500;500;4153155
4154;Selected;500;500;4154155
4155;Selected;500;500;4155155
4156;Selected;500;500;4156155
4157;Selected;500;500;4157155
4158;Selected;500;500;4158155
4159;Selected;500;500;4159156
4160;Selected;500;500;4160156
4161;Selected;500;500;4161155
4162;Selected;500;500;4162160
4163;Selected;500;500;4163158
4164;Selected;500;500;4164156
4165;Selected;500;500;4165155
4166;Selected;500;500;4166155
4167;Selected;500;500;4167155
4168;Selected;500;500;4168155
4169;Selected;500;500;4169155
4170;Selected;500;500;4170159
4171;Selected;500;500;4171157
4172;Selected;500;500;4172158
4173;Selected;500;500;4173157
4174;Selected;500;500;4174285
4175;Selected;500;500;4175157
4176;Selected;500;500;4176156
4177;Selected;500;500;4177154
4178;Selected;500;500;4178156
4179;Selected;500;500;4179154
4180;Selected;500;500;4180157
4181;Selected;500;500;4181156
4182;Selected;500;500;4182156
4183;Selected;500;500;4183154
4184;Selected;500;500;4184156
4185;Selected;500;500;4185154
4186;Selected;500;500;4186156
4187;Selected;500;500;4187154
4188;Selected;500;500;4188156
4189;Selected;500;500;4189154
4190;Selected;500;500;4190156
4191;Selected;500;500;4191154
4192;Selected;500;500;4192157
4193;Selected;500;500;4193161
4194;Selected;500;500;4194157
4195;Selected;500;500;4195165
4196;Selected;500;500;4196158
4197;Selected;500;500;4197159
4198;Selected;500;500;4198156
4199;Selected;500;500;4199154
4200;Selected;500;500;4200156
4201;Selected;500;500;4201156
4202;Selected;500;500;4202158
4203;Selected;500;500;4203156
4204;Selected;500;500;4204156
4205;Selected;500;500;4205154
4206;Selected;500;500;4206156
4207;Selected;500;500;4207154
4208;Selected;500;500;4208156
4209;Selected;500;500;4209154
4210;Selected;500;500;4210156
4211;Selected;500;500;4211156
4212;Selected;500;500;4212156
4213;Selected;500;500;4213154
4214;Selected;500;500;4214156
4215;Selected;500;500;4215154
4216;Selected;500;500;4216156
4217;Selected;500;500;4217158
4218;Selected;500;500;4218157
4219;Selected;500;500;4219157
4220;Selected;500;500;4220157
4221;Selected;500;500;4221158
4222;Selected;500;500;4222156
4223;Selected;500;500;4223154
4224;Selected;500;500;4224156
4225;Selected;500;500;4225154
4226;Selected;500;500;4226156
4227;Selected;500;500;4227154
4228;Selected;500;500;4228160
4229;Selected;500;500;4229159
4230;Selected;500;500;4230158
4231;Selected;500;500;4231155
4232;Selected;500;500;4232158
4233;Selected;500;500;4233157
4234;Selected;500;500;4234157
4235;Selected;500;500;4235157
4236;Selected;500;500;4236158
4237;Selected;500;500;4237156
4238;Selected;500;500;4238156
4239;Selected;500;500;4239154
4240;Selected;500;500;4240156
4241;Selected;500;500;4241154
4242;Selected;500;500;4242156
4243;Selected;500;500;4243154
4244;Selected;500;500;4244156
4245;Selected;500;500;4245154
4246;Selected;500;500;4246156
4247;Selected;500;500;4247156
4248;Selected;500;500;4248154
4249;Selected;500;500;4249154
4250;Selected;500;500;4250154
4251;Selected;500;500;4251154
4252;Selected;500;500;4252154
4253;Selected;500;500;4253154
4254;Selected;500;500;4254154
4255;Selected;500;500;4255154
4256;Selected;500;500;4256155
4257;Selected;500;500;4257155
4258;Selected;500;500;4258155
4259;Selected;500;500;4259155
4260;Selected;500;500;4260154
4261;Selected;500;500;4261154
4262;Selected;500;500;4262158
4263;Selected;500;500;4263156
4264;Selected;500;500;4264156
4265;Selected;500;500;4265155
4266;Selected;500;500;4266154
4267;Selected;500;500;4267154
4268;Selected;500;500;4268154
4269;Selected;500;500;4269154
4270;Selected;500;500;4270155
4271;Selected;500;500;4271154
4272;Selected;500;500;4272154
4273;Selected;500;500;4273154
4274;Selected;500;500;4274154
4275;Selected;500;500;4275155
4276;Selected;500;500;4276154
4277;Selected;500;500;4277155
4278;Selected;500;500;4278154
4279;Selected;500;500;4279155
4280;Selected;500;500;4280154
4281;Selected;500;500;4281154
4282;Selected;500;500;4282155
4283;Selected;500;500;4283155
4284;Selected;500;500;4284154
4285;Selected;500;500;4285154
4286;Selected;500;500;4286155
4287;Selected;500;500;4287154
4288;Selected;500;500;4288154
4289;Selected;500;500;4289154
4290;Selected;500;500;4290155
4291;Selected;500;500;4291154
4292;Selected;500;500;4292154
4293;Selected;500;500;4293154
4294;Selected;500;500;4294158
4295;Selected;500;500;4295164
4296;Selected;500;500;4296157
4297;Selected;500;500;4297159
4298;Selected;500;500;4298157
4299;Selected;500;500;4299159
4300;Selected;500;500;4300156
4301;Selected;500;500;4301159
4302;Selected;500;500;4302155
4303;Selected;500;500;4303155
4304;Selected;500;500;4304155
4305;Selected;500;500;4305155
4306;Selected;500;500;4306155
4307;Selected;500;500;4307156
4308;Selected;500;500;4308155
4309;Selected;500;500;4309155
4310;Selected;500;500;4310155
4311;Selected;500;500;4311159
4312;Selected;500;500;4312158
4313;Selected;500;500;4313157
4314;Selected;500;500;4314159
4315;Selected;500;500;4315158
4316;Selected;500;500;4316157
4317;Selected;500;500;4317156
4318;Selected;500;500;4318154
4319;Selected;500;500;4319156
4320;Selected;500;500;4320154
4321;Selected;500;500;4321156
4322;Selected;500;500;4322155
4323;Selected;500;500;4323156
4324;Selected;500;500;4324154
4325;Selected;500;500;4325156
4326;Selected;500;500;4326154
4327;Selected;500;500;4327156
4328;Selected;500;500;4328160
4329;Selected;500;500;4329156
4330;Selected;500;500;4330158
4331;Selected;500;500;4331158
4332;Selected;500;500;4332154
4333;Selected;500;500;4333156
4334;Selected;500;500;4334154
4335;Selected;500;500;4335156
4336;Selected;500;500;4336154
4337;Selected;500;500;4337156
4338;Selected;500;500;4338154
4339;Selected;500;500;4339156
4340;Selected;500;500;4340154
4341;Selected;500;500;4341156
4342;Selected;500;500;4342154
4343;Selected;500;500;4343159
4344;Selected;500;500;4344155
4345;Selected;500;500;4345156
4346;Selected;500;500;4346154
4347;Selected;500;500;4347156
4348;Selected;500;500;4348154
4349;Selected;500;500;4349157
4350;Selected;500;500;4350154
4351;Selected;500;500;4351156
4352;Selected;500;500;4352154
4353;Selected;500;500;4353156
4354;Selected;500;500;4354154
4355;Selected;500;500;4355156
4356;Selected;500;500;4356154
4357;Selected;500;500;4357156
4358;Selected;500;500;4358154
4359;Selected;500;500;4359156
4360;Selected;500;500;4360154
4361;Selected;500;500;4361158
4362;Selected;500;500;4362165
4363;Selected;500;500;4363157
4364;Selected;500;500;4364156
4365;Selected;500;500;4365161
4366;Selected;500;500;4366159
4367;Selected;500;500;4367156
4368;Selected;500;500;4368157
4369;Selected;500;500;4369157
4370;Selected;500;500;4370156
4371;Selected;500;500;4371156
4372;Selected;500;500;4372156
4373;Selected;500;500;4373156
4374;Selected;500;500;4374158
4375;Selected;500;500;4375156
4376;Selected;500;500;4376156
4377;Selected;500;500;4377155
4378;Selected;500;500;4378156
4379;Selected;500;500;4379154
4380;Selected;500;500;4380156
4381;Selected;500;500;4381157
4382;Selected;500;500;4382156
4383;Selected;500;500;4383154
4384;Selected;500;500;4384156
4385;Selected;500;500;4385155
4386;Selected;500;500;4386156
4387;Selected;500;500;4387154
4388;Selected;500;500;4388156
4389;Selected;500;500;4389157
4390;Selected;500;500;4390158
4391;Selected;500;500;4391156
4392;Selected;500;500;4392157
4393;Selected;500;500;4393158
4394;Selected;500;500;4394160
4395;Selected;500;500;4395158
4396;Selected;500;500;4396156
4397;Selected;500;500;4397155
4398;Selected;500;500;4398155
4399;Selected;500;500;4399155
4400;Selected;500;500;4400155
4401;Selected;500;500;4401155
4402;Selected;500;500;4402155
4403;Selected;500;500;4403155
4404;Selected;500;500;4404155
4405;Selected;500;500;4405155
4406;Selected;500;500;4406155
4407;Selected;500;500;4407155
4408;Selected;500;500;4408155
4409;Selected;500;500;4409155
4410;Selected;500;500;4410155
4411;Selected;500;500;4411155
4412;Selected;500;500;4412155
4413;Selected;500;500;4413155
4414;Selected;500;500;4414155
4415;Selected;500;500;4415155
4416;Selected;500;500;4416155
4417;Selected;500;500;4417155
4418;Selected;500;500;4418155
4419;Selected;500;500;4419155
4420;Selected;500;500;4420156
4421;Selected;500;500;4421156
4422;Selected;500;500;4422155
4423;Selected;500;500;4423157
4424;Selected;500;500;4424155
4425;Selected;500;500;4425155
4426;Selected;500;500;4426155
4427;Selected;500;500;4427155
4428;Selected;500;500;4428156
4429;Selected;500;500;4429155
4430;Selected;500;500;4430155
4431;Selected;500;500;4431155
4432;Selected;500;500;4432155
4433;Selected;500;500;4433155
4434;Selected;500;500;4434155
4435;Selected;500;500;4435155
4436;Selected;500;500;4436155
4437;Selected;500;500;4437155
4438;Selected;500;500;4438155
4439;Selected;500;500;4439156
4440;Selected;500;500;4440155
4441;Selected;500;500;4441157
4442;Selected;500;500;4442156
4443;Selected;500;500;4443155
4444;Selected;500;500;4444156
4445;Selected;500;500;4445155
4446;Selected;500;500;4446155
4447;Selected;500;500;4447157
4448;Selected;500;500;4448159
4449;Selected;500;500;4449155
4450;Selected;500;500;4450155
4451;Selected;500;500;4451157
4452;Selected;500;500;4452156
4453;Selected;500;500;4453155
4454;Selected;500;500;4454155
4455;Selected;500;500;4455155
4456;Selected;500;500;4456155
4457;Selected;500;500;4457155
4458;Selected;500;500;4458156
4459;Selected;500;500;4459155
4460;Selected;500;500;4460155
4461;Selected;500;500;4461156
4462;Selected;500;500;4462161
4463;Selected;500;500;4463157
4464;Selected;500;500;4464156
4465;Selected;500;500;4465155
4466;Selected;500;500;4466157
4467;Selected;500;500;4467156
4468;Selected;500;500;4468155
4469;Selected;500;500;4469155
4470;Selected;500;500;4470156
4471;Selected;500;500;4471155
4472;Selected;500;500;4472155
4473;Selected;500;500;4473155
4474;Selected;500;500;4474155
4475;Selected;500;500;4475155
4476;Selected;500;500;4476156
4477;Selected;500;500;4477155
4478;Selected;500;500;4478155
4479;Selected;500;500;4479155
4480;Selected;500;500;4480155
4481;Selected;500;500;4481155
4482;Selected;500;500;4482156
4483;Selected;500;500;4483155
4484;Selected;500;500;4484155
4485;Selected;500;500;4485155
4486;Selected;500;500;4486155
4487;Selected;500;500;4487155
4488;Selected;500;500;4488158
4489;Selected;500;500;4489158
4490;Selected;500;500;4490157
4491;Selected;500;500;4491157
4492;Selected;500;500;4492166
4493;Selected;500;500;4493157
4494;Selected;500;500;4494155
4495;Selected;500;500;4495161
4496;Selected;500;500;4496158
4497;Selected;500;500;4497155
4498;Selected;500;500;4498157
4499;Selected;500;500;4499156
4500;Selected;500;500;4500155
4501;Selected;500;500;4501155
4502;Selected;500;500;4502156
4503;Selected;500;500;4503155
4504;Selected;500;500;4504155
4505;Selected;500;500;4505155
4506;Selected;500;500;4506155
4507;Selected;500;500;4507155
4508;Selected;500;500;4508155
4509;Selected;500;500;4509155
4510;Selected;500;500;4510155
4511;Selected;500;500;4511155
4512;Selected;500;500;4512156
4513;Selected;500;500;4513157
4514;Selected;500;500;4514158
4515;Selected;500;500;4515160
4516;Selected;500;500;4516157
4517;Selected;500;500;4517310
4518;Selected;500;500;4518157
4519;Selected;500;500;4519154
4520;Selected;500;500;4520156
4521;Selected;500;500;4521154
4522;Selected;500;500;4522156
4523;Selected;500;500;4523154
4524;Selected;500;500;4524156
4525;Selected;500;500;4525154
4526;Selected;500;500;4526156
4527;Selected;500;500;4527154
4528;Selected;500;500;4528162
4529;Selected;500;500;4529158
4530;Selected;500;500;4530662
4531;Selected;500;500;4531162
4532;Selected;500;500;4532155
4533;Selected;500;500;4533155
4534;Selected;500;500;4534155
4535;Selected;500;500;4535156
4536;Selected;500;500;4536155
4537;Selected;500;500;4537155
4538;Selected;500;500;4538155
4539;Selected;500;500;4539155
4540;Selected;500;500;4540155
4541;Selected;500;500;4541155
4542;Selected;500;500;4542155
4543;Selected;500;500;4543155
4544;Selected;500;500;4544159
4545;Selected;500;500;4545158
4546;Selected;500;500;4546161
4547;Selected;500;500;4547178
4548;Selected;500;500;4548162
4549;Selected;500;500;4549288
4550;Selected;500;500;4550158
4551;Selected;500;500;4551155
4552;Selected;500;500;4552155
4553;Selected;500;500;4553157
4554;Selected;500;500;4554159
4555;Selected;500;500;4555156
4556;Selected;500;500;4556155
4557;Selected;500;500;4557155
4558;Selected;500;500;4558155
4559;Selected;500;500;4559155
4560;Selected;500;500;4560156
4561;Selected;500;500;4561161
4562;Selected;500;500;4562160
4563;Selected;500;500;4563157
4564;Selected;500;500;4564158
4565;Selected;500;500;4565156
4566;Selected;500;500;4566155
4567;Selected;500;500;4567156
4568;Selected;500;500;4568156
4569;Selected;500;500;4569155
4570;Selected;500;500;4570155
4571;Selected;500;500;4571155
4572;Selected;500;500;4572156
4573;Selected;500;500;4573155
4574;Selected;500;500;4574155
4575;Selected;500;500;4575155
4576;Selected;500;500;4576157
4577;Selected;500;500;4577156
4578;Selected;500;500;4578156
4579;Selected;500;500;4579155
4580;Selected;500;500;4580155
4581;Selected;500;500;4581156
4582;Selected;500;500;4582155
4583;Selected;500;500;4583155
4584;Selected;500;500;4584155
4585;Selected;500;500;4585155
4586;Selected;500;500;4586155
4587;Selected;500;500;4587155
4588;Selected;500;500;4588155
4589;Selected;500;500;4589155
4590;Selected;500;500;4590157
4591;Selected;500;500;4591155
4592;Selected;500;500;4592158
4593;Selected;500;500;4593157
4594;Selected;500;500;4594157
4595;Selected;500;500;4595164
4596;Selected;500;500;4596160
4597;Selected;500;500;4597159
4598;Selected;500;500;4598158
4599;Selected;500;500;4599155
4600;Selected;500;500;4600155
4601;Selected;500;500;4601155
4602;Selected;500;500;4602155
4603;Selected;500;500;4603155
4604;Selected;500;500;4604155
4605;Selected;500;500;4605155
4606;Selected;500;500;4606155
4607;Selected;500;500;4607155
4608;Selected;500;500;4608157
4609;Selected;500;500;4609159
4610;Selected;500;500;4610157
4611;Selected;500;500;4611156
4612;Selected;500;500;4612159
4613;Selected;500;500;4613156
4614;Selected;500;500;4614158
4615;Selected;500;500;4615156
4616;Selected;500;500;4616155
4617;Selected;500;500;4617155
4618;Selected;500;500;4618155
4619;Selected;500;500;4619156
4620;Selected;500;500;4620155
4621;Selected;500;500;4621155
4622;Selected;500;500;4622155
4623;Selected;500;500;4623155
4624;Selected;500;500;4624155
4625;Selected;500;500;4625155
4626;Selected;500;500;4626155
4627;Selected;500;500;4627156
4628;Selected;500;500;4628161
4629;Selected;500;500;4629158
4630;Selected;500;500;4630156
4631;Selected;500;500;4631156
4632;Selected;500;500;4632155
4633;Selected;500;500;4633155
4634;Selected;500;500;4634155
4635;Selected;500;500;4635155
4636;Selected;500;500;4636155
4637;Selected;500;500;4637155
4638;Selected;500;500;4638157
4639;Selected;500;500;4639156
4640;Selected;500;500;4640155
4641;Selected;500;500;4641155
4642;Selected;500;500;4642156
4643;Selected;500;500;4643155
4644;Selected;500;500;4644155
4645;Selected;500;500;4645155
4646;Selected;500;500;4646155
4647;Selected;500;500;4647155
4648;Selected;500;500;4648155
4649;Selected;500;500;4649155
4650;Selected;500;500;4650155
4651;Selected;500;500;4651155
4652;Selected;500;500;4652155
4653;Selected;500;500;4653155
4654;Selected;500;500;4654155
4655;Selected;500;500;4655155
4656;Selected;500;500;4656155
4657;Selected;500;500;4657155
4658;Selected;500;500;4658155
4659;Selected;500;500;4659155
4660;Selected;500;500;4660156
4661;Selected;500;500;4661161
4662;Selected;500;500;4662157
4663;Selected;500;500;4663157
4664;Selected;500;500;4664155
4665;Selected;500;500;4665155
4666;Selected;500;500;4666156
4667;Selected;500;500;4667155
4668;Selected;500;500;4668155
4669;Selected;500;500;4669155
4670;Selected;500;500;4670158
4671;Selected;500;500;4671159
4672;Selected;500;500;4672158
4673;Selected;500;500;4673156
4674;Selected;500;500;4674160
4675;Selected;500;500;4675156
