StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3878;Selected;300;300;3877597
3879;Selected;300;300;3878601
3880;Selected;300;300;3879597
3881;Selected;300;300;3880594
3882;Selected;300;300;3881592
3883;Selected;300;300;3882598
3884;Selected;300;300;3883595
3885;Selected;300;300;3884594
3886;Selected;300;300;3885592
3887;Selected;300;300;3886592
3888;Selected;300;300;3887592
3889;Selected;300;300;3888592
3890;Selected;300;300;3889592
3891;Selected;300;300;3890595
3892;Selected;300;300;3891593
3893;Selected;300;300;3892592
3894;Selected;300;300;3893592
3895;Selected;300;300;3894593
3896;Selected;300;300;3895595
3897;Selected;300;300;3896592
3898;Selected;300;300;3897593
3899;Selected;300;300;3898592
3900;Selected;300;300;3899592
3901;Selected;300;300;3900592
3902;Selected;300;300;3901592
3903;Selected;300;300;3902606
3904;Selected;300;300;3903599
3905;Selected;300;300;3904595
3906;Selected;300;300;3905592
3907;Selected;300;300;3906597
3908;Selected;300;300;3907595
3909;Selected;300;300;3908594
3910;Selected;300;300;3909596
3911;Selected;300;300;3910594
3912;Selected;300;300;3911596
3913;Selected;300;300;3912593
3914;Selected;300;300;3913592
3915;Selected;300;300;3914593
3916;Selected;300;300;3915648
3917;Selected;300;300;3916592
3918;Selected;300;300;3917594
3919;Selected;300;300;3918593
3920;Selected;300;300;3919592
3921;Selected;300;300;3920593
3922;Selected;300;300;3921593
3923;Selected;300;300;3922594
3924;Selected;300;300;3923594
3925;Selected;300;300;3924595
3926;Selected;300;300;3925593
3927;Selected;300;300;3926595
3928;Selected;300;300;3927592
3929;Selected;300;300;3928595
3930;Selected;300;300;3929592
3931;Selected;300;300;3930592
3932;Selected;300;300;3931592
3933;Selected;300;300;3932592
3934;Selected;300;300;3933595
3935;Selected;300;300;3934592
3936;Selected;300;300;3935592
3937;Selected;300;300;3936592
3938;Selected;300;300;3937592
3939;Selected;300;300;3938592
3940;Selected;300;300;3939592
3941;Selected;300;300;3940592
3942;Selected;300;300;3941592
3943;Selected;300;300;3942592
3944;Selected;300;300;3943594
3945;Selected;300;300;3944593
3946;Selected;300;300;3945594
3947;Selected;300;300;3946593
3948;Selected;300;300;3947594
3949;Selected;300;300;3948595
3950;Selected;300;300;3949598
3951;Selected;300;300;3950594
3952;Selected;300;300;3951594
3953;Selected;300;300;3952596
3954;Selected;300;300;3953593
3955;Selected;300;300;3954594
3956;Selected;300;300;3955593
3957;Selected;300;300;3956592
3958;Selected;300;300;3957592
3959;Selected;300;300;3958592
3960;Selected;300;300;3959592
3961;Selected;300;300;3960592
3962;Selected;300;300;3961594
3963;Selected;300;300;3962593
3964;Selected;300;300;3963592
3965;Selected;300;300;3964592
3966;Selected;300;300;3965593
3967;Selected;300;300;3966592
3968;Selected;300;300;3967592
3969;Selected;300;300;3968592
3970;Selected;300;300;3969592
3971;Selected;300;300;3970592
3972;Selected;300;300;3971592
3973;Selected;300;300;3972592
3974;Selected;300;300;3973592
3975;Selected;300;300;3974592
3976;Selected;300;300;3975592
3977;Selected;300;300;3976593
3978;Selected;300;300;3977593
3979;Selected;300;300;3978593
3980;Selected;300;300;3979593
3981;Selected;300;300;3980596
3982;Selected;300;300;3981592
3983;Selected;300;300;3982599
3984;Selected;300;300;3983633
3985;Selected;300;300;3984602
3986;Selected;300;300;3985592
3987;Selected;300;300;3986593
3988;Selected;300;300;3987593
3989;Selected;300;300;3988592
3990;Selected;300;300;3989592
3991;Selected;300;300;3990592
3992;Selected;300;300;3991593
3993;Selected;300;300;3992592
3994;Selected;300;300;3993592
3995;Selected;300;300;3994593
3996;Selected;300;300;3995595
3997;Selected;300;300;3996592
3998;Selected;300;300;3997592
3999;Selected;300;300;3998592
4000;Selected;300;300;3999594
4001;Selected;300;300;4000595
4002;Selected;300;300;4001596
4003;Selected;300;300;4002596
4004;Selected;300;300;4003594
4005;Selected;300;300;4004596
4006;Selected;300;300;4005592
4007;Selected;300;300;4006592
4008;Selected;300;300;4007593
4009;Selected;300;300;4008592
4010;Selected;300;300;4009592
4011;Selected;300;300;4010592
4012;Selected;300;300;4011594
4013;Selected;300;300;4012594
4014;Selected;300;300;4013592
4015;Selected;300;300;4014592
4016;Selected;300;300;4015594
4017;Selected;300;300;4016597
4018;Selected;300;300;4017598
4019;Selected;300;300;4018594
4020;Selected;300;300;4019592
4021;Selected;300;300;4020592
4022;Selected;300;300;4021593
4023;Selected;300;300;4022593
4024;Selected;300;300;4023592
4025;Selected;300;300;4024592
4026;Selected;300;300;4025592
4027;Selected;300;300;4026592
4028;Selected;300;300;4027592
4029;Selected;300;300;4028594
4030;Selected;300;300;4029592
4031;Selected;300;300;4030592
4032;Selected;300;300;4031595
4033;Selected;300;300;4032592
4034;Selected;300;300;4033592
4035;Selected;300;300;4034592
4036;Selected;300;300;4035592
4037;Selected;300;300;4036592
4038;Selected;300;300;4037592
4039;Selected;300;300;4038592
4040;Selected;300;300;4039592
4041;Selected;300;300;4040592
4042;Selected;300;300;4041592
4043;Selected;300;300;4042592
4044;Selected;300;300;4043592
4045;Selected;300;300;4044592
4046;Selected;300;300;4045592
4047;Selected;300;300;4046592
4048;Selected;300;300;4047592
4049;Selected;300;300;4048592
4050;Selected;300;300;4049595
4051;Selected;300;300;4050594
4052;Selected;300;300;4051592
4053;Selected;300;300;4052592
4054;Selected;300;300;4053593
4055;Selected;300;300;4054594
4056;Selected;300;300;4055593
4057;Selected;300;300;4056593
4058;Selected;300;300;4057609
4059;Selected;300;300;4058593
4060;Selected;300;300;4059592
4061;Selected;300;300;4060592
4062;Selected;300;300;4061592
4063;Selected;300;300;4062592
4064;Selected;300;300;4063600
4065;Selected;300;300;4064594
4066;Selected;300;300;4065592
4067;Selected;300;300;4066592
4068;Selected;300;300;4067592
4069;Selected;300;300;4068592
4070;Selected;300;300;4069592
4071;Selected;300;300;4070592
4072;Selected;300;300;4071592
4073;Selected;300;300;4072592
4074;Selected;300;300;4073593
4075;Selected;300;300;4074592
4076;Selected;300;300;4075592
4077;Selected;300;300;4076592
4078;Selected;300;300;4077595
4079;Selected;300;300;4078595
4080;Selected;300;300;4079596
4081;Selected;300;300;4080595
4082;Selected;300;300;4081594
4083;Selected;300;300;4082600
4084;Selected;300;300;4083596
4085;Selected;300;300;4084594
4086;Selected;300;300;4085592
4087;Selected;300;300;4086592
4088;Selected;300;300;4087592
4089;Selected;300;300;4088592
4090;Selected;300;300;4089594
4091;Selected;300;300;4090592
4092;Selected;300;300;4091592
4093;Selected;300;300;4092593
4094;Selected;300;300;4093606
4095;Selected;300;300;4094595
4096;Selected;300;300;4095596
4097;Selected;300;300;4096595
4098;Selected;300;300;4097596
4099;Selected;300;300;4098594
4100;Selected;300;300;4099592
4101;Selected;300;300;4100592
4102;Selected;300;300;4101592
4103;Selected;300;300;4102592
4104;Selected;300;300;4103592
4105;Selected;300;300;4104592
4106;Selected;300;300;4105592
4107;Selected;300;300;4106592
4108;Selected;300;300;4107592
4109;Selected;300;300;4108592
4110;Selected;300;300;4109592
4111;Selected;300;300;4110592
4112;Selected;300;300;4111594
4113;Selected;300;300;4112594
4114;Selected;300;300;4113592
4115;Selected;300;300;4114592
4116;Selected;300;300;4115599
4117;Selected;300;300;4116594
4118;Selected;300;300;4117595
4119;Selected;300;300;4118592
4120;Selected;300;300;4119592
4121;Selected;300;300;4120592
4122;Selected;300;300;4121592
4123;Selected;300;300;4122592
4124;Selected;300;300;4123592
4125;Selected;300;300;4124593
4126;Selected;300;300;4125595
4127;Selected;300;300;4126592
4128;Selected;300;300;4127592
4129;Selected;300;300;4128592
4130;Selected;300;300;4129592
4131;Selected;300;300;4130592
4132;Selected;300;300;4131592
4133;Selected;300;300;4132592
4134;Selected;300;300;4133592
4135;Selected;300;300;4134592
4136;Selected;300;300;4135592
4137;Selected;300;300;4136592
4138;Selected;300;300;4137592
4139;Selected;300;300;4138593
4140;Selected;300;300;4139593
4141;Selected;300;300;4140591
4142;Selected;300;300;4141593
4143;Selected;300;300;4142591
4144;Selected;300;300;4143593
4145;Selected;300;300;4144591
4146;Selected;300;300;4145593
4147;Selected;300;300;4146592
4148;Selected;300;300;4147593
4149;Selected;300;300;4148592
4150;Selected;300;300;4149593
4151;Selected;300;300;4150593
4152;Selected;300;300;4151593
4153;Selected;300;300;4152592
4154;Selected;300;300;4153592
4155;Selected;300;300;4154592
4156;Selected;300;300;4155592
4157;Selected;300;300;4156592
4158;Selected;300;300;4157593
4159;Selected;300;300;4158593
4160;Selected;300;300;4159594
4161;Selected;300;300;4160594
4162;Selected;300;300;4161596
4163;Selected;300;300;4162592
4164;Selected;300;300;4163592
4165;Selected;300;300;4164592
4166;Selected;300;300;4165592
4167;Selected;300;300;4166592
4168;Selected;300;300;4167592
4169;Selected;300;300;4168592
4170;Selected;300;300;4169592
4171;Selected;300;300;4170592
4172;Selected;300;300;4171592
4173;Selected;300;300;4172592
4174;Selected;300;300;4173592
4175;Selected;300;300;4174592
4176;Selected;300;300;4175592
4177;Selected;300;300;4176591
4178;Selected;300;300;4177592
4179;Selected;300;300;4178598
4180;Selected;300;300;4179593
4181;Selected;300;300;4180593
4182;Selected;300;300;4181593
4183;Selected;300;300;4182596
4184;Selected;300;300;4183593
4185;Selected;300;300;4184594
4186;Selected;300;300;4185594
4187;Selected;300;300;4186592
4188;Selected;300;300;4187592
4189;Selected;300;300;4188593
4190;Selected;300;300;4189592
4191;Selected;300;300;4190592
4192;Selected;300;300;4191592
4193;Selected;300;300;4192592
4194;Selected;300;300;4193592
4195;Selected;300;300;4194592
4196;Selected;300;300;4195593
4197;Selected;300;300;4196592
4198;Selected;300;300;4197592
4199;Selected;300;300;4198592
4200;Selected;300;300;4199592
4201;Selected;300;300;4200592
4202;Selected;300;300;4201592
4203;Selected;300;300;4202592
4204;Selected;300;300;4203592
4205;Selected;300;300;4204593
4206;Selected;300;300;4205593
4207;Selected;300;300;4206593
4208;Selected;300;300;4207593
4209;Selected;300;300;4208600
4210;Selected;300;300;4209592
4211;Selected;300;300;4210592
4212;Selected;300;300;4211593
4213;Selected;300;300;4212594
4214;Selected;300;300;4213592
4215;Selected;300;300;4214592
4216;Selected;300;300;4215598
4217;Selected;300;300;4216596
4218;Selected;300;300;4217594
4219;Selected;300;300;4218596
4220;Selected;300;300;4219592
4221;Selected;300;300;4220593
4222;Selected;300;300;4221594
4223;Selected;300;300;4222594
4224;Selected;300;300;4223599
4225;Selected;300;300;4224593
4226;Selected;300;300;4225592
4227;Selected;300;300;4226593
4228;Selected;300;300;4227592
4229;Selected;300;300;4228597
4230;Selected;300;300;4229593
4231;Selected;300;300;4230592
4232;Selected;300;300;4231592
4233;Selected;300;300;4232592
4234;Selected;300;300;4233592
4235;Selected;300;300;4234593
4236;Selected;300;300;4235592
4237;Selected;300;300;4236592
4238;Selected;300;300;4237592
4239;Selected;300;300;4238593
4240;Selected;300;300;4239592
4241;Selected;300;300;4240593
4242;Selected;300;300;4241592
4243;Selected;300;300;4242592
4244;Selected;300;300;4243592
4245;Selected;300;300;4244592
4246;Selected;300;300;4245594
4247;Selected;300;300;4246592
4248;Selected;300;300;4247592
4249;Selected;300;300;4248593
4250;Selected;300;300;4249597
4251;Selected;300;300;4250595
4252;Selected;300;300;4251593
4253;Selected;300;300;4252592
4254;Selected;300;300;4253592
4255;Selected;300;300;4254592
4256;Selected;300;300;4255592
4257;Selected;300;300;4256592
4258;Selected;300;300;4257592
4259;Selected;300;300;4258592
4260;Selected;300;300;4259593
4261;Selected;300;300;4260592
4262;Selected;300;300;4261593
4263;Selected;300;300;4262592
4264;Selected;300;300;4263592
4265;Selected;300;300;4264592
4266;Selected;300;300;4265592
4267;Selected;300;300;4266596
4268;Selected;300;300;4267593
4269;Selected;300;300;4268592
4270;Selected;300;300;4269592
4271;Selected;300;300;4270592
4272;Selected;300;300;4271592
4273;Selected;300;300;4272593
4274;Selected;300;300;4273592
4275;Selected;300;300;4274592
4276;Selected;300;300;4275592
4277;Selected;300;300;4276592
4278;Selected;300;300;4277593
4279;Selected;300;300;4278592
4280;Selected;300;300;4279592
4281;Selected;300;300;4280592
4282;Selected;300;300;4281592
4283;Selected;300;300;4282602
4284;Selected;300;300;4283595
4285;Selected;300;300;4284596
4286;Selected;300;300;4285596
4287;Selected;300;300;4286594
4288;Selected;300;300;4287604
4289;Selected;300;300;4288594
4290;Selected;300;300;4289592
4291;Selected;300;300;4290592
4292;Selected;300;300;4291592
4293;Selected;300;300;4292592
4294;Selected;300;300;4293592
4295;Selected;300;300;4294593
4296;Selected;300;300;4295594
4297;Selected;300;300;4296592
4298;Selected;300;300;4297602
4299;Selected;300;300;4298598
4300;Selected;300;300;4299597
4301;Selected;300;300;4300594
4302;Selected;300;300;4301594
4303;Selected;300;300;4302595
4304;Selected;300;300;4303592
4305;Selected;300;300;4304592
4306;Selected;300;300;4305592
4307;Selected;300;300;4306592
4308;Selected;300;300;4307592
4309;Selected;300;300;4308592
4310;Selected;300;300;4309592
4311;Selected;300;300;4310592
4312;Selected;300;300;4311592
4313;Selected;300;300;4312594
4314;Selected;300;300;4313592
4315;Selected;300;300;4314592
4316;Selected;300;300;4315599
4317;Selected;300;300;4316597
4318;Selected;300;300;4317593
4319;Selected;300;300;4318592
4320;Selected;300;300;4319595
4321;Selected;300;300;4320593
4322;Selected;300;300;4321592
4323;Selected;300;300;4322592
4324;Selected;300;300;4323593
4325;Selected;300;300;4324592
4326;Selected;300;300;4325592
4327;Selected;300;300;4326592
4328;Selected;300;300;4327594
4329;Selected;300;300;4328597
4330;Selected;300;300;4329593
4331;Selected;300;300;4330592
4332;Selected;300;300;4331592
4333;Selected;300;300;4332592
4334;Selected;300;300;4333596
4335;Selected;300;300;4334605
4336;Selected;300;300;4335599
4337;Selected;300;300;4336592
4338;Selected;300;300;4337592
4339;Selected;300;300;4338592
4340;Selected;300;300;4339592
4341;Selected;300;300;4340592
4342;Selected;300;300;4341592
4343;Selected;300;300;4342592
4344;Selected;300;300;4343592
4345;Selected;300;300;4344592
4346;Selected;300;300;4345596
4347;Selected;300;300;4346592
4348;Selected;300;300;4347592
4349;Selected;300;300;4348692
4350;Selected;300;300;4349596
4351;Selected;300;300;4350596
4352;Selected;300;300;4351596
4353;Selected;300;300;4352594
4354;Selected;300;300;4353594
4355;Selected;300;300;4354597
4356;Selected;300;300;4355593
4357;Selected;300;300;4356592
4358;Selected;300;300;4357593
4359;Selected;300;300;4358592
4360;Selected;300;300;4359594
4361;Selected;300;300;4360593
4362;Selected;300;300;4361592
4363;Selected;300;300;4362594
4364;Selected;300;300;4363592
4365;Selected;300;300;4364592
4366;Selected;300;300;4365592
4367;Selected;300;300;4366592
4368;Selected;300;300;4367592
4369;Selected;300;300;4368592
4370;Selected;300;300;4369592
4371;Selected;300;300;4370592
4372;Selected;300;300;4371592
4373;Selected;300;300;4372593
4374;Selected;300;300;4373592
4375;Selected;300;300;4374593
4376;Selected;300;300;4375596
4377;Selected;300;300;4376595
4378;Selected;300;300;4377602
4379;Selected;300;300;4378596
4380;Selected;300;300;4379595
4381;Selected;300;300;4380592
4382;Selected;300;300;4381592
4383;Selected;300;300;4382598
4384;Selected;300;300;4383594
4385;Selected;300;300;4384594
4386;Selected;300;300;4385592
4387;Selected;300;300;4386592
4388;Selected;300;300;4387592
4389;Selected;300;300;4388593
4390;Selected;300;300;4389592
4391;Selected;300;300;4390592
4392;Selected;300;300;4391594
4393;Selected;300;300;4392594
4394;Selected;300;300;4393592
4395;Selected;300;300;4394593
4396;Selected;300;300;4395595
4397;Selected;300;300;4396593
4398;Selected;300;300;4397592
4399;Selected;300;300;4398592
4400;Selected;300;300;4399592
4401;Selected;300;300;4400592
4402;Selected;300;300;4401592
4403;Selected;300;300;4402592
4404;Selected;300;300;4403593
4405;Selected;300;300;4404592
4406;Selected;300;300;4405593
4407;Selected;300;300;4406594
4408;Selected;300;300;4407598
4409;Selected;300;300;4408595
4410;Selected;300;300;4409594
4411;Selected;300;300;4410630
4412;Selected;300;300;4411594
4413;Selected;300;300;4412594
4414;Selected;300;300;4413592
4415;Selected;300;300;4414592
4416;Selected;300;300;4415598
4417;Selected;300;300;4416594
4418;Selected;300;300;4417594
4419;Selected;300;300;4418592
4420;Selected;300;300;4419592
4421;Selected;300;300;4420592
4422;Selected;300;300;4421595
4423;Selected;300;300;4422595
4424;Selected;300;300;4423595
4425;Selected;300;300;4424596
4426;Selected;300;300;4425594
4427;Selected;300;300;4426595
4428;Selected;300;300;4427593
4429;Selected;300;300;4428593
4430;Selected;300;300;4429593
4431;Selected;300;300;4430592
4432;Selected;300;300;4431593
4433;Selected;300;300;4432592
4434;Selected;300;300;4433593
4435;Selected;300;300;4434592
4436;Selected;300;300;4435592
4437;Selected;300;300;4436592
4438;Selected;300;300;4437592
4439;Selected;300;300;4438592
4440;Selected;300;300;4439592
4441;Selected;300;300;4440592
4442;Selected;300;300;4441592
4443;Selected;300;300;4442592
4444;Selected;300;300;4443592
4445;Selected;300;300;4444592
4446;Selected;300;300;4445593
4447;Selected;300;300;4446592
4448;Selected;300;300;4447593
4449;Selected;300;300;4448593
4450;Selected;300;300;4449593
4451;Selected;300;300;4450593
4452;Selected;300;300;4451593
4453;Selected;300;300;4452592
4454;Selected;300;300;4453593
4455;Selected;300;300;4454592
4456;Selected;300;300;4455593
4457;Selected;300;300;4456592
4458;Selected;300;300;4457593
4459;Selected;300;300;4458592
4460;Selected;300;300;4459592
4461;Selected;300;300;4460592
4462;Selected;300;300;4461592
4463;Selected;300;300;4462593
4464;Selected;300;300;4463593
4465;Selected;300;300;4464592
4466;Selected;300;300;4465592
4467;Selected;300;300;4466592
4468;Selected;300;300;4467592
4469;Selected;300;300;4468592
4470;Selected;300;300;4469592
4471;Selected;300;300;4470592
4472;Selected;300;300;4471592
4473;Selected;300;300;4472592
4474;Selected;300;300;4473592
4475;Selected;300;300;4474592
4476;Selected;300;300;4475593
4477;Selected;300;300;4476593
4478;Selected;300;300;4477593
4479;Selected;300;300;4478593
4480;Selected;300;300;4479596
4481;Selected;300;300;4480593
4482;Selected;300;300;4481592
4483;Selected;300;300;4482598
4484;Selected;300;300;4483595
4485;Selected;300;300;4484594
4486;Selected;300;300;4485595
4487;Selected;300;300;4486593
4488;Selected;300;300;4487592
4489;Selected;300;300;4488592
4490;Selected;300;300;4489592
4491;Selected;300;300;4490592
4492;Selected;300;300;4491592
4493;Selected;300;300;4492592
4494;Selected;300;300;4493592
4495;Selected;300;300;4494592
4496;Selected;300;300;4495594
4497;Selected;300;300;4496592
4498;Selected;300;300;4497592
4499;Selected;300;300;4498592
4500;Selected;300;300;4499592
4501;Selected;300;300;4500594
4502;Selected;300;300;4501594
4503;Selected;300;300;4502594
4504;Selected;300;300;4503593
4505;Selected;300;300;4504597
4506;Selected;300;300;4505592
4507;Selected;300;300;4506592
4508;Selected;300;300;4507592
4509;Selected;300;300;4508592
4510;Selected;300;300;4509592
