StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3894;Selected;700;702;3894261
3895;Selected;700;702;3895262
3896;Selected;700;702;3896261
3897;Selected;700;702;3897261
3898;Selected;700;702;3898261
3899;Selected;700;702;3899262
3900;Selected;700;702;3900275
3901;Selected;700;702;3901270
3902;Selected;700;702;3902271
3903;Selected;700;702;3903267
3904;Selected;700;702;3904262
3905;Selected;700;702;3905261
3906;Selected;700;702;3906265
3907;Selected;700;702;3907262
3908;Selected;700;702;3908261
3909;Selected;700;702;3909263
3910;Selected;700;702;3910262
3911;Selected;700;702;3911268
3912;Selected;700;702;3912261
3913;Selected;700;702;3913261
3914;Selected;700;702;3914271
3915;Selected;700;702;3915262
3916;Selected;700;702;3916261
3917;Selected;700;702;3917261
3918;Selected;700;702;3918261
3919;Selected;700;702;3919262
3920;Selected;700;702;3920311
3921;Selected;700;702;3921269
3922;Selected;700;702;3922264
3923;Selected;700;702;3923264
3924;Selected;700;702;3924262
3925;Selected;700;702;3925263
3926;Selected;700;702;3926261
3927;Selected;700;702;3927261
3928;Selected;700;702;3928263
3929;Selected;700;702;3929261
3930;Selected;700;702;3930262
3931;Selected;700;702;3931261
3932;Selected;700;702;3932261
3933;Selected;700;702;3933261
3934;Selected;700;702;3934261
3935;Selected;700;702;3935261
3936;Selected;700;702;3936261
3937;Selected;700;702;3937261
3938;Selected;700;702;3938265
3939;Selected;700;702;3939264
3940;Selected;700;702;3940263
3941;Selected;700;702;3941263
3942;Selected;700;702;3942262
3943;Selected;700;702;3943266
3944;Selected;700;702;3944261
3945;Selected;700;702;3945261
3946;Selected;700;702;3946261
3947;Selected;700;702;3947261
3948;Selected;700;702;3948260
3949;Selected;700;702;3949261
3950;Selected;700;702;3950261
3951;Selected;700;702;3951261
3952;Selected;700;702;3952261
3953;Selected;700;702;3953261
3954;Selected;700;702;3954264
3955;Selected;700;702;3955262
3956;Selected;700;702;3956261
3957;Selected;700;702;3957261
3958;Selected;700;702;3958261
3959;Selected;700;702;3959262
3960;Selected;700;702;3960261
3961;Selected;700;702;3961261
3962;Selected;700;702;3962261
3963;Selected;700;702;3963261
3964;Selected;700;702;3964261
3965;Selected;700;702;3965260
3966;Selected;700;702;3966261
3967;Selected;700;702;3967261
3968;Selected;700;702;3968261
3969;Selected;700;702;3969261
3970;Selected;700;702;3970261
3971;Selected;700;702;3971261
3972;Selected;700;702;3972261
3973;Selected;700;702;3973261
3974;Selected;700;702;3974261
3975;Selected;700;702;3975261
3976;Selected;700;702;3976261
3977;Selected;700;702;3977261
3978;Selected;700;702;3978261
3979;Selected;700;702;3979261
3980;Selected;700;702;3980261
3981;Selected;700;702;3981261
3982;Selected;700;702;3982261
3983;Selected;700;702;3983261
3984;Selected;700;702;3984261
3985;Selected;700;702;3985262
3986;Selected;700;702;3986262
3987;Selected;700;702;3987265
3988;Selected;700;702;3988263
3989;Selected;700;702;3989263
3990;Selected;700;702;3990263
3991;Selected;700;702;3991266
3992;Selected;700;702;3992265
3993;Selected;700;702;3993262
3994;Selected;700;702;3994261
3995;Selected;700;702;3995262
3996;Selected;700;702;3996261
3997;Selected;700;702;3997262
3998;Selected;700;702;3998260
3999;Selected;700;702;3999262
4000;Selected;700;702;4000260
4001;Selected;700;702;4001265
4002;Selected;700;702;4002265
4003;Selected;700;702;4003264
4004;Selected;700;702;4004264
4005;Selected;700;702;4005262
4006;Selected;700;702;4006266
4007;Selected;700;702;4007262
4008;Selected;700;702;4008260
4009;Selected;700;702;4009264
4010;Selected;700;702;4010262
4011;Selected;700;702;4011262
4012;Selected;700;702;4012261
4013;Selected;700;702;4013262
4014;Selected;700;702;4014261
4015;Selected;700;702;4015262
4016;Selected;700;702;4016261
4017;Selected;700;702;4017262
4018;Selected;700;702;4018260
4019;Selected;700;702;4019262
4020;Selected;700;702;4020266
4021;Selected;700;702;4021266
4022;Selected;700;702;4022263
4023;Selected;700;702;4023262
4024;Selected;700;702;4024260
4025;Selected;700;702;4025263
4026;Selected;700;702;4026261
4027;Selected;700;702;4027263
4028;Selected;700;702;4028261
4029;Selected;700;702;4029264
4030;Selected;700;702;4030272
4031;Selected;700;702;4031265
4032;Selected;700;702;4032263
4033;Selected;700;702;4033262
4034;Selected;700;702;4034262
4035;Selected;700;702;4035262
4036;Selected;700;702;4036262
4037;Selected;700;702;4037260
4038;Selected;700;702;4038262
4039;Selected;700;702;4039260
4040;Selected;700;702;4040262
4041;Selected;700;702;4041260
4042;Selected;700;702;4042262
4043;Selected;700;702;4043261
4044;Selected;700;702;4044262
4045;Selected;700;702;4045261
4046;Selected;700;702;4046262
4047;Selected;700;702;4047260
4048;Selected;700;702;4048262
4049;Selected;700;702;4049262
4050;Selected;700;702;4050262
4051;Selected;700;702;4051263
4052;Selected;700;702;4052262
4053;Selected;700;702;4053262
4054;Selected;700;702;4054267
4055;Selected;700;702;4055263
4056;Selected;700;702;4056262
4057;Selected;700;702;4057260
4058;Selected;700;702;4058262
4059;Selected;700;702;4059260
4060;Selected;700;702;4060262
4061;Selected;700;702;4061260
4062;Selected;700;702;4062264
4063;Selected;700;702;4063264
4064;Selected;700;702;4064265
4065;Selected;700;702;4065263
4066;Selected;700;702;4066262
4067;Selected;700;702;4067264
4068;Selected;700;702;4068264
4069;Selected;700;702;4069261
4070;Selected;700;702;4070260
4071;Selected;700;702;4071261
4072;Selected;700;702;4072261
4073;Selected;700;702;4073261
4074;Selected;700;702;4074261
4075;Selected;700;702;4075261
4076;Selected;700;702;4076261
4077;Selected;700;702;4077261
4078;Selected;700;702;4078261
4079;Selected;700;702;4079262
4080;Selected;700;702;4080263
4081;Selected;700;702;4081261
4082;Selected;700;702;4082261
4083;Selected;700;702;4083261
4084;Selected;700;702;4084262
4085;Selected;700;702;4085262
4086;Selected;700;702;4086262
4087;Selected;700;702;4087265
4088;Selected;700;702;4088261
4089;Selected;700;702;4089263
4090;Selected;700;702;4090268
4091;Selected;700;702;4091261
4092;Selected;700;702;4092263
4093;Selected;700;702;4093261
4094;Selected;700;702;4094265
4095;Selected;700;702;4095264
4096;Selected;700;702;4096261
4097;Selected;700;702;4097261
4098;Selected;700;702;4098261
4099;Selected;700;702;4099261
4100;Selected;700;702;4100260
4101;Selected;700;702;4101261
4102;Selected;700;702;4102261
4103;Selected;700;702;4103261
4104;Selected;700;702;4104261
4105;Selected;700;702;4105261
4106;Selected;700;702;4106261
4107;Selected;700;702;4107260
4108;Selected;700;702;4108261
4109;Selected;700;702;4109262
4110;Selected;700;702;4110263
4111;Selected;700;702;4111261
4112;Selected;700;702;4112262
4113;Selected;700;702;4113261
4114;Selected;700;702;4114269
4115;Selected;700;702;4115264
4116;Selected;700;702;4116261
4117;Selected;700;702;4117261
4118;Selected;700;702;4118261
4119;Selected;700;702;4119261
4120;Selected;700;702;4120268
4121;Selected;700;702;4121265
4122;Selected;700;702;4122263
4123;Selected;700;702;4123262
4124;Selected;700;702;4124263
4125;Selected;700;702;4125265
4126;Selected;700;702;4126265
4127;Selected;700;702;4127264
4128;Selected;700;702;4128263
4129;Selected;700;702;4129263
4130;Selected;700;702;4130268
4131;Selected;700;702;4131261
4132;Selected;700;702;4132261
4133;Selected;700;702;4133261
4134;Selected;700;702;4134261
4135;Selected;700;702;4135261
4136;Selected;700;702;4136261
4137;Selected;700;702;4137261
4138;Selected;700;702;4138261
4139;Selected;700;702;4139261
4140;Selected;700;702;4140261
4141;Selected;700;702;4141261
4142;Selected;700;702;4142262
4143;Selected;700;702;4143261
4144;Selected;700;702;4144261
4145;Selected;700;702;4145261
4146;Selected;700;702;4146261
4147;Selected;700;702;4147261
4148;Selected;700;702;4148261
4149;Selected;700;702;4149261
4150;Selected;700;702;4150261
4151;Selected;700;702;4151261
4152;Selected;700;702;4152261
4153;Selected;700;702;4153261
4154;Selected;700;702;4154264
4155;Selected;700;702;4155262
4156;Selected;700;702;4156262
4157;Selected;700;702;4157262
4158;Selected;700;702;4158262
4159;Selected;700;702;4159263
4160;Selected;700;702;4160262
4161;Selected;700;702;4161261
4162;Selected;700;702;4162268
4163;Selected;700;702;4163263
4164;Selected;700;702;4164261
4165;Selected;700;702;4165262
4166;Selected;700;702;4166261
4167;Selected;700;702;4167261
4168;Selected;700;702;4168261
4169;Selected;700;702;4169262
4170;Selected;700;702;4170261
4171;Selected;700;702;4171262
4172;Selected;700;702;4172261
4173;Selected;700;702;4173261
4174;Selected;700;702;4174262
4175;Selected;700;702;4175261
4176;Selected;700;702;4176262
4177;Selected;700;702;4177261
4178;Selected;700;702;4178262
4179;Selected;700;702;4179262
4180;Selected;700;702;4180261
4181;Selected;700;702;4181261
4182;Selected;700;702;4182261
4183;Selected;700;702;4183261
4184;Selected;700;702;4184261
4185;Selected;700;702;4185261
4186;Selected;700;702;4186261
4187;Selected;700;702;4187268
4188;Selected;700;702;4188263
4189;Selected;700;702;4189262
4190;Selected;700;702;4190261
4191;Selected;700;702;4191261
4192;Selected;700;702;4192261
4193;Selected;700;702;4193261
4194;Selected;700;702;4194261
4195;Selected;700;702;4195262
4196;Selected;700;702;4196261
4197;Selected;700;702;4197261
4198;Selected;700;702;4198261
4199;Selected;700;702;4199261
4200;Selected;700;702;4200261
4201;Selected;700;702;4201261
4202;Selected;700;702;4202261
4203;Selected;700;702;4203261
4204;Selected;700;702;4204269
4205;Selected;700;702;4205264
4206;Selected;700;702;4206263
4207;Selected;700;702;4207262
4208;Selected;700;702;4208262
4209;Selected;700;702;4209263
4210;Selected;700;702;4210263
4211;Selected;700;702;4211262
4212;Selected;700;702;4212261
4213;Selected;700;702;4213261
4214;Selected;700;702;4214262
4215;Selected;700;702;4215262
4216;Selected;700;702;4216261
4217;Selected;700;702;4217261
4218;Selected;700;702;4218262
4219;Selected;700;702;4219261
4220;Selected;700;702;4220270
4221;Selected;700;702;4221265
4222;Selected;700;702;4222263
4223;Selected;700;702;4223261
4224;Selected;700;702;4224261
4225;Selected;700;702;4225262
4226;Selected;700;702;4226264
4227;Selected;700;702;4227262
4228;Selected;700;702;4228261
4229;Selected;700;702;4229262
4230;Selected;700;702;4230261
4231;Selected;700;702;4231261
4232;Selected;700;702;4232261
4233;Selected;700;702;4233261
4234;Selected;700;702;4234263
4235;Selected;700;702;4235262
4236;Selected;700;702;4236261
4237;Selected;700;702;4237261
4238;Selected;700;702;4238261
4239;Selected;700;702;4239261
4240;Selected;700;702;4240261
4241;Selected;700;702;4241261
4242;Selected;700;702;4242261
4243;Selected;700;702;4243262
4244;Selected;700;702;4244261
4245;Selected;700;702;4245261
4246;Selected;700;702;4246261
4247;Selected;700;702;4247261
4248;Selected;700;702;4248261
4249;Selected;700;702;4249262
4250;Selected;700;702;4250261
4251;Selected;700;702;4251261
4252;Selected;700;702;4252261
4253;Selected;700;702;4253262
4254;Selected;700;702;4254267
4255;Selected;700;702;4255263
4256;Selected;700;702;4256264
4257;Selected;700;702;4257264
4258;Selected;700;702;4258263
4259;Selected;700;702;4259263
4260;Selected;700;702;4260261
4261;Selected;700;702;4261264
4262;Selected;700;702;4262263
4263;Selected;700;702;4263261
4264;Selected;700;702;4264261
4265;Selected;700;702;4265261
4266;Selected;700;702;4266263
4267;Selected;700;702;4267262
4268;Selected;700;702;4268262
4269;Selected;700;702;4269262
4270;Selected;700;702;4270261
4271;Selected;700;702;4271262
4272;Selected;700;702;4272262
4273;Selected;700;702;4273261
4274;Selected;700;702;4274261
4275;Selected;700;702;4275263
4276;Selected;700;702;4276262
4277;Selected;700;702;4277261
4278;Selected;700;702;4278261
4279;Selected;700;702;4279261
4280;Selected;700;702;4280261
4281;Selected;700;702;4281264
4282;Selected;700;702;4282264
4283;Selected;700;702;4283263
4284;Selected;700;702;4284262
4285;Selected;700;702;4285262
4286;Selected;700;702;4286266
4287;Selected;700;702;4287263
4288;Selected;700;702;4288262
4289;Selected;700;702;4289261
4290;Selected;700;702;4290261
4291;Selected;700;702;4291261
4292;Selected;700;702;4292262
4293;Selected;700;702;4293261
4294;Selected;700;702;4294261
4295;Selected;700;702;4295261
4296;Selected;700;702;4296261
4297;Selected;700;702;4297261
4298;Selected;700;702;4298262
4299;Selected;700;702;4299261
4300;Selected;700;702;4300260
4301;Selected;700;702;4301261
4302;Selected;700;702;4302261
4303;Selected;700;702;4303263
4304;Selected;700;702;4304261
4305;Selected;700;702;4305261
4306;Selected;700;702;4306261
4307;Selected;700;702;4307261
4308;Selected;700;702;4308261
4309;Selected;700;702;4309261
4310;Selected;700;702;4310261
4311;Selected;700;702;4311261
4312;Selected;700;702;4312261
4313;Selected;700;702;4313263
4314;Selected;700;702;4314262
4315;Selected;700;702;4315262
4316;Selected;700;702;4316262
4317;Selected;700;702;4317262
4318;Selected;700;702;4318269
4319;Selected;700;702;4319261
4320;Selected;700;702;4320269
4321;Selected;700;702;4321263
4322;Selected;700;702;4322261
4323;Selected;700;702;4323262
4324;Selected;700;702;4324261
4325;Selected;700;702;4325261
4326;Selected;700;702;4326263
4327;Selected;700;702;4327262
4328;Selected;700;702;4328264
4329;Selected;700;702;4329264
4330;Selected;700;702;4330263
4331;Selected;700;702;4331265
4332;Selected;700;702;4332265
4333;Selected;700;702;4333320
4334;Selected;700;702;4334264
4335;Selected;700;702;4335262
4336;Selected;700;702;4336262
4337;Selected;700;702;4337262
4338;Selected;700;702;4338262
4339;Selected;700;702;4339262
4340;Selected;700;702;4340261
4341;Selected;700;702;4341261
4342;Selected;700;702;4342261
4343;Selected;700;702;4343262
4344;Selected;700;702;4344261
4345;Selected;700;702;4345261
4346;Selected;700;702;4346261
4347;Selected;700;702;4347261
4348;Selected;700;702;4348261
4349;Selected;700;702;4349261
4350;Selected;700;702;4350262
4351;Selected;700;702;4351261
4352;Selected;700;702;4352261
4353;Selected;700;702;4353264
4354;Selected;700;702;4354266
4355;Selected;700;702;4355264
4356;Selected;700;702;4356263
4357;Selected;700;702;4357263
4358;Selected;700;702;4358261
4359;Selected;700;702;4359262
4360;Selected;700;702;4360263
4361;Selected;700;702;4361261
4362;Selected;700;702;4362261
4363;Selected;700;702;4363261
4364;Selected;700;702;4364261
4365;Selected;700;702;4365262
4366;Selected;700;702;4366261
4367;Selected;700;702;4367261
4368;Selected;700;702;4368261
4369;Selected;700;702;4369261
4370;Selected;700;702;4370261
4371;Selected;700;702;4371264
4372;Selected;700;702;4372261
4373;Selected;700;702;4373261
4374;Selected;700;702;4374261
4375;Selected;700;702;4375261
4376;Selected;700;702;4376262
4377;Selected;700;702;4377261
4378;Selected;700;702;4378261
4379;Selected;700;702;4379262
4380;Selected;700;702;4380262
4381;Selected;700;702;4381261
4382;Selected;700;702;4382265
4383;Selected;700;702;4383264
4384;Selected;700;702;4384263
4385;Selected;700;702;4385262
4386;Selected;700;702;4386265
4387;Selected;700;702;4387271
4388;Selected;700;702;4388263
4389;Selected;700;702;4389260
4390;Selected;700;702;4390262
4391;Selected;700;702;4391260
4392;Selected;700;702;4392264
4393;Selected;700;702;4393263
4394;Selected;700;702;4394262
4395;Selected;700;702;4395261
4396;Selected;700;702;4396262
4397;Selected;700;702;4397260
4398;Selected;700;702;4398262
4399;Selected;700;702;4399260
4400;Selected;700;702;4400263
4401;Selected;700;702;4401262
4402;Selected;700;702;4402274
4403;Selected;700;702;4403263
4404;Selected;700;702;4404261
4405;Selected;700;702;4405261
4406;Selected;700;702;4406282
4407;Selected;700;702;4407263
4408;Selected;700;702;4408261
4409;Selected;700;702;4409264
4410;Selected;700;702;4410264
4411;Selected;700;702;4411262
4412;Selected;700;702;4412264
4413;Selected;700;702;4413261
4414;Selected;700;702;4414261
4415;Selected;700;702;4415261
4416;Selected;700;702;4416262
4417;Selected;700;702;4417261
4418;Selected;700;702;4418261
4419;Selected;700;702;4419263
4420;Selected;700;702;4420268
4421;Selected;700;702;4421265
4422;Selected;700;702;4422263
4423;Selected;700;702;4423261
4424;Selected;700;702;4424261
4425;Selected;700;702;4425261
4426;Selected;700;702;4426264
4427;Selected;700;702;4427261
4428;Selected;700;702;4428262
4429;Selected;700;702;4429262
4430;Selected;700;702;4430261
4431;Selected;700;702;4431261
4432;Selected;700;702;4432261
4433;Selected;700;702;4433261
4434;Selected;700;702;4434261
4435;Selected;700;702;4435275
4436;Selected;700;702;4436262
4437;Selected;700;702;4437261
4438;Selected;700;702;4438262
4439;Selected;700;702;4439265
4440;Selected;700;702;4440263
4441;Selected;700;702;4441262
4442;Selected;700;702;4442263
4443;Selected;700;702;4443337
4444;Selected;700;702;4444264
4445;Selected;700;702;4445262
4446;Selected;700;702;4446261
4447;Selected;700;702;4447262
4448;Selected;700;702;4448261
4449;Selected;700;702;4449262
4450;Selected;700;702;4450261
4451;Selected;700;702;4451263
4452;Selected;700;702;4452261
4453;Selected;700;702;4453267
4454;Selected;700;702;4454266
4455;Selected;700;702;4455263
4456;Selected;700;702;4456262
4457;Selected;700;702;4457261
4458;Selected;700;702;4458261
4459;Selected;700;702;4459263
4460;Selected;700;702;4460262
4461;Selected;700;702;4461261
4462;Selected;700;702;4462261
4463;Selected;700;702;4463261
4464;Selected;700;702;4464261
4465;Selected;700;702;4465261
4466;Selected;700;702;4466261
4467;Selected;700;702;4467263
4468;Selected;700;702;4468261
4469;Selected;700;702;4469264
4470;Selected;700;702;4470263
4471;Selected;700;702;4471263
4472;Selected;700;702;4472261
4473;Selected;700;702;4473262
4474;Selected;700;702;4474261
4475;Selected;700;702;4475261
4476;Selected;700;702;4476261
4477;Selected;700;702;4477261
4478;Selected;700;702;4478261
4479;Selected;700;702;4479262
4480;Selected;700;702;4480261
4481;Selected;700;702;4481261
4482;Selected;700;702;4482261
4483;Selected;700;702;4483262
4484;Selected;700;702;4484261
4485;Selected;700;702;4485262
4486;Selected;700;702;4486265
4487;Selected;700;702;4487269
4488;Selected;700;702;4488265
4489;Selected;700;702;4489264
4490;Selected;700;702;4490261
4491;Selected;700;702;4491266
4492;Selected;700;702;4492262
4493;Selected;700;702;4493262
4494;Selected;700;702;4494261
4495;Selected;700;702;4495261
4496;Selected;700;702;4496261
4497;Selected;700;702;4497261
4498;Selected;700;702;4498261
4499;Selected;700;702;4499263
4500;Selected;700;702;4500264
4501;Selected;700;702;4501263
4502;Selected;700;702;4502262
4503;Selected;700;702;4503262
4504;Selected;700;702;4504262
4505;Selected;700;702;4505266
4506;Selected;700;702;4506261
4507;Selected;700;702;4507261
4508;Selected;700;702;4508271
4509;Selected;700;702;4509265
4510;Selected;700;702;4510264
4511;Selected;700;702;4511262
4512;Selected;700;702;4512261
4513;Selected;700;702;4513262
4514;Selected;700;702;4514261
4515;Selected;700;702;4515262
4516;Selected;700;702;4516261
4517;Selected;700;702;4517262
4518;Selected;700;702;4518261
4519;Selected;700;702;4519261
4520;Selected;700;702;4520268
4521;Selected;700;702;4521263
4522;Selected;700;702;4522262
4523;Selected;700;702;4523261
4524;Selected;700;702;4524261
4525;Selected;700;702;4525261
4526;Selected;700;702;4526261
4527;Selected;700;702;4527261
4528;Selected;700;702;4528261
4529;Selected;700;702;4529262
4530;Selected;700;702;4530262
4531;Selected;700;702;4531263
4532;Selected;700;702;4532263
4533;Selected;700;702;4533261
4534;Selected;700;702;4534261
4535;Selected;700;702;4535261
4536;Selected;700;702;4536261
4537;Selected;700;702;4537261
4538;Selected;700;702;4538261
4539;Selected;700;702;4539261
4540;Selected;700;702;4540261
4541;Selected;700;702;4541261
4542;Selected;700;702;4542262
4543;Selected;700;702;4543261
4544;Selected;700;702;4544261
4545;Selected;700;702;4545261
4546;Selected;700;702;4546261
4547;Selected;700;702;4547262
4548;Selected;700;702;4548261
4549;Selected;700;702;4549262
4550;Selected;700;702;4550261
4551;Selected;700;702;4551261
4552;Selected;700;702;4552261
4553;Selected;700;702;4553263
4554;Selected;700;702;4554261
4555;Selected;700;702;4555262
4556;Selected;700;702;4556261
4557;Selected;700;702;4557261
4558;Selected;700;702;4558261
4559;Selected;700;702;4559261
4560;Selected;700;702;4560261
4561;Selected;700;702;4561265
4562;Selected;700;702;4562260
4563;Selected;700;702;4563263
4564;Selected;700;702;4564262
4565;Selected;700;702;4565261
4566;Selected;700;702;4566262
4567;Selected;700;702;4567261
4568;Selected;700;702;4568267
4569;Selected;700;702;4569263
4570;Selected;700;702;4570260
4571;Selected;700;702;4571262
4572;Selected;700;702;4572261
4573;Selected;700;702;4573262
4574;Selected;700;702;4574262
4575;Selected;700;702;4575262
4576;Selected;700;702;4576264
4577;Selected;700;702;4577262
4578;Selected;700;702;4578262
4579;Selected;700;702;4579262
4580;Selected;700;702;4580260
4581;Selected;700;702;4581262
4582;Selected;700;702;4582260
4583;Selected;700;702;4583262
4584;Selected;700;702;4584262
4585;Selected;700;702;4585264
4586;Selected;700;702;4586264
4587;Selected;700;702;4587269
4588;Selected;700;702;4588265
4589;Selected;700;702;4589265
4590;Selected;700;702;4590264
4591;Selected;700;702;4591283
4592;Selected;700;702;4592264
4593;Selected;700;702;4593265
4594;Selected;700;702;4594263
4595;Selected;700;702;4595262
4596;Selected;700;702;4596261
4597;Selected;700;702;4597262
4598;Selected;700;702;4598260
4599;Selected;700;702;4599262
4600;Selected;700;702;4600261
4601;Selected;700;702;4601262
4602;Selected;700;702;4602261
4603;Selected;700;702;4603262
4604;Selected;700;702;4604261
4605;Selected;700;702;4605262
4606;Selected;700;702;4606261
4607;Selected;700;702;4607262
4608;Selected;700;702;4608261
4609;Selected;700;702;4609263
4610;Selected;700;702;4610263
4611;Selected;700;702;4611264
4612;Selected;700;702;4612263
4613;Selected;700;702;4613263
4614;Selected;700;702;4614260
4615;Selected;700;702;4615265
4616;Selected;700;702;4616261
4617;Selected;700;702;4617260
4618;Selected;700;702;4618261
4619;Selected;700;702;4619261
4620;Selected;700;702;4620264
4621;Selected;700;702;4621262
4622;Selected;700;702;4622261
4623;Selected;700;702;4623261
4624;Selected;700;702;4624261
4625;Selected;700;702;4625265
4626;Selected;700;702;4626268
4627;Selected;700;702;4627262
4628;Selected;700;702;4628262
4629;Selected;700;702;4629262
4630;Selected;700;702;4630261
4631;Selected;700;702;4631266
4632;Selected;700;702;4632262
4633;Selected;700;702;4633262
4634;Selected;700;702;4634261
4635;Selected;700;702;4635262
4636;Selected;700;702;4636261
4637;Selected;700;702;4637262
4638;Selected;700;702;4638260
4639;Selected;700;702;4639262
4640;Selected;700;702;4640260
4641;Selected;700;702;4641262
4642;Selected;700;702;4642261
4643;Selected;700;702;4643263
4644;Selected;700;702;4644261
4645;Selected;700;702;4645262
4646;Selected;700;702;4646260
4647;Selected;700;702;4647262
4648;Selected;700;702;4648260
4649;Selected;700;702;4649262
4650;Selected;700;702;4650260
4651;Selected;700;702;4651262
4652;Selected;700;702;4652260
4653;Selected;700;702;4653267
4654;Selected;700;702;4654264
4655;Selected;700;702;4655263
4656;Selected;700;702;4656260
4657;Selected;700;702;4657265
4658;Selected;700;702;4658262
4659;Selected;700;702;4659263
4660;Selected;700;702;4660260
4661;Selected;700;702;4661262
4662;Selected;700;702;4662260
4663;Selected;700;702;4663262
4664;Selected;700;702;4664260
4665;Selected;700;702;4665262
4666;Selected;700;702;4666260
4667;Selected;700;702;4667262
4668;Selected;700;702;4668261
4669;Selected;700;702;4669262
4670;Selected;700;702;4670260
4671;Selected;700;702;4671262
4672;Selected;700;702;4672260
4673;Selected;700;702;4673262
4674;Selected;700;702;4674260
4675;Selected;700;702;4675262
4676;Selected;700;702;4676260
4677;Selected;700;702;4677262
4678;Selected;700;702;4678260
4679;Selected;700;702;4679262
4680;Selected;700;702;4680260
4681;Selected;700;702;4681262
4682;Selected;700;702;4682261
4683;Selected;700;702;4683262
4684;Selected;700;702;4684261
4685;Selected;700;702;4685262
4686;Selected;700;702;4686261
4687;Selected;700;702;4687265
4688;Selected;700;702;4688266
4689;Selected;700;702;4689265
4690;Selected;700;702;4690263
4691;Selected;700;702;4691263
4692;Selected;700;702;4692264
4693;Selected;700;702;4693264
4694;Selected;700;702;4694260
4695;Selected;700;702;4695262
4696;Selected;700;702;4696262
4697;Selected;700;702;4697262
4698;Selected;700;702;4698261
4699;Selected;700;702;4699262
4700;Selected;700;702;4700262
4701;Selected;700;702;4701262
4702;Selected;700;702;4702260
4703;Selected;700;702;4703265
4704;Selected;700;702;4704265
4705;Selected;700;702;4705264
4706;Selected;700;702;4706264
4707;Selected;700;702;4707261
4708;Selected;700;702;4708263
4709;Selected;700;702;4709261
4710;Selected;700;702;4710262
4711;Selected;700;702;4711261
4712;Selected;700;702;4712261
4713;Selected;700;702;4713261
4714;Selected;700;702;4714261
4715;Selected;700;702;4715261
4716;Selected;700;702;4716261
4717;Selected;700;702;4717261
4718;Selected;700;702;4718261
4719;Selected;700;702;4719261
4720;Selected;700;702;4720264
4721;Selected;700;702;4721262
4722;Selected;700;702;4722261
4723;Selected;700;702;4723261
4724;Selected;700;702;4724261
4725;Selected;700;702;4725261
4726;Selected;700;702;4726261
4727;Selected;700;702;4727261
4728;Selected;700;702;4728261
4729;Selected;700;702;4729261
4730;Selected;700;702;4730261
4731;Selected;700;702;4731261
4732;Selected;700;702;4732261
4733;Selected;700;702;4733261
4734;Selected;700;702;4734261
4735;Selected;700;702;4735262
4736;Selected;700;702;4736261
4737;Selected;700;702;4737261
4738;Selected;700;702;4738261
4739;Selected;700;702;4739261
4740;Selected;700;702;4740261
4741;Selected;700;702;4741261
4742;Selected;700;702;4742261
4743;Selected;700;702;4743261
4744;Selected;700;702;4744261
4745;Selected;700;702;4745261
4746;Selected;700;702;4746261
4747;Selected;700;702;4747261
4748;Selected;700;702;4748261
4749;Selected;700;702;4749261
4750;Selected;700;702;4750261
4751;Selected;700;702;4751261
4752;Selected;700;702;4752261
4753;Selected;700;702;4753264
4754;Selected;700;702;4754262
4755;Selected;700;702;4755262
4756;Selected;700;702;4756261
4757;Selected;700;702;4757262
4758;Selected;700;702;4758262
4759;Selected;700;702;4759262
4760;Selected;700;702;4760262
4761;Selected;700;702;4761263
4762;Selected;700;702;4762280
4763;Selected;700;702;4763276
4764;Selected;700;702;4764273
4765;Selected;700;702;4765269
4766;Selected;700;702;4766263
4767;Selected;700;702;4767272
4768;Selected;700;702;4768262
4769;Selected;700;702;4769262
4770;Selected;700;702;4770261
4771;Selected;700;702;4771262
4772;Selected;700;702;4772262
4773;Selected;700;702;4773261
4774;Selected;700;702;4774264
4775;Selected;700;702;4775266
4776;Selected;700;702;4776263
4777;Selected;700;702;4777269
4778;Selected;700;702;4778262
4779;Selected;700;702;4779261
4780;Selected;700;702;4780261
4781;Selected;700;702;4781283
4782;Selected;700;702;4782263
4783;Selected;700;702;4783262
4784;Selected;700;702;4784263
4785;Selected;700;702;4785262
4786;Selected;700;702;4786358
4787;Selected;700;702;4787268
4788;Selected;700;702;4788267
4789;Selected;700;702;4789262
4790;Selected;700;702;4790261
4791;Selected;700;702;4791261
4792;Selected;700;702;4792261
4793;Selected;700;702;4793262
4794;Selected;700;702;4794261
4795;Selected;700;702;4795261
4796;Selected;700;702;4796263
4797;Selected;700;702;4797262
4798;Selected;700;702;4798261
4799;Selected;700;702;4799261
4800;Selected;700;702;4800261
4801;Selected;700;702;4801261
4802;Selected;700;702;4802261
4803;Selected;700;702;4803265
4804;Selected;700;702;4804263
4805;Selected;700;702;4805263
4806;Selected;700;702;4806261
4807;Selected;700;702;4807261
4808;Selected;700;702;4808265
4809;Selected;700;702;4809262
4810;Selected;700;702;4810261
4811;Selected;700;702;4811262
4812;Selected;700;702;4812261
4813;Selected;700;702;4813282
4814;Selected;700;702;4814265
4815;Selected;700;702;4815263
4816;Selected;700;702;4816263
4817;Selected;700;702;4817263
4818;Selected;700;702;4818261
4819;Selected;700;702;4819264
4820;Selected;700;702;4820269
4821;Selected;700;702;4821265
4822;Selected;700;702;4822262
4823;Selected;700;702;4823261
