StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3891;Selected;700;699;3890590
3892;Selected;700;699;3891590
3893;Selected;700;699;3892590
3894;Selected;700;699;3893590
3895;Selected;700;699;3894592
3896;Selected;700;699;3895590
3897;Selected;700;699;3896590
3898;Selected;700;699;3897590
3899;Selected;700;699;3898590
3900;Selected;700;699;3899590
3901;Selected;700;699;3900590
3902;Selected;700;699;3901590
3903;Selected;700;699;3902590
3904;Selected;700;699;3903590
3905;Selected;700;699;3904590
3906;Selected;700;699;3905590
3907;Selected;700;699;3906590
3908;Selected;700;699;3907590
3909;Selected;700;699;3908590
3910;Selected;700;699;3909590
3911;Selected;700;699;3910592
3912;Selected;700;699;3911590
3913;Selected;700;699;3912590
3914;Selected;700;699;3913590
3915;Selected;700;699;3914590
3916;Selected;700;699;3915590
3917;Selected;700;699;3916590
3918;Selected;700;699;3917590
3919;Selected;700;699;3918590
3920;Selected;700;699;3919590
3921;Selected;700;699;3920590
3922;Selected;700;699;3921590
3923;Selected;700;699;3922590
3924;Selected;700;699;3923590
3925;Selected;700;699;3924590
3926;Selected;700;699;3925590
3927;Selected;700;699;3926592
3928;Selected;700;699;3927590
3929;Selected;700;699;3928590
3930;Selected;700;699;3929590
3931;Selected;700;699;3930590
3932;Selected;700;699;3931590
3933;Selected;700;699;3932590
3934;Selected;700;699;3933590
3935;Selected;700;699;3934590
3936;Selected;700;699;3935590
3937;Selected;700;699;3936590
3938;Selected;700;699;3937590
3939;Selected;700;699;3938590
3940;Selected;700;699;3939590
3941;Selected;700;699;3940590
3942;Selected;700;699;3941593
3943;Selected;700;699;3942594
3944;Selected;700;699;3943592
3945;Selected;700;699;3944593
3946;Selected;700;699;3945592
3947;Selected;700;699;3946594
3948;Selected;700;699;3947593
3949;Selected;700;699;3948596
3950;Selected;700;699;3949593
3951;Selected;700;699;3950593
3952;Selected;700;699;3951594
3953;Selected;700;699;3952594
3954;Selected;700;699;3953592
3955;Selected;700;699;3954592
3956;Selected;700;699;3955591
3957;Selected;700;699;3956592
3958;Selected;700;699;3957592
3959;Selected;700;699;3958594
3960;Selected;700;699;3959592
3961;Selected;700;699;3960590
3962;Selected;700;699;3961590
3963;Selected;700;699;3962590
3964;Selected;700;699;3963590
3965;Selected;700;699;3964590
3966;Selected;700;699;3965590
3967;Selected;700;699;3966590
3968;Selected;700;699;3967590
3969;Selected;700;699;3968590
3970;Selected;700;699;3969590
3971;Selected;700;699;3970590
3972;Selected;700;699;3971590
3973;Selected;700;699;3972590
3974;Selected;700;699;3973590
3975;Selected;700;699;3974590
3976;Selected;700;699;3975592
3977;Selected;700;699;3976590
3978;Selected;700;699;3977590
3979;Selected;700;699;3978590
3980;Selected;700;699;3979590
3981;Selected;700;699;3980590
3982;Selected;700;699;3981590
3983;Selected;700;699;3982590
3984;Selected;700;699;3983590
3985;Selected;700;699;3984590
3986;Selected;700;699;3985590
3987;Selected;700;699;3986590
3988;Selected;700;699;3987590
3989;Selected;700;699;3988590
3990;Selected;700;699;3989590
3991;Selected;700;699;3990590
3992;Selected;700;699;3991592
3993;Selected;700;699;3992590
3994;Selected;700;699;3993590
3995;Selected;700;699;3994590
3996;Selected;700;699;3995590
3997;Selected;700;699;3996590
3998;Selected;700;699;3997590
3999;Selected;700;699;3998592
4000;Selected;700;699;3999590
4001;Selected;700;699;4000590
4002;Selected;700;699;4001590
4003;Selected;700;699;4002590
4004;Selected;700;699;4003590
4005;Selected;700;699;4004590
4006;Selected;700;699;4005590
4007;Selected;700;699;4006593
4008;Selected;700;699;4007592
4009;Selected;700;699;4008591
4010;Selected;700;699;4009590
4011;Selected;700;699;4010590
4012;Selected;700;699;4011590
4013;Selected;700;699;4012590
4014;Selected;700;699;4013590
4015;Selected;700;699;4014590
4016;Selected;700;699;4015590
4017;Selected;700;699;4016590
4018;Selected;700;699;4017590
4019;Selected;700;699;4018590
4020;Selected;700;699;4019590
4021;Selected;700;699;4020590
4022;Selected;700;699;4021590
4023;Selected;700;699;4022592
4024;Selected;700;699;4023590
4025;Selected;700;699;4024590
4026;Selected;700;699;4025590
4027;Selected;700;699;4026590
4028;Selected;700;699;4027590
4029;Selected;700;699;4028590
4030;Selected;700;699;4029590
4031;Selected;700;699;4030590
4032;Selected;700;699;4031590
4033;Selected;700;699;4032590
4034;Selected;700;699;4033590
4035;Selected;700;699;4034590
4036;Selected;700;699;4035590
4037;Selected;700;699;4036590
4038;Selected;700;699;4037595
4039;Selected;700;699;4038591
4040;Selected;700;699;4039590
4041;Selected;700;699;4040590
4042;Selected;700;699;4041590
4043;Selected;700;699;4042590
4044;Selected;700;699;4043590
4045;Selected;700;699;4044590
4046;Selected;700;699;4045590
4047;Selected;700;699;4046590
4048;Selected;700;699;4047590
4049;Selected;700;699;4048590
4050;Selected;700;699;4049590
4051;Selected;700;699;4050590
4052;Selected;700;699;4051590
4053;Selected;700;699;4052590
4054;Selected;700;699;4053592
4055;Selected;700;699;4054590
4056;Selected;700;699;4055590
4057;Selected;700;699;4056590
4058;Selected;700;699;4057590
4059;Selected;700;699;4058590
4060;Selected;700;699;4059590
4061;Selected;700;699;4060590
4062;Selected;700;699;4061590
4063;Selected;700;699;4062590
4064;Selected;700;699;4063590
4065;Selected;700;699;4064590
4066;Selected;700;699;4065590
4067;Selected;700;699;4066590
4068;Selected;700;699;4067590
4069;Selected;700;699;4068590
4070;Selected;700;699;4069592
4071;Selected;700;699;4070590
4072;Selected;700;699;4071590
4073;Selected;700;699;4072590
4074;Selected;700;699;4073590
4075;Selected;700;699;4074590
4076;Selected;700;699;4075590
4077;Selected;700;699;4076590
4078;Selected;700;699;4077590
4079;Selected;700;699;4078590
4080;Selected;700;699;4079590
4081;Selected;700;699;4080590
4082;Selected;700;699;4081590
4083;Selected;700;699;4082590
4084;Selected;700;699;4083590
4085;Selected;700;699;4084592
4086;Selected;700;699;4085590
4087;Selected;700;699;4086590
4088;Selected;700;699;4087590
4089;Selected;700;699;4088590
4090;Selected;700;699;4089590
4091;Selected;700;699;4090590
4092;Selected;700;699;4091590
4093;Selected;700;699;4092590
4094;Selected;700;699;4093590
4095;Selected;700;699;4094590
4096;Selected;700;699;4095590
4097;Selected;700;699;4096590
4098;Selected;700;699;4097590
4099;Selected;700;699;4098590
4100;Selected;700;699;4099590
4101;Selected;700;699;4100592
4102;Selected;700;699;4101590
4103;Selected;700;699;4102590
4104;Selected;700;699;4103590
4105;Selected;700;699;4104590
4106;Selected;700;699;4105590
4107;Selected;700;699;4106590
4108;Selected;700;699;4107590
4109;Selected;700;699;4108590
4110;Selected;700;699;4109590
4111;Selected;700;699;4110590
4112;Selected;700;699;4111590
4113;Selected;700;699;4112590
4114;Selected;700;699;4113590
4115;Selected;700;699;4114590
4116;Selected;700;699;4115590
4117;Selected;700;699;4116592
4118;Selected;700;699;4117590
4119;Selected;700;699;4118590
4120;Selected;700;699;4119590
4121;Selected;700;699;4120590
4122;Selected;700;699;4121590
4123;Selected;700;699;4122590
4124;Selected;700;699;4123590
4125;Selected;700;699;4124590
4126;Selected;700;699;4125590
4127;Selected;700;699;4126590
4128;Selected;700;699;4127590
4129;Selected;700;699;4128590
4130;Selected;700;699;4129590
4131;Selected;700;699;4130590
4132;Selected;700;699;4131591
4133;Selected;700;699;4132590
4134;Selected;700;699;4133590
4135;Selected;700;699;4134590
4136;Selected;700;699;4135590
4137;Selected;700;699;4136590
4138;Selected;700;699;4137590
4139;Selected;700;699;4138590
4140;Selected;700;699;4139590
4141;Selected;700;699;4140590
4142;Selected;700;699;4141590
4143;Selected;700;699;4142590
4144;Selected;700;699;4143590
4145;Selected;700;699;4144590
4146;Selected;700;699;4145590
4147;Selected;700;699;4146590
4148;Selected;700;699;4147591
4149;Selected;700;699;4148590
4150;Selected;700;699;4149590
4151;Selected;700;699;4150590
4152;Selected;700;699;4151590
4153;Selected;700;699;4152590
4154;Selected;700;699;4153590
4155;Selected;700;699;4154590
4156;Selected;700;699;4155590
4157;Selected;700;699;4156590
4158;Selected;700;699;4157590
4159;Selected;700;699;4158590
4160;Selected;700;699;4159590
4161;Selected;700;699;4160590
4162;Selected;700;699;4161590
4163;Selected;700;699;4162590
4164;Selected;700;699;4163590
4165;Selected;700;699;4164590
4166;Selected;700;699;4165590
4167;Selected;700;699;4166590
4168;Selected;700;699;4167590
4169;Selected;700;699;4168590
4170;Selected;700;699;4169590
4171;Selected;700;699;4170590
4172;Selected;700;699;4171590
4173;Selected;700;699;4172590
4174;Selected;700;699;4173590
4175;Selected;700;699;4174590
4176;Selected;700;699;4175590
4177;Selected;700;699;4176590
4178;Selected;700;699;4177590
4179;Selected;700;699;4178590
4180;Selected;700;699;4179590
4181;Selected;700;699;4180590
4182;Selected;700;699;4181590
4183;Selected;700;699;4182590
4184;Selected;700;699;4183590
4185;Selected;700;699;4184590
4186;Selected;700;699;4185590
4187;Selected;700;699;4186590
4188;Selected;700;699;4187590
4189;Selected;700;699;4188590
4190;Selected;700;699;4189590
4191;Selected;700;699;4190590
4192;Selected;700;699;4191590
4193;Selected;700;699;4192590
4194;Selected;700;699;4193590
4195;Selected;700;699;4194591
4196;Selected;700;699;4195590
4197;Selected;700;699;4196590
4198;Selected;700;699;4197590
4199;Selected;700;699;4198590
4200;Selected;700;699;4199590
4201;Selected;700;699;4200590
4202;Selected;700;699;4201590
4203;Selected;700;699;4202590
4204;Selected;700;699;4203590
4205;Selected;700;699;4204590
4206;Selected;700;699;4205590
4207;Selected;700;699;4206590
4208;Selected;700;699;4207590
4209;Selected;700;699;4208590
4210;Selected;700;699;4209592
4211;Selected;700;699;4210590
4212;Selected;700;699;4211590
4213;Selected;700;699;4212590
4214;Selected;700;699;4213590
4215;Selected;700;699;4214590
4216;Selected;700;699;4215590
4217;Selected;700;699;4216590
4218;Selected;700;699;4217590
4219;Selected;700;699;4218590
4220;Selected;700;699;4219590
4221;Selected;700;699;4220590
4222;Selected;700;699;4221590
4223;Selected;700;699;4222590
4224;Selected;700;699;4223590
4225;Selected;700;699;4224590
4226;Selected;700;699;4225592
4227;Selected;700;699;4226590
4228;Selected;700;699;4227590
4229;Selected;700;699;4228590
4230;Selected;700;699;4229590
4231;Selected;700;699;4230590
4232;Selected;700;699;4231590
4233;Selected;700;699;4232590
4234;Selected;700;699;4233590
4235;Selected;700;699;4234590
4236;Selected;700;699;4235590
4237;Selected;700;699;4236590
4238;Selected;700;699;4237590
4239;Selected;700;699;4238590
4240;Selected;700;699;4239590
4241;Selected;700;699;4240590
4242;Selected;700;699;4241591
4243;Selected;700;699;4242590
4244;Selected;700;699;4243590
4245;Selected;700;699;4244590
4246;Selected;700;699;4245590
4247;Selected;700;699;4246590
4248;Selected;700;699;4247590
4249;Selected;700;699;4248590
4250;Selected;700;699;4249590
4251;Selected;700;699;4250590
4252;Selected;700;699;4251590
4253;Selected;700;699;4252590
4254;Selected;700;699;4253590
4255;Selected;700;699;4254590
4256;Selected;700;699;4255590
4257;Selected;700;699;4256591
4258;Selected;700;699;4257590
4259;Selected;700;699;4258590
4260;Selected;700;699;4259590
4261;Selected;700;699;4260590
4262;Selected;700;699;4261590
4263;Selected;700;699;4262590
4264;Selected;700;699;4263590
4265;Selected;700;699;4264590
4266;Selected;700;699;4265590
4267;Selected;700;699;4266590
4268;Selected;700;699;4267590
4269;Selected;700;699;4268590
4270;Selected;700;699;4269590
4271;Selected;700;699;4270590
4272;Selected;700;699;4271590
4273;Selected;700;699;4272593
4274;Selected;700;699;4273590
4275;Selected;700;699;4274590
4276;Selected;700;699;4275590
4277;Selected;700;699;4276590
4278;Selected;700;699;4277590
4279;Selected;700;699;4278590
4280;Selected;700;699;4279590
4281;Selected;700;699;4280590
4282;Selected;700;699;4281590
4283;Selected;700;699;4282590
4284;Selected;700;699;4283590
4285;Selected;700;699;4284590
4286;Selected;700;699;4285590
4287;Selected;700;699;4286590
4288;Selected;700;699;4287590
4289;Selected;700;699;4288590
4290;Selected;700;699;4289590
4291;Selected;700;699;4290590
4292;Selected;700;699;4291590
4293;Selected;700;699;4292590
4294;Selected;700;699;4293590
4295;Selected;700;699;4294590
4296;Selected;700;699;4295590
4297;Selected;700;699;4296590
4298;Selected;700;699;4297590
4299;Selected;700;699;4298590
4300;Selected;700;699;4299590
4301;Selected;700;699;4300590
4302;Selected;700;699;4301590
4303;Selected;700;699;4302590
4304;Selected;700;699;4303590
4305;Selected;700;699;4304590
4306;Selected;700;699;4305590
4307;Selected;700;699;4306590
4308;Selected;700;699;4307590
4309;Selected;700;699;4308590
4310;Selected;700;699;4309590
4311;Selected;700;699;4310590
4312;Selected;700;699;4311590
4313;Selected;700;699;4312590
4314;Selected;700;699;4313590
4315;Selected;700;699;4314590
4316;Selected;700;699;4315590
4317;Selected;700;699;4316590
4318;Selected;700;699;4317590
4319;Selected;700;699;4318590
4320;Selected;700;699;4319591
4321;Selected;700;699;4320590
4322;Selected;700;699;4321590
4323;Selected;700;699;4322590
4324;Selected;700;699;4323590
4325;Selected;700;699;4324590
4326;Selected;700;699;4325590
4327;Selected;700;699;4326590
4328;Selected;700;699;4327590
4329;Selected;700;699;4328590
4330;Selected;700;699;4329590
4331;Selected;700;699;4330590
4332;Selected;700;699;4331590
4333;Selected;700;699;4332590
4334;Selected;700;699;4333590
4335;Selected;700;699;4334590
4336;Selected;700;699;4335590
4337;Selected;700;699;4336590
4338;Selected;700;699;4337590
4339;Selected;700;699;4338590
4340;Selected;700;699;4339590
4341;Selected;700;699;4340590
4342;Selected;700;699;4341590
4343;Selected;700;699;4342590
4344;Selected;700;699;4343590
4345;Selected;700;699;4344590
4346;Selected;700;699;4345590
4347;Selected;700;699;4346590
4348;Selected;700;699;4347590
4349;Selected;700;699;4348590
4350;Selected;700;699;4349590
4351;Selected;700;699;4350591
4352;Selected;700;699;4351590
4353;Selected;700;699;4352590
4354;Selected;700;699;4353590
4355;Selected;700;699;4354590
4356;Selected;700;699;4355590
4357;Selected;700;699;4356590
4358;Selected;700;699;4357590
4359;Selected;700;699;4358590
4360;Selected;700;699;4359590
4361;Selected;700;699;4360590
4362;Selected;700;699;4361590
4363;Selected;700;699;4362590
4364;Selected;700;699;4363590
4365;Selected;700;699;4364590
4366;Selected;700;699;4365590
4367;Selected;700;699;4366590
4368;Selected;700;699;4367590
4369;Selected;700;699;4368590
4370;Selected;700;699;4369590
4371;Selected;700;699;4370590
4372;Selected;700;699;4371590
4373;Selected;700;699;4372590
4374;Selected;700;699;4373590
4375;Selected;700;699;4374590
4376;Selected;700;699;4375590
4377;Selected;700;699;4376590
4378;Selected;700;699;4377590
4379;Selected;700;699;4378590
4380;Selected;700;699;4379590
4381;Selected;700;699;4380590
4382;Selected;700;699;4381591
4383;Selected;700;699;4382590
4384;Selected;700;699;4383590
4385;Selected;700;699;4384590
4386;Selected;700;699;4385590
4387;Selected;700;699;4386590
4388;Selected;700;699;4387590
4389;Selected;700;699;4388590
4390;Selected;700;699;4389590
4391;Selected;700;699;4390590
4392;Selected;700;699;4391590
4393;Selected;700;699;4392590
4394;Selected;700;699;4393590
4395;Selected;700;699;4394590
4396;Selected;700;699;4395590
4397;Selected;700;699;4396590
4398;Selected;700;699;4397590
4399;Selected;700;699;4398590
4400;Selected;700;699;4399590
4401;Selected;700;699;4400590
4402;Selected;700;699;4401590
4403;Selected;700;699;4402590
4404;Selected;700;699;4403590
4405;Selected;700;699;4404590
4406;Selected;700;699;4405590
4407;Selected;700;699;4406590
4408;Selected;700;699;4407590
4409;Selected;700;699;4408590
4410;Selected;700;699;4409590
4411;Selected;700;699;4410590
4412;Selected;700;699;4411590
4413;Selected;700;699;4412600
4414;Selected;700;699;4413592
4415;Selected;700;699;4414590
4416;Selected;700;699;4415590
4417;Selected;700;699;4416590
4418;Selected;700;699;4417590
4419;Selected;700;699;4418590
4420;Selected;700;699;4419590
4421;Selected;700;699;4420590
4422;Selected;700;699;4421590
4423;Selected;700;699;4422590
4424;Selected;700;699;4423590
4425;Selected;700;699;4424590
4426;Selected;700;699;4425590
4427;Selected;700;699;4426590
4428;Selected;700;699;4427590
4429;Selected;700;699;4428592
4430;Selected;700;699;4429590
4431;Selected;700;699;4430590
4432;Selected;700;699;4431590
4433;Selected;700;699;4432590
4434;Selected;700;699;4433590
4435;Selected;700;699;4434590
4436;Selected;700;699;4435590
4437;Selected;700;699;4436590
4438;Selected;700;699;4437590
4439;Selected;700;699;4438590
4440;Selected;700;699;4439590
4441;Selected;700;699;4440590
4442;Selected;700;699;4441590
4443;Selected;700;699;4442590
4444;Selected;700;699;4443590
4445;Selected;700;699;4444591
4446;Selected;700;699;4445590
4447;Selected;700;699;4446590
4448;Selected;700;699;4447590
4449;Selected;700;699;4448590
4450;Selected;700;699;4449590
4451;Selected;700;699;4450590
4452;Selected;700;699;4451590
4453;Selected;700;699;4452592
4454;Selected;700;699;4453590
4455;Selected;700;699;4454590
4456;Selected;700;699;4455590
4457;Selected;700;699;4456590
4458;Selected;700;699;4457590
4459;Selected;700;699;4458590
4460;Selected;700;699;4459591
4461;Selected;700;699;4460590
4462;Selected;700;699;4461590
4463;Selected;700;699;4462590
4464;Selected;700;699;4463590
4465;Selected;700;699;4464590
4466;Selected;700;699;4465590
4467;Selected;700;699;4466590
4468;Selected;700;699;4467590
4469;Selected;700;699;4468590
4470;Selected;700;699;4469590
4471;Selected;700;699;4470590
4472;Selected;700;699;4471590
4473;Selected;700;699;4472590
4474;Selected;700;699;4473590
4475;Selected;700;699;4474590
4476;Selected;700;699;4475591
4477;Selected;700;699;4476590
4478;Selected;700;699;4477590
4479;Selected;700;699;4478590
4480;Selected;700;699;4479590
4481;Selected;700;699;4480590
4482;Selected;700;699;4481590
4483;Selected;700;699;4482590
4484;Selected;700;699;4483590
4485;Selected;700;699;4484590
4486;Selected;700;699;4485590
4487;Selected;700;699;4486590
4488;Selected;700;699;4487590
4489;Selected;700;699;4488590
4490;Selected;700;699;4489590
4491;Selected;700;699;4490593
4492;Selected;700;699;4491592
4493;Selected;700;699;4492590
4494;Selected;700;699;4493590
4495;Selected;700;699;4494590
4496;Selected;700;699;4495590
4497;Selected;700;699;4496590
4498;Selected;700;699;4497590
4499;Selected;700;699;4498590
4500;Selected;700;699;4499590
4501;Selected;700;699;4500590
4502;Selected;700;699;4501590
4503;Selected;700;699;4502590
4504;Selected;700;699;4503590
4505;Selected;700;699;4504590
4506;Selected;700;699;4505590
4507;Selected;700;699;4506592
4508;Selected;700;699;4507590
4509;Selected;700;699;4508590
4510;Selected;700;699;4509590
4511;Selected;700;699;4510590
4512;Selected;700;699;4511590
4513;Selected;700;699;4512590
4514;Selected;700;699;4513590
4515;Selected;700;699;4514590
4516;Selected;700;699;4515590
4517;Selected;700;699;4516590
4518;Selected;700;699;4517590
4519;Selected;700;699;4518590
4520;Selected;700;699;4519590
4521;Selected;700;699;4520590
4522;Selected;700;699;4521590
4523;Selected;700;699;4522592
4524;Selected;700;699;4523590
4525;Selected;700;699;4524590
4526;Selected;700;699;4525590
4527;Selected;700;699;4526590
4528;Selected;700;699;4527590
4529;Selected;700;699;4528590
4530;Selected;700;699;4529590
4531;Selected;700;699;4530590
4532;Selected;700;699;4531590
4533;Selected;700;699;4532590
4534;Selected;700;699;4533590
4535;Selected;700;699;4534590
4536;Selected;700;699;4535590
4537;Selected;700;699;4536590
4538;Selected;700;699;4537592
4539;Selected;700;699;4538590
4540;Selected;700;699;4539590
4541;Selected;700;699;4540590
4542;Selected;700;699;4541590
4543;Selected;700;699;4542590
4544;Selected;700;699;4543590
4545;Selected;700;699;4544590
4546;Selected;700;699;4545590
4547;Selected;700;699;4546590
4548;Selected;700;699;4547590
4549;Selected;700;699;4548590
4550;Selected;700;699;4549590
4551;Selected;700;699;4550590
4552;Selected;700;699;4551590
4553;Selected;700;699;4552590
4554;Selected;700;699;4553591
4555;Selected;700;699;4554590
4556;Selected;700;699;4555590
4557;Selected;700;699;4556590
4558;Selected;700;699;4557590
4559;Selected;700;699;4558590
4560;Selected;700;699;4559590
4561;Selected;700;699;4560590
4562;Selected;700;699;4561590
4563;Selected;700;699;4562590
4564;Selected;700;699;4563590
4565;Selected;700;699;4564590
4566;Selected;700;699;4565590
4567;Selected;700;699;4566590
4568;Selected;700;699;4567590
4569;Selected;700;699;4568590
4570;Selected;700;699;4569591
4571;Selected;700;699;4570590
4572;Selected;700;699;4571590
4573;Selected;700;699;4572590
4574;Selected;700;699;4573590
4575;Selected;700;699;4574590
4576;Selected;700;699;4575590
4577;Selected;700;699;4576590
4578;Selected;700;699;4577590
4579;Selected;700;699;4578590
4580;Selected;700;699;4579590
4581;Selected;700;699;4580590
4582;Selected;700;699;4581590
4583;Selected;700;699;4582590
4584;Selected;700;699;4583590
