StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3886;Selected;700;700;3885437
3887;Selected;700;700;3886437
3888;Selected;700;700;3887437
3889;Selected;700;700;3888437
3890;Selected;700;700;3889437
3891;Selected;700;700;3890437
3892;Selected;700;700;3891437
3893;Selected;700;700;3892437
3894;Selected;700;700;3893440
3895;Selected;700;700;3894437
3896;Selected;700;700;3895436
3897;Selected;700;700;3896436
3898;Selected;700;700;3897436
3899;Selected;700;700;3898436
3900;Selected;700;700;3899436
3901;Selected;700;700;3900436
3902;Selected;700;700;3901436
3903;Selected;700;700;3902436
3904;Selected;700;700;3903436
3905;Selected;700;700;3904436
3906;Selected;700;700;3905436
3907;Selected;700;700;3906436
3908;Selected;700;700;3907436
3909;Selected;700;700;3908438
3910;Selected;700;700;3909437
3911;Selected;700;700;3910436
3912;Selected;700;700;3911436
3913;Selected;700;700;3912436
3914;Selected;700;700;3913436
3915;Selected;700;700;3914436
3916;Selected;700;700;3915436
3917;Selected;700;700;3916436
3918;Selected;700;700;3917436
3919;Selected;700;700;3918436
3920;Selected;700;700;3919436
3921;Selected;700;700;3920436
3922;Selected;700;700;3921436
3923;Selected;700;700;3922436
3924;Selected;700;700;3923436
3925;Selected;700;700;3924439
3926;Selected;700;700;3925439
3927;Selected;700;700;3926436
3928;Selected;700;700;3927436
3929;Selected;700;700;3928436
3930;Selected;700;700;3929436
3931;Selected;700;700;3930436
3932;Selected;700;700;3931436
3933;Selected;700;700;3932436
3934;Selected;700;700;3933436
3935;Selected;700;700;3934436
3936;Selected;700;700;3935436
3937;Selected;700;700;3936436
3938;Selected;700;700;3937436
3939;Selected;700;700;3938436
3940;Selected;700;700;3939436
3941;Selected;700;700;3940440
3942;Selected;700;700;3941443
3943;Selected;700;700;3942437
3944;Selected;700;700;3943436
3945;Selected;700;700;3944437
3946;Selected;700;700;3945436
3947;Selected;700;700;3946436
3948;Selected;700;700;3947436
3949;Selected;700;700;3948437
3950;Selected;700;700;3949436
3951;Selected;700;700;3950436
3952;Selected;700;700;3951436
3953;Selected;700;700;3952436
3954;Selected;700;700;3953436
3955;Selected;700;700;3954436
3956;Selected;700;700;3955439
3957;Selected;700;700;3956437
3958;Selected;700;700;3957436
3959;Selected;700;700;3958436
3960;Selected;700;700;3959436
3961;Selected;700;700;3960436
3962;Selected;700;700;3961436
3963;Selected;700;700;3962436
3964;Selected;700;700;3963436
3965;Selected;700;700;3964436
3966;Selected;700;700;3965436
3967;Selected;700;700;3966436
3968;Selected;700;700;3967436
3969;Selected;700;700;3968436
3970;Selected;700;700;3969436
3971;Selected;700;700;3970436
3972;Selected;700;700;3971438
3973;Selected;700;700;3972437
3974;Selected;700;700;3973436
3975;Selected;700;700;3974436
3976;Selected;700;700;3975436
3977;Selected;700;700;3976436
3978;Selected;700;700;3977436
3979;Selected;700;700;3978436
3980;Selected;700;700;3979436
3981;Selected;700;700;3980436
3982;Selected;700;700;3981436
3983;Selected;700;700;3982436
3984;Selected;700;700;3983436
3985;Selected;700;700;3984436
3986;Selected;700;700;3985436
3987;Selected;700;700;3986457
3988;Selected;700;700;3987439
3989;Selected;700;700;3988437
3990;Selected;700;700;3989436
3991;Selected;700;700;3990436
3992;Selected;700;700;3991436
3993;Selected;700;700;3992436
3994;Selected;700;700;3993436
3995;Selected;700;700;3994436
3996;Selected;700;700;3995438
3997;Selected;700;700;3996436
3998;Selected;700;700;3997436
3999;Selected;700;700;3998436
4000;Selected;700;700;3999436
4001;Selected;700;700;4000436
4002;Selected;700;700;4001436
4003;Selected;700;700;4002439
4004;Selected;700;700;4003437
4005;Selected;700;700;4004437
4006;Selected;700;700;4005437
4007;Selected;700;700;4006437
4008;Selected;700;700;4007437
4009;Selected;700;700;4008437
4010;Selected;700;700;4009437
4011;Selected;700;700;4010437
4012;Selected;700;700;4011437
4013;Selected;700;700;4012437
4014;Selected;700;700;4013437
4015;Selected;700;700;4014437
4016;Selected;700;700;4015437
4017;Selected;700;700;4016437
4018;Selected;700;700;4017437
4019;Selected;700;700;4018437
4020;Selected;700;700;4019437
4021;Selected;700;700;4020437
4022;Selected;700;700;4021437
4023;Selected;700;700;4022437
4024;Selected;700;700;4023437
4025;Selected;700;700;4024437
4026;Selected;700;700;4025437
4027;Selected;700;700;4026437
4028;Selected;700;700;4027437
4029;Selected;700;700;4028437
4030;Selected;700;700;4029437
4031;Selected;700;700;4030437
4032;Selected;700;700;4031437
4033;Selected;700;700;4032437
4034;Selected;700;700;4033437
4035;Selected;700;700;4034437
4036;Selected;700;700;4035437
4037;Selected;700;700;4036437
4038;Selected;700;700;4037437
4039;Selected;700;700;4038437
4040;Selected;700;700;4039437
4041;Selected;700;700;4040437
4042;Selected;700;700;4041437
4043;Selected;700;700;4042437
4044;Selected;700;700;4043437
4045;Selected;700;700;4044437
4046;Selected;700;700;4045437
4047;Selected;700;700;4046437
4048;Selected;700;700;4047437
4049;Selected;700;700;4048437
4050;Selected;700;700;4049437
4051;Selected;700;700;4050437
4052;Selected;700;700;4051437
4053;Selected;700;700;4052437
4054;Selected;700;700;4053437
4055;Selected;700;700;4054437
4056;Selected;700;700;4055437
4057;Selected;700;700;4056437
4058;Selected;700;700;4057437
4059;Selected;700;700;4058437
4060;Selected;700;700;4059437
4061;Selected;700;700;4060437
4062;Selected;700;700;4061437
4063;Selected;700;700;4062437
4064;Selected;700;700;4063437
4065;Selected;700;700;4064437
4066;Selected;700;700;4065437
4067;Selected;700;700;4066437
4068;Selected;700;700;4067437
4069;Selected;700;700;4068437
4070;Selected;700;700;4069437
4071;Selected;700;700;4070437
4072;Selected;700;700;4071437
4073;Selected;700;700;4072437
4074;Selected;700;700;4073437
4075;Selected;700;700;4074437
4076;Selected;700;700;4075437
4077;Selected;700;700;4076437
4078;Selected;700;700;4077437
4079;Selected;700;700;4078437
4080;Selected;700;700;4079437
4081;Selected;700;700;4080437
4082;Selected;700;700;4081437
4083;Selected;700;700;4082437
4084;Selected;700;700;4083437
4085;Selected;700;700;4084437
4086;Selected;700;700;4085437
4087;Selected;700;700;4086437
4088;Selected;700;700;4087437
4089;Selected;700;700;4088437
4090;Selected;700;700;4089437
4091;Selected;700;700;4090437
4092;Selected;700;700;4091437
4093;Selected;700;700;4092437
4094;Selected;700;700;4093437
4095;Selected;700;700;4094437
4096;Selected;700;700;4095437
4097;Selected;700;700;4096437
4098;Selected;700;700;4097437
4099;Selected;700;700;4098437
4100;Selected;700;700;4099437
4101;Selected;700;700;4100437
4102;Selected;700;700;4101437
4103;Selected;700;700;4102437
4104;Selected;700;700;4103437
4105;Selected;700;700;4104437
4106;Selected;700;700;4105437
4107;Selected;700;700;4106437
4108;Selected;700;700;4107437
4109;Selected;700;700;4108437
4110;Selected;700;700;4109437
4111;Selected;700;700;4110437
4112;Selected;700;700;4111453
4113;Selected;700;700;4112439
4114;Selected;700;700;4113437
4115;Selected;700;700;4114436
4116;Selected;700;700;4115436
4117;Selected;700;700;4116436
4118;Selected;700;700;4117436
4119;Selected;700;700;4118436
4120;Selected;700;700;4119436
4121;Selected;700;700;4120436
4122;Selected;700;700;4121436
4123;Selected;700;700;4122436
4124;Selected;700;700;4123436
4125;Selected;700;700;4124436
4126;Selected;700;700;4125436
4127;Selected;700;700;4126436
4128;Selected;700;700;4127439
4129;Selected;700;700;4128437
4130;Selected;700;700;4129436
4131;Selected;700;700;4130436
4132;Selected;700;700;4131436
4133;Selected;700;700;4132436
4134;Selected;700;700;4133436
4135;Selected;700;700;4134436
4136;Selected;700;700;4135436
4137;Selected;700;700;4136436
4138;Selected;700;700;4137436
4139;Selected;700;700;4138436
4140;Selected;700;700;4139436
4141;Selected;700;700;4140436
4142;Selected;700;700;4141436
4143;Selected;700;700;4142436
4144;Selected;700;700;4143438
4145;Selected;700;700;4144436
4146;Selected;700;700;4145436
4147;Selected;700;700;4146436
4148;Selected;700;700;4147436
4149;Selected;700;700;4148436
4150;Selected;700;700;4149436
4151;Selected;700;700;4150436
4152;Selected;700;700;4151436
4153;Selected;700;700;4152436
4154;Selected;700;700;4153436
4155;Selected;700;700;4154436
4156;Selected;700;700;4155436
4157;Selected;700;700;4156436
4158;Selected;700;700;4157436
4159;Selected;700;700;4158439
4160;Selected;700;700;4159437
4161;Selected;700;700;4160436
4162;Selected;700;700;4161436
4163;Selected;700;700;4162436
4164;Selected;700;700;4163436
4165;Selected;700;700;4164436
4166;Selected;700;700;4165436
4167;Selected;700;700;4166436
4168;Selected;700;700;4167436
4169;Selected;700;700;4168436
4170;Selected;700;700;4169436
4171;Selected;700;700;4170436
4172;Selected;700;700;4171436
4173;Selected;700;700;4172436
4174;Selected;700;700;4173436
4175;Selected;700;700;4174439
4176;Selected;700;700;4175437
4177;Selected;700;700;4176436
4178;Selected;700;700;4177436
4179;Selected;700;700;4178436
4180;Selected;700;700;4179436
4181;Selected;700;700;4180436
4182;Selected;700;700;4181436
4183;Selected;700;700;4182436
4184;Selected;700;700;4183436
4185;Selected;700;700;4184436
4186;Selected;700;700;4185436
4187;Selected;700;700;4186436
4188;Selected;700;700;4187436
4189;Selected;700;700;4188436
4190;Selected;700;700;4189436
4191;Selected;700;700;4190439
4192;Selected;700;700;4191436
4193;Selected;700;700;4192436
4194;Selected;700;700;4193436
4195;Selected;700;700;4194436
4196;Selected;700;700;4195436
4197;Selected;700;700;4196436
4198;Selected;700;700;4197436
4199;Selected;700;700;4198436
4200;Selected;700;700;4199436
4201;Selected;700;700;4200436
4202;Selected;700;700;4201436
4203;Selected;700;700;4202436
4204;Selected;700;700;4203436
4205;Selected;700;700;4204436
4206;Selected;700;700;4205439
4207;Selected;700;700;4206437
4208;Selected;700;700;4207436
4209;Selected;700;700;4208436
4210;Selected;700;700;4209436
4211;Selected;700;700;4210436
4212;Selected;700;700;4211436
4213;Selected;700;700;4212436
4214;Selected;700;700;4213436
4215;Selected;700;700;4214436
4216;Selected;700;700;4215436
4217;Selected;700;700;4216436
4218;Selected;700;700;4217436
4219;Selected;700;700;4218436
4220;Selected;700;700;4219436
4221;Selected;700;700;4220436
4222;Selected;700;700;4221439
4223;Selected;700;700;4222437
4224;Selected;700;700;4223436
4225;Selected;700;700;4224436
4226;Selected;700;700;4225436
4227;Selected;700;700;4226436
4228;Selected;700;700;4227436
4229;Selected;700;700;4228436
4230;Selected;700;700;4229436
4231;Selected;700;700;4230436
4232;Selected;700;700;4231436
4233;Selected;700;700;4232436
4234;Selected;700;700;4233436
4235;Selected;700;700;4234436
4236;Selected;700;700;4235436
4237;Selected;700;700;4236439
4238;Selected;700;700;4237437
4239;Selected;700;700;4238436
4240;Selected;700;700;4239436
4241;Selected;700;700;4240436
4242;Selected;700;700;4241436
4243;Selected;700;700;4242436
4244;Selected;700;700;4243436
4245;Selected;700;700;4244436
4246;Selected;700;700;4245436
4247;Selected;700;700;4246436
4248;Selected;700;700;4247436
4249;Selected;700;700;4248436
4250;Selected;700;700;4249436
4251;Selected;700;700;4250436
4252;Selected;700;700;4251436
4253;Selected;700;700;4252439
4254;Selected;700;700;4253437
4255;Selected;700;700;4254436
4256;Selected;700;700;4255436
4257;Selected;700;700;4256436
4258;Selected;700;700;4257436
4259;Selected;700;700;4258436
4260;Selected;700;700;4259436
4261;Selected;700;700;4260436
4262;Selected;700;700;4261436
4263;Selected;700;700;4262436
4264;Selected;700;700;4263436
4265;Selected;700;700;4264436
4266;Selected;700;700;4265437
4267;Selected;700;700;4266436
4268;Selected;700;700;4267436
4269;Selected;700;700;4268439
4270;Selected;700;700;4269437
4271;Selected;700;700;4270436
4272;Selected;700;700;4271436
4273;Selected;700;700;4272436
4274;Selected;700;700;4273436
4275;Selected;700;700;4274436
4276;Selected;700;700;4275436
4277;Selected;700;700;4276436
4278;Selected;700;700;4277436
4279;Selected;700;700;4278436
4280;Selected;700;700;4279436
4281;Selected;700;700;4280436
4282;Selected;700;700;4281436
4283;Selected;700;700;4282436
4284;Selected;700;700;4283439
4285;Selected;700;700;4284437
4286;Selected;700;700;4285436
4287;Selected;700;700;4286436
4288;Selected;700;700;4287436
4289;Selected;700;700;4288436
4290;Selected;700;700;4289436
4291;Selected;700;700;4290436
4292;Selected;700;700;4291436
4293;Selected;700;700;4292436
4294;Selected;700;700;4293436
4295;Selected;700;700;4294436
4296;Selected;700;700;4295436
4297;Selected;700;700;4296436
4298;Selected;700;700;4297436
4299;Selected;700;700;4298436
4300;Selected;700;700;4299438
4301;Selected;700;700;4300437
4302;Selected;700;700;4301436
4303;Selected;700;700;4302436
4304;Selected;700;700;4303436
4305;Selected;700;700;4304436
4306;Selected;700;700;4305436
4307;Selected;700;700;4306436
4308;Selected;700;700;4307436
4309;Selected;700;700;4308436
4310;Selected;700;700;4309436
4311;Selected;700;700;4310436
4312;Selected;700;700;4311436
4313;Selected;700;700;4312436
4314;Selected;700;700;4313436
4315;Selected;700;700;4314436
4316;Selected;700;700;4315439
4317;Selected;700;700;4316437
4318;Selected;700;700;4317436
4319;Selected;700;700;4318436
4320;Selected;700;700;4319436
4321;Selected;700;700;4320436
4322;Selected;700;700;4321436
4323;Selected;700;700;4322436
4324;Selected;700;700;4323436
4325;Selected;700;700;4324436
4326;Selected;700;700;4325436
4327;Selected;700;700;4326436
4328;Selected;700;700;4327436
4329;Selected;700;700;4328436
4330;Selected;700;700;4329436
4331;Selected;700;700;4330440
4332;Selected;700;700;4331437
4333;Selected;700;700;4332437
4334;Selected;700;700;4333437
4335;Selected;700;700;4334437
4336;Selected;700;700;4335437
4337;Selected;700;700;4336437
4338;Selected;700;700;4337437
4339;Selected;700;700;4338437
4340;Selected;700;700;4339437
4341;Selected;700;700;4340437
4342;Selected;700;700;4341437
4343;Selected;700;700;4342437
4344;Selected;700;700;4343437
4345;Selected;700;700;4344437
4346;Selected;700;700;4345437
4347;Selected;700;700;4346437
4348;Selected;700;700;4347437
4349;Selected;700;700;4348437
4350;Selected;700;700;4349437
4351;Selected;700;700;4350437
4352;Selected;700;700;4351437
4353;Selected;700;700;4352437
4354;Selected;700;700;4353437
4355;Selected;700;700;4354437
4356;Selected;700;700;4355437
4357;Selected;700;700;4356437
4358;Selected;700;700;4357437
4359;Selected;700;700;4358437
4360;Selected;700;700;4359437
4361;Selected;700;700;4360437
4362;Selected;700;700;4361437
4363;Selected;700;700;4362437
4364;Selected;700;700;4363437
4365;Selected;700;700;4364437
4366;Selected;700;700;4365437
4367;Selected;700;700;4366437
4368;Selected;700;700;4367437
4369;Selected;700;700;4368437
4370;Selected;700;700;4369437
4371;Selected;700;700;4370437
4372;Selected;700;700;4371437
4373;Selected;700;700;4372437
4374;Selected;700;700;4373437
4375;Selected;700;700;4374437
4376;Selected;700;700;4375437
4377;Selected;700;700;4376437
4378;Selected;700;700;4377437
4379;Selected;700;700;4378437
4380;Selected;700;700;4379437
4381;Selected;700;700;4380437
4382;Selected;700;700;4381437
4383;Selected;700;700;4382437
4384;Selected;700;700;4383437
4385;Selected;700;700;4384437
4386;Selected;700;700;4385437
4387;Selected;700;700;4386437
4388;Selected;700;700;4387437
4389;Selected;700;700;4388437
4390;Selected;700;700;4389437
4391;Selected;700;700;4390437
4392;Selected;700;700;4391437
4393;Selected;700;700;4392437
4394;Selected;700;700;4393437
4395;Selected;700;700;4394437
4396;Selected;700;700;4395437
4397;Selected;700;700;4396437
4398;Selected;700;700;4397437
4399;Selected;700;700;4398437
4400;Selected;700;700;4399437
4401;Selected;700;700;4400437
4402;Selected;700;700;4401437
4403;Selected;700;700;4402437
4404;Selected;700;700;4403437
4405;Selected;700;700;4404437
4406;Selected;700;700;4405437
4407;Selected;700;700;4406437
4408;Selected;700;700;4407437
4409;Selected;700;700;4408437
4410;Selected;700;700;4409437
4411;Selected;700;700;4410437
4412;Selected;700;700;4411437
4413;Selected;700;700;4412437
4414;Selected;700;700;4413437
4415;Selected;700;700;4414437
4416;Selected;700;700;4415437
4417;Selected;700;700;4416437
4418;Selected;700;700;4417437
4419;Selected;700;700;4418437
4420;Selected;700;700;4419437
4421;Selected;700;700;4420437
4422;Selected;700;700;4421437
4423;Selected;700;700;4422437
4424;Selected;700;700;4423437
4425;Selected;700;700;4424437
4426;Selected;700;700;4425437
4427;Selected;700;700;4426437
4428;Selected;700;700;4427437
4429;Selected;700;700;4428437
4430;Selected;700;700;4429437
4431;Selected;700;700;4430437
4432;Selected;700;700;4431437
4433;Selected;700;700;4432437
4434;Selected;700;700;4433437
4435;Selected;700;700;4434437
4436;Selected;700;700;4435437
4437;Selected;700;700;4436437
4438;Selected;700;700;4437437
4439;Selected;700;700;4438437
4440;Selected;700;700;4439437
4441;Selected;700;700;4440439
4442;Selected;700;700;4441437
4443;Selected;700;700;4442437
4444;Selected;700;700;4443437
4445;Selected;700;700;4444437
4446;Selected;700;700;4445437
4447;Selected;700;700;4446437
4448;Selected;700;700;4447437
4449;Selected;700;700;4448437
4450;Selected;700;700;4449438
4451;Selected;700;700;4450437
4452;Selected;700;700;4451437
4453;Selected;700;700;4452437
4454;Selected;700;700;4453437
4455;Selected;700;700;4454437
4456;Selected;700;700;4455437
4457;Selected;700;700;4456437
4458;Selected;700;700;4457437
4459;Selected;700;700;4458437
4460;Selected;700;700;4459437
4461;Selected;700;700;4460437
4462;Selected;700;700;4461437
4463;Selected;700;700;4462437
4464;Selected;700;700;4463437
4465;Selected;700;700;4464437
4466;Selected;700;700;4465437
4467;Selected;700;700;4466437
4468;Selected;700;700;4467437
4469;Selected;700;700;4468437
4470;Selected;700;700;4469437
4471;Selected;700;700;4470437
4472;Selected;700;700;4471437
4473;Selected;700;700;4472437
4474;Selected;700;700;4473437
4475;Selected;700;700;4474437
4476;Selected;700;700;4475437
4477;Selected;700;700;4476437
4478;Selected;700;700;4477437
4479;Selected;700;700;4478437
4480;Selected;700;700;4479437
4481;Selected;700;700;4480437
4482;Selected;700;700;4481437
4483;Selected;700;700;4482437
4484;Selected;700;700;4483437
4485;Selected;700;700;4484437
4486;Selected;700;700;4485437
4487;Selected;700;700;4486437
4488;Selected;700;700;4487437
4489;Selected;700;700;4488437
4490;Selected;700;700;4489437
4491;Selected;700;700;4490437
4492;Selected;700;700;4491437
4493;Selected;700;700;4492437
4494;Selected;700;700;4493437
4495;Selected;700;700;4494437
4496;Selected;700;700;4495437
4497;Selected;700;700;4496437
4498;Selected;700;700;4497437
4499;Selected;700;700;4498437
4500;Selected;700;700;4499437
4501;Selected;700;700;4500437
4502;Selected;700;700;4501437
4503;Selected;700;700;4502437
4504;Selected;700;700;4503437
