StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3890;Selected;700;701;3889493
3891;Selected;700;701;3890493
3892;Selected;700;701;3891492
3893;Selected;700;701;3892491
3894;Selected;700;701;3893491
3895;Selected;700;701;3894491
3896;Selected;700;701;3895492
3897;Selected;700;701;3896491
3898;Selected;700;701;3897491
3899;Selected;700;701;3898491
3900;Selected;700;701;3899491
3901;Selected;700;701;3900491
3902;Selected;700;701;3901492
3903;Selected;700;701;3902491
3904;Selected;700;701;3903489
3905;Selected;700;701;3904489
3906;Selected;700;701;3905489
3907;Selected;700;701;3906493
3908;Selected;700;701;3907490
3909;Selected;700;701;3908488
3910;Selected;700;701;3909489
3911;Selected;700;701;3910488
3912;Selected;700;701;3911492
3913;Selected;700;701;3912492
3914;Selected;700;701;3913492
3915;Selected;700;701;3914492
3916;Selected;700;701;3915492
3917;Selected;700;701;3916492
3918;Selected;700;701;3917492
3919;Selected;700;701;3918491
3920;Selected;700;701;3919492
3921;Selected;700;701;3920491
3922;Selected;700;701;3921493
3923;Selected;700;701;3922491
3924;Selected;700;701;3923489
3925;Selected;700;701;3924489
3926;Selected;700;701;3925489
3927;Selected;700;701;3926489
3928;Selected;700;701;3927489
3929;Selected;700;701;3928488
3930;Selected;700;701;3929489
3931;Selected;700;701;3930489
3932;Selected;700;701;3931492
3933;Selected;700;701;3932492
3934;Selected;700;701;3933492
3935;Selected;700;701;3934492
3936;Selected;700;701;3935491
3937;Selected;700;701;3936491
3938;Selected;700;701;3937491
3939;Selected;700;701;3938489
3940;Selected;700;701;3939489
3941;Selected;700;701;3940489
3942;Selected;700;701;3941493
3943;Selected;700;701;3942491
3944;Selected;700;701;3943491
3945;Selected;700;701;3944491
3946;Selected;700;701;3945491
3947;Selected;700;701;3946491
3948;Selected;700;701;3947490
3949;Selected;700;701;3948491
3950;Selected;700;701;3949491
3951;Selected;700;701;3950490
3952;Selected;700;701;3951492
3953;Selected;700;701;3952489
3954;Selected;700;701;3953490
3955;Selected;700;701;3954491
3956;Selected;700;701;3955490
3957;Selected;700;701;3956490
3958;Selected;700;701;3957490
3959;Selected;700;701;3958490
3960;Selected;700;701;3959490
3961;Selected;700;701;3960491
3962;Selected;700;701;3961491
3963;Selected;700;701;3962492
3964;Selected;700;701;3963490
3965;Selected;700;701;3964490
3966;Selected;700;701;3965490
3967;Selected;700;701;3966492
3968;Selected;700;701;3967491
3969;Selected;700;701;3968490
3970;Selected;700;701;3969490
3971;Selected;700;701;3970490
3972;Selected;700;701;3971493
3973;Selected;700;701;3972491
3974;Selected;700;701;3973491
3975;Selected;700;701;3974491
3976;Selected;700;701;3975491
3977;Selected;700;701;3976490
3978;Selected;700;701;3977491
3979;Selected;700;701;3978491
3980;Selected;700;701;3979491
3981;Selected;700;701;3980492
3982;Selected;700;701;3981491
3983;Selected;700;701;3982488
3984;Selected;700;701;3983488
3985;Selected;700;701;3984488
3986;Selected;700;701;3985489
3987;Selected;700;701;3986489
3988;Selected;700;701;3987489
3989;Selected;700;701;3988489
3990;Selected;700;701;3989489
3991;Selected;700;701;3990489
3992;Selected;700;701;3991492
3993;Selected;700;701;3992490
3994;Selected;700;701;3993490
3995;Selected;700;701;3994489
3996;Selected;700;701;3995490
3997;Selected;700;701;3996490
3998;Selected;700;701;3997491
3999;Selected;700;701;3998489
4000;Selected;700;701;3999489
4001;Selected;700;701;4000489
4002;Selected;700;701;4001492
4003;Selected;700;701;4002490
4004;Selected;700;701;4003489
4005;Selected;700;701;4004489
4006;Selected;700;701;4005489
4007;Selected;700;701;4006489
4008;Selected;700;701;4007489
4009;Selected;700;701;4008489
4010;Selected;700;701;4009489
4011;Selected;700;701;4010490
4012;Selected;700;701;4011492
4013;Selected;700;701;4012492
4014;Selected;700;701;4013490
4015;Selected;700;701;4014489
4016;Selected;700;701;4015489
4017;Selected;700;701;4016489
4018;Selected;700;701;4017489
4019;Selected;700;701;4018489
4020;Selected;700;701;4019489
4021;Selected;700;701;4020489
4022;Selected;700;701;4021492
4023;Selected;700;701;4022488
4024;Selected;700;701;4023488
4025;Selected;700;701;4024488
4026;Selected;700;701;4025488
4027;Selected;700;701;4026488
4028;Selected;700;701;4027488
4029;Selected;700;701;4028489
4030;Selected;700;701;4029488
4031;Selected;700;701;4030488
4032;Selected;700;701;4031490
4033;Selected;700;701;4032488
4034;Selected;700;701;4033488
4035;Selected;700;701;4034488
4036;Selected;700;701;4035488
4037;Selected;700;701;4036488
4038;Selected;700;701;4037488
4039;Selected;700;701;4038488
4040;Selected;700;701;4039488
4041;Selected;700;701;4040488
4042;Selected;700;701;4041491
4043;Selected;700;701;4042488
4044;Selected;700;701;4043488
4045;Selected;700;701;4044492
4046;Selected;700;701;4045488
4047;Selected;700;701;4046488
4048;Selected;700;701;4047488
4049;Selected;700;701;4048490
4050;Selected;700;701;4049488
4051;Selected;700;701;4050488
4052;Selected;700;701;4051491
4053;Selected;700;701;4052489
4054;Selected;700;701;4053488
4055;Selected;700;701;4054488
4056;Selected;700;701;4055488
4057;Selected;700;701;4056488
4058;Selected;700;701;4057488
4059;Selected;700;701;4058488
4060;Selected;700;701;4059490
4061;Selected;700;701;4060488
4062;Selected;700;701;4061491
4063;Selected;700;701;4062488
4064;Selected;700;701;4063488
4065;Selected;700;701;4064488
4066;Selected;700;701;4065488
4067;Selected;700;701;4066488
4068;Selected;700;701;4067488
4069;Selected;700;701;4068488
4070;Selected;700;701;4069488
4071;Selected;700;701;4070488
4072;Selected;700;701;4071491
4073;Selected;700;701;4072489
4074;Selected;700;701;4073488
4075;Selected;700;701;4074488
4076;Selected;700;701;4075490
4077;Selected;700;701;4076488
4078;Selected;700;701;4077488
4079;Selected;700;701;4078488
4080;Selected;700;701;4079488
4081;Selected;700;701;4080488
4082;Selected;700;701;4081490
4083;Selected;700;701;4082489
4084;Selected;700;701;4083488
4085;Selected;700;701;4084488
4086;Selected;700;701;4085488
4087;Selected;700;701;4086488
4088;Selected;700;701;4087488
4089;Selected;700;701;4088488
4090;Selected;700;701;4089488
4091;Selected;700;701;4090488
4092;Selected;700;701;4091491
4093;Selected;700;701;4092489
4094;Selected;700;701;4093488
4095;Selected;700;701;4094488
4096;Selected;700;701;4095488
4097;Selected;700;701;4096488
4098;Selected;700;701;4097488
4099;Selected;700;701;4098488
4100;Selected;700;701;4099488
4101;Selected;700;701;4100488
4102;Selected;700;701;4101490
4103;Selected;700;701;4102489
4104;Selected;700;701;4103488
4105;Selected;700;701;4104488
4106;Selected;700;701;4105488
4107;Selected;700;701;4106490
4108;Selected;700;701;4107489
4109;Selected;700;701;4108488
4110;Selected;700;701;4109488
4111;Selected;700;701;4110488
4112;Selected;700;701;4111491
4113;Selected;700;701;4112489
4114;Selected;700;701;4113488
4115;Selected;700;701;4114488
4116;Selected;700;701;4115488
4117;Selected;700;701;4116489
4118;Selected;700;701;4117488
4119;Selected;700;701;4118488
4120;Selected;700;701;4119488
4121;Selected;700;701;4120488
4122;Selected;700;701;4121490
4123;Selected;700;701;4122490
4124;Selected;700;701;4123489
4125;Selected;700;701;4124488
4126;Selected;700;701;4125488
4127;Selected;700;701;4126488
4128;Selected;700;701;4127488
4129;Selected;700;701;4128488
4130;Selected;700;701;4129488
4131;Selected;700;701;4130488
4132;Selected;700;701;4131490
4133;Selected;700;701;4132488
4134;Selected;700;701;4133488
4135;Selected;700;701;4134488
4136;Selected;700;701;4135488
4137;Selected;700;701;4136488
4138;Selected;700;701;4137490
4139;Selected;700;701;4138488
4140;Selected;700;701;4139488
4141;Selected;700;701;4140488
4142;Selected;700;701;4141490
4143;Selected;700;701;4142489
4144;Selected;700;701;4143488
4145;Selected;700;701;4144488
4146;Selected;700;701;4145488
4147;Selected;700;701;4146488
4148;Selected;700;701;4147488
4149;Selected;700;701;4148488
4150;Selected;700;701;4149488
4151;Selected;700;701;4150488
4152;Selected;700;701;4151491
4153;Selected;700;701;4152488
4154;Selected;700;701;4153491
4155;Selected;700;701;4154488
4156;Selected;700;701;4155488
4157;Selected;700;701;4156488
4158;Selected;700;701;4157488
4159;Selected;700;701;4158488
4160;Selected;700;701;4159488
4161;Selected;700;701;4160488
4162;Selected;700;701;4161491
4163;Selected;700;701;4162489
4164;Selected;700;701;4163488
4165;Selected;700;701;4164488
4166;Selected;700;701;4165488
4167;Selected;700;701;4166488
4168;Selected;700;701;4167488
4169;Selected;700;701;4168488
4170;Selected;700;701;4169491
4171;Selected;700;701;4170489
4172;Selected;700;701;4171490
4173;Selected;700;701;4172489
4174;Selected;700;701;4173488
4175;Selected;700;701;4174488
4176;Selected;700;701;4175488
4177;Selected;700;701;4176488
4178;Selected;700;701;4177488
4179;Selected;700;701;4178488
4180;Selected;700;701;4179488
4181;Selected;700;701;4180488
4182;Selected;700;701;4181491
4183;Selected;700;701;4182488
4184;Selected;700;701;4183488
4185;Selected;700;701;4184489
4186;Selected;700;701;4185488
4187;Selected;700;701;4186488
4188;Selected;700;701;4187488
4189;Selected;700;701;4188488
4190;Selected;700;701;4189488
4191;Selected;700;701;4190491
4192;Selected;700;701;4191490
4193;Selected;700;701;4192488
4194;Selected;700;701;4193488
4195;Selected;700;701;4194488
4196;Selected;700;701;4195488
4197;Selected;700;701;4196488
4198;Selected;700;701;4197488
4199;Selected;700;701;4198488
4200;Selected;700;701;4199488
4201;Selected;700;701;4200490
4202;Selected;700;701;4201491
4203;Selected;700;701;4202488
4204;Selected;700;701;4203488
4205;Selected;700;701;4204488
4206;Selected;700;701;4205488
4207;Selected;700;701;4206488
4208;Selected;700;701;4207488
4209;Selected;700;701;4208488
4210;Selected;700;701;4209488
4211;Selected;700;701;4210488
4212;Selected;700;701;4211490
4213;Selected;700;701;4212489
4214;Selected;700;701;4213488
4215;Selected;700;701;4214488
4216;Selected;700;701;4215504
4217;Selected;700;701;4216491
4218;Selected;700;701;4217488
4219;Selected;700;701;4218488
4220;Selected;700;701;4219488
4221;Selected;700;701;4220488
4222;Selected;700;701;4221490
4223;Selected;700;701;4222488
4224;Selected;700;701;4223488
4225;Selected;700;701;4224488
4226;Selected;700;701;4225488
4227;Selected;700;701;4226488
4228;Selected;700;701;4227488
4229;Selected;700;701;4228488
4230;Selected;700;701;4229488
4231;Selected;700;701;4230488
4232;Selected;700;701;4231491
4233;Selected;700;701;4232489
4234;Selected;700;701;4233488
4235;Selected;700;701;4234488
4236;Selected;700;701;4235488
4237;Selected;700;701;4236488
4238;Selected;700;701;4237488
4239;Selected;700;701;4238488
4240;Selected;700;701;4239488
4241;Selected;700;701;4240488
4242;Selected;700;701;4241490
4243;Selected;700;701;4242489
4244;Selected;700;701;4243488
4245;Selected;700;701;4244488
4246;Selected;700;701;4245488
4247;Selected;700;701;4246488
4248;Selected;700;701;4247489
4249;Selected;700;701;4248488
4250;Selected;700;701;4249488
4251;Selected;700;701;4250488
4252;Selected;700;701;4251491
4253;Selected;700;701;4252489
4254;Selected;700;701;4253488
4255;Selected;700;701;4254488
4256;Selected;700;701;4255488
4257;Selected;700;701;4256488
4258;Selected;700;701;4257488
4259;Selected;700;701;4258488
4260;Selected;700;701;4259488
4261;Selected;700;701;4260488
4262;Selected;700;701;4261490
4263;Selected;700;701;4262489
4264;Selected;700;701;4263488
4265;Selected;700;701;4264488
4266;Selected;700;701;4265488
4267;Selected;700;701;4266488
4268;Selected;700;701;4267488
4269;Selected;700;701;4268488
4270;Selected;700;701;4269488
4271;Selected;700;701;4270491
4272;Selected;700;701;4271491
4273;Selected;700;701;4272488
4274;Selected;700;701;4273488
4275;Selected;700;701;4274488
4276;Selected;700;701;4275488
4277;Selected;700;701;4276488
4278;Selected;700;701;4277488
4279;Selected;700;701;4278490
4280;Selected;700;701;4279488
4281;Selected;700;701;4280491
4282;Selected;700;701;4281490
4283;Selected;700;701;4282488
4284;Selected;700;701;4283488
4285;Selected;700;701;4284488
4286;Selected;700;701;4285488
4287;Selected;700;701;4286488
4288;Selected;700;701;4287488
4289;Selected;700;701;4288488
4290;Selected;700;701;4289488
4291;Selected;700;701;4290491
4292;Selected;700;701;4291490
4293;Selected;700;701;4292488
4294;Selected;700;701;4293488
4295;Selected;700;701;4294490
4296;Selected;700;701;4295488
4297;Selected;700;701;4296488
4298;Selected;700;701;4297488
4299;Selected;700;701;4298488
4300;Selected;700;701;4299488
4301;Selected;700;701;4300491
4302;Selected;700;701;4301490
4303;Selected;700;701;4302488
4304;Selected;700;701;4303488
4305;Selected;700;701;4304488
4306;Selected;700;701;4305488
4307;Selected;700;701;4306488
4308;Selected;700;701;4307488
4309;Selected;700;701;4308488
4310;Selected;700;701;4309490
4311;Selected;700;701;4310489
4312;Selected;700;701;4311490
4313;Selected;700;701;4312489
4314;Selected;700;701;4313488
4315;Selected;700;701;4314488
4316;Selected;700;701;4315488
4317;Selected;700;701;4316488
4318;Selected;700;701;4317488
4319;Selected;700;701;4318488
4320;Selected;700;701;4319488
4321;Selected;700;701;4320488
4322;Selected;700;701;4321490
4323;Selected;700;701;4322489
4324;Selected;700;701;4323488
4325;Selected;700;701;4324488
4326;Selected;700;701;4325490
4327;Selected;700;701;4326489
4328;Selected;700;701;4327488
4329;Selected;700;701;4328488
4330;Selected;700;701;4329488
4331;Selected;700;701;4330488
4332;Selected;700;701;4331490
4333;Selected;700;701;4332488
4334;Selected;700;701;4333488
4335;Selected;700;701;4334488
4336;Selected;700;701;4335488
4337;Selected;700;701;4336488
4338;Selected;700;701;4337488
4339;Selected;700;701;4338488
4340;Selected;700;701;4339488
4341;Selected;700;701;4340495
4342;Selected;700;701;4341491
4343;Selected;700;701;4342488
4344;Selected;700;701;4343489
4345;Selected;700;701;4344488
4346;Selected;700;701;4345488
4347;Selected;700;701;4346488
4348;Selected;700;701;4347488
4349;Selected;700;701;4348488
4350;Selected;700;701;4349488
4351;Selected;700;701;4350491
4352;Selected;700;701;4351490
4353;Selected;700;701;4352488
4354;Selected;700;701;4353488
4355;Selected;700;701;4354488
4356;Selected;700;701;4355488
4357;Selected;700;701;4356492
4358;Selected;700;701;4357489
4359;Selected;700;701;4358488
4360;Selected;700;701;4359488
4361;Selected;700;701;4360491
4362;Selected;700;701;4361490
4363;Selected;700;701;4362488
4364;Selected;700;701;4363488
4365;Selected;700;701;4364488
4366;Selected;700;701;4365488
4367;Selected;700;701;4366488
4368;Selected;700;701;4367488
4369;Selected;700;701;4368488
4370;Selected;700;701;4369488
4371;Selected;700;701;4370491
4372;Selected;700;701;4371490
4373;Selected;700;701;4372490
4374;Selected;700;701;4373489
4375;Selected;700;701;4374488
4376;Selected;700;701;4375488
4377;Selected;700;701;4376488
4378;Selected;700;701;4377488
4379;Selected;700;701;4378488
4380;Selected;700;701;4379488
4381;Selected;700;701;4380491
4382;Selected;700;701;4381490
4383;Selected;700;701;4382489
4384;Selected;700;701;4383488
4385;Selected;700;701;4384488
4386;Selected;700;701;4385488
4387;Selected;700;701;4386488
4388;Selected;700;701;4387490
4389;Selected;700;701;4388489
4390;Selected;700;701;4389488
4391;Selected;700;701;4390491
4392;Selected;700;701;4391490
4393;Selected;700;701;4392488
4394;Selected;700;701;4393488
4395;Selected;700;701;4394488
4396;Selected;700;701;4395488
4397;Selected;700;701;4396488
4398;Selected;700;701;4397488
4399;Selected;700;701;4398488
4400;Selected;700;701;4399488
4401;Selected;700;701;4400492
4402;Selected;700;701;4401490
4403;Selected;700;701;4402488
4404;Selected;700;701;4403489
4405;Selected;700;701;4404488
4406;Selected;700;701;4405488
4407;Selected;700;701;4406488
4408;Selected;700;701;4407488
4409;Selected;700;701;4408488
4410;Selected;700;701;4409488
4411;Selected;700;701;4410492
4412;Selected;700;701;4411491
4413;Selected;700;701;4412488
4414;Selected;700;701;4413488
4415;Selected;700;701;4414488
4416;Selected;700;701;4415488
4417;Selected;700;701;4416488
4418;Selected;700;701;4417488
4419;Selected;700;701;4418488
4420;Selected;700;701;4419491
4421;Selected;700;701;4420492
4422;Selected;700;701;4421490
4423;Selected;700;701;4422489
4424;Selected;700;701;4423488
4425;Selected;700;701;4424488
4426;Selected;700;701;4425488
4427;Selected;700;701;4426488
4428;Selected;700;701;4427488
4429;Selected;700;701;4428488
4430;Selected;700;701;4429488
4431;Selected;700;701;4430492
4432;Selected;700;701;4431490
4433;Selected;700;701;4432488
4434;Selected;700;701;4433488
4435;Selected;700;701;4434489
4436;Selected;700;701;4435488
4437;Selected;700;701;4436488
4438;Selected;700;701;4437488
4439;Selected;700;701;4438488
4440;Selected;700;701;4439488
4441;Selected;700;701;4440492
4442;Selected;700;701;4441490
4443;Selected;700;701;4442489
4444;Selected;700;701;4443488
4445;Selected;700;701;4444488
4446;Selected;700;701;4445488
4447;Selected;700;701;4446488
4448;Selected;700;701;4447488
4449;Selected;700;701;4448488
4450;Selected;700;701;4449488
4451;Selected;700;701;4450492
4452;Selected;700;701;4451490
4453;Selected;700;701;4452489
4454;Selected;700;701;4453488
4455;Selected;700;701;4454488
4456;Selected;700;701;4455488
4457;Selected;700;701;4456488
4458;Selected;700;701;4457488
4459;Selected;700;701;4458488
4460;Selected;700;701;4459488
4461;Selected;700;701;4460491
4462;Selected;700;701;4461490
4463;Selected;700;701;4462488
4464;Selected;700;701;4463488
4465;Selected;700;701;4464488
4466;Selected;700;701;4465489
4467;Selected;700;701;4466488
4468;Selected;700;701;4467488
4469;Selected;700;701;4468488
4470;Selected;700;701;4469488
4471;Selected;700;701;4470491
4472;Selected;700;701;4471491
4473;Selected;700;701;4472489
4474;Selected;700;701;4473488
4475;Selected;700;701;4474488
4476;Selected;700;701;4475488
4477;Selected;700;701;4476488
4478;Selected;700;701;4477488
4479;Selected;700;701;4478488
4480;Selected;700;701;4479488
4481;Selected;700;701;4480491
4482;Selected;700;701;4481492
4483;Selected;700;701;4482491
4484;Selected;700;701;4483489
4485;Selected;700;701;4484488
4486;Selected;700;701;4485488
4487;Selected;700;701;4486488
4488;Selected;700;701;4487488
4489;Selected;700;701;4488488
4490;Selected;700;701;4489488
4491;Selected;700;701;4490496
4492;Selected;700;701;4491489
4493;Selected;700;701;4492489
4494;Selected;700;701;4493489
4495;Selected;700;701;4494489
4496;Selected;700;701;4495489
4497;Selected;700;701;4496489
4498;Selected;700;701;4497490
4499;Selected;700;701;4498489
4500;Selected;700;701;4499489
4501;Selected;700;701;4500489
4502;Selected;700;701;4501489
4503;Selected;700;701;4502489
4504;Selected;700;701;4503489
4505;Selected;700;701;4504489
4506;Selected;700;701;4505489
4507;Selected;700;701;4506489
4508;Selected;700;701;4507489
4509;Selected;700;701;4508489
4510;Selected;700;701;4509489
4511;Selected;700;701;4510489
4512;Selected;700;701;4511489
4513;Selected;700;701;4512489
4514;Selected;700;701;4513489
4515;Selected;700;701;4514489
4516;Selected;700;701;4515489
4517;Selected;700;701;4516489
4518;Selected;700;701;4517489
4519;Selected;700;701;4518489
4520;Selected;700;701;4519489
4521;Selected;700;701;4520489
4522;Selected;700;701;4521489
4523;Selected;700;701;4522489
4524;Selected;700;701;4523489
4525;Selected;700;701;4524489
4526;Selected;700;701;4525489
4527;Selected;700;701;4526489
4528;Selected;700;701;4527489
4529;Selected;700;701;4528489
4530;Selected;700;701;4529489
4531;Selected;700;701;4530489
4532;Selected;700;701;4531489
4533;Selected;700;701;4532489
4534;Selected;700;701;4533489
4535;Selected;700;701;4534489
4536;Selected;700;701;4535489
4537;Selected;700;701;4536489
4538;Selected;700;701;4537489
4539;Selected;700;701;4538489
4540;Selected;700;701;4539489
4541;Selected;700;701;4540489
4542;Selected;700;701;4541489
4543;Selected;700;701;4542489
4544;Selected;700;701;4543489
4545;Selected;700;701;4544489
4546;Selected;700;701;4545489
4547;Selected;700;701;4546489
4548;Selected;700;701;4547489
4549;Selected;700;701;4548489
4550;Selected;700;701;4549489
4551;Selected;700;701;4550489
4552;Selected;700;701;4551489
4553;Selected;700;701;4552489
4554;Selected;700;701;4553489
4555;Selected;700;701;4554489
4556;Selected;700;701;4555489
4557;Selected;700;701;4556489
4558;Selected;700;701;4557489
4559;Selected;700;701;4558489
4560;Selected;700;701;4559489
4561;Selected;700;701;4560489
4562;Selected;700;701;4561489
4563;Selected;700;701;4562489
4564;Selected;700;701;4563489
4565;Selected;700;701;4564489
4566;Selected;700;701;4565489
4567;Selected;700;701;4566489
4568;Selected;700;701;4567489
4569;Selected;700;701;4568489
4570;Selected;700;701;4569489
4571;Selected;700;701;4570490
4572;Selected;700;701;4571489
4573;Selected;700;701;4572489
4574;Selected;700;701;4573489
4575;Selected;700;701;4574489
4576;Selected;700;701;4575489
4577;Selected;700;701;4576491
4578;Selected;700;701;4577489
4579;Selected;700;701;4578489
