StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3883;Selected;700;691;3882645
3884;Selected;700;691;3883645
3885;Selected;700;691;3884645
3886;Selected;700;691;3885649
3887;Selected;700;691;3886647
3888;Selected;700;691;3887645
3889;Selected;700;691;3888645
3890;Selected;700;691;3889645
3891;Selected;700;691;3890645
3892;Selected;700;691;3891645
3893;Selected;700;691;3892645
3894;Selected;700;691;3893645
3895;Selected;700;691;3894645
3896;Selected;700;691;3895653
3897;Selected;700;691;3896646
3898;Selected;700;691;3897645
3899;Selected;700;691;3898645
3900;Selected;700;691;3899645
3901;Selected;700;691;3900645
3902;Selected;700;691;3901647
3903;Selected;700;691;3902647
3904;Selected;700;691;3903645
3905;Selected;700;691;3904645
3906;Selected;700;691;3905647
3907;Selected;700;691;3906645
3908;Selected;700;691;3907645
3909;Selected;700;691;3908645
3910;Selected;700;691;3909645
3911;Selected;700;691;3910645
3912;Selected;700;691;3911645
3913;Selected;700;691;3912645
3914;Selected;700;691;3913645
3915;Selected;700;691;3914645
3916;Selected;700;691;3915647
3917;Selected;700;691;3916645
3918;Selected;700;691;3917648
3919;Selected;700;691;3918645
3920;Selected;700;691;3919645
3921;Selected;700;691;3920645
3922;Selected;700;691;3921645
3923;Selected;700;691;3922645
3924;Selected;700;691;3923645
3925;Selected;700;691;3924645
3926;Selected;700;691;3925649
3927;Selected;700;691;3926646
3928;Selected;700;691;3927645
3929;Selected;700;691;3928645
3930;Selected;700;691;3929645
3931;Selected;700;691;3930645
3932;Selected;700;691;3931645
3933;Selected;700;691;3932645
3934;Selected;700;691;3933647
3935;Selected;700;691;3934645
3936;Selected;700;691;3935649
3937;Selected;700;691;3936646
3938;Selected;700;691;3937648
3939;Selected;700;691;3938645
3940;Selected;700;691;3939645
3941;Selected;700;691;3940645
3942;Selected;700;691;3941645
3943;Selected;700;691;3942648
3944;Selected;700;691;3943645
3945;Selected;700;691;3944645
3946;Selected;700;691;3945649
3947;Selected;700;691;3946646
3948;Selected;700;691;3947645
3949;Selected;700;691;3948647
3950;Selected;700;691;3949645
3951;Selected;700;691;3950648
3952;Selected;700;691;3951646
3953;Selected;700;691;3952645
3954;Selected;700;691;3953648
3955;Selected;700;691;3954645
3956;Selected;700;691;3955649
3957;Selected;700;691;3956646
3958;Selected;700;691;3957645
3959;Selected;700;692;3958648
3960;Selected;700;692;3959645
3961;Selected;700;692;3960647
3962;Selected;700;692;3961648
3963;Selected;700;692;3962645
3964;Selected;700;692;3963645
3965;Selected;700;692;3964649
3966;Selected;700;692;3965646
3967;Selected;700;693;3966649
3968;Selected;700;693;3967645
3969;Selected;700;693;3968645
3970;Selected;700;693;3969645
3971;Selected;700;693;3970645
3972;Selected;700;693;3971648
3973;Selected;700;693;3972648
3974;Selected;700;693;3973645
3975;Selected;700;693;3974645
3976;Selected;700;693;3975649
3977;Selected;700;693;3976646
3978;Selected;700;693;3977651
3979;Selected;700;693;3978646
3980;Selected;700;693;3979645
3981;Selected;700;693;3980647
3982;Selected;700;694;3981650
3983;Selected;700;694;3982645
3984;Selected;700;694;3983645
3985;Selected;700;694;3984645
3986;Selected;700;694;3985650
3987;Selected;700;694;3986646
3988;Selected;700;694;3987645
3989;Selected;700;694;3988645
3990;Selected;700;695;3989648
3991;Selected;700;695;3990645
3992;Selected;700;695;3991645
3993;Selected;700;695;3992645
3994;Selected;700;695;3993645
3995;Selected;700;695;3994647
3996;Selected;700;695;3995696
3997;Selected;700;695;3996649
3998;Selected;700;695;3997645
3999;Selected;700;695;3998645
4000;Selected;700;695;3999645
4001;Selected;700;696;4000648
4002;Selected;700;696;4001645
4003;Selected;700;696;4002645
4004;Selected;700;696;4003645
4005;Selected;700;696;4004646
4006;Selected;700;696;4005648
4007;Selected;700;696;4006645
4008;Selected;700;697;4007647
4009;Selected;700;697;4008645
4010;Selected;700;697;4009645
4011;Selected;700;697;4010651
4012;Selected;700;697;4011674
4013;Selected;700;697;4012646
4014;Selected;700;697;4013646
4015;Selected;700;697;4014645
4016;Selected;700;697;4015648
4017;Selected;700;697;4016645
4018;Selected;700;697;4017645
4019;Selected;700;698;4018647
4020;Selected;700;698;4019645
4021;Selected;700;698;4020645
4022;Selected;700;698;4021645
4023;Selected;700;699;4022647
4024;Selected;700;699;4023645
4025;Selected;700;699;4024647
4026;Selected;700;699;4025647
4027;Selected;700;699;4026646
4028;Selected;700;699;4027652
4029;Selected;700;699;4028646
4030;Selected;700;700;4029647
4031;Selected;700;700;4030645
4032;Selected;700;700;4031645
4033;Selected;700;701;4032647
4034;Selected;700;701;4033645
4035;Selected;700;701;4034645
4036;Selected;700;701;4035647
4037;Selected;700;701;4036645
4038;Selected;700;701;4037645
4039;Selected;700;701;4038647
4040;Selected;700;701;4039645
4041;Selected;700;701;4040645
4042;Selected;700;701;4041645
4043;Selected;700;701;4042646
4044;Selected;700;701;4043647
4045;Selected;700;701;4044651
4046;Selected;700;701;4045651
4047;Selected;700;701;4046646
4048;Selected;700;701;4047645
4049;Selected;700;701;4048645
4050;Selected;700;701;4049645
4051;Selected;700;701;4050645
4052;Selected;700;701;4051645
4053;Selected;700;701;4052645
4054;Selected;700;701;4053645
4055;Selected;700;702;4054648
4056;Selected;700;702;4055645
4057;Selected;700;702;4056645
4058;Selected;700;702;4057645
4059;Selected;700;702;4058647
4060;Selected;700;702;4059683
4061;Selected;700;702;4060650
4062;Selected;700;702;4061648
4063;Selected;700;702;4062645
4064;Selected;700;702;4063645
4065;Selected;700;702;4064645
4066;Selected;700;702;4065647
4067;Selected;700;702;4066645
4068;Selected;700;702;4067645
4069;Selected;700;702;4068645
4070;Selected;700;702;4069645
4071;Selected;700;702;4070645
4072;Selected;700;702;4071646
4073;Selected;700;702;4072645
4074;Selected;700;702;4073648
4075;Selected;700;702;4074648
4076;Selected;700;702;4075647
4077;Selected;700;702;4076645
4078;Selected;700;702;4077647
4079;Selected;700;702;4078645
4080;Selected;700;702;4079645
4081;Selected;700;702;4080645
4082;Selected;700;702;4081645
4083;Selected;700;702;4082645
4084;Selected;700;702;4083645
4085;Selected;700;702;4084645
4086;Selected;700;702;4085647
4087;Selected;700;702;4086645
4088;Selected;700;702;4087645
4089;Selected;700;702;4088645
4090;Selected;700;702;4089647
4091;Selected;700;702;4090645
4092;Selected;700;702;4091645
4093;Selected;700;702;4092645
4094;Selected;700;702;4093645
4095;Selected;700;702;4094645
4096;Selected;700;702;4095648
4097;Selected;700;702;4096645
4098;Selected;700;702;4097645
4099;Selected;700;702;4098645
4100;Selected;700;702;4099645
4101;Selected;700;702;4100645
4102;Selected;700;702;4101645
4103;Selected;700;702;4102645
4104;Selected;700;702;4103645
4105;Selected;700;702;4104645
4106;Selected;700;702;4105647
4107;Selected;700;703;4106647
4108;Selected;700;703;4107645
4109;Selected;700;703;4108645
4110;Selected;700;703;4109645
4111;Selected;700;703;4110645
4112;Selected;700;703;4111645
4113;Selected;700;703;4112645
4114;Selected;700;703;4113645
4115;Selected;700;703;4114645
4116;Selected;700;703;4115647
4117;Selected;700;703;4116645
4118;Selected;700;703;4117645
4119;Selected;700;703;4118645
4120;Selected;700;703;4119645
4121;Selected;700;703;4120648
4122;Selected;700;703;4121651
4123;Selected;700;703;4122649
4124;Selected;700;703;4123645
4125;Selected;700;703;4124645
4126;Selected;700;703;4125647
4127;Selected;700;703;4126645
4128;Selected;700;703;4127649
4129;Selected;700;703;4128645
4130;Selected;700;703;4129647
4131;Selected;700;703;4130645
4132;Selected;700;703;4131645
4133;Selected;700;703;4132645
4134;Selected;700;703;4133645
4135;Selected;700;703;4134645
4136;Selected;700;703;4135645
4137;Selected;700;703;4136646
4138;Selected;700;703;4137645
4139;Selected;700;703;4138645
4140;Selected;700;703;4139645
4141;Selected;700;703;4140645
4142;Selected;700;703;4141645
4143;Selected;700;703;4142645
4144;Selected;700;703;4143645
4145;Selected;700;703;4144645
4146;Selected;700;703;4145645
4147;Selected;700;703;4146645
4148;Selected;700;703;4147645
4149;Selected;700;703;4148645
4150;Selected;700;703;4149645
4151;Selected;700;703;4150645
4152;Selected;700;703;4151656
4153;Selected;700;703;4152647
4154;Selected;700;703;4153645
4155;Selected;700;703;4154646
4156;Selected;700;703;4155647
4157;Selected;700;703;4156645
4158;Selected;700;703;4157645
4159;Selected;700;703;4158645
4160;Selected;700;703;4159645
4161;Selected;700;703;4160646
4162;Selected;700;703;4161645
4163;Selected;700;703;4162645
4164;Selected;700;703;4163645
4165;Selected;700;703;4164645
4166;Selected;700;703;4165647
4167;Selected;700;703;4166645
4168;Selected;700;703;4167647
4169;Selected;700;703;4168645
4170;Selected;700;703;4169645
4171;Selected;700;703;4170645
4172;Selected;700;703;4171645
4173;Selected;700;703;4172645
4174;Selected;700;703;4173645
4175;Selected;700;703;4174645
4176;Selected;700;703;4175647
4177;Selected;700;703;4176645
4178;Selected;700;703;4177645
4179;Selected;700;703;4178645
4180;Selected;700;703;4179645
4181;Selected;700;703;4180645
4182;Selected;700;703;4181645
4183;Selected;700;703;4182645
4184;Selected;700;703;4183647
4185;Selected;700;703;4184645
4186;Selected;700;703;4185647
4187;Selected;700;703;4186645
4188;Selected;700;703;4187645
4189;Selected;700;703;4188645
4190;Selected;700;703;4189645
4191;Selected;700;703;4190645
4192;Selected;700;703;4191645
4193;Selected;700;703;4192645
4194;Selected;700;703;4193645
4195;Selected;700;703;4194645
4196;Selected;700;703;4195647
4197;Selected;700;703;4196645
4198;Selected;700;703;4197645
4199;Selected;700;703;4198649
4200;Selected;700;703;4199645
4201;Selected;700;703;4200645
4202;Selected;700;703;4201645
4203;Selected;700;703;4202645
4204;Selected;700;703;4203645
4205;Selected;700;703;4204645
4206;Selected;700;703;4205648
4207;Selected;700;703;4206646
4208;Selected;700;703;4207645
4209;Selected;700;703;4208645
4210;Selected;700;703;4209645
4211;Selected;700;703;4210645
4212;Selected;700;703;4211645
4213;Selected;700;703;4212645
4214;Selected;700;703;4213645
4215;Selected;700;703;4214647
4216;Selected;700;703;4215647
4217;Selected;700;703;4216645
4218;Selected;700;703;4217645
4219;Selected;700;703;4218645
4220;Selected;700;703;4219645
4221;Selected;700;703;4220645
4222;Selected;700;703;4221645
4223;Selected;700;703;4222645
4224;Selected;700;703;4223645
4225;Selected;700;703;4224645
4226;Selected;700;703;4225647
4227;Selected;700;703;4226645
4228;Selected;700;703;4227645
4229;Selected;700;703;4228645
4230;Selected;700;703;4229645
4231;Selected;700;703;4230647
4232;Selected;700;703;4231645
4233;Selected;700;703;4232645
4234;Selected;700;703;4233645
4235;Selected;700;703;4234645
4236;Selected;700;703;4235647
4237;Selected;700;703;4236645
4238;Selected;700;703;4237645
4239;Selected;700;703;4238645
4240;Selected;700;703;4239645
4241;Selected;700;703;4240645
4242;Selected;700;703;4241645
4243;Selected;700;703;4242645
4244;Selected;700;703;4243645
4245;Selected;700;703;4244645
4246;Selected;700;703;4245647
4247;Selected;700;703;4246645
4248;Selected;700;703;4247645
4249;Selected;700;703;4248645
4250;Selected;700;703;4249645
4251;Selected;700;703;4250645
4252;Selected;700;703;4251645
4253;Selected;700;703;4252645
4254;Selected;700;703;4253645
4255;Selected;700;703;4254645
4256;Selected;700;703;4255647
4257;Selected;700;703;4256645
4258;Selected;700;703;4257645
4259;Selected;700;703;4258645
4260;Selected;700;703;4259645
4261;Selected;700;703;4260645
4262;Selected;700;703;4261647
4263;Selected;700;703;4262645
4264;Selected;700;703;4263645
4265;Selected;700;703;4264645
4266;Selected;700;703;4265647
4267;Selected;700;703;4266645
4268;Selected;700;703;4267645
4269;Selected;700;703;4268645
4270;Selected;700;703;4269645
4271;Selected;700;703;4270645
4272;Selected;700;703;4271645
4273;Selected;700;703;4272645
4274;Selected;700;703;4273645
4275;Selected;700;703;4274645
4276;Selected;700;703;4275647
4277;Selected;700;703;4276647
4278;Selected;700;703;4277645
4279;Selected;700;703;4278645
4280;Selected;700;703;4279645
4281;Selected;700;703;4280645
4282;Selected;700;703;4281645
4283;Selected;700;703;4282645
4284;Selected;700;703;4283645
4285;Selected;700;703;4284645
4286;Selected;700;703;4285647
4287;Selected;700;703;4286645
4288;Selected;700;703;4287645
4289;Selected;700;703;4288645
4290;Selected;700;703;4289645
4291;Selected;700;703;4290645
4292;Selected;700;703;4291645
4293;Selected;700;703;4292647
4294;Selected;700;703;4293647
4295;Selected;700;703;4294645
4296;Selected;700;703;4295647
4297;Selected;700;703;4296645
4298;Selected;700;703;4297645
4299;Selected;700;703;4298645
4300;Selected;700;703;4299645
4301;Selected;700;703;4300645
4302;Selected;700;703;4301645
4303;Selected;700;703;4302645
4304;Selected;700;703;4303645
4305;Selected;700;703;4304645
4306;Selected;700;703;4305647
4307;Selected;700;703;4306645
4308;Selected;700;703;4307647
4309;Selected;700;703;4308648
4310;Selected;700;703;4309645
4311;Selected;700;703;4310645
4312;Selected;700;703;4311645
4313;Selected;700;703;4312645
4314;Selected;700;703;4313645
4315;Selected;700;703;4314648
4316;Selected;700;703;4315648
4317;Selected;700;703;4316645
4318;Selected;700;703;4317645
4319;Selected;700;703;4318645
4320;Selected;700;702;4319648
4321;Selected;700;702;4320645
4322;Selected;700;702;4321645
4323;Selected;700;702;4322645
4324;Selected;700;701;4323650
4325;Selected;700;701;4324649
4326;Selected;700;701;4325648
4327;Selected;700;701;4326645
4328;Selected;700;701;4327647
4329;Selected;700;701;4328648
4330;Selected;700;701;4329645
4331;Selected;700;701;4330645
4332;Selected;700;701;4331646
4333;Selected;700;701;4332645
4334;Selected;700;701;4333645
4335;Selected;700;701;4334645
4336;Selected;700;700;4335654
4337;Selected;700;700;4336647
4338;Selected;700;700;4337645
4339;Selected;700;700;4338645
4340;Selected;700;700;4339657
4341;Selected;700;700;4340647
4342;Selected;700;700;4341645
4343;Selected;700;700;4342645
4344;Selected;700;700;4343645
4345;Selected;700;700;4344649
4346;Selected;700;699;4345650
4347;Selected;700;699;4346645
4348;Selected;700;699;4347645
4349;Selected;700;699;4348645
4350;Selected;700;699;4349646
4351;Selected;700;699;4350645
4352;Selected;700;698;4351649
4353;Selected;700;698;4352645
4354;Selected;700;698;4353645
4355;Selected;700;698;4354654
4356;Selected;700;698;4355648
4357;Selected;700;698;4356646
4358;Selected;700;698;4357645
4359;Selected;700;698;4358645
4360;Selected;700;698;4359645
4361;Selected;700;698;4360646
4362;Selected;700;698;4361648
4363;Selected;700;698;4362645
4364;Selected;700;697;4363650
4365;Selected;700;697;4364645
4366;Selected;700;697;4365647
4367;Selected;700;697;4366645
4368;Selected;700;697;4367645
4369;Selected;700;697;4368645
4370;Selected;700;697;4369645
4371;Selected;700;697;4370648
4372;Selected;700;697;4371648
4373;Selected;700;697;4372646
4374;Selected;700;697;4373645
4375;Selected;700;697;4374645
4376;Selected;700;697;4375645
4377;Selected;700;697;4376645
4378;Selected;700;697;4377647
4379;Selected;700;697;4378650
4380;Selected;700;697;4379645
4381;Selected;700;697;4380645
4382;Selected;700;697;4381645
4383;Selected;700;697;4382645
4384;Selected;700;696;4383647
4385;Selected;700;696;4384645
4386;Selected;700;696;4385647
4387;Selected;700;696;4386649
4388;Selected;700;696;4387648
4389;Selected;700;696;4388645
4390;Selected;700;696;4389645
4391;Selected;700;696;4390645
4392;Selected;700;695;4391648
4393;Selected;700;695;4392645
4394;Selected;700;695;4393645
4395;Selected;700;695;4394646
4396;Selected;700;694;4395652
4397;Selected;700;694;4396646
4398;Selected;700;694;4397645
4399;Selected;700;694;4398645
4400;Selected;700;694;4399645
4401;Selected;700;693;4400649
4402;Selected;700;693;4401646
4403;Selected;700;693;4402649
4404;Selected;700;693;4403651
4405;Selected;700;693;4404645
4406;Selected;700;693;4405647
4407;Selected;700;693;4406645
4408;Selected;700;693;4407645
4409;Selected;700;693;4408645
4410;Selected;700;693;4409645
4411;Selected;700;693;4410648
4412;Selected;700;693;4411647
4413;Selected;700;693;4412645
4414;Selected;700;693;4413645
4415;Selected;700;693;4414645
4416;Selected;700;693;4415650
4417;Selected;700;693;4416645
4418;Selected;700;693;4417646
4419;Selected;700;693;4418645
4420;Selected;700;693;4419645
4421;Selected;700;693;4420645
4422;Selected;700;693;4421645
4423;Selected;700;693;4422645
4424;Selected;700;693;4423645
4425;Selected;700;693;4424645
4426;Selected;700;693;4425649
4427;Selected;700;693;4426645
4428;Selected;700;693;4427646
4429;Selected;700;693;4428645
4430;Selected;700;693;4429645
4431;Selected;700;693;4430645
4432;Selected;700;693;4431645
4433;Selected;700;693;4432645
4434;Selected;700;693;4433647
4435;Selected;700;693;4434645
4436;Selected;700;693;4435648
4437;Selected;700;693;4436645
4438;Selected;700;693;4437645
4439;Selected;700;693;4438646
4440;Selected;700;693;4439645
4441;Selected;700;693;4440645
4442;Selected;700;693;4441645
4443;Selected;700;693;4442645
4444;Selected;700;693;4443645
4445;Selected;700;693;4444645
4446;Selected;700;693;4445647
4447;Selected;700;693;4446645
4448;Selected;700;693;4447645
4449;Selected;700;693;4448647
4450;Selected;700;693;4449645
4451;Selected;700;693;4450645
4452;Selected;700;693;4451645
4453;Selected;700;693;4452645
4454;Selected;700;693;4453645
4455;Selected;700;693;4454645
4456;Selected;700;693;4455647
4457;Selected;700;693;4456645
4458;Selected;700;693;4457645
