StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3879;Selected;700;701;3878794
3880;Selected;700;701;3879794
3881;Selected;700;701;3880794
3882;Selected;700;701;3881794
3883;Selected;700;701;3882797
3884;Selected;700;701;3883794
3885;Selected;700;701;3884794
3886;Selected;700;701;3885794
3887;Selected;700;701;3886794
3888;Selected;700;701;3887794
3889;Selected;700;701;3888796
3890;Selected;700;701;3889794
3891;Selected;700;701;3890794
3892;Selected;700;701;3891794
3893;Selected;700;701;3892796
3894;Selected;700;701;3893794
3895;Selected;700;701;3894794
3896;Selected;700;701;3895794
3897;Selected;700;701;3896794
3898;Selected;700;701;3897794
3899;Selected;700;701;3898794
3900;Selected;700;701;3899794
3901;Selected;700;701;3900794
3902;Selected;700;701;3901794
3903;Selected;700;701;3902796
3904;Selected;700;701;3903794
3905;Selected;700;701;3904796
3906;Selected;700;701;3905794
3907;Selected;700;701;3906794
3908;Selected;700;701;3907794
3909;Selected;700;701;3908794
3910;Selected;700;701;3909794
3911;Selected;700;701;3910794
3912;Selected;700;701;3911794
3913;Selected;700;701;3912796
3914;Selected;700;701;3913794
3915;Selected;700;701;3914794
3916;Selected;700;701;3915794
3917;Selected;700;701;3916794
3918;Selected;700;701;3917794
3919;Selected;700;701;3918794
3920;Selected;700;701;3919796
3921;Selected;700;701;3920794
3922;Selected;700;701;3921794
3923;Selected;700;701;3922796
3924;Selected;700;701;3923794
3925;Selected;700;701;3924794
3926;Selected;700;701;3925794
3927;Selected;700;701;3926794
3928;Selected;700;701;3927794
3929;Selected;700;701;3928794
3930;Selected;700;701;3929794
3931;Selected;700;701;3930794
3932;Selected;700;701;3931794
3933;Selected;700;701;3932796
3934;Selected;700;701;3933794
3935;Selected;700;701;3934794
3936;Selected;700;701;3935796
3937;Selected;700;701;3936794
3938;Selected;700;701;3937794
3939;Selected;700;701;3938794
3940;Selected;700;701;3939794
3941;Selected;700;701;3940794
3942;Selected;700;701;3941794
3943;Selected;700;701;3942796
3944;Selected;700;701;3943794
3945;Selected;700;701;3944794
3946;Selected;700;701;3945794
3947;Selected;700;701;3946794
3948;Selected;700;701;3947794
3949;Selected;700;701;3948794
3950;Selected;700;701;3949794
3951;Selected;700;701;3950794
3952;Selected;700;701;3951796
3953;Selected;700;701;3952796
3954;Selected;700;701;3953794
3955;Selected;700;701;3954794
3956;Selected;700;701;3955794
3957;Selected;700;701;3956794
3958;Selected;700;701;3957794
3959;Selected;700;701;3958794
3960;Selected;700;701;3959794
3961;Selected;700;701;3960794
3962;Selected;700;701;3961794
3963;Selected;700;701;3962796
3964;Selected;700;701;3963794
3965;Selected;700;701;3964794
3966;Selected;700;701;3965794
3967;Selected;700;701;3966797
3968;Selected;700;701;3967796
3969;Selected;700;701;3968795
3970;Selected;700;701;3969795
3971;Selected;700;701;3970796
3972;Selected;700;701;3971794
3973;Selected;700;701;3972799
3974;Selected;700;701;3973794
3975;Selected;700;701;3974794
3976;Selected;700;701;3975794
3977;Selected;700;701;3976794
3978;Selected;700;701;3977794
3979;Selected;700;701;3978794
3980;Selected;700;701;3979794
3981;Selected;700;701;3980794
3982;Selected;700;701;3981794
3983;Selected;700;701;3982798
3984;Selected;700;701;3983794
3985;Selected;700;701;3984794
3986;Selected;700;701;3985794
3987;Selected;700;701;3986794
3988;Selected;700;701;3987794
3989;Selected;700;701;3988794
3990;Selected;700;701;3989794
3991;Selected;700;701;3990794
3992;Selected;700;701;3991794
3993;Selected;700;701;3992796
3994;Selected;700;701;3993794
3995;Selected;700;701;3994794
3996;Selected;700;701;3995794
3997;Selected;700;701;3996794
3998;Selected;700;701;3997796
3999;Selected;700;701;3998796
4000;Selected;700;701;3999794
4001;Selected;700;701;4000794
4002;Selected;700;701;4001794
4003;Selected;700;701;4002796
4004;Selected;700;701;4003794
4005;Selected;700;701;4004794
4006;Selected;700;701;4005794
4007;Selected;700;701;4006794
4008;Selected;700;701;4007794
4009;Selected;700;701;4008794
4010;Selected;700;701;4009794
4011;Selected;700;701;4010794
4012;Selected;700;701;4011794
4013;Selected;700;701;4012796
4014;Selected;700;701;4013796
4015;Selected;700;701;4014794
4016;Selected;700;701;4015794
4017;Selected;700;701;4016794
4018;Selected;700;701;4017794
4019;Selected;700;701;4018794
4020;Selected;700;701;4019794
4021;Selected;700;701;4020794
4022;Selected;700;701;4021794
4023;Selected;700;701;4022796
4024;Selected;700;701;4023794
4025;Selected;700;701;4024794
4026;Selected;700;701;4025794
4027;Selected;700;701;4026794
4028;Selected;700;701;4027794
4029;Selected;700;701;4028794
4030;Selected;700;701;4029796
4031;Selected;700;701;4030794
4032;Selected;700;701;4031794
4033;Selected;700;701;4032797
4034;Selected;700;701;4033795
4035;Selected;700;701;4034794
4036;Selected;700;701;4035794
4037;Selected;700;701;4036794
4038;Selected;700;701;4037794
4039;Selected;700;701;4038794
4040;Selected;700;701;4039794
4041;Selected;700;701;4040794
4042;Selected;700;701;4041794
4043;Selected;700;701;4042796
4044;Selected;700;701;4043794
4045;Selected;700;701;4044796
4046;Selected;700;701;4045794
4047;Selected;700;701;4046794
4048;Selected;700;701;4047794
4049;Selected;700;701;4048794
4050;Selected;700;701;4049794
4051;Selected;700;701;4050794
4052;Selected;700;701;4051794
4053;Selected;700;701;4052796
4054;Selected;700;701;4053794
4055;Selected;700;701;4054794
4056;Selected;700;701;4055794
4057;Selected;700;701;4056794
4058;Selected;700;701;4057794
4059;Selected;700;701;4058794
4060;Selected;700;701;4059794
4061;Selected;700;701;4060796
4062;Selected;700;701;4061794
4063;Selected;700;701;4062796
4064;Selected;700;701;4063794
4065;Selected;700;701;4064794
4066;Selected;700;701;4065794
4067;Selected;700;701;4066794
4068;Selected;700;701;4067794
4069;Selected;700;701;4068794
4070;Selected;700;701;4069794
4071;Selected;700;701;4070794
4072;Selected;700;701;4071794
4073;Selected;700;701;4072796
4074;Selected;700;701;4073794
4075;Selected;700;701;4074794
4076;Selected;700;701;4075794
4077;Selected;700;701;4076797
4078;Selected;700;701;4077794
4079;Selected;700;701;4078794
4080;Selected;700;701;4079794
4081;Selected;700;701;4080794
4082;Selected;700;701;4081794
4083;Selected;700;701;4082797
4084;Selected;700;701;4083794
4085;Selected;700;701;4084794
4086;Selected;700;701;4085794
4087;Selected;700;701;4086794
4088;Selected;700;701;4087794
4089;Selected;700;701;4088794
4090;Selected;700;701;4089794
4091;Selected;700;701;4090794
4092;Selected;700;701;4091796
4093;Selected;700;701;4092796
4094;Selected;700;701;4093794
4095;Selected;700;701;4094794
4096;Selected;700;701;4095794
4097;Selected;700;701;4096794
4098;Selected;700;701;4097794
4099;Selected;700;701;4098794
4100;Selected;700;701;4099794
4101;Selected;700;701;4100794
4102;Selected;700;701;4101794
4103;Selected;700;701;4102796
4104;Selected;700;701;4103794
4105;Selected;700;701;4104794
4106;Selected;700;701;4105794
4107;Selected;700;701;4106794
4108;Selected;700;701;4107796
4109;Selected;700;701;4108794
4110;Selected;700;701;4109795
4111;Selected;700;701;4110794
4112;Selected;700;701;4111794
4113;Selected;700;701;4112796
4114;Selected;700;701;4113794
4115;Selected;700;701;4114794
4116;Selected;700;701;4115794
4117;Selected;700;701;4116794
4118;Selected;700;701;4117794
4119;Selected;700;701;4118794
4120;Selected;700;701;4119794
4121;Selected;700;701;4120794
4122;Selected;700;701;4121794
4123;Selected;700;701;4122796
4124;Selected;700;701;4123796
4125;Selected;700;701;4124794
4126;Selected;700;701;4125794
4127;Selected;700;701;4126794
4128;Selected;700;701;4127794
4129;Selected;700;701;4128794
4130;Selected;700;701;4129794
4131;Selected;700;701;4130794
4132;Selected;700;701;4131794
4133;Selected;700;701;4132796
4134;Selected;700;701;4133794
4135;Selected;700;701;4134794
4136;Selected;700;701;4135794
4137;Selected;700;701;4136794
4138;Selected;700;701;4137794
4139;Selected;700;701;4138796
4140;Selected;700;701;4139794
4141;Selected;700;701;4140794
4142;Selected;700;701;4141794
4143;Selected;700;701;4142796
4144;Selected;700;701;4143794
4145;Selected;700;701;4144794
4146;Selected;700;701;4145794
4147;Selected;700;701;4146794
4148;Selected;700;701;4147794
4149;Selected;700;701;4148794
4150;Selected;700;701;4149794
4151;Selected;700;701;4150794
4152;Selected;700;701;4151794
4153;Selected;700;701;4152796
4154;Selected;700;701;4153794
4155;Selected;700;701;4154796
4156;Selected;700;701;4155794
4157;Selected;700;701;4156794
4158;Selected;700;701;4157794
4159;Selected;700;701;4158794
4160;Selected;700;701;4159794
4161;Selected;700;701;4160794
4162;Selected;700;701;4161794
4163;Selected;700;701;4162796
4164;Selected;700;701;4163794
4165;Selected;700;701;4164794
4166;Selected;700;701;4165794
4167;Selected;700;701;4166794
4168;Selected;700;701;4167794
4169;Selected;700;701;4168794
4170;Selected;700;701;4169796
4171;Selected;700;701;4170794
4172;Selected;700;701;4171794
4173;Selected;700;701;4172796
4174;Selected;700;701;4173794
4175;Selected;700;701;4174794
4176;Selected;700;701;4175794
4177;Selected;700;701;4176794
4178;Selected;700;701;4177794
4179;Selected;700;701;4178794
4180;Selected;700;701;4179794
4181;Selected;700;701;4180794
4182;Selected;700;701;4181794
4183;Selected;700;701;4182796
4184;Selected;700;701;4183794
4185;Selected;700;701;4184794
4186;Selected;700;701;4185797
4187;Selected;700;701;4186794
4188;Selected;700;701;4187794
4189;Selected;700;701;4188794
4190;Selected;700;701;4189794
4191;Selected;700;701;4190794
4192;Selected;700;701;4191794
4193;Selected;700;701;4192797
4194;Selected;700;701;4193794
4195;Selected;700;701;4194794
4196;Selected;700;701;4195794
4197;Selected;700;701;4196794
4198;Selected;700;701;4197794
4199;Selected;700;701;4198794
4200;Selected;700;701;4199794
4201;Selected;700;701;4200794
4202;Selected;700;701;4201796
4203;Selected;700;701;4202796
4204;Selected;700;701;4203794
4205;Selected;700;701;4204794
4206;Selected;700;701;4205794
4207;Selected;700;701;4206794
4208;Selected;700;701;4207794
4209;Selected;700;701;4208794
4210;Selected;700;701;4209794
4211;Selected;700;701;4210794
4212;Selected;700;701;4211794
4213;Selected;700;701;4212796
4214;Selected;700;701;4213794
4215;Selected;700;701;4214794
4216;Selected;700;701;4215794
4217;Selected;700;701;4216795
4218;Selected;700;701;4217794
4219;Selected;700;701;4218794
4220;Selected;700;701;4219794
4221;Selected;700;701;4220794
4222;Selected;700;701;4221794
4223;Selected;700;701;4222796
4224;Selected;700;701;4223794
4225;Selected;700;701;4224794
4226;Selected;700;701;4225794
4227;Selected;700;701;4226794
4228;Selected;700;701;4227794
4229;Selected;700;701;4228794
4230;Selected;700;701;4229794
4231;Selected;700;701;4230794
4232;Selected;700;701;4231794
4233;Selected;700;701;4232797
4234;Selected;700;701;4233797
4235;Selected;700;701;4234795
4236;Selected;700;701;4235794
4237;Selected;700;701;4236794
4238;Selected;700;701;4237794
4239;Selected;700;701;4238794
4240;Selected;700;701;4239794
4241;Selected;700;701;4240794
4242;Selected;700;701;4241794
4243;Selected;700;701;4242796
4244;Selected;700;701;4243794
4245;Selected;700;701;4244794
4246;Selected;700;701;4245794
4247;Selected;700;701;4246794
4248;Selected;700;701;4247796
4249;Selected;700;701;4248796
4250;Selected;700;701;4249794
4251;Selected;700;701;4250794
4252;Selected;700;701;4251794
4253;Selected;700;701;4252796
4254;Selected;700;701;4253794
4255;Selected;700;701;4254794
4256;Selected;700;701;4255794
4257;Selected;700;701;4256794
4258;Selected;700;701;4257794
4259;Selected;700;701;4258794
4260;Selected;700;701;4259794
4261;Selected;700;701;4260794
4262;Selected;700;701;4261798
4263;Selected;700;701;4262796
4264;Selected;700;701;4263795
4265;Selected;700;701;4264795
4266;Selected;700;701;4265794
4267;Selected;700;701;4266794
4268;Selected;700;701;4267794
4269;Selected;700;701;4268794
4270;Selected;700;701;4269794
4271;Selected;700;701;4270794
4272;Selected;700;701;4271798
4273;Selected;700;701;4272796
4274;Selected;700;701;4273794
4275;Selected;700;701;4274794
4276;Selected;700;701;4275794
4277;Selected;700;701;4276794
4278;Selected;700;701;4277794
4279;Selected;700;701;4278794
4280;Selected;700;701;4279796
4281;Selected;700;701;4280794
4282;Selected;700;701;4281794
4283;Selected;700;701;4282796
4284;Selected;700;701;4283794
4285;Selected;700;701;4284794
4286;Selected;700;701;4285794
4287;Selected;700;701;4286794
4288;Selected;700;701;4287794
4289;Selected;700;701;4288794
4290;Selected;700;701;4289794
4291;Selected;700;701;4290794
4292;Selected;700;701;4291794
4293;Selected;700;701;4292796
4294;Selected;700;701;4293794
4295;Selected;700;701;4294800
4296;Selected;700;701;4295795
4297;Selected;700;701;4296794
4298;Selected;700;701;4297794
4299;Selected;700;701;4298794
4300;Selected;700;701;4299794
4301;Selected;700;701;4300794
4302;Selected;700;701;4301794
4303;Selected;700;701;4302797
4304;Selected;700;701;4303795
4305;Selected;700;701;4304794
4306;Selected;700;701;4305794
4307;Selected;700;701;4306794
4308;Selected;700;701;4307794
4309;Selected;700;701;4308794
4310;Selected;700;701;4309794
4311;Selected;700;701;4310797
4312;Selected;700;701;4311794
4313;Selected;700;701;4312796
4314;Selected;700;701;4313794
4315;Selected;700;701;4314794
4316;Selected;700;701;4315794
4317;Selected;700;701;4316794
4318;Selected;700;701;4317794
4319;Selected;700;701;4318794
4320;Selected;700;701;4319794
4321;Selected;700;701;4320794
4322;Selected;700;701;4321794
4323;Selected;700;701;4322796
4324;Selected;700;701;4323794
4325;Selected;700;701;4324794
4326;Selected;700;701;4325794
4327;Selected;700;701;4326797
4328;Selected;700;701;4327795
4329;Selected;700;701;4328794
4330;Selected;700;701;4329794
4331;Selected;700;701;4330794
4332;Selected;700;701;4331798
4333;Selected;700;701;4332796
4334;Selected;700;701;4333794
4335;Selected;700;701;4334794
4336;Selected;700;701;4335794
4337;Selected;700;701;4336794
4338;Selected;700;701;4337794
4339;Selected;700;701;4338794
4340;Selected;700;701;4339794
4341;Selected;700;701;4340794
4342;Selected;700;701;4341797
4343;Selected;700;701;4342796
4344;Selected;700;701;4343794
4345;Selected;700;701;4344794
4346;Selected;700;701;4345794
4347;Selected;700;701;4346794
4348;Selected;700;701;4347794
4349;Selected;700;701;4348794
4350;Selected;700;701;4349794
4351;Selected;700;701;4350794
4352;Selected;700;701;4351797
4353;Selected;700;701;4352796
4354;Selected;700;701;4353794
4355;Selected;700;701;4354794
4356;Selected;700;701;4355794
4357;Selected;700;701;4356794
4358;Selected;700;701;4357798
4359;Selected;700;701;4358797
4360;Selected;700;701;4359796
4361;Selected;700;701;4360794
4362;Selected;700;701;4361797
4363;Selected;700;701;4362796
4364;Selected;700;701;4363794
4365;Selected;700;701;4364794
4366;Selected;700;701;4365794
4367;Selected;700;701;4366794
4368;Selected;700;701;4367794
4369;Selected;700;701;4368794
4370;Selected;700;701;4369794
4371;Selected;700;701;4370794
4372;Selected;700;701;4371797
4373;Selected;700;701;4372797
4374;Selected;700;701;4373796
4375;Selected;700;701;4374794
4376;Selected;700;701;4375794
4377;Selected;700;701;4376794
4378;Selected;700;701;4377794
4379;Selected;700;701;4378794
4380;Selected;700;701;4379794
4381;Selected;700;701;4380794
4382;Selected;700;701;4381798
4383;Selected;700;701;4382796
4384;Selected;700;701;4383794
4385;Selected;700;701;4384794
4386;Selected;700;701;4385794
4387;Selected;700;701;4386794
4388;Selected;700;701;4387794
4389;Selected;700;701;4388796
4390;Selected;700;701;4389794
4391;Selected;700;701;4390794
4392;Selected;700;701;4391798
4393;Selected;700;701;4392796
4394;Selected;700;701;4393794
