StampNumber;LockedState;TargetCenter;CursorCenter;TimeInMicroseconds
3902;Selected;700;699;3902008
3903;Selected;700;699;3903008
3904;Selected;700;699;3904011
3905;Selected;700;699;3905008
3906;Selected;700;699;3906008
3907;Selected;700;699;3907008
3908;Selected;700;699;3908008
3909;Selected;700;699;3909008
3910;Selected;700;699;3910010
3911;Selected;700;699;3911008
3912;Selected;700;699;3912008
3913;Selected;700;699;3913008
3914;Selected;700;699;3914008
3915;Selected;700;699;3915008
3916;Selected;700;699;3916008
3917;Selected;700;699;3917008
3918;Selected;700;699;3918008
3919;Selected;700;699;3919034
3920;Selected;700;699;3920010
3921;Selected;700;699;3921008
3922;Selected;700;699;3922008
3923;Selected;700;699;3923008
3924;Selected;700;699;3924008
3925;Selected;700;699;3925008
3926;Selected;700;699;3926008
3927;Selected;700;699;3927008
3928;Selected;700;699;3928008
3929;Selected;700;699;3929008
3930;Selected;700;699;3930009
3931;Selected;700;699;3931008
3932;Selected;700;699;3932008
3933;Selected;700;699;3933008
3934;Selected;700;699;3934008
3935;Selected;700;699;3935010
3936;Selected;700;699;3936010
3937;Selected;700;699;3937008
3938;Selected;700;699;3938008
3939;Selected;700;699;3939008
3940;Selected;700;699;3940009
3941;Selected;700;699;3941008
3942;Selected;700;699;3942008
3943;Selected;700;699;3943008
3944;Selected;700;699;3944008
3945;Selected;700;699;3945008
3946;Selected;700;699;3946008
3947;Selected;700;699;3947008
3948;Selected;700;699;3948008
3949;Selected;700;699;3949008
3950;Selected;700;699;3950016
3951;Selected;700;699;3951010
3952;Selected;700;699;3952008
3953;Selected;700;699;3953008
3954;Selected;700;699;3954008
3955;Selected;700;699;3955008
3956;Selected;700;699;3956008
3957;Selected;700;699;3957008
3958;Selected;700;699;3958008
3959;Selected;700;699;3959008
3960;Selected;700;699;3960010
3961;Selected;700;699;3961008
3962;Selected;700;699;3962008
3963;Selected;700;699;3963008
3964;Selected;700;699;3964008
3965;Selected;700;699;3965008
3966;Selected;700;699;3966010
3967;Selected;700;699;3967010
3968;Selected;700;699;3968008
3969;Selected;700;699;3969008
3970;Selected;700;699;3970010
3971;Selected;700;699;3971009
3972;Selected;700;699;3972008
3973;Selected;700;699;3973008
3974;Selected;700;699;3974009
3975;Selected;700;699;3975008
3976;Selected;700;699;3976008
3977;Selected;700;699;3977008
3978;Selected;700;699;3978008
3979;Selected;700;699;3979008
3980;Selected;700;699;3980010
3981;Selected;700;699;3981008
3982;Selected;700;699;3982008
3983;Selected;700;699;3983010
3984;Selected;700;699;3984008
3985;Selected;700;699;3985008
3986;Selected;700;699;3986008
3987;Selected;700;699;3987008
3988;Selected;700;699;3988008
3989;Selected;700;699;3989008
3990;Selected;700;699;3990012
3991;Selected;700;699;3991009
3992;Selected;700;699;3992008
3993;Selected;700;699;3993008
3994;Selected;700;699;3994008
3995;Selected;700;699;3995008
3996;Selected;700;699;3996008
3997;Selected;700;699;3997008
3998;Selected;700;699;3998010
3999;Selected;700;699;3999010
4000;Selected;700;699;4000010
4001;Selected;700;699;4001008
4002;Selected;700;699;4002008
4003;Selected;700;699;4003008
4004;Selected;700;699;4004008
4005;Selected;700;699;4005008
4006;Selected;700;700;4006011
4007;Selected;700;700;4007009
4008;Selected;700;700;4008008
4009;Selected;700;700;4009008
4010;Selected;700;700;4010009
4011;Selected;700;700;4011008
4012;Selected;700;700;4012008
4013;Selected;700;700;4013008
4014;Selected;700;700;4014012
4015;Selected;700;700;4015011
4016;Selected;700;700;4016009
4017;Selected;700;700;4017008
4018;Selected;700;700;4018009
4019;Selected;700;700;4019008
4020;Selected;700;700;4020011
4021;Selected;700;700;4021008
4022;Selected;700;700;4022009
4023;Selected;700;700;4023011
4024;Selected;700;700;4024008
4025;Selected;700;700;4025008
4026;Selected;700;700;4026008
4027;Selected;700;700;4027008
4028;Selected;700;700;4028008
4029;Selected;700;700;4029008
4030;Selected;700;700;4030010
4031;Selected;700;700;4031008
4032;Selected;700;700;4032008
4033;Selected;700;700;4033008
4034;Selected;700;700;4034008
4035;Selected;700;700;4035008
4036;Selected;700;700;4036008
4037;Selected;700;700;4037008
4038;Selected;700;700;4038008
4039;Selected;700;700;4039008
4040;Selected;700;700;4040010
4041;Selected;700;700;4041008
4042;Selected;700;700;4042008
4043;Selected;700;700;4043008
4044;Selected;700;700;4044008
4045;Selected;700;700;4045011
4046;Selected;700;700;4046009
4047;Selected;700;700;4047008
4048;Selected;700;700;4048008
4049;Selected;700;700;4049008
4050;Selected;700;700;4050010
4051;Selected;700;701;4051012
4052;Selected;700;701;4052008
4053;Selected;700;701;4053008
4054;Selected;700;701;4054008
4055;Selected;700;701;4055008
4056;Selected;700;701;4056008
4057;Selected;700;701;4057008
4058;Selected;700;701;4058008
4059;Selected;700;701;4059008
4060;Selected;700;701;4060009
4061;Selected;700;701;4061013
4062;Selected;700;701;4062011
4063;Selected;700;701;4063011
4064;Selected;700;701;4064009
4065;Selected;700;701;4065009
4066;Selected;700;701;4066008
4067;Selected;700;701;4067008
4068;Selected;700;701;4068009
4069;Selected;700;701;4069008
4070;Selected;700;701;4070010
4071;Selected;700;701;4071008
4072;Selected;700;701;4072008
4073;Selected;700;701;4073012
4074;Selected;700;701;4074008
4075;Selected;700;701;4075008
4076;Selected;700;701;4076008
4077;Selected;700;701;4077011
4078;Selected;700;701;4078008
4079;Selected;700;701;4079008
4080;Selected;700;701;4080010
4081;Selected;700;701;4081009
4082;Selected;700;701;4082008
4083;Selected;700;701;4083008
4084;Selected;700;701;4084008
4085;Selected;700;701;4085008
4086;Selected;700;701;4086008
4087;Selected;700;701;4087008
4088;Selected;700;701;4088008
4089;Selected;700;701;4089008
4090;Selected;700;701;4090010
4091;Selected;700;701;4091008
4092;Selected;700;701;4092010
4093;Selected;700;701;4093008
4094;Selected;700;701;4094008
4095;Selected;700;701;4095008
4096;Selected;700;701;4096008
4097;Selected;700;701;4097008
4098;Selected;700;701;4098008
4099;Selected;700;701;4099008
4100;Selected;700;701;4100010
4101;Selected;700;701;4101009
4102;Selected;700;701;4102008
4103;Selected;700;701;4103008
4104;Selected;700;701;4104008
4105;Selected;700;701;4105008
4106;Selected;700;701;4106008
4107;Selected;700;701;4107008
4108;Selected;700;701;4108010
4109;Selected;700;701;4109008
4110;Selected;700;701;4110010
4111;Selected;700;701;4111011
4112;Selected;700;701;4112009
4113;Selected;700;701;4113008
4114;Selected;700;701;4114008
4115;Selected;700;701;4115008
4116;Selected;700;701;4116008
4117;Selected;700;701;4117008
4118;Selected;700;701;4118008
4119;Selected;700;701;4119008
4120;Selected;700;701;4120008
4121;Selected;700;701;4121008
4122;Selected;700;701;4122008
4123;Selected;700;701;4123012
4124;Selected;700;701;4124008
4125;Selected;700;701;4125008
4126;Selected;700;701;4126008
4127;Selected;700;701;4127008
4128;Selected;700;701;4128008
4129;Selected;700;701;4129008
4130;Selected;700;701;4130011
4131;Selected;700;701;4131008
4132;Selected;700;701;4132008
4133;Selected;700;701;4133008
4134;Selected;700;701;4134008
4135;Selected;700;701;4135008
4136;Selected;700;701;4136008
4137;Selected;700;701;4137008
4138;Selected;700;701;4138008
4139;Selected;700;701;4139009
4140;Selected;700;701;4140008
4141;Selected;700;701;4141008
4142;Selected;700;701;4142008
4143;Selected;700;701;4143008
4144;Selected;700;701;4144008
4145;Selected;700;701;4145008
4146;Selected;700;701;4146008
4147;Selected;700;701;4147008
4148;Selected;700;701;4148008
4149;Selected;700;701;4149008
4150;Selected;700;701;4150008
4151;Selected;700;701;4151008
4152;Selected;700;701;4152008
4153;Selected;700;701;4153008
4154;Selected;700;701;4154008
4155;Selected;700;701;4155009
4156;Selected;700;701;4156008
4157;Selected;700;701;4157008
4158;Selected;700;701;4158008
4159;Selected;700;701;4159008
4160;Selected;700;701;4160008
4161;Selected;700;701;4161008
4162;Selected;700;701;4162008
4163;Selected;700;701;4163008
4164;Selected;700;701;4164008
4165;Selected;700;701;4165008
4166;Selected;700;701;4166008
4167;Selected;700;701;4167008
4168;Selected;700;701;4168008
4169;Selected;700;701;4169008
4170;Selected;700;701;4170009
4171;Selected;700;701;4171008
4172;Selected;700;701;4172008
4173;Selected;700;701;4173008
4174;Selected;700;701;4174008
4175;Selected;700;701;4175008
4176;Selected;700;701;4176008
4177;Selected;700;701;4177008
4178;Selected;700;701;4178008
4179;Selected;700;701;4179008
4180;Selected;700;701;4180008
4181;Selected;700;701;4181008
4182;Selected;700;701;4182008
4183;Selected;700;701;4183008
4184;Selected;700;701;4184008
4185;Selected;700;701;4185008
4186;Selected;700;701;4186011
4187;Selected;700;701;4187008
4188;Selected;700;701;4188008
4189;Selected;700;701;4189008
4190;Selected;700;701;4190010
4191;Selected;700;701;4191008
4192;Selected;700;701;4192008
4193;Selected;700;701;4193008
4194;Selected;700;701;4194008
4195;Selected;700;701;4195008
4196;Selected;700;701;4196008
4197;Selected;700;701;4197008
4198;Selected;700;701;4198008
4199;Selected;700;701;4199008
4200;Selected;700;701;4200010
4201;Selected;700;701;4201009
4202;Selected;700;701;4202010
4203;Selected;700;701;4203008
4204;Selected;700;701;4204008
4205;Selected;700;701;4205008
4206;Selected;700;701;4206008
4207;Selected;700;701;4207008
4208;Selected;700;701;4208008
4209;Selected;700;701;4209008
4210;Selected;700;701;4210010
4211;Selected;700;701;4211008
4212;Selected;700;701;4212008
4213;Selected;700;701;4213008
4214;Selected;700;701;4214008
4215;Selected;700;701;4215008
4216;Selected;700;701;4216008
4217;Selected;700;701;4217010
4218;Selected;700;701;4218008
4219;Selected;700;701;4219008
4220;Selected;700;701;4220010
4221;Selected;700;701;4221008
4222;Selected;700;701;4222008
4223;Selected;700;701;4223008
4224;Selected;700;701;4224008
4225;Selected;700;701;4225008
4226;Selected;700;701;4226008
4227;Selected;700;701;4227008
4228;Selected;700;701;4228008
4229;Selected;700;701;4229008
4230;Selected;700;701;4230010
4231;Selected;700;701;4231008
4232;Selected;700;701;4232008
4233;Selected;700;701;4233011
4234;Selected;700;701;4234009
4235;Selected;700;701;4235008
4236;Selected;700;701;4236008
4237;Selected;700;701;4237008
4238;Selected;700;701;4238008
4239;Selected;700;701;4239008
4240;Selected;700;701;4240011
4241;Selected;700;701;4241008
4242;Selected;700;701;4242008
4243;Selected;700;701;4243008
4244;Selected;700;701;4244008
4245;Selected;700;701;4245008
4246;Selected;700;701;4246008
4247;Selected;700;701;4247008
4248;Selected;700;701;4248011
4249;Selected;700;701;4249009
4250;Selected;700;701;4250009
4251;Selected;700;701;4251008
4252;Selected;700;701;4252008
4253;Selected;700;701;4253008
4254;Selected;700;701;4254008
4255;Selected;700;701;4255008
4256;Selected;700;701;4256008
4257;Selected;700;701;4257008
4258;Selected;700;701;4258008
4259;Selected;700;701;4259008
4260;Selected;700;701;4260009
4261;Selected;700;701;4261008
4262;Selected;700;701;4262008
4263;Selected;700;701;4263008
4264;Selected;700;701;4264009
4265;Selected;700;701;4265008
4266;Selected;700;701;4266008
4267;Selected;700;701;4267008
4268;Selected;700;701;4268008
4269;Selected;700;701;4269008
4270;Selected;700;701;4270008
4271;Selected;700;701;4271008
4272;Selected;700;701;4272008
4273;Selected;700;701;4273008
4274;Selected;700;701;4274008
4275;Selected;700;701;4275008
4276;Selected;700;701;4276008
4277;Selected;700;701;4277008
4278;Selected;700;701;4278008
4279;Selected;700;701;4279008
4280;Selected;700;701;4280009
4281;Selected;700;701;4281008
4282;Selected;700;701;4282008
4283;Selected;700;701;4283008
4284;Selected;700;701;4284008
4285;Selected;700;701;4285008
4286;Selected;700;701;4286008
4287;Selected;700;701;4287008
4288;Selected;700;701;4288008
4289;Selected;700;701;4289008
4290;Selected;700;701;4290008
4291;Selected;700;701;4291008
4292;Selected;700;701;4292008
4293;Selected;700;701;4293008
4294;Selected;700;701;4294008
4295;Selected;700;701;4295010
4296;Selected;700;701;4296009
4297;Selected;700;701;4297008
4298;Selected;700;701;4298008
4299;Selected;700;701;4299008
4300;Selected;700;701;4300010
4301;Selected;700;701;4301008
4302;Selected;700;701;4302008
4303;Selected;700;701;4303008
4304;Selected;700;701;4304008
4305;Selected;700;701;4305008
4306;Selected;700;701;4306008
4307;Selected;700;701;4307008
4308;Selected;700;701;4308008
4309;Selected;700;701;4309008
4310;Selected;700;701;4310010
4311;Selected;700;701;4311010
4312;Selected;700;701;4312009
4313;Selected;700;701;4313009
4314;Selected;700;701;4314008
4315;Selected;700;701;4315008
4316;Selected;700;701;4316008
4317;Selected;700;701;4317008
4318;Selected;700;701;4318008
4319;Selected;700;701;4319008
4320;Selected;700;701;4320010
4321;Selected;700;701;4321008
4322;Selected;700;701;4322008
4323;Selected;700;701;4323008
4324;Selected;700;701;4324008
4325;Selected;700;701;4325008
4326;Selected;700;701;4326010
4327;Selected;700;701;4327010
4328;Selected;700;701;4328008
4329;Selected;700;701;4329008
4330;Selected;700;701;4330010
4331;Selected;700;701;4331008
4332;Selected;700;701;4332008
4333;Selected;700;701;4333008
4334;Selected;700;701;4334008
4335;Selected;700;701;4335008
4336;Selected;700;701;4336008
4337;Selected;700;701;4337008
4338;Selected;700;701;4338008
4339;Selected;700;701;4339008
4340;Selected;700;701;4340010
4341;Selected;700;701;4341008
4342;Selected;700;701;4342012
4343;Selected;700;701;4343008
4344;Selected;700;701;4344008
4345;Selected;700;701;4345008
4346;Selected;700;701;4346008
4347;Selected;700;701;4347008
4348;Selected;700;701;4348008
4349;Selected;700;701;4349008
4350;Selected;700;701;4350011
4351;Selected;700;701;4351008
4352;Selected;700;701;4352008
4353;Selected;700;701;4353008
4354;Selected;700;701;4354008
4355;Selected;700;701;4355008
4356;Selected;700;701;4356008
4357;Selected;700;701;4357008
4358;Selected;700;701;4358010
4359;Selected;700;701;4359008
4360;Selected;700;701;4360010
4361;Selected;700;701;4361008
4362;Selected;700;701;4362008
4363;Selected;700;701;4363008
4364;Selected;700;701;4364008
4365;Selected;700;701;4365008
4366;Selected;700;701;4366008
4367;Selected;700;701;4367008
4368;Selected;700;701;4368008
4369;Selected;700;701;4369008
4370;Selected;700;701;4370010
4371;Selected;700;701;4371008
4372;Selected;700;701;4372008
4373;Selected;700;701;4373010
4374;Selected;700;701;4374008
4375;Selected;700;701;4375008
4376;Selected;700;701;4376008
4377;Selected;700;701;4377008
4378;Selected;700;701;4378008
4379;Selected;700;701;4379008
4380;Selected;700;701;4380010
4381;Selected;700;701;4381008
4382;Selected;700;701;4382008
4383;Selected;700;701;4383008
4384;Selected;700;701;4384008
4385;Selected;700;701;4385008
4386;Selected;700;701;4386008
4387;Selected;700;701;4387008
4388;Selected;700;701;4388008
4389;Selected;700;701;4389010
4390;Selected;700;701;4390010
4391;Selected;700;701;4391008
4392;Selected;700;701;4392008
4393;Selected;700;701;4393008
4394;Selected;700;701;4394008
4395;Selected;700;701;4395008
4396;Selected;700;701;4396008
4397;Selected;700;701;4397008
4398;Selected;700;701;4398008
4399;Selected;700;701;4399008
4400;Selected;700;701;4400010
4401;Selected;700;701;4401008
4402;Selected;700;701;4402008
4403;Selected;700;701;4403008
4404;Selected;700;701;4404008
4405;Selected;700;701;4405010
4406;Selected;700;701;4406008
4407;Selected;700;701;4407008
4408;Selected;700;701;4408008
4409;Selected;700;701;4409008
4410;Selected;700;701;4410010
4411;Selected;700;701;4411008
4412;Selected;700;701;4412008
4413;Selected;700;701;4413008
4414;Selected;700;701;4414008
4415;Selected;700;701;4415008
4416;Selected;700;701;4416008
4417;Selected;700;701;4417008
4418;Selected;700;701;4418008
4419;Selected;700;701;4419008
4420;Selected;700;701;4420011
4421;Selected;700;701;4421009
4422;Selected;700;701;4422008
4423;Selected;700;701;4423008
4424;Selected;700;701;4424008
4425;Selected;700;701;4425008
4426;Selected;700;701;4426008
4427;Selected;700;701;4427008
4428;Selected;700;701;4428009
4429;Selected;700;701;4429008
4430;Selected;700;701;4430008
4431;Selected;700;701;4431008
4432;Selected;700;701;4432008
4433;Selected;700;701;4433008
4434;Selected;700;701;4434008
4435;Selected;700;701;4435008
4436;Selected;700;701;4436011
4437;Selected;700;701;4437009
4438;Selected;700;701;4438008
4439;Selected;700;701;4439008
4440;Selected;700;701;4440008
4441;Selected;700;701;4441008
4442;Selected;700;701;4442008
4443;Selected;700;701;4443008
4444;Selected;700;701;4444008
4445;Selected;700;701;4445008
4446;Selected;700;701;4446008
4447;Selected;700;701;4447008
4448;Selected;700;701;4448008
4449;Selected;700;701;4449008
4450;Selected;700;701;4450008
4451;Selected;700;701;4451009
4452;Selected;700;701;4452012
4453;Selected;700;701;4453008
4454;Selected;700;701;4454008
4455;Selected;700;701;4455008
4456;Selected;700;701;4456008
4457;Selected;700;701;4457008
4458;Selected;700;701;4458008
4459;Selected;700;701;4459008
4460;Selected;700;701;4460011
4461;Selected;700;701;4461008
4462;Selected;700;701;4462008
4463;Selected;700;701;4463008
4464;Selected;700;701;4464008
4465;Selected;700;701;4465008
4466;Selected;700;701;4466008
4467;Selected;700;701;4467011
4468;Selected;700;701;4468009
4469;Selected;700;701;4469008
4470;Selected;700;701;4470008
4471;Selected;700;701;4471008
4472;Selected;700;701;4472008
4473;Selected;700;701;4473008
4474;Selected;700;701;4474008
4475;Selected;700;701;4475008
4476;Selected;700;701;4476008
4477;Selected;700;701;4477008
4478;Selected;700;701;4478008
4479;Selected;700;701;4479008
4480;Selected;700;701;4480008
4481;Selected;700;701;4481008
4482;Selected;700;701;4482008
4483;Selected;700;701;4483011
4484;Selected;700;701;4484010
4485;Selected;700;701;4485009
4486;Selected;700;701;4486008
4487;Selected;700;701;4487008
4488;Selected;700;701;4488008
4489;Selected;700;701;4489008
4490;Selected;700;701;4490009
4491;Selected;700;701;4491008
4492;Selected;700;701;4492008
4493;Selected;700;701;4493008
4494;Selected;700;701;4494008
4495;Selected;700;701;4495008
4496;Selected;700;701;4496008
4497;Selected;700;701;4497008
4498;Selected;700;701;4498010
4499;Selected;700;701;4499012
4500;Selected;700;701;4500009
4501;Selected;700;701;4501008
4502;Selected;700;701;4502008
4503;Selected;700;701;4503008
4504;Selected;700;701;4504008
4505;Selected;700;701;4505008
4506;Selected;700;701;4506008
4507;Selected;700;701;4507008
4508;Selected;700;701;4508008
4509;Selected;700;701;4509008
4510;Selected;700;701;4510009
4511;Selected;700;701;4511008
4512;Selected;700;701;4512008
4513;Selected;700;701;4513008
4514;Selected;700;701;4514010
4515;Selected;700;701;4515008
4516;Selected;700;701;4516008
4517;Selected;700;701;4517008
4518;Selected;700;701;4518008
4519;Selected;700;701;4519008
4520;Selected;700;701;4520010
4521;Selected;700;701;4521008
4522;Selected;700;701;4522008
4523;Selected;700;701;4523008
4524;Selected;700;701;4524008
4525;Selected;700;701;4525008
4526;Selected;700;701;4526008
4527;Selected;700;701;4527008
4528;Selected;700;701;4528008
4529;Selected;700;701;4529008
4530;Selected;700;701;4530010
4531;Selected;700;701;4531009
4532;Selected;700;701;4532008
4533;Selected;700;701;4533008
4534;Selected;700;701;4534008
4535;Selected;700;701;4535008
4536;Selected;700;701;4536008
4537;Selected;700;701;4537008
4538;Selected;700;701;4538008
4539;Selected;700;701;4539008
4540;Selected;700;701;4540008
4541;Selected;700;701;4541008
4542;Selected;700;701;4542008
4543;Selected;700;701;4543008
4544;Selected;700;701;4544008
4545;Selected;700;701;4545008
4546;Selected;700;701;4546008
4547;Selected;700;701;4547008
4548;Selected;700;701;4548008
4549;Selected;700;701;4549008
4550;Selected;700;701;4550008
4551;Selected;700;701;4551008
4552;Selected;700;701;4552008
4553;Selected;700;701;4553008
4554;Selected;700;701;4554008
4555;Selected;700;701;4555008
4556;Selected;700;701;4556008
4557;Selected;700;701;4557008
4558;Selected;700;701;4558008
4559;Selected;700;701;4559008
4560;Selected;700;701;4560008
4561;Selected;700;701;4561011
4562;Selected;700;701;4562008
4563;Selected;700;701;4563008
4564;Selected;700;701;4564008
4565;Selected;700;701;4565008
4566;Selected;700;701;4566008
4567;Selected;700;701;4567008
4568;Selected;700;701;4568008
4569;Selected;700;701;4569008
4570;Selected;700;701;4570012
4571;Selected;700;701;4571008
4572;Selected;700;701;4572008
4573;Selected;700;701;4573008
4574;Selected;700;701;4574008
4575;Selected;700;701;4575008
4576;Selected;700;701;4576011
4577;Selected;700;701;4577010
4578;Selected;700;701;4578008
4579;Selected;700;701;4579011
4580;Selected;700;701;4580010
4581;Selected;700;701;4581008
4582;Selected;700;701;4582008
4583;Selected;700;701;4583008
4584;Selected;700;701;4584008
4585;Selected;700;701;4585008
4586;Selected;700;701;4586008
4587;Selected;700;701;4587008
4588;Selected;700;701;4588008
4589;Selected;700;701;4589011
4590;Selected;700;701;4590010
4591;Selected;700;701;4591008
4592;Selected;700;701;4592010
4593;Selected;700;701;4593008
4594;Selected;700;701;4594008
4595;Selected;700;701;4595008
4596;Selected;700;701;4596008
4597;Selected;700;701;4597008
4598;Selected;700;701;4598008
4599;Selected;700;701;4599009
4600;Selected;700;701;4600010
4601;Selected;700;701;4601008
4602;Selected;700;701;4602008
4603;Selected;700;701;4603008
4604;Selected;700;701;4604008
4605;Selected;700;701;4605008
4606;Selected;700;701;4606008
4607;Selected;700;701;4607008
4608;Selected;700;701;4608010
4609;Selected;700;701;4609009
4610;Selected;700;701;4610010
4611;Selected;700;701;4611008
4612;Selected;700;701;4612008
4613;Selected;700;701;4613008
4614;Selected;700;701;4614008
4615;Selected;700;701;4615008
4616;Selected;700;701;4616008
4617;Selected;700;701;4617008
4618;Selected;700;701;4618008
4619;Selected;700;701;4619008
4620;Selected;700;701;4620010
4621;Selected;700;701;4621008
4622;Selected;700;701;4622008
4623;Selected;700;701;4623010
4624;Selected;700;701;4624008
4625;Selected;700;701;4625008
4626;Selected;700;701;4626008
4627;Selected;700;701;4627008
4628;Selected;700;701;4628008
4629;Selected;700;701;4629008
4630;Selected;700;701;4630010
4631;Selected;700;701;4631008
4632;Selected;700;701;4632008
4633;Selected;700;701;4633008
4634;Selected;700;701;4634008
4635;Selected;700;701;4635008
4636;Selected;700;701;4636008
4637;Selected;700;701;4637008
4638;Selected;700;701;4638008
4639;Selected;700;701;4639009
4640;Selected;700;701;4640009
4641;Selected;700;701;4641008
4642;Selected;700;701;4642008
4643;Selected;700;701;4643008
4644;Selected;700;701;4644008
4645;Selected;700;701;4645008
4646;Selected;700;701;4646008
4647;Selected;700;701;4647008
4648;Selected;700;701;4648008
4649;Selected;700;701;4649008
4650;Selected;700;701;4650009
4651;Selected;700;701;4651008
4652;Selected;700;701;4652008
4653;Selected;700;701;4653008
4654;Selected;700;701;4654008
4655;Selected;700;701;4655010
4656;Selected;700;701;4656008
4657;Selected;700;701;4657008
4658;Selected;700;701;4658008
4659;Selected;700;701;4659008
4660;Selected;700;701;4660009
4661;Selected;700;701;4661008
4662;Selected;700;701;4662008
4663;Selected;700;701;4663008
4664;Selected;700;701;4664008
4665;Selected;700;701;4665008
4666;Selected;700;701;4666008
4667;Selected;700;701;4667008
4668;Selected;700;701;4668008
4669;Selected;700;701;4669009
4670;Selected;700;701;4670011
4671;Selected;700;701;4671008
4672;Selected;700;701;4672008
4673;Selected;700;701;4673008
4674;Selected;700;701;4674008
4675;Selected;700;701;4675008
4676;Selected;700;701;4676008
4677;Selected;700;701;4677008
4678;Selected;700;701;4678008
4679;Selected;700;701;4679011
4680;Selected;700;701;4680009
4681;Selected;700;701;4681008
4682;Selected;700;701;4682008
4683;Selected;700;701;4683008
4684;Selected;700;701;4684008
4685;Selected;700;701;4685008
4686;Selected;700;701;4686011
4687;Selected;700;701;4687008
4688;Selected;700;701;4688008
4689;Selected;700;701;4689009
4690;Selected;700;701;4690008
4691;Selected;700;701;4691008
4692;Selected;700;701;4692008
4693;Selected;700;701;4693008
4694;Selected;700;701;4694008
4695;Selected;700;701;4695008
4696;Selected;700;701;4696008
4697;Selected;700;701;4697008
4698;Selected;700;701;4698008
4699;Selected;700;701;4699009
4700;Selected;700;701;4700008
4701;Selected;700;701;4701009
4702;Selected;700;701;4702008
4703;Selected;700;701;4703008
4704;Selected;700;701;4704008
4705;Selected;700;701;4705008
4706;Selected;700;701;4706008
4707;Selected;700;701;4707008
4708;Selected;700;701;4708008
4709;Selected;700;701;4709009
4710;Selected;700;701;4710008
4711;Selected;700;701;4711008
4712;Selected;700;701;4712008
4713;Selected;700;701;4713008
4714;Selected;700;701;4714008
4715;Selected;700;701;4715008
4716;Selected;700;701;4716008
4717;Selected;700;701;4717009
4718;Selected;700;701;4718008
4719;Selected;700;701;4719009
4720;Selected;700;701;4720008
4721;Selected;700;701;4721008
4722;Selected;700;701;4722008
4723;Selected;700;701;4723008
4724;Selected;700;701;4724008
4725;Selected;700;701;4725008
4726;Selected;700;701;4726008
4727;Selected;700;701;4727008
4728;Selected;700;701;4728008
4729;Selected;700;701;4729009
4730;Selected;700;701;4730009
4731;Selected;700;701;4731008
4732;Selected;700;701;4732008
4733;Selected;700;701;4733010
4734;Selected;700;701;4734008
4735;Selected;700;701;4735008
4736;Selected;700;701;4736008
4737;Selected;700;701;4737008
4738;Selected;700;701;4738008
4739;Selected;700;701;4739011
4740;Selected;700;701;4740009
4741;Selected;700;701;4741008
4742;Selected;700;701;4742008
4743;Selected;700;701;4743008
4744;Selected;700;701;4744008
4745;Selected;700;701;4745008
4746;Selected;700;701;4746008
4747;Selected;700;701;4747008
4748;Selected;700;701;4748009
4749;Selected;700;701;4749009
4750;Selected;700;701;4750008
4751;Selected;700;701;4751008
4752;Selected;700;701;4752008
